id,sent,expected,tokens,logprobs
4_book_negation_affirmative_nonref,Susan didn't publish a book but Ben published a book. It's not a big deal.,-1,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.307680130004883, -0.9053349494934082, -9.63459587097168, -2.229175567626953, -1.3810263872146606, -4.013848304748535, -10.106374740600586, -3.896007537841797, -1.2885065078735352, -0.5139613747596741, -2.2815163135528564, -4.124919891357422, -1.1373422145843506, -2.4500303268432617, -2.0241870880126953, -3.549614191055298, -0.549639105796814, -1.4969202280044556]"
4_book_negation_negation_sref,Susan didn't publish a book and Ben didn't publish a book either. The book is a real page-turner.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġand|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġeither|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-8.307680130004883, -0.9053349494934082, -9.63459587097168, -2.229175567626953, -1.3810263872146606, -4.6624345779418945, -8.275799751281738, -1.4385426044464111, -0.006855538114905357, -1.6623326539993286, -0.1560269445180893, -0.09050494432449341, -4.250005722045898, -0.6652153134346008, -3.3284554481506348, -2.8835856914520264, -2.941028118133545, -2.3403706550598145, -5.497931480407715, -6.5644073486328125, -0.8223799467086792, -0.004094670061022043, -1.240201711654663]"
4_book_negation_negation_pref,Susan didn't publish a book and Ben didn't publish a book either. The books are real page-turners.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġand|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġeither|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-8.307680130004883, -0.9053349494934082, -9.63459587097168, -2.229175567626953, -1.3810263872146606, -4.6624345779418945, -8.275799751281738, -1.4385426044464111, -0.006855538114905357, -1.6623326539993286, -0.1560269445180893, -0.09050494432449341, -4.250005722045898, -0.6652153134346008, -3.3284554481506348, -4.005475044250488, -2.788229465484619, -5.947265625, -11.369117736816406, -0.9420033097267151, -0.011223869398236275, -1.3908809423446655]"
4_book_negation_negation_nonref,Susan didn't publish a book and Ben didn't publish a book either. It's not a big deal.,-1,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġand|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.307680130004883, -0.9053349494934082, -9.63459587097168, -2.229175567626953, -1.3810263872146606, -4.6624345779418945, -8.275799751281738, -1.4385426044464111, -0.006855538114905357, -1.6623326539993286, -0.1560269445180893, -0.09050494432449341, -4.250005722045898, -0.6652153134346008, -3.662177562713623, -1.4404844045639038, -1.8937609195709229, -2.236459970474243, -3.2111637592315674, -0.342679888010025, -1.0347352027893066]"
4_book_know_doubt_sref,I know that Susan published a book but I doubt that Ben published a book. The book is a real page-turner.,1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-5.359885215759277, -2.040512800216675, -10.422014236450195, -10.678948402404785, -1.1346606016159058, -1.1371004581451416, -5.075604438781738, -0.7465395331382751, -6.332744121551514, -1.0701342821121216, -8.965239524841309, -4.146004676818848, -1.4404594898223877, -0.11974303424358368, -1.0848170518875122, -3.518587112426758, -2.409175157546997, -2.0693368911743164, -2.5270802974700928, -5.558220863342285, -6.729806900024414, -1.090592384338379, -0.003957417793571949, -1.370890736579895]"
4_book_know_doubt_pref,I know that Susan published a book but I doubt that Ben published a book. The books are real page-turners.,0,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-5.359885215759277, -2.040512800216675, -10.422014236450195, -10.678948402404785, -1.1346606016159058, -1.1371004581451416, -5.075604438781738, -0.7465395331382751, -6.332744121551514, -1.0701342821121216, -8.965239524841309, -4.146004676818848, -1.4404594898223877, -0.11974303424358368, -1.0848170518875122, -3.518587112426758, -4.922499656677246, -1.8484206199645996, -6.962255477905273, -11.238961219787598, -1.304796576499939, -0.010819698683917522, -1.523020625114441]"
4_book_know_doubt_nonref,I know that Susan published a book but I doubt that Ben published a book. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-5.359885215759277, -2.040512800216675, -10.422014236450195, -10.678948402404785, -1.1346606016159058, -1.1371004581451416, -5.075604438781738, -0.7465395331382751, -6.332744121551514, -1.0701342821121216, -8.965239524841309, -4.146004676818848, -1.4404594898223877, -0.11974303424358368, -1.0848170518875122, -3.5728445053100586, -1.9691969156265259, -2.2950918674468994, -2.449964761734009, -3.6611807346343994, -0.41172540187835693, -1.7858062982559204]"
4_book_know_know_sref,I know that Susan published a book and I know that Ben published a different book. The book is a real page-turner.,0,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġdifferent|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-5.359885215759277, -2.040512800216675, -10.422014236450195, -10.678948402404785, -1.1346606016159058, -1.1371004581451416, -3.782839775085449, -1.757480502128601, -2.737502098083496, -0.4899032413959503, -7.401871204376221, -2.648905038833618, -0.29107746481895447, -8.478913307189941, -0.12131492048501968, -0.8547149300575256, -3.8973147869110107, -2.1898698806762695, -3.6392436027526855, -2.7331907749176025, -5.845036506652832, -6.527639389038086, -0.7288849353790283, -0.002568519674241543, -1.136021614074707]"
4_book_know_know_pref,I know that Susan published a book and I know that Ben published a different book. The books are real page-turners.,1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġdifferent|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-5.359885215759277, -2.040512800216675, -10.422014236450195, -10.678948402404785, -1.1346606016159058, -1.1371004581451416, -3.782839775085449, -1.757480502128601, -2.737502098083496, -0.4899032413959503, -7.401871204376221, -2.648905038833618, -0.29107746481895447, -8.478913307189941, -0.12131492048501968, -0.8547149300575256, -3.8973147869110107, -2.639833450317383, -0.9801406860351562, -8.3748140335083, -12.90573787689209, -0.8288041353225708, -0.009576335549354553, -1.2848529815673828]"
4_book_know_know_nonref,I know that Susan published a book and I know that Ben published a different book. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġdifferent|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-5.359885215759277, -2.040512800216675, -10.422014236450195, -10.678948402404785, -1.1346606016159058, -1.1371004581451416, -3.782839775085449, -1.757480502128601, -2.737502098083496, -0.4899032413959503, -7.401871204376221, -2.648905038833618, -0.29107746481895447, -8.478913307189941, -0.12131492048501968, -0.8547149300575256, -4.507719993591309, -2.0723328590393066, -1.7984579801559448, -2.731297492980957, -2.8208250999450684, -0.7547706365585327, -1.4579687118530273]"
4_book_doubt_know_sref,I doubt that Susan published a book but I know that Ben published a book. The book is a real page-turner.,1,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-10.418497085571289, -1.3853050470352173, -9.521711349487305, -11.128135681152344, -2.654778480529785, -1.9812211990356445, -5.293731689453125, -1.446282982826233, -2.9988179206848145, -1.12385892868042, -7.613945960998535, -2.5533552169799805, -1.1006581783294678, -0.45176681876182556, -2.0386006832122803, -3.0313096046447754, -1.359076738357544, -1.4040132761001587, -2.7859785556793213, -5.954641342163086, -4.110794544219971, -1.3677788972854614, -0.004156047478318214, -1.3622504472732544]"
4_book_doubt_know_pref,I doubt that Susan published a book but I know that Ben published a book. The books are real page-turners.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-10.418497085571289, -1.3853050470352173, -9.521711349487305, -11.128135681152344, -2.654778480529785, -1.9812211990356445, -5.293731689453125, -1.446282982826233, -2.9988179206848145, -1.12385892868042, -7.613945960998535, -2.5533552169799805, -1.1006581783294678, -0.45176681876182556, -2.0386006832122803, -3.0313096046447754, -4.501121520996094, -1.4841386079788208, -7.416496276855469, -10.471489906311035, -1.4215089082717896, -0.010256442241370678, -1.339209794998169]"
4_book_doubt_know_nonref,I doubt that Susan published a book but I know that Ben published a book. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.418497085571289, -1.3853050470352173, -9.521711349487305, -11.128135681152344, -2.654778480529785, -1.9812211990356445, -5.293731689453125, -1.446282982826233, -2.9988179206848145, -1.12385892868042, -7.613945960998535, -2.5533552169799805, -1.1006581783294678, -0.45176681876182556, -2.0386006832122803, -3.030172824859619, -2.4960203170776367, -2.5512747764587402, -2.022430658340454, -2.913113832473755, -0.5733797550201416, -1.7352044582366943]"
4_book_doubt_doubt_sref,I doubt that Susan published a book and I doubt that Ben published a book as well. The book is a real page-turner.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-10.418497085571289, -1.3853050470352173, -9.521711349487305, -11.128135681152344, -2.654778480529785, -1.9812211990356445, -4.579620361328125, -3.107152223587036, -1.8402143716812134, -0.36709246039390564, -6.811985492706299, -2.3492372035980225, -0.367899626493454, -0.17485083639621735, -4.671874523162842, -0.4194395840167999, -0.5205608010292053, -3.3041534423828125, -3.178870916366577, -2.256023406982422, -2.333817958831787, -5.568585395812988, -6.273077964782715, -1.2445669174194336, -0.005742362700402737, -1.6698092222213745]"
4_book_doubt_doubt_pref,I doubt that Susan published a book and I doubt that Ben published a book as well. The books are real page-turners.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-10.418497085571289, -1.3853050470352173, -9.521711349487305, -11.128135681152344, -2.654778480529785, -1.9812211990356445, -4.579620361328125, -3.107152223587036, -1.8402143716812134, -0.36709246039390564, -6.811985492706299, -2.3492372035980225, -0.367899626493454, -0.17485083639621735, -4.671874523162842, -0.4194395840167999, -0.5205608010292053, -3.3041534423828125, -4.084455490112305, -2.099484920501709, -5.870750904083252, -11.348222732543945, -1.2423553466796875, -0.013027790002524853, -1.7624716758728027]"
4_book_doubt_doubt_nonref,I doubt that Susan published a book and I doubt that Ben published a book as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.418497085571289, -1.3853050470352173, -9.521711349487305, -11.128135681152344, -2.654778480529785, -1.9812211990356445, -4.579620361328125, -3.107152223587036, -1.8402143716812134, -0.36709246039390564, -6.811985492706299, -2.3492372035980225, -0.367899626493454, -0.17485083639621735, -4.671874523162842, -0.4194395840167999, -0.5205608010292053, -3.4687767028808594, -1.9985965490341187, -2.4568681716918945, -2.484276533126831, -2.8926405906677246, -0.4895530343055725, -1.7666378021240234]"
4_book_managed_failed_sref,Susan managed to write a book but Ben failed to write a book. The book is a real page-turner.,1,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-10.778421401977539, -0.34481796622276306, -5.981200218200684, -1.574180245399475, -2.5409228801727295, -5.730907440185547, -10.258604049682617, -6.030716419219971, -0.7518365383148193, -1.6246144771575928, -1.1580146551132202, -0.7020061016082764, -1.0441560745239258, -2.9360244274139404, -2.450829029083252, -2.4650096893310547, -2.151992082595825, -5.699634552001953, -6.980953216552734, -0.7598586678504944, -0.003485914785414934, -1.0122507810592651]"
4_book_managed_failed_pref,Susan managed to write a book but Ben failed to write a book. The books are real page-turners.,0,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-10.778421401977539, -0.34481796622276306, -5.981200218200684, -1.574180245399475, -2.5409228801727295, -5.730907440185547, -10.258604049682617, -6.030716419219971, -0.7518365383148193, -1.6246144771575928, -1.1580146551132202, -0.7020061016082764, -1.0441560745239258, -2.9360244274139404, -5.4145379066467285, -1.7605347633361816, -7.8671112060546875, -11.508140563964844, -1.0518603324890137, -0.008658486418426037, -1.0789191722869873]"
4_book_managed_failed_nonref,Susan managed to write a book but Ben failed to write a book. It's not a big deal.,-1,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.778421401977539, -0.34481796622276306, -5.981200218200684, -1.574180245399475, -2.5409228801727295, -5.730907440185547, -10.258604049682617, -6.030716419219971, -0.7518365383148193, -1.6246144771575928, -1.1580146551132202, -0.7020061016082764, -1.0441560745239258, -4.300365447998047, -2.7416865825653076, -2.1415669918060303, -2.734088897705078, -3.216553211212158, -0.4743792414665222, -1.5361555814743042]"
4_book_managed_managed_sref,Susan managed to write a book and Ben managed to write a different book. The book is a real page-turner.,0,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġdifferent|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-10.778421401977539, -0.34481796622276306, -5.981200218200684, -1.574180245399475, -2.5409228801727295, -2.8563241958618164, -9.99832534790039, -2.717700958251953, -0.0489228293299675, -2.264307737350464, -0.5004227757453918, -7.057875633239746, -0.2001151740550995, -0.7993581891059875, -2.9834837913513184, -2.168023109436035, -2.026528835296631, -2.637369155883789, -5.499183654785156, -2.272246837615967, -0.6845951676368713, -0.00379592040553689, -1.5398660898208618]"
4_book_managed_managed_pref,Susan managed to write a book and Ben managed to write a different book. The books are real page-turners.,1,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġdifferent|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-10.778421401977539, -0.34481796622276306, -5.981200218200684, -1.574180245399475, -2.5409228801727295, -2.8563241958618164, -9.99832534790039, -2.717700958251953, -0.0489228293299675, -2.264307737350464, -0.5004227757453918, -7.057875633239746, -0.2001151740550995, -0.7993581891059875, -2.9834837913513184, -2.4451990127563477, -1.089691162109375, -7.338969707489014, -8.210951805114746, -0.5900323390960693, -0.006131173111498356, -1.52052640914917]"
4_book_managed_managed_nonref,Susan managed to write a book and Ben managed to write a different book. It's not a big deal.,-1,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġdifferent|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.778421401977539, -0.34481796622276306, -5.981200218200684, -1.574180245399475, -2.5409228801727295, -2.8563241958618164, -9.99832534790039, -2.717700958251953, -0.0489228293299675, -2.264307737350464, -0.5004227757453918, -7.057875633239746, -0.2001151740550995, -0.7993581891059875, -3.40571928024292, -2.0037405490875244, -2.566497325897217, -2.02592396736145, -3.7805325984954834, -0.8152362108230591, -1.4423136711120605]"
4_book_failed_managed_sref,Susan failed to write a book but Ben managed to write a book. The book is a real page-turner.,1,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-9.999658584594727, -0.3818688690662384, -6.474033355712891, -1.7494062185287476, -3.3304014205932617, -5.364837169647217, -10.436503410339355, -4.822661399841309, -0.2547574043273926, -1.3465776443481445, -1.315109372138977, -1.1149705648422241, -2.231834650039673, -2.9164552688598633, -1.3137991428375244, -1.6404492855072021, -2.5296990871429443, -5.278552532196045, -3.193131446838379, -0.8959552645683289, -0.0041597275994718075, -1.298824667930603]"
4_book_failed_managed_pref,Susan failed to write a book but Ben managed to write a book. The books are real page-turners.,0,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-9.999658584594727, -0.3818688690662384, -6.474033355712891, -1.7494062185287476, -3.3304014205932617, -5.364837169647217, -10.436503410339355, -4.822661399841309, -0.2547574043273926, -1.3465776443481445, -1.315109372138977, -1.1149705648422241, -2.231834650039673, -2.9164552688598633, -5.194210052490234, -1.6390128135681152, -7.5902099609375, -9.378881454467773, -1.0545868873596191, -0.008809156715869904, -1.2266889810562134]"
4_book_failed_managed_nonref,Susan failed to write a book but Ben managed to write a book. It's not a big deal.,-1,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.999658584594727, -0.3818688690662384, -6.474033355712891, -1.7494062185287476, -3.3304014205932617, -5.364837169647217, -10.436503410339355, -4.822661399841309, -0.2547574043273926, -1.3465776443481445, -1.315109372138977, -1.1149705648422241, -2.231834650039673, -3.18436336517334, -2.3973593711853027, -2.3337557315826416, -1.9176855087280273, -3.0998048782348633, -0.5828453302383423, -1.5487055778503418]"
4_book_failed_failed_sref,Susan failed to write a book and Ben failed to write a book as well. The book is a real page-turner.,0,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-9.999658584594727, -0.3818688690662384, -6.474033355712891, -1.7494062185287476, -3.3304014205932617, -3.5834193229675293, -9.360215187072754, -2.5624799728393555, -0.06995168328285217, -2.618803024291992, -0.38574668765068054, -0.8658931851387024, -5.250772476196289, -0.26525217294692993, -0.5664670467376709, -2.888915777206421, -3.4925718307495117, -2.420478343963623, -2.409863233566284, -5.82181453704834, -6.813032150268555, -0.9505462646484375, -0.005702537018805742, -1.4469714164733887]"
4_book_failed_failed_pref,Susan failed to write a book and Ben failed to write a book as well. The books are real page-turners.,0,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-9.999658584594727, -0.3818688690662384, -6.474033355712891, -1.7494062185287476, -3.3304014205932617, -3.5834193229675293, -9.360215187072754, -2.5624799728393555, -0.06995168328285217, -2.618803024291992, -0.38574668765068054, -0.8658931851387024, -5.250772476196289, -0.26525217294692993, -0.5664670467376709, -2.888915777206421, -5.393082618713379, -2.3039779663085938, -7.843947410583496, -11.063066482543945, -1.1699779033660889, -0.00977255403995514, -1.4965314865112305]"
