id,sent,expected,tokens,logprobs
7_beer_affirmative_affirmative_nonref,Sam ordered a beer at the bar and Kate ordered a different beer at the bar. It's not a big deal.,-1,Sam| ordered| a| beer| at| the| bar| and| Kate| ordered| a| different| beer| at| the| bar|.| It|'s| not| a| big| deal|.,"[-12.201231, -1.426313, -3.3808713, -3.9747467, -0.4057283, -0.28138518, -1.1014922, -8.93172, -2.2354584, -0.44745138, -8.15884, -2.01262, -2.66154, -0.14375125, -0.6986165, -0.72843504, -3.6358469, -2.7358136, -2.3336687, -2.1767695, -2.3806148, -0.21863604, -1.0962739]"
7_beer_negation_affirmative_sref,Sam didn't order a beer at the bar but Kate ordered a beer at the bar. The beer was warm.,1,Sam| didn|'t| order| a| beer| at| the| bar| but| Kate| ordered| a| beer| at| the| bar|.| The| beer| was| warm|.,"[-7.89834, -0.52457434, -7.9709473, -2.169385, -3.399621, -3.7992969, -0.9145092, -0.8347226, -3.9492261, -9.6500025, -3.447254, -0.76839745, -1.5072088, -3.355922, -0.09256553, -0.17349969, -1.0738326, -3.4746828, -2.6766415, -1.0975175, -4.718567, -1.5237314]"
7_beer_negation_affirmative_pref,Sam didn't order a beer at the bar but Kate ordered a beer at the bar. The beers were warm.,0,Sam| didn|'t| order| a| beer| at| the| bar| but| Kate| ordered| a| beer| at| the| bar|.| The| beers| were| warm|.,"[-7.89834, -0.52457434, -7.9709473, -2.169385, -3.399621, -3.7992969, -0.9145092, -0.8347226, -3.9492261, -9.6500025, -3.447254, -0.76839745, -1.5072088, -3.355922, -0.09256553, -0.17349969, -1.0738326, -3.4746828, -5.531996, -0.97487074, -6.381515, -1.6839136]"
7_beer_negation_affirmative_nonref,Sam didn't order a beer at the bar but Kate ordered a beer at the bar. It's not a big deal.,-1,Sam| didn|'t| order| a| beer| at| the| bar| but| Kate| ordered| a| beer| at| the| bar|.| It|'s| not| a| big| deal|.,"[-7.89834, -0.52457434, -7.9709473, -2.169385, -3.399621, -3.7992969, -0.9145092, -0.8347226, -3.9492261, -9.6500025, -3.447254, -0.76839745, -1.5072088, -3.355922, -0.09256553, -0.17349969, -1.0738326, -3.5513487, -1.4083276, -2.1934395, -2.012045, -1.6020137, -0.13711467, -1.092373]"
7_beer_negation_negation_sref,Sam didn't order a beer at the bar and Kate didn't order a beer at the bar either. The beer was warm.,0,Sam| didn|'t| order| a| beer| at| the| bar| and| Kate| didn|'t| order| a| beer| at| the| bar| either|.| The| beer| was| warm|.,"[-7.89834, -0.52457434, -7.9709473, -2.169385, -3.399621, -3.7992969, -0.9145092, -0.8347226, -3.0090559, -8.723457, -1.9719206, -0.015056101, -1.6373612, -0.7415521, -1.7028579, -0.634049, -0.12620787, -0.4126948, -3.026805, -0.6498488, -3.6150336, -3.9901657, -1.3885202, -5.6446323, -2.0242372]"
7_beer_negation_negation_pref,Sam didn't order a beer at the bar and Kate didn't order a beer at the bar either. The beers were warm.,0,Sam| didn|'t| order| a| beer| at| the| bar| and| Kate| didn|'t| order| a| beer| at| the| bar| either|.| The| beers| were| warm|.,"[-7.89834, -0.52457434, -7.9709473, -2.169385, -3.399621, -3.7992969, -0.9145092, -0.8347226, -3.0090559, -8.723457, -1.9719206, -0.015056101, -1.6373612, -0.7415521, -1.7028579, -0.634049, -0.12620787, -0.4126948, -3.026805, -0.6498488, -3.6150336, -5.6070795, -1.0539645, -6.294922, -2.024038]"
7_beer_negation_negation_nonref,Sam didn't order a beer at the bar and Kate didn't order a beer at the bar either. It's not a big deal.,-1,Sam| didn|'t| order| a| beer| at| the| bar| and| Kate| didn|'t| order| a| beer| at| the| bar| either|.| It|'s| not| a| big| deal|.,"[-7.89834, -0.52457434, -7.9709473, -2.169385, -3.399621, -3.7992969, -0.9145092, -0.8347226, -3.0090559, -8.723457, -1.9719206, -0.015056101, -1.6373612, -0.7415521, -1.7028579, -0.634049, -0.12620787, -0.4126948, -3.026805, -0.6498488, -3.4843726, -1.2047346, -2.15492, -2.1095936, -2.4034615, -0.23012182, -1.1078261]"
7_beer_know_doubt_sref,I know that Sam ordered a beer at the bar but I doubt that Kate ordered a beer at the bar. The beer was warm.,1,I| know| that| Sam| ordered| a| beer| at| the| bar| but| I| doubt| that| Kate| ordered| a| beer| at| the| bar|.| The| beer| was| warm|.,"[-3.9131448, -2.4234385, -8.776485, -10.750509, -1.5882325, -5.4802413, -3.488257, -1.0272424, -0.99125135, -3.6670403, -0.8736552, -5.835769, -1.3406144, -8.95236, -3.0801148, -1.4519833, -0.70069003, -2.3771048, -0.25868815, -0.2502985, -0.838802, -3.861874, -3.442974, -1.6984788, -4.755727, -1.9162707]"
7_beer_know_doubt_pref,I know that Sam ordered a beer at the bar but I doubt that Kate ordered a beer at the bar. The beers were warm.,0,I| know| that| Sam| ordered| a| beer| at| the| bar| but| I| doubt| that| Kate| ordered| a| beer| at| the| bar|.| The| beers| were| warm|.,"[-3.9131448, -2.4234385, -8.776485, -10.750509, -1.5882325, -5.4802413, -3.488257, -1.0272424, -0.99125135, -3.6670403, -0.8736552, -5.835769, -1.3406144, -8.95236, -3.0801148, -1.4519833, -0.70069003, -2.3771048, -0.25868815, -0.2502985, -0.838802, -3.861874, -6.3471346, -1.440511, -5.9928255, -2.0582528]"
7_beer_know_doubt_nonref,I know that Sam ordered a beer at the bar but I doubt that Kate ordered a beer at the bar. It's not a big deal.,-1,I| know| that| Sam| ordered| a| beer| at| the| bar| but| I| doubt| that| Kate| ordered| a| beer| at| the| bar|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -8.776485, -10.750509, -1.5882325, -5.4802413, -3.488257, -1.0272424, -0.99125135, -3.6670403, -0.8736552, -5.835769, -1.3406144, -8.95236, -3.0801148, -1.4519833, -0.70069003, -2.3771048, -0.25868815, -0.2502985, -0.838802, -3.362657, -1.5579036, -1.8017913, -2.26395, -2.9924033, -0.2382579, -1.8037562]"
7_beer_know_know_sref,I know that Sam ordered a beer at the bar and I know that Kate ordered a different beer at the bar. The beer was warm.,0,I| know| that| Sam| ordered| a| beer| at| the| bar| and| I| know| that| Kate| ordered| a| different| beer| at| the| bar|.| The| beer| was| warm|.,"[-3.9131448, -2.4234385, -8.776485, -10.750509, -1.5882325, -5.4802413, -3.488257, -1.0272424, -0.99125135, -1.9977795, -1.8553904, -2.5090327, -0.4954211, -7.951115, -2.1404967, -0.4583062, -7.1164937, -0.9053291, -1.574388, -0.058956265, -0.35617432, -0.7264536, -3.761929, -2.710803, -2.782266, -5.5045757, -1.8188391]"
7_beer_know_know_pref,I know that Sam ordered a beer at the bar and I know that Kate ordered a different beer at the bar. The beers were warm.,1,I| know| that| Sam| ordered| a| beer| at| the| bar| and| I| know| that| Kate| ordered| a| different| beer| at| the| bar|.| The| beers| were| warm|.,"[-3.9131448, -2.4234385, -8.776485, -10.750509, -1.5882325, -5.4802413, -3.488257, -1.0272424, -0.99125135, -1.9977795, -1.8553904, -2.5090327, -0.4954211, -7.951115, -2.1404967, -0.4583062, -7.1164937, -0.9053291, -1.574388, -0.058956265, -0.35617432, -0.7264536, -3.761929, -3.197443, -0.9783221, -7.0864763, -2.054599]"
7_beer_know_know_nonref,I know that Sam ordered a beer at the bar and I know that Kate ordered a different beer at the bar. It's not a big deal.,-1,I| know| that| Sam| ordered| a| beer| at| the| bar| and| I| know| that| Kate| ordered| a| different| beer| at| the| bar|.| It|'s| not| a| big| deal|.,"[-3.9131448, -2.4234385, -8.776485, -10.750509, -1.5882325, -5.4802413, -3.488257, -1.0272424, -0.99125135, -1.9977795, -1.8553904, -2.5090327, -0.4954211, -7.951115, -2.1404967, -0.4583062, -7.1164937, -0.9053291, -1.574388, -0.058956265, -0.35617432, -0.7264536, -3.5744643, -1.4798058, -1.759218, -2.3431041, -2.0311098, -0.20272443, -1.0520328]"
7_beer_doubt_know_sref,I doubt that Sam ordered a beer at the bar but I know that Kate ordered a beer at the bar. The beer was warm.,1,I| doubt| that| Sam| ordered| a| beer| at| the| bar| but| I| know| that| Kate| ordered| a| beer| at| the| bar|.| The| beer| was| warm|.,"[-7.80846, -1.8346381, -8.707113, -11.797466, -2.2548628, -4.7483726, -3.0024798, -1.1804743, -1.3183082, -4.7702765, -1.6068056, -3.6852744, -1.4188049, -7.583139, -2.3122046, -0.65538585, -1.8680617, -1.5757129, -0.12160276, -0.17616594, -0.97049767, -3.466753, -3.2775004, -1.3100876, -5.607372, -1.6992425]"
7_beer_doubt_know_pref,I doubt that Sam ordered a beer at the bar but I know that Kate ordered a beer at the bar. The beers were warm.,0,I| doubt| that| Sam| ordered| a| beer| at| the| bar| but| I| know| that| Kate| ordered| a| beer| at| the| bar|.| The| beers| were| warm|.,"[-7.80846, -1.8346381, -8.707113, -11.797466, -2.2548628, -4.7483726, -3.0024798, -1.1804743, -1.3183082, -4.7702765, -1.6068056, -3.6852744, -1.4188049, -7.583139, -2.3122046, -0.65538585, -1.8680617, -1.5757129, -0.12160276, -0.17616594, -0.97049767, -3.466753, -5.8352118, -0.9912924, -6.1968107, -1.9290689]"
7_beer_doubt_know_nonref,I doubt that Sam ordered a beer at the bar but I know that Kate ordered a beer at the bar. It's not a big deal.,-1,I| doubt| that| Sam| ordered| a| beer| at| the| bar| but| I| know| that| Kate| ordered| a| beer| at| the| bar|.| It|'s| not| a| big| deal|.,"[-7.80846, -1.8346381, -8.707113, -11.797466, -2.2548628, -4.7483726, -3.0024798, -1.1804743, -1.3183082, -4.7702765, -1.6068056, -3.6852744, -1.4188049, -7.583139, -2.3122046, -0.65538585, -1.8680617, -1.5757129, -0.12160276, -0.17616594, -0.97049767, -3.3694391, -1.6222548, -2.0974479, -1.7371974, -3.550119, -0.2657681, -1.718547]"
7_beer_doubt_doubt_sref,I doubt that Sam ordered a beer at the bar and I doubt that Kate ordered a beer at the bar as well. The beer was warm.,0,I| doubt| that| Sam| ordered| a| beer| at| the| bar| and| I| doubt| that| Kate| ordered| a| beer| at| the| bar| as| well|.| The| beer| was| warm|.,"[-7.80846, -1.8346381, -8.707113, -11.797466, -2.2548628, -4.7483726, -3.0024798, -1.1804743, -1.3183082, -3.1753154, -3.514655, -1.7701325, -0.5045631, -7.7345595, -2.1714356, -0.5971067, -1.4522706, -0.5196198, -0.05332235, -0.0956545, -4.727123, -0.16650479, -0.60125947, -3.3051286, -3.6674933, -1.652496, -7.105108, -2.4734156]"
7_beer_doubt_doubt_pref,I doubt that Sam ordered a beer at the bar and I doubt that Kate ordered a beer at the bar as well. The beers were warm.,0,I| doubt| that| Sam| ordered| a| beer| at| the| bar| and| I| doubt| that| Kate| ordered| a| beer| at| the| bar| as| well|.| The| beers| were| warm|.,"[-7.80846, -1.8346381, -8.707113, -11.797466, -2.2548628, -4.7483726, -3.0024798, -1.1804743, -1.3183082, -3.1753154, -3.514655, -1.7701325, -0.5045631, -7.7345595, -2.1714356, -0.5971067, -1.4522706, -0.5196198, -0.05332235, -0.0956545, -4.727123, -0.16650479, -0.60125947, -3.3051286, -5.3183284, -1.1781049, -7.41561, -2.3991976]"
7_beer_doubt_doubt_nonref,I doubt that Sam ordered a beer at the bar and I doubt that Kate ordered a beer at the bar as well. It's not a big deal.,-1,I| doubt| that| Sam| ordered| a| beer| at| the| bar| and| I| doubt| that| Kate| ordered| a| beer| at| the| bar| as| well|.| It|'s| not| a| big| deal|.,"[-7.80846, -1.8346381, -8.707113, -11.797466, -2.2548628, -4.7483726, -3.0024798, -1.1804743, -1.3183082, -3.1753154, -3.514655, -1.7701325, -0.5045631, -7.7345595, -2.1714356, -0.5971067, -1.4522706, -0.5196198, -0.05332235, -0.0956545, -4.727123, -0.16650479, -0.60125947, -3.2578406, -1.6154374, -1.9899572, -2.2746718, -2.8136709, -0.30875602, -2.1152618]"
7_beer_managed_failed_sref,Sam managed to order a beer at the bar but Kate failed to order a beer at the bar. The beer was warm.,1,Sam| managed| to| order| a| beer| at| the| bar| but| Kate| failed| to| order| a| beer| at| the| bar|.| The| beer| was| warm|.,"[-10.300092, -0.18455079, -8.142511, -1.5338413, -3.1859314, -3.052602, -0.42589998, -0.5138469, -3.8475542, -8.446559, -5.072185, -1.254869, -2.3615239, -1.0328841, -2.149218, -1.2562177, -0.22299704, -0.5219648, -0.9808193, -2.7422352, -3.3422987, -1.2681043, -5.295249, -2.2905765]"
7_beer_managed_failed_pref,Sam managed to order a beer at the bar but Kate failed to order a beer at the bar. The beers were warm.,0,Sam| managed| to| order| a| beer| at| the| bar| but| Kate| failed| to| order| a| beer| at| the| bar|.| The| beers| were| warm|.,"[-10.300092, -0.18455079, -8.142511, -1.5338413, -3.1859314, -3.052602, -0.42589998, -0.5138469, -3.8475542, -8.446559, -5.072185, -1.254869, -2.3615239, -1.0328841, -2.149218, -1.2562177, -0.22299704, -0.5219648, -0.9808193, -2.7422352, -5.9315166, -0.97999537, -6.3524437, -2.31136]"
7_beer_managed_failed_nonref,Sam managed to order a beer at the bar but Kate failed to order a beer at the bar. It's not a big deal.,-1,Sam| managed| to| order| a| beer| at| the| bar| but| Kate| failed| to| order| a| beer| at| the| bar|.| It|'s| not| a| big| deal|.,"[-10.300092, -0.18455079, -8.142511, -1.5338413, -3.1859314, -3.052602, -0.42589998, -0.5138469, -3.8475542, -8.446559, -5.072185, -1.254869, -2.3615239, -1.0328841, -2.149218, -1.2562177, -0.22299704, -0.5219648, -0.9808193, -3.4894543, -2.9746988, -2.385884, -2.5918293, -2.4035525, -0.33290482, -2.1474485]"
7_beer_managed_managed_sref,Sam managed to order a beer at the bar and Kate managed to order a different beer at the bar. The beer was warm.,0,Sam| managed| to| order| a| beer| at| the| bar| and| Kate| managed| to| order| a| different| beer| at| the| bar|.| The| beer| was| warm|.,"[-10.300092, -0.18455079, -8.142511, -1.5338413, -3.1859314, -3.052602, -0.42589998, -0.5138469, -1.5936012, -10.015217, -3.4938178, -0.1315151, -1.8909229, -0.58916473, -7.719947, -1.0186276, -1.1141752, -0.105522566, -0.53815764, -0.9218138, -2.7132123, -3.294513, -1.4805605, -4.7431498, -2.436081]"
7_beer_managed_managed_pref,Sam managed to order a beer at the bar and Kate managed to order a different beer at the bar. The beers were warm.,1,Sam| managed| to| order| a| beer| at| the| bar| and| Kate| managed| to| order| a| different| beer| at| the| bar|.| The| beers| were| warm|.,"[-10.300092, -0.18455079, -8.142511, -1.5338413, -3.1859314, -3.052602, -0.42589998, -0.5138469, -1.5936012, -10.015217, -3.4938178, -0.1315151, -1.8909229, -0.58916473, -7.719947, -1.0186276, -1.1141752, -0.105522566, -0.53815764, -0.9218138, -2.7132123, -3.333151, -0.73517054, -7.0458937, -2.3898797]"
7_beer_managed_managed_nonref,Sam managed to order a beer at the bar and Kate managed to order a different beer at the bar. It's not a big deal.,-1,Sam| managed| to| order| a| beer| at| the| bar| and| Kate| managed| to| order| a| different| beer| at| the| bar|.| It|'s| not| a| big| deal|.,"[-10.300092, -0.18455079, -8.142511, -1.5338413, -3.1859314, -3.052602, -0.42589998, -0.5138469, -1.5936012, -10.015217, -3.4938178, -0.1315151, -1.8909229, -0.58916473, -7.719947, -1.0186276, -1.1141752, -0.105522566, -0.53815764, -0.9218138, -3.4056675, -3.3975692, -2.4812229, -2.3121114, -2.669032, -0.703976, -1.4211627]"
7_beer_failed_managed_sref,Sam failed to order a beer at the bar but Kate managed to order a beer at the bar. The beer was warm.,1,Sam| failed| to| order| a| beer| at| the| bar| but| Kate| managed| to| order| a| beer| at| the| bar|.| The| beer| was| warm|.,"[-10.622229, -0.654116, -8.505769, -1.8893898, -4.3311567, -2.6760237, -1.0038897, -1.1671413, -4.7093835, -9.496226, -3.829977, -0.1921366, -1.4746087, -1.1291561, -1.5952678, -2.7649937, -0.18069412, -0.47510877, -1.3266096, -2.938292, -2.717828, -0.99360824, -4.4030304, -1.7731315]"
7_beer_failed_managed_pref,Sam failed to order a beer at the bar but Kate managed to order a beer at the bar. The beers were warm.,0,Sam| failed| to| order| a| beer| at| the| bar| but| Kate| managed| to| order| a| beer| at| the| bar|.| The| beers| were| warm|.,"[-10.622229, -0.654116, -8.505769, -1.8893898, -4.3311567, -2.6760237, -1.0038897, -1.1671413, -4.7093835, -9.496226, -3.829977, -0.1921366, -1.4746087, -1.1291561, -1.5952678, -2.7649937, -0.18069412, -0.47510877, -1.3266096, -2.938292, -5.31273, -0.8410082, -6.343736, -1.8894217]"
7_beer_failed_managed_nonref,Sam failed to order a beer at the bar but Kate managed to order a beer at the bar. It's not a big deal.,-1,Sam| failed| to| order| a| beer| at| the| bar| but| Kate| managed| to| order| a| beer| at| the| bar|.| It|'s| not| a| big| deal|.,"[-10.622229, -0.654116, -8.505769, -1.8893898, -4.3311567, -2.6760237, -1.0038897, -1.1671413, -4.7093835, -9.496226, -3.829977, -0.1921366, -1.4746087, -1.1291561, -1.5952678, -2.7649937, -0.18069412, -0.47510877, -1.3266096, -3.6357255, -2.4949787, -2.4261262, -2.3216815, -2.2485962, -0.32378268, -1.6808957]"
7_beer_failed_failed_sref,Sam failed to order a beer at the bar and Kate failed to order a beer at the bar as well. The beer was warm.,0,Sam| failed| to| order| a| beer| at| the| bar| and| Kate| failed| to| order| a| beer| at| the| bar| as| well|.| The| beer| was| warm|.,"[-10.622229, -0.654116, -8.505769, -1.8893898, -4.3311567, -2.6760237, -1.0038897, -1.1671413, -2.2637162, -9.362351, -3.279015, -0.045806687, -1.9359939, -0.60398525, -1.9156508, -0.41799876, -0.16451913, -0.6359072, -4.3048353, -0.15180823, -0.6579563, -3.011112, -4.5608473, -1.5988597, -5.884554, -2.0825443]"
7_beer_failed_failed_pref,Sam failed to order a beer at the bar and Kate failed to order a beer at the bar as well. The beers were warm.,0,Sam| failed| to| order| a| beer| at| the| bar| and| Kate| failed| to| order| a| beer| at| the| bar| as| well|.| The| beers| were| warm|.,"[-10.622229, -0.654116, -8.505769, -1.8893898, -4.3311567, -2.6760237, -1.0038897, -1.1671413, -2.2637162, -9.362351, -3.279015, -0.045806687, -1.9359939, -0.60398525, -1.9156508, -0.41799876, -0.16451913, -0.6359072, -4.3048353, -0.15180823, -0.6579563, -3.011112, -6.3593473, -1.0600772, -6.7426853, -2.1650653]"
7_beer_failed_failed_nonref,Sam failed to order a beer at the bar and Kate failed to order a beer at the bar as well. It's not a big deal.,-1,Sam| failed| to| order| a| beer| at| the| bar| and| Kate| failed| to| order| a| beer| at| the| bar| as| well|.| It|'s| not| a| big| deal|.,"[-10.622229, -0.654116, -8.505769, -1.8893898, -4.3311567, -2.6760237, -1.0038897, -1.1671413, -2.2637162, -9.362351, -3.279015, -0.045806687, -1.9359939, -0.60398525, -1.9156508, -0.41799876, -0.16451913, -0.6359072, -4.3048353, -0.15180823, -0.6579563, -3.5864894, -1.7021599, -2.497485, -2.1458316, -2.1860816, -0.15777345, -1.3816203]"
8_cake_affirmative_negation_sref,Michael baked a cake but Adam didn't bake a cake. The cake was the best thing at the picnic.,1,Michael| baked| a| cake| but| Adam| didn|'t| bake| a| cake|.| The| cake| was| the| best| thing| at| the| picnic|.,"[-14.675621, -1.5203559, -1.1014848, -5.303298, -8.017503, -2.4196799, -0.705319, -4.738017, -0.7723187, -0.08475284, -1.1017089, -3.2492201, -1.1568131, -1.1772246, -5.3984504, -2.0356898, -2.423069, -4.6237307, -0.16025662, -4.272376, -0.77513695]"
