id,sent,expected,tokens,logprobs
5_shirt_affirmative_negation_sref,Mary found a shirt at the store but Teresa didn't find a shirt at the store. The shirt looks amazing.,1,Mary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-9.581197738647461, -2.4806571006774902, -8.781500816345215, -2.877444267272949, -0.9353962540626526, -1.3627302646636963, -5.4044508934021, -11.471552848815918, -2.0878214836120605, -0.5105582475662231, -1.9185086488723755, -1.4339420795440674, -1.0447947978973389, -0.828992486000061, -0.025031551718711853, -0.05830945074558258, -1.4916572570800781, -3.463625431060791, -2.4556286334991455, -8.099803924560547, -5.241525650024414, -2.643167734146118]"
5_shirt_affirmative_negation_pref,Mary found a shirt at the store but Teresa didn't find a shirt at the store. The shirts look amazing.,0,Mary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-9.581197738647461, -2.4806571006774902, -8.781500816345215, -2.877444267272949, -0.9353962540626526, -1.3627302646636963, -5.4044508934021, -11.471552848815918, -2.0878214836120605, -0.5105582475662231, -1.9185086488723755, -1.4339420795440674, -1.0447947978973389, -0.828992486000061, -0.025031551718711853, -0.05830945074558258, -1.4916572570800781, -3.463625431060791, -3.5103161334991455, -6.2339301109313965, -7.094001770019531, -1.7220094203948975]"
5_shirt_affirmative_negation_nonref,Mary found a shirt at the store but Teresa didn't find a shirt at the store. It's not a big deal.,-1,Mary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.581197738647461, -2.4806571006774902, -8.781500816345215, -2.877444267272949, -0.9353962540626526, -1.3627302646636963, -5.4044508934021, -11.471552848815918, -2.0878214836120605, -0.5105582475662231, -1.9185086488723755, -1.4339420795440674, -1.0447947978973389, -0.828992486000061, -0.025031551718711853, -0.05830945074558258, -1.4916572570800781, -5.080812931060791, -1.457643985748291, -2.1611897945404053, -2.4652998447418213, -3.5161640644073486, -0.2659648358821869, -1.6082780361175537]"
5_shirt_affirmative_affirmative_sref,Mary found a shirt at the store and Teresa found a different shirt at the store. The shirt looks amazing.,0,Mary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠTeresa|Ġfound|Ġa|Ġdifferent|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-9.581197738647461, -2.4806571006774902, -8.781500816345215, -2.877444267272949, -0.9353962540626526, -1.3627302646636963, -3.1153883934020996, -12.102428436279297, -1.9165891408920288, -0.41642555594444275, -5.195943832397461, -0.21410788595676422, -0.5050083994865417, -0.1998043954372406, -0.37935689091682434, -0.3775058686733246, -1.7275996208190918, -2.9617667198181152, -12.41867733001709, -5.889263153076172, -3.1947035789489746]"
5_shirt_affirmative_affirmative_pref,Mary found a shirt at the store and Teresa found a different shirt at the store. The shirts look amazing.,1,Mary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠTeresa|Ġfound|Ġa|Ġdifferent|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-9.581197738647461, -2.4806571006774902, -8.781500816345215, -2.877444267272949, -0.9353962540626526, -1.3627302646636963, -3.1153883934020996, -12.102428436279297, -1.9165891408920288, -0.41642555594444275, -5.195943832397461, -0.21410788595676422, -0.5050083994865417, -0.1998043954372406, -0.37935689091682434, -0.3775058686733246, -1.7275996208190918, -2.4852042198181152, -4.714802265167236, -9.28618335723877, -3.0363411903381348]"
5_shirt_affirmative_affirmative_nonref,Mary found a shirt at the store and Teresa found a different shirt at the store. It's not a big deal.,-1,Mary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠTeresa|Ġfound|Ġa|Ġdifferent|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.581197738647461, -2.4806571006774902, -8.781500816345215, -2.877444267272949, -0.9353962540626526, -1.3627302646636963, -3.1153883934020996, -12.102428436279297, -1.9165891408920288, -0.41642555594444275, -5.195943832397461, -0.21410788595676422, -0.5050083994865417, -0.1998043954372406, -0.37935689091682434, -0.3775058686733246, -5.399474620819092, -2.8611526489257812, -1.7618695497512817, -2.6000585556030273, -2.9031765460968018, -0.2360256165266037, -1.2924988269805908]"
5_shirt_negation_affirmative_sref,Mary didn't find a shirt at the store but Teresa found a shirt at the store. The shirt looks amazing.,1,Mary|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-7.776510238647461, -0.9307130575180054, -5.131793022155762, -3.167229175567627, -8.021392822265625, -3.6765143871307373, -0.44853609800338745, -0.8707978129386902, -6.82394552230835, -11.026803016662598, -1.9817743301391602, -0.6373982429504395, -2.0313825607299805, -0.7453534603118896, -0.0849805399775505, -0.11701057851314545, -1.6037856340408325, -3.432385206222534, -2.5040781497955322, -7.596860885620117, -4.874033451080322, -2.238267183303833]"
5_shirt_negation_affirmative_pref,Mary didn't find a shirt at the store but Teresa found a shirt at the store. The shirts look amazing.,0,Mary|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-7.776510238647461, -0.9307130575180054, -5.131793022155762, -3.167229175567627, -8.021392822265625, -3.6765143871307373, -0.44853609800338745, -0.8707978129386902, -6.82394552230835, -11.026803016662598, -1.9817743301391602, -0.6373982429504395, -2.0313825607299805, -0.7453534603118896, -0.0849805399775505, -0.11701057851314545, -1.6037856340408325, -3.432385206222534, -3.3087656497955322, -6.258586883544922, -6.254088401794434, -1.6538124084472656]"
5_shirt_negation_affirmative_nonref,Mary didn't find a shirt at the store but Teresa found a shirt at the store. It's not a big deal.,-1,Mary|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-7.776510238647461, -0.9307130575180054, -5.131793022155762, -3.167229175567627, -8.021392822265625, -3.6765143871307373, -0.44853609800338745, -0.8707978129386902, -6.82394552230835, -11.026803016662598, -1.9817743301391602, -0.6373982429504395, -2.0313825607299805, -0.7453534603118896, -0.0849805399775505, -0.11701057851314545, -1.6037856340408325, -4.854260444641113, -1.44246244430542, -2.167107105255127, -2.4188122749328613, -3.3413939476013184, -0.4126136004924774, -1.7018332481384277]"
5_shirt_negation_negation_sref,Mary didn't find a shirt at the store and Teresa didn't find a shirt at the store either. The shirt looks amazing.,0,Mary|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠTeresa|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġeither|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-7.776510238647461, -0.9307130575180054, -5.131793022155762, -3.167229175567627, -8.021392822265625, -3.6765143871307373, -0.44853609800338745, -0.8707978129386902, -5.54269552230835, -11.026525497436523, -2.0396745204925537, -0.012143018655478954, -0.5671194791793823, -0.4103310704231262, -1.1265493631362915, -0.2646411061286926, -0.015370135195553303, -0.03965478017926216, -2.713916301727295, -1.408361554145813, -3.456148624420166, -3.920814037322998, -7.831179618835449, -4.878839015960693, -2.4589614868164062]"
5_shirt_negation_negation_pref,Mary didn't find a shirt at the store and Teresa didn't find a shirt at the store either. The shirts look amazing.,0,Mary|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠTeresa|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġeither|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-7.776510238647461, -0.9307130575180054, -5.131793022155762, -3.167229175567627, -8.021392822265625, -3.6765143871307373, -0.44853609800338745, -0.8707978129386902, -5.54269552230835, -11.026525497436523, -2.0396745204925537, -0.012143018655478954, -0.5671194791793823, -0.4103310704231262, -1.1265493631362915, -0.2646411061286926, -0.015370135195553303, -0.03965478017926216, -2.713916301727295, -1.408361554145813, -3.456148624420166, -4.295814037322998, -7.331818103790283, -5.017063617706299, -1.7128450870513916]"
5_shirt_negation_negation_nonref,Mary didn't find a shirt at the store and Teresa didn't find a shirt at the store either. It's not a big deal.,-1,Mary|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠTeresa|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-7.776510238647461, -0.9307130575180054, -5.131793022155762, -3.167229175567627, -8.021392822265625, -3.6765143871307373, -0.44853609800338745, -0.8707978129386902, -5.54269552230835, -11.026525497436523, -2.0396745204925537, -0.012143018655478954, -0.5671194791793823, -0.4103310704231262, -1.1265493631362915, -0.2646411061286926, -0.015370135195553303, -0.03965478017926216, -2.713916301727295, -1.408361554145813, -4.667086124420166, -1.2326014041900635, -2.14450740814209, -2.4458229541778564, -2.6280553340911865, -0.18233898282051086, -1.3587852716445923]"
5_shirt_know_doubt_sref,I know that Mary found a shirt at the store but I doubt that Teresa found a shirt at the store. The shirt looks amazing.,1,I|Ġknow|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠI|Ġdoubt|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-4.6402482986450195, -1.9763034582138062, -8.861437797546387, -7.0921125411987305, -2.1790292263031006, -8.270444869995117, -2.280771017074585, -1.229012370109558, -1.5506459474563599, -4.481689453125, -0.8261318206787109, -6.694744110107422, -0.7240328192710876, -10.327923774719238, -1.7092487812042236, -0.953819751739502, -0.7836901545524597, -0.4452849328517914, -0.0336892269551754, -0.048014163970947266, -1.6883071660995483, -3.0598649978637695, -2.8150696754455566, -6.22239875793457, -5.1558732986450195, -2.589923858642578]"
5_shirt_know_doubt_pref,I know that Mary found a shirt at the store but I doubt that Teresa found a shirt at the store. The shirts look amazing.,0,I|Ġknow|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠI|Ġdoubt|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-4.6402482986450195, -1.9763034582138062, -8.861437797546387, -7.0921125411987305, -2.1790292263031006, -8.270444869995117, -2.280771017074585, -1.229012370109558, -1.5506459474563599, -4.481689453125, -0.8261318206787109, -6.694744110107422, -0.7240328192710876, -10.327923774719238, -1.7092487812042236, -0.953819751739502, -0.7836901545524597, -0.4452849328517914, -0.0336892269551754, -0.048014163970947266, -1.6883071660995483, -3.0598649978637695, -3.6822571754455566, -5.54472541809082, -6.111289024353027, -1.8314430713653564]"
5_shirt_know_doubt_nonref,I know that Mary found a shirt at the store but I doubt that Teresa found a shirt at the store. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠI|Ġdoubt|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -8.861437797546387, -7.0921125411987305, -2.1790292263031006, -8.270444869995117, -2.280771017074585, -1.229012370109558, -1.5506459474563599, -4.481689453125, -0.8261318206787109, -6.694744110107422, -0.7240328192710876, -10.327923774719238, -1.7092487812042236, -0.953819751739502, -0.7836901545524597, -0.4452849328517914, -0.0336892269551754, -0.048014163970947266, -1.6883071660995483, -4.0598649978637695, -1.9101976156234741, -1.9592783451080322, -2.8184494972229004, -3.1861681938171387, -0.40147191286087036, -1.9766157865524292]"
5_shirt_know_know_sref,I know that Mary found a shirt at the store and I know that Teresa found a different shirt at the store. The shirt looks amazing.,0,I|Ġknow|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠI|Ġknow|Ġthat|ĠTeresa|Ġfound|Ġa|Ġdifferent|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-4.6402482986450195, -1.9763034582138062, -8.861437797546387, -7.0921125411987305, -2.1790292263031006, -8.270444869995117, -2.280771017074585, -1.229012370109558, -1.5506459474563599, -3.005126714706421, -2.5417518615722656, -1.2224955558776855, -0.3962439298629761, -8.830076217651367, -1.2824393510818481, -0.27641764283180237, -5.768104553222656, -0.16846390068531036, -0.2862741947174072, -0.3443949818611145, -0.3304762840270996, -0.8851181268692017, -3.4062838554382324, -3.4064290523529053, -9.40614128112793, -5.122106552124023, -2.6686902046203613]"
5_shirt_know_know_pref,I know that Mary found a shirt at the store and I know that Teresa found a different shirt at the store. The shirts look amazing.,1,I|Ġknow|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠI|Ġknow|Ġthat|ĠTeresa|Ġfound|Ġa|Ġdifferent|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-4.6402482986450195, -1.9763034582138062, -8.861437797546387, -7.0921125411987305, -2.1790292263031006, -8.270444869995117, -2.280771017074585, -1.229012370109558, -1.5506459474563599, -3.005126714706421, -2.5417518615722656, -1.2224955558776855, -0.3962439298629761, -8.830076217651367, -1.2824393510818481, -0.27641764283180237, -5.768104553222656, -0.16846390068531036, -0.2862741947174072, -0.3443949818611145, -0.3304762840270996, -0.8851181268692017, -3.4062838554382324, -2.1408040523529053, -4.6475043296813965, -8.704095840454102, -2.368837594985962]"
5_shirt_know_know_nonref,I know that Mary found a shirt at the store and I know that Teresa found a different shirt at the store. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠI|Ġknow|Ġthat|ĠTeresa|Ġfound|Ġa|Ġdifferent|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -8.861437797546387, -7.0921125411987305, -2.1790292263031006, -8.270444869995117, -2.280771017074585, -1.229012370109558, -1.5506459474563599, -3.005126714706421, -2.5417518615722656, -1.2224955558776855, -0.3962439298629761, -8.830076217651367, -1.2824393510818481, -0.27641764283180237, -5.768104553222656, -0.16846390068531036, -0.2862741947174072, -0.3443949818611145, -0.3304762840270996, -0.8851181268692017, -4.281283855438232, -2.303248882293701, -1.6638200283050537, -3.036571979522705, -2.982234001159668, -0.48307040333747864, -1.473068356513977]"
5_shirt_doubt_know_sref,I doubt that Mary found a shirt at the store but I know that Teresa found a shirt at the store. The shirt looks amazing.,1,I|Ġdoubt|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠI|Ġknow|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-8.10118579864502, -1.843846082687378, -8.494466781616211, -6.740921974182129, -4.0071516036987305, -9.697922706604004, -3.8820042610168457, -1.1808350086212158, -3.2519712448120117, -5.414485454559326, -1.5255098342895508, -3.1796133518218994, -1.1711781024932861, -9.612957954406738, -2.642789602279663, -0.8711339235305786, -1.2323782444000244, -1.0342395305633545, -0.14564667642116547, -0.05223375931382179, -1.8962244987487793, -3.2841057777404785, -2.826730251312256, -7.015446662902832, -4.920574188232422, -2.6075122356414795]"
5_shirt_doubt_know_pref,I doubt that Mary found a shirt at the store but I know that Teresa found a shirt at the store. The shirts look amazing.,0,I|Ġdoubt|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠI|Ġknow|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-8.10118579864502, -1.843846082687378, -8.494466781616211, -6.740921974182129, -4.0071516036987305, -9.697922706604004, -3.8820042610168457, -1.1808350086212158, -3.2519712448120117, -5.414485454559326, -1.5255098342895508, -3.1796133518218994, -1.1711781024932861, -9.612957954406738, -2.642789602279663, -0.8711339235305786, -1.2323782444000244, -1.0342395305633545, -0.14564667642116547, -0.05223375931382179, -1.8962244987487793, -3.2841057777404785, -4.475167751312256, -5.1775336265563965, -7.428735733032227, -1.6492191553115845]"
5_shirt_doubt_know_nonref,I doubt that Mary found a shirt at the store but I know that Teresa found a shirt at the store. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠI|Ġknow|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -8.494466781616211, -6.740921974182129, -4.0071516036987305, -9.697922706604004, -3.8820042610168457, -1.1808350086212158, -3.2519712448120117, -5.414485454559326, -1.5255098342895508, -3.1796133518218994, -1.1711781024932861, -9.612957954406738, -2.642789602279663, -0.8711339235305786, -1.2323782444000244, -1.0342395305633545, -0.14564667642116547, -0.05223375931382179, -1.8962244987487793, -4.1356682777404785, -2.0281436443328857, -1.9337310791015625, -2.7116572856903076, -3.9297802448272705, -0.5249464511871338, -1.8042259216308594]"
5_shirt_doubt_doubt_sref,I doubt that Mary found a shirt at the store and I doubt that Teresa found a shirt at the store as well. The shirt looks amazing.,0,I|Ġdoubt|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠI|Ġdoubt|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġas|Ġwell|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-8.10118579864502, -1.843846082687378, -8.494466781616211, -6.740921974182129, -4.0071516036987305, -9.697922706604004, -3.8820042610168457, -1.1808350086212158, -3.2519712448120117, -3.570735454559326, -5.347131729125977, -1.5725865364074707, -0.38488906621932983, -9.387788772583008, -2.238882541656494, -0.5913175940513611, -1.1376339197158813, -0.4590020179748535, -0.12821806967258453, -0.06439875066280365, -6.795293807983398, -0.19522230327129364, -0.9050546884536743, -3.1495590209960938, -3.5576226711273193, -6.443267822265625, -6.3414411544799805, -3.154505491256714]"
5_shirt_doubt_doubt_pref,I doubt that Mary found a shirt at the store and I doubt that Teresa found a shirt at the store as well. The shirts look amazing.,0,I|Ġdoubt|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠI|Ġdoubt|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġas|Ġwell|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-8.10118579864502, -1.843846082687378, -8.494466781616211, -6.740921974182129, -4.0071516036987305, -9.697922706604004, -3.8820042610168457, -1.1808350086212158, -3.2519712448120117, -3.570735454559326, -5.347131729125977, -1.5725865364074707, -0.38488906621932983, -9.387788772583008, -2.238882541656494, -0.5913175940513611, -1.1376339197158813, -0.4590020179748535, -0.12821806967258453, -0.06439875066280365, -6.795293807983398, -0.19522230327129364, -0.9050546884536743, -3.1495590209960938, -3.7763726711273193, -5.747115135192871, -7.365904331207275, -2.3262972831726074]"
5_shirt_doubt_doubt_nonref,I doubt that Mary found a shirt at the store and I doubt that Teresa found a shirt at the store as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠI|Ġdoubt|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -8.494466781616211, -6.740921974182129, -4.0071516036987305, -9.697922706604004, -3.8820042610168457, -1.1808350086212158, -3.2519712448120117, -3.570735454559326, -5.347131729125977, -1.5725865364074707, -0.38488906621932983, -9.387788772583008, -2.238882541656494, -0.5913175940513611, -1.1376339197158813, -0.4590020179748535, -0.12821806967258453, -0.06439875066280365, -6.795293807983398, -0.19522230327129364, -0.9050546884536743, -3.3214340209960938, -1.7434935569763184, -2.44031023979187, -2.4025964736938477, -2.7605836391448975, -0.3538234531879425, -1.8031843900680542]"
