id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
5_shirt_doubt_doubt_nonref,I doubt that Mary found a shirt at the store and I doubt that Teresa found a shirt at the store as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁I|▁doubt|▁that|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.118790149688721, -1.7989014387130737, -9.148759841918945, -6.469177722930908, -3.5094528198242188, -6.457784652709961, -2.7934937477111816, -3.9062507152557373, -1.1087340116500854, -2.7913339138031006, -3.7166738510131836, -5.713430404663086, -1.7425811290740967, -0.3692784905433655, -8.155250549316406, -0.6813506484031677, -2.1107664108276367, -0.6033076643943787, -1.0450018644332886, -0.017882198095321655, -0.34369170665740967, -0.13135559856891632, -0.08761540800333023, -5.270049571990967, -0.29515668749809265, -0.2151678204536438, -3.5847549438476562, -1.9453791379928589, -0.009189925156533718, -2.275423288345337, -2.1712918281555176, -2.4632880687713623, -0.23467020690441132, -1.573036551475525]",26,6.43056047646895e-07,doubt_doubt_nonref
5_shirt_managed_failed_sref,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store. The shirt looks amazing.,1,▁Mary|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-10.504630088806152, -0.2703975737094879, -3.4730324745178223, -1.4740383625030518, -6.451997756958008, -2.5913619995117188, -5.003329753875732, -1.1442866325378418, -3.490272045135498, -4.623653411865234, -10.253830909729004, -0.8643295764923096, -5.231402397155762, -0.4223937690258026, -0.34966734051704407, -1.0839115381240845, -2.326824188232422, -0.12080954760313034, -3.0146002769470215, -0.3315792381763458, -0.23569142818450928, -0.4867689609527588, -3.0780162811279297, -2.9282920360565186, -0.26708221435546875, -6.781713485717773, -4.734043121337891, -0.02167186141014099, -2.2785074710845947]",22,1.8850217623679093e-09,managed_failed_sref
5_shirt_managed_failed_pref,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store. The shirts look amazing.,0,▁Mary|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-10.504630088806152, -0.2703975737094879, -3.4730324745178223, -1.4740383625030518, -6.451997756958008, -2.5913619995117188, -5.003329753875732, -1.1442866325378418, -3.490272045135498, -4.623653411865234, -10.253830909729004, -0.8643295764923096, -5.231402397155762, -0.4223937690258026, -0.34966734051704407, -1.0839115381240845, -2.326824188232422, -0.12080954760313034, -3.0146002769470215, -0.3315792381763458, -0.23569142818450928, -0.4867689609527588, -3.0780162811279297, -2.9282920360565186, -1.6733322143554688, -0.002925523091107607, -6.555448055267334, -4.707508087158203, -0.02514641173183918, -1.5556306838989258]",22,1.2177033008582758e-09,managed_failed_pref
5_shirt_managed_failed_nonref,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store. It's not a big deal.,-1,▁Mary|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.504630088806152, -0.2703975737094879, -3.4730324745178223, -1.4740383625030518, -6.451997756958008, -2.5913619995117188, -5.003329753875732, -1.1442866325378418, -3.490272045135498, -4.623653411865234, -10.253830909729004, -0.8643295764923096, -5.231402397155762, -0.4223937690258026, -0.34966734051704407, -1.0839115381240845, -2.326824188232422, -0.12080954760313034, -3.0146002769470215, -0.3315792381763458, -0.23569142818450928, -0.4867689609527588, -4.54676628112793, -3.1883885860443115, -0.010558104142546654, -2.1719179153442383, -2.5787060260772705, -2.4062178134918213, -0.23417741060256958, -1.6187227964401245]",22,5.28686694600937e-08,managed_failed_nonref
5_shirt_managed_managed_sref,Mary managed to find a shirt at the store and Teresa managed to find a different shirt at the store. The shirt looks amazing.,0,▁Mary|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁managed|▁to|▁find|▁a|▁different|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-10.504630088806152, -0.2703975737094879, -3.4730324745178223, -1.4740383625030518, -6.451997756958008, -2.5913619995117188, -5.003329753875732, -1.1442866325378418, -3.490272045135498, -2.3970906734466553, -10.093729972839355, -0.9182313084602356, -3.7107961177825928, -0.03681951016187668, -0.8831415176391602, -0.66160649061203, -6.217354774475098, -1.0734645128250122, -0.02748492918908596, -1.0540019273757935, -0.4690229594707489, -0.5217388868331909, -0.8187146782875061, -2.923560380935669, -2.1294808387756348, -0.811185359954834, -6.578085899353027, -4.750640869140625, -0.022352071478962898, -2.1154332160949707]",23,4.025009218637754e-09,managed_managed_sref
5_shirt_managed_managed_pref,Mary managed to find a shirt at the store and Teresa managed to find a different shirt at the store. The shirts look amazing.,1,▁Mary|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁managed|▁to|▁find|▁a|▁different|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-10.50893783569336, -0.2703947424888611, -3.4724128246307373, -1.4739797115325928, -6.449693202972412, -2.6000325679779053, -5.003420352935791, -1.1464595794677734, -3.490117311477661, -2.39705228805542, -10.097315788269043, -0.9170470833778381, -3.7165088653564453, -0.03681066259741783, -0.8834124803543091, -0.6605733633041382, -6.223784923553467, -1.0729162693023682, -0.027514852583408356, -1.0531452894210815, -0.46878117322921753, -0.5215520858764648, -0.8166115283966064, -2.9253358840942383, -2.1310923099517822, -0.6080588102340698, -0.0007291757501661777, -4.215704441070557, -5.443347930908203, -0.8445758819580078, -1.5301587581634521]",23,2.0578825212090494e-08,managed_managed_pref
5_shirt_managed_managed_nonref,Mary managed to find a shirt at the store and Teresa managed to find a different shirt at the store. It's not a big deal.,-1,▁Mary|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁managed|▁to|▁find|▁a|▁different|▁sh|irt|▁at|▁the|▁store|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.50893783569336, -0.2703947424888611, -3.4724128246307373, -1.4739797115325928, -6.449693202972412, -2.6000325679779053, -5.003420352935791, -1.1464595794677734, -3.490117311477661, -2.39705228805542, -10.097315788269043, -0.9170470833778381, -3.7165088653564453, -0.03681066259741783, -0.8834124803543091, -0.6605733633041382, -6.223784923553467, -1.0729162693023682, -0.027514852583408356, -1.0531452894210815, -0.46878117322921753, -0.5215520858764648, -0.8166115283966064, -3.9565858840942383, -2.6834092140197754, -0.009447155520319939, -1.9249011278152466, -2.325871467590332, -1.8958523273468018, -0.1976502537727356, -0.9395534992218018]",23,8.889090351077707e-07,managed_managed_nonref
5_shirt_failed_managed_sref,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store. The shirt looks amazing.,1,▁Mary|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-12.478262901306152, -0.433305561542511, -4.256697654724121, -1.470291256904602, -7.514161109924316, -2.529421806335449, -4.627073764801025, -0.9382761716842651, -2.29914927482605, -5.419722557067871, -10.08386516571045, -0.8619403839111328, -3.3028671741485596, -0.017592810094356537, -0.834193766117096, -0.8368440866470337, -2.4968066215515137, -0.03734630346298218, -2.9711623191833496, -0.5525711178779602, -0.5192098617553711, -0.2818264365196228, -3.237985610961914, -2.926318407058716, -0.15661635994911194, -6.431182861328125, -4.9133453369140625, -0.016711484640836716, -2.090139627456665]",22,2.5882090463741007e-09,failed_managed_sref
5_shirt_failed_managed_pref,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store. The shirts look amazing.,0,▁Mary|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-12.478262901306152, -0.433305561542511, -4.256697654724121, -1.470291256904602, -7.514161109924316, -2.529421806335449, -4.627073764801025, -0.9382761716842651, -2.29914927482605, -5.419722557067871, -10.08386516571045, -0.8619403839111328, -3.3028671741485596, -0.017592810094356537, -0.834193766117096, -0.8368440866470337, -2.4968066215515137, -0.03734630346298218, -2.9711623191833496, -0.5525711178779602, -0.5192098617553711, -0.2818264365196228, -3.237985610961914, -2.926318407058716, -2.125366449356079, -0.00481671467423439, -5.503312110900879, -5.353542327880859, -0.06074993684887886, -1.3191852569580078]",22,1.2116572156907666e-09,failed_managed_pref
5_shirt_failed_managed_nonref,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store. It's not a big deal.,-1,▁Mary|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-12.478262901306152, -0.433305561542511, -4.256697654724121, -1.470291256904602, -7.514161109924316, -2.529421806335449, -4.627073764801025, -0.9382761716842651, -2.29914927482605, -5.419722557067871, -10.08386516571045, -0.8619403839111328, -3.3028671741485596, -0.017592810094356537, -0.834193766117096, -0.8368440866470337, -2.4968066215515137, -0.03734630346298218, -2.9711623191833496, -0.5525711178779602, -0.5192098617553711, -0.2818264365196228, -4.679391860961914, -2.8638052940368652, -0.007365098223090172, -2.182651996612549, -2.384631633758545, -2.7670671939849854, -0.29631727933883667, -1.1783570051193237]",22,7.854553143400028e-08,failed_managed_nonref
5_shirt_failed_failed_sref,Mary failed to find a shirt at the store and Teresa failed to find a shirt at the store as well. The shirt looks amazing.,0,▁Mary|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-12.49355697631836, -0.4329327344894409, -4.249675273895264, -1.4727081060409546, -7.512919902801514, -2.5240859985351562, -4.627133846282959, -0.932973325252533, -2.298464298248291, -2.646437644958496, -10.219635009765625, -0.8989041447639465, -4.5947370529174805, -0.055438242852687836, -0.6355169415473938, -0.6258582472801208, -1.958643913269043, -0.08554385602474213, -0.5612536072731018, -0.15941819548606873, -0.21468521654605865, -5.462067604064941, -0.12859027087688446, -0.3871472477912903, -3.067392587661743, -3.4382612705230713, -0.3097238540649414, -7.888149738311768, -4.441567897796631, -0.014049318619072437, -2.114316463470459]",24,5.768371468335451e-10,failed_failed_sref
5_shirt_failed_failed_pref,Mary failed to find a shirt at the store and Teresa failed to find a shirt at the store as well. The shirts look amazing.,0,▁Mary|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-12.49355697631836, -0.4329327344894409, -4.249675273895264, -1.4727081060409546, -7.5129852294921875, -2.52866792678833, -4.628052234649658, -0.9377619028091431, -2.2982611656188965, -2.6463801860809326, -10.218852043151855, -0.897925615310669, -4.594193458557129, -0.05560491606593132, -0.6354319453239441, -0.6264587640762329, -1.9597047567367554, -0.08569759875535965, -0.5630171895027161, -0.1593715399503708, -0.2146388590335846, -5.462139129638672, -0.12862801551818848, -0.38704589009284973, -3.067070484161377, -3.43806791305542, -1.418811321258545, -0.0023424585815519094, -7.992182731628418, -4.321549415588379, -0.012775717303156853, -1.7548719644546509]",24,2.768149160891803e-10,failed_failed_pref
5_shirt_failed_failed_nonref,Mary failed to find a shirt at the store and Teresa failed to find a shirt at the store as well. It's not a big deal.,-1,▁Mary|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-12.49355697631836, -0.4329327344894409, -4.249675273895264, -1.4727081060409546, -7.5129852294921875, -2.52866792678833, -4.628052234649658, -0.9377619028091431, -2.2982611656188965, -2.6463801860809326, -10.218852043151855, -0.897925615310669, -4.594193458557129, -0.05560491606593132, -0.6354319453239441, -0.6264587640762329, -1.9597047567367554, -0.08569759875535965, -0.5630171895027161, -0.1593715399503708, -0.2146388590335846, -5.462139129638672, -0.12862801551818848, -0.38704589009284973, -4.137382984161377, -2.8796868324279785, -0.010745991952717304, -1.774145245552063, -2.2715365886688232, -2.8558363914489746, -0.19051526486873627, -0.9696807861328125]",24,2.797050770276244e-07,failed_failed_nonref
6_rat_affirmative_negation_sref,Carla got a pet rat but Linda didn't get a pet rat. The rat is very noisy at night.,1,▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁L|inda|▁didn|'|t|▁get|▁a|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-4.418524742126465, -7.468214988708496, -2.256951332092285, -7.858907222747803, -4.318645000457764, -6.1507463455200195, -6.940483093261719, -2.489363193511963, -2.4135100841522217, -0.5357604622840881, -0.0004119024670217186, -3.009077310562134, -1.1843593120574951, -0.32658645510673523, -0.6147902607917786, -0.7771139144897461, -3.5183675289154053, -3.8178024291992188, -2.389517068862915, -3.774566650390625, -4.928815841674805, -0.027961716055870056, -2.5798702239990234, -0.054402269423007965, -0.826933741569519]",16,3.0271254106341923e-10,affirmative_negation_sref
6_rat_affirmative_negation_pref,Carla got a pet rat but Linda didn't get a pet rat. The rats are very noisy at night.,0,▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁L|inda|▁didn|'|t|▁get|▁a|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-4.418524742126465, -7.468214988708496, -2.256951332092285, -7.858907222747803, -4.318645000457764, -6.1507463455200195, -6.940483093261719, -2.489363193511963, -2.4135100841522217, -0.5357604622840881, -0.0004119024670217186, -3.009077310562134, -1.1843593120574951, -0.32658645510673523, -0.6147902607917786, -0.7771139144897461, -3.5183675289154053, -4.020927429199219, -0.25812193751335144, -2.102799892425537, -3.4820845127105713, -5.142984390258789, -0.03414428234100342, -2.3552753925323486, -0.05870106443762779, -0.8387628197669983]",16,3.3658538651552707e-10,affirmative_negation_pref
6_rat_affirmative_negation_nonref,Carla got a pet rat but Linda didn't get a pet rat. It's not a big deal.,-1,▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁L|inda|▁didn|'|t|▁get|▁a|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.418524742126465, -7.468214988708496, -2.256951332092285, -7.858907222747803, -4.318645000457764, -6.1507463455200195, -6.940483093261719, -2.489363193511963, -2.4135100841522217, -0.5357604622840881, -0.0004119024670217186, -3.009077310562134, -1.1843593120574951, -0.32658645510673523, -0.6147902607917786, -0.7771139144897461, -4.440242767333984, -1.280164122581482, -0.007073716260492802, -1.5343739986419678, -2.791102647781372, -2.6400794982910156, -0.20133653283119202, -0.924915075302124]",16,9.962293258535545e-07,affirmative_negation_nonref
6_rat_affirmative_affirmative_sref,Carla got a pet rat and Linda got a different pet rat. The rat is very noisy at night.,0,▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁L|inda|▁got|▁a|▁different|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-4.418524742126465, -7.468214988708496, -2.256951332092285, -7.858907222747803, -4.318645000457764, -2.4944961071014404, -7.170441150665283, -2.4673080444335938, -1.3508689403533936, -0.2900438606739044, -8.719310760498047, -1.0049675703048706, -0.36411428451538086, -0.8109214305877686, -2.501675605773926, -3.646000862121582, -3.288010835647583, -3.859553098678589, -5.427946090698242, -0.08214832842350006, -2.6749489307403564, -0.08131343871355057, -1.070755958557129]",14,1.4821559942106787e-10,affirmative_affirmative_sref
6_rat_affirmative_affirmative_pref,Carla got a pet rat and Linda got a different pet rat. The rats are very noisy at night.,1,▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁L|inda|▁got|▁a|▁different|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-4.418524742126465, -7.468214988708496, -2.256951332092285, -7.858907222747803, -4.318645000457764, -2.4944961071014404, -7.170441150665283, -2.4673080444335938, -1.3508689403533936, -0.2900438606739044, -8.719310760498047, -1.0049675703048706, -0.36411428451538086, -0.8109214305877686, -2.501675605773926, -1.692875862121582, -0.0018369958270341158, -2.4536046981811523, -3.725055456161499, -7.0877532958984375, -0.1469435691833496, -2.186169385910034, -0.0464145801961422, -0.9769366383552551]",14,9.084637883513268e-10,affirmative_affirmative_pref
