id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
6_rat_doubt_know_sref,I doubt that Carla got a pet rat but I know that Linda got a pet rat. The rat is very noisy at night.,1,▁I|▁doubt|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁I|▁know|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-7.009331703186035, -1.5519722700119019, -8.312623977661133, -3.921757698059082, -6.04852819442749, -2.4027767181396484, -8.492189407348633, -5.210744857788086, -5.229832172393799, -1.4222335815429688, -3.3875205516815186, -1.1468641757965088, -5.959500789642334, -1.7938237190246582, -2.139671564102173, -0.6785876154899597, -1.1174641847610474, -1.3554902076721191, -1.0074554681777954, -3.6288461685180664, -1.9426218271255493, -2.857853651046753, -3.8737564086914062, -5.840267181396484, -0.0426732674241066, -2.6663241386413574, -0.09244213998317719, -1.220130443572998]",19,2.365372946378723e-10,doubt_know_sref
6_rat_doubt_know_pref,I doubt that Carla got a pet rat but I know that Linda got a pet rat. The rats are very noisy at night.,0,▁I|▁doubt|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁I|▁know|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-7.009331703186035, -1.5519722700119019, -8.312623977661133, -3.921757698059082, -6.04852819442749, -2.4027767181396484, -8.492189407348633, -5.210744857788086, -5.229832172393799, -1.4222335815429688, -3.3875205516815186, -1.1468641757965088, -5.959500789642334, -1.7938237190246582, -2.139671564102173, -0.6785876154899597, -1.1174641847610474, -1.3554902076721191, -1.0074554681777954, -3.6288461685180664, -5.1226067543029785, -0.019490044564008713, -2.275893211364746, -3.0441553592681885, -5.4992804527282715, -0.035804085433483124, -2.141303062438965, -0.09350298345088959, -1.2088090181350708]",19,9.571068811105618e-11,doubt_know_pref
6_rat_doubt_know_nonref,I doubt that Carla got a pet rat but I know that Linda got a pet rat. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁I|▁know|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.009331703186035, -1.5519722700119019, -8.312623977661133, -3.921757698059082, -6.04852819442749, -2.4027767181396484, -8.492189407348633, -5.210744857788086, -5.229832172393799, -1.4222335815429688, -3.3875205516815186, -1.1468641757965088, -5.959500789642334, -1.7938237190246582, -2.139671564102173, -0.6785876154899597, -1.1174641847610474, -1.3554902076721191, -1.0074554681777954, -3.294036865234375, -2.4907612800598145, -0.006621918175369501, -2.552737236022949, -2.121617078781128, -2.1737208366394043, -0.4235283136367798, -1.4775463342666626]",19,4.842958470100633e-07,doubt_know_nonref
6_rat_doubt_doubt_sref,I doubt that Carla got a pet rat and I doubt that Linda got a pet rat as well. The rat is very noisy at night.,0,▁I|▁doubt|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁I|▁doubt|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|▁as|▁well|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-7.009331703186035, -1.5519722700119019, -8.312623977661133, -3.921757698059082, -6.04852819442749, -2.4027767181396484, -8.492189407348633, -5.210744857788086, -3.259216785430908, -3.2759480476379395, -1.6460349559783936, -0.40290534496307373, -5.364859104156494, -2.03560471534729, -2.0203473567962646, -0.4827812910079956, -0.8810533285140991, -1.1255359649658203, -4.2152910232543945, -0.3363306224346161, -0.3543693423271179, -3.6546993255615234, -3.530985116958618, -2.004171133041382, -5.012274265289307, -7.39163064956665, -0.07509548217058182, -3.3608293533325195, -0.25297150015830994, -1.497809886932373]",21,2.3409443185925313e-12,doubt_doubt_sref
6_rat_doubt_doubt_pref,I doubt that Carla got a pet rat and I doubt that Linda got a pet rat as well. The rats are very noisy at night.,0,▁I|▁doubt|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁I|▁doubt|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|▁as|▁well|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-7.009331703186035, -1.5519722700119019, -8.312623977661133, -3.921757698059082, -6.04852819442749, -2.4027767181396484, -8.492189407348633, -5.210744857788086, -3.259216785430908, -3.2759480476379395, -1.6460349559783936, -0.40290534496307373, -5.364859104156494, -2.03560471534729, -2.0203473567962646, -0.4827812910079956, -0.8810533285140991, -1.1255359649658203, -4.2152910232543945, -0.3363306224346161, -0.3543693423271179, -3.6546993255615234, -5.42402458190918, -0.024216219782829285, -1.9337239265441895, -4.634729385375977, -5.253875255584717, -0.03126375004649162, -2.749128818511963, -0.11466910690069199, -1.5223569869995117]",21,9.858497352867797e-12,doubt_doubt_pref
6_rat_doubt_doubt_nonref,I doubt that Carla got a pet rat and I doubt that Linda got a pet rat as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁I|▁doubt|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-7.009331703186035, -1.5519722700119019, -8.312623977661133, -3.921757698059082, -6.04852819442749, -2.4027767181396484, -8.492189407348633, -5.210744857788086, -3.259216785430908, -3.2759480476379395, -1.6460349559783936, -0.40290534496307373, -5.364859104156494, -2.03560471534729, -2.0203473567962646, -0.4827812910079956, -0.8810533285140991, -1.1255359649658203, -4.2152910232543945, -0.3363306224346161, -0.3543693423271179, -3.549619674682617, -1.5989952087402344, -0.011900029145181179, -2.4696784019470215, -2.5596728324890137, -2.811720371246338, -0.5761412978172302, -1.653501272201538]",21,2.4275112672814847e-07,doubt_doubt_nonref
6_rat_managed_failed_sref,Carla managed to get a pet rat but Linda failed to get a pet rat. The rat is very noisy at night.,1,▁Car|la|▁managed|▁to|▁get|▁a|▁pet|▁rat|▁but|▁L|inda|▁failed|▁to|▁get|▁a|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-5.14966344833374, -10.75986099243164, -0.250032514333725, -2.119504928588867, -2.0220537185668945, -8.285118103027344, -5.397042274475098, -5.483495712280273, -7.025628566741943, -1.6495925188064575, -6.0214152336120605, -0.9254568219184875, -1.0299396514892578, -0.8062248826026917, -1.3053641319274902, -3.0019869804382324, -1.0064212083816528, -2.9158129692077637, -2.953120470046997, -3.103522300720215, -3.7992753982543945, -4.942868232727051, -0.016427738592028618, -2.6113855838775635, -0.08111757785081863, -1.1690340042114258]",17,4.1924557263310287e-10,managed_failed_sref
6_rat_managed_failed_pref,Carla managed to get a pet rat but Linda failed to get a pet rat. The rats are very noisy at night.,0,▁Car|la|▁managed|▁to|▁get|▁a|▁pet|▁rat|▁but|▁L|inda|▁failed|▁to|▁get|▁a|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-5.14966344833374, -10.75986099243164, -0.250032514333725, -2.119504928588867, -2.0220537185668945, -8.285118103027344, -5.397042274475098, -5.483495712280273, -7.025628566741943, -1.6495925188064575, -6.0214152336120605, -0.9254568219184875, -1.0299396514892578, -0.8062248826026917, -1.3053641319274902, -3.0019869804382324, -1.0064212083816528, -2.9158129692077637, -4.576456069946289, -0.02330426312983036, -2.6318836212158203, -3.21456241607666, -4.522886276245117, -0.014750118367373943, -2.2384467124938965, -0.09132283926010132, -1.2545084953308105]",17,4.673541561743184e-10,managed_failed_pref
6_rat_managed_failed_nonref,Carla managed to get a pet rat but Linda failed to get a pet rat. It's not a big deal.,-1,▁Car|la|▁managed|▁to|▁get|▁a|▁pet|▁rat|▁but|▁L|inda|▁failed|▁to|▁get|▁a|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-5.14966344833374, -10.75986099243164, -0.250032514333725, -2.119504928588867, -2.0220537185668945, -8.285118103027344, -5.397042274475098, -5.483495712280273, -7.025628566741943, -1.6495925188064575, -6.0214152336120605, -0.9254568219184875, -1.0299396514892578, -0.8062248826026917, -1.3053641319274902, -3.0019869804382324, -1.0064212083816528, -4.158141613006592, -2.8169374465942383, -0.007322260178625584, -2.243048667907715, -2.890192985534668, -2.437190294265747, -0.32745489478111267, -1.7318627834320068]",17,6.101470442342696e-08,managed_failed_nonref
6_rat_managed_managed_sref,Carla managed to get a pet rat and Linda managed to get a different pet rat. The rat is very noisy at night.,0,▁Car|la|▁managed|▁to|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁managed|▁to|▁get|▁a|▁different|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-5.14966344833374, -10.75986099243164, -0.250032514333725, -2.119504928588867, -2.0220537185668945, -8.285118103027344, -5.397042274475098, -2.840536117553711, -7.695180416107178, -2.5145161151885986, -2.6798083782196045, -0.05532928928732872, -0.43338340520858765, -0.3090933561325073, -8.728313446044922, -0.7125326991081238, -0.15156257152557373, -0.8870586156845093, -2.757993221282959, -3.048492431640625, -3.9335010051727295, -3.8074119091033936, -4.754123687744141, -0.04442378506064415, -2.8553507328033447, -0.15211766958236694, -1.5439064502716064]",18,1.1371555778371843e-10,managed_managed_sref
6_rat_managed_managed_pref,Carla managed to get a pet rat and Linda managed to get a different pet rat. The rats are very noisy at night.,1,▁Car|la|▁managed|▁to|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁managed|▁to|▁get|▁a|▁different|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-5.14966344833374, -10.75986099243164, -0.250032514333725, -2.119504928588867, -2.0220537185668945, -8.285118103027344, -5.397042274475098, -2.840536117553711, -7.695180416107178, -2.5145161151885986, -2.6798083782196045, -0.05532928928732872, -0.43338340520858765, -0.3090933561325073, -8.728313446044922, -0.7125326991081238, -0.15156257152557373, -0.8870586156845093, -2.757993221282959, -3.5070571899414062, -0.003472372191026807, -3.2719647884368896, -3.5832977294921875, -4.795146465301514, -0.03338327631354332, -2.338679790496826, -0.14700181782245636, -1.6146165132522583]",18,2.646499346561988e-10,managed_managed_pref
6_rat_managed_managed_nonref,Carla managed to get a pet rat and Linda managed to get a different pet rat. It's not a big deal.,-1,▁Car|la|▁managed|▁to|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁managed|▁to|▁get|▁a|▁different|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-5.14966344833374, -10.75986099243164, -0.250032514333725, -2.119504928588867, -2.0220537185668945, -8.285118103027344, -5.397042274475098, -2.840536117553711, -7.695180416107178, -2.5145161151885986, -2.6798083782196045, -0.05532928928732872, -0.43338340520858765, -0.3090933561325073, -8.728313446044922, -0.7125326991081238, -0.15156257152557373, -0.8870586156845093, -3.7425971031188965, -2.953561305999756, -0.006700902711600065, -2.4730048179626465, -2.686286449432373, -2.5361220836639404, -0.4903215765953064, -1.892261266708374]",18,5.154268661980022e-08,managed_managed_nonref
6_rat_failed_managed_sref,Carla failed to get a pet rat but Linda managed to get a pet rat. The rat is very noisy at night.,1,▁Car|la|▁failed|▁to|▁get|▁a|▁pet|▁rat|▁but|▁L|inda|▁managed|▁to|▁get|▁a|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-5.14966344833374, -11.711786270141602, -0.29206550121307373, -3.3815855979919434, -2.0175514221191406, -8.369895935058594, -7.80865478515625, -4.976447105407715, -7.362261772155762, -2.038890838623047, -3.051058292388916, -0.17368865013122559, -0.8433355093002319, -1.008730173110962, -2.2305288314819336, -2.4238576889038086, -1.567463755607605, -2.824479818344116, -2.2770702838897705, -2.6344847679138184, -3.212892770767212, -5.5429863929748535, -0.023164380341768265, -3.044004201889038, -0.11007227748632431, -1.0470309257507324]",17,1.0071051401677426e-09,failed_managed_sref
6_rat_failed_managed_pref,Carla failed to get a pet rat but Linda managed to get a pet rat. The rats are very noisy at night.,0,▁Car|la|▁failed|▁to|▁get|▁a|▁pet|▁rat|▁but|▁L|inda|▁managed|▁to|▁get|▁a|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-5.14966344833374, -11.711786270141602, -0.29206550121307373, -3.3815855979919434, -2.0175514221191406, -8.369895935058594, -7.80865478515625, -4.976447105407715, -7.362261772155762, -2.038890838623047, -3.051058292388916, -0.17368865013122559, -0.8433355093002319, -1.008730173110962, -2.2305288314819336, -2.4238576889038086, -1.567463755607605, -2.824479818344116, -4.630632400512695, -0.02082926779985428, -2.264739513397217, -3.000542640686035, -4.835760116577148, -0.019577138125896454, -2.374631881713867, -0.10978477448225021, -1.0597143173217773]",17,6.587402157327707e-10,failed_managed_pref
6_rat_failed_managed_nonref,Carla failed to get a pet rat but Linda managed to get a pet rat. It's not a big deal.,-1,▁Car|la|▁failed|▁to|▁get|▁a|▁pet|▁rat|▁but|▁L|inda|▁managed|▁to|▁get|▁a|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-5.14966344833374, -11.711786270141602, -0.29206550121307373, -3.3815855979919434, -2.0175514221191406, -8.369895935058594, -7.80865478515625, -4.976447105407715, -7.362261772155762, -2.038890838623047, -3.051058292388916, -0.17368865013122559, -0.8433355093002319, -1.008730173110962, -2.2305288314819336, -2.4238576889038086, -1.567463755607605, -3.7871787548065186, -3.167048931121826, -0.005527213681489229, -3.174288272857666, -1.7699154615402222, -3.028939723968506, -0.48181962966918945, -1.7072064876556396]",17,3.664735885108079e-08,failed_managed_nonref
6_rat_failed_failed_sref,Carla failed to get a pet rat and Linda failed to get a pet rat as well. The rat is very noisy at night.,0,▁Car|la|▁failed|▁to|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁failed|▁to|▁get|▁a|▁pet|▁rat|▁as|▁well|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-5.14966344833374, -11.711786270141602, -0.29206550121307373, -3.3815855979919434, -2.0175514221191406, -8.369895935058594, -7.80865478515625, -3.282954454421997, -6.651823043823242, -1.9073201417922974, -2.851205825805664, -0.0771850124001503, -0.46871259808540344, -0.5096127390861511, -1.3025107383728027, -3.4267377853393555, -3.613557815551758, -0.2901117503643036, -0.4000462293624878, -3.0771543979644775, -3.7137162685394287, -2.861553192138672, -4.208006858825684, -5.671472549438477, -0.0347106009721756, -3.010103940963745, -0.1290815770626068, -1.2788654565811157]",19,3.833472998574516e-11,failed_failed_sref
6_rat_failed_failed_pref,Carla failed to get a pet rat and Linda failed to get a pet rat as well. The rats are very noisy at night.,0,▁Car|la|▁failed|▁to|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁failed|▁to|▁get|▁a|▁pet|▁rat|▁as|▁well|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-5.14966344833374, -11.711786270141602, -0.29206550121307373, -3.3815855979919434, -2.0175514221191406, -8.369895935058594, -7.80865478515625, -3.282954454421997, -6.651823043823242, -1.9073201417922974, -2.851205825805664, -0.0771850124001503, -0.46871259808540344, -0.5096127390861511, -1.3025107383728027, -3.4267377853393555, -3.613557815551758, -0.2901117503643036, -0.4000462293624878, -3.0771543979644775, -5.118680000305176, -0.027666417881846428, -2.417989492416382, -3.544673442840576, -5.684750556945801, -0.027065815404057503, -2.6533141136169434, -0.12901850044727325, -1.3872218132019043]",19,3.528600988707639e-11,failed_failed_pref
6_rat_failed_failed_nonref,Carla failed to get a pet rat and Linda failed to get a pet rat as well. It's not a big deal.,-1,▁Car|la|▁failed|▁to|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁failed|▁to|▁get|▁a|▁pet|▁rat|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-5.14966344833374, -11.711786270141602, -0.29206550121307373, -3.3815855979919434, -2.0175514221191406, -8.369895935058594, -7.80865478515625, -3.282954454421997, -6.651823043823242, -1.9073201417922974, -2.851205825805664, -0.0771850124001503, -0.46871259808540344, -0.5096127390861511, -1.3025107383728027, -3.4267377853393555, -3.613557815551758, -0.2901117503643036, -0.4000462293624878, -3.9589312076568604, -2.3895950317382812, -0.009103222750127316, -2.383552074432373, -2.578399658203125, -2.388523578643799, -0.33616527915000916, -1.6704603433609009]",19,1.4968535250957048e-07,failed_failed_nonref
7_beer_affirmative_negation_sref,Sam ordered a beer at the bar but Kate didn't order a beer at the bar. The beer was warm.,1,▁Sam|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁Kate|▁didn|'|t|▁order|▁a|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|er|▁was|▁warm|.,"[-9.160040855407715, -2.679248332977295, -3.7294881343841553, -0.06113408878445625, -3.886470079421997, -0.4639554023742676, -0.48974883556365967, -4.9518280029296875, -8.711324691772461, -3.167483329772949, -0.5740402340888977, -6.937739817658439e-05, -3.127314567565918, -2.2727599143981934, -2.708658456802368, -0.016872316598892212, -3.954690456390381, -0.13835446536540985, -0.06336106359958649, -0.6933404207229614, -3.606971263885498, -2.8964688777923584, -0.07758574187755585, -1.2439899444580078, -4.6447038650512695, -1.0806334018707275]",20,1.3036362341275973e-06,affirmative_negation_sref
