id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
7_beer_affirmative_negation_nonref,Sam ordered a beer at the bar but Kate didn't order a beer at the bar. It's not a big deal.,-1,▁Sam|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁Kate|▁didn|'|t|▁order|▁a|▁be|er|▁at|▁the|▁bar|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.98532772064209, -3.0243287086486816, -5.450112819671631, -0.4223629832267761, -4.628792762756348, -0.44032084941864014, -0.355515718460083, -5.261285781860352, -9.537960052490234, -2.4675872325897217, -0.03747640922665596, -5.447716102935374e-05, -3.506448984146118, -2.6300272941589355, -1.0854132175445557, -0.00041929035796783864, -2.3553578853607178, -0.2273293286561966, -0.030958445742726326, -0.36100977659225464, -3.353099822998047, -2.2444534301757812, -0.009482699446380138, -1.8846577405929565, -2.3214545249938965, -2.5346615314483643, -0.537922739982605, -1.1944509744644165]",20,7.674569393791589e-07,affirmative_negation_nonref
7_beer_affirmative_affirmative_sref,Sam ordered a beer at the bar and Kate ordered a different beer at the bar. The beer was warm.,0,▁Sam|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁Kate|▁ordered|▁a|▁different|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|er|▁was|▁warm|.,"[-10.98532772064209, -3.0243287086486816, -5.450112819671631, -0.4223629832267761, -4.628792762756348, -0.44032084941864014, -0.355515718460083, -1.3773527145385742, -10.522622108459473, -2.1506898403167725, -0.4678892493247986, -8.88649845123291, -1.2436631917953491, -0.0427076518535614, -2.0498085021972656, -0.571757435798645, -0.27780190110206604, -0.49599847197532654, -2.230825901031494, -3.3934617042541504, -0.5792632699012756, -1.8557027578353882, -5.279983043670654, -1.9513351917266846]",18,2.2876470094726524e-07,affirmative_affirmative_sref
7_beer_affirmative_affirmative_pref,Sam ordered a beer at the bar and Kate ordered a different beer at the bar. The beers were warm.,1,▁Sam|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁Kate|▁ordered|▁a|▁different|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|ers|▁were|▁warm|.,"[-10.98532772064209, -3.0243287086486816, -5.450112819671631, -0.4223629832267761, -4.628792762756348, -0.44032084941864014, -0.355515718460083, -1.3773527145385742, -10.522622108459473, -2.1506898403167725, -0.4678892493247986, -8.88649845123291, -1.2436631917953491, -0.0427076518535614, -2.0498085021972656, -0.571757435798645, -0.27780190110206604, -0.49599847197532654, -2.230825901031494, -3.3934617042541504, -0.8683200478553772, -0.8280755877494812, -6.6106367111206055, -1.936632752418518]",18,1.2842089767831376e-07,affirmative_affirmative_pref
7_beer_affirmative_affirmative_nonref,Sam ordered a beer at the bar and Kate ordered a different beer at the bar. It's not a big deal.,-1,▁Sam|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁Kate|▁ordered|▁a|▁different|▁be|er|▁at|▁the|▁bar|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.98532772064209, -3.0243287086486816, -5.450112819671631, -0.4223629832267761, -4.628792762756348, -0.44032084941864014, -0.355515718460083, -1.3773527145385742, -10.522622108459473, -2.1506898403167725, -0.4678892493247986, -8.88649845123291, -1.2436631917953491, -0.0427076518535614, -2.0498085021972656, -0.571757435798645, -0.27780190110206604, -0.49599847197532654, -3.7992453575134277, -2.684485912322998, -0.021571068093180656, -2.009793758392334, -2.1565053462982178, -2.038179636001587, -0.4176976978778839, -1.1171962022781372]",18,6.510528737370758e-07,affirmative_affirmative_nonref
7_beer_negation_affirmative_sref,Sam didn't order a beer at the bar but Kate ordered a beer at the bar. The beer was warm.,1,▁Sam|▁didn|'|t|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁Kate|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|er|▁was|▁warm|.,"[-10.240964889526367, -0.24721762537956238, -0.0007675323868170381, -9.00538444519043, -2.357477903366089, -3.812526226043701, -0.06706146895885468, -4.230109214782715, -0.6640360355377197, -0.6993906497955322, -3.8860790729522705, -10.473519325256348, -3.153442859649658, -1.2135236263275146, -2.0106358528137207, -0.001639452064409852, -2.1431047916412354, -0.17799068987369537, -0.05261101946234703, -0.8512996435165405, -2.6733555793762207, -2.964959144592285, -0.07188469171524048, -1.1988856792449951, -5.212479591369629, -1.8049207925796509]",20,8.949611934565493e-07,negation_affirmative_sref
7_beer_negation_affirmative_pref,Sam didn't order a beer at the bar but Kate ordered a beer at the bar. The beers were warm.,0,▁Sam|▁didn|'|t|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁Kate|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|ers|▁were|▁warm|.,"[-10.240964889526367, -0.24721762537956238, -0.0007675323868170381, -9.00538444519043, -2.357477903366089, -3.812526226043701, -0.06706146895885468, -4.230109214782715, -0.6640360355377197, -0.6993906497955322, -3.8860790729522705, -10.473519325256348, -3.153442859649658, -1.2135236263275146, -2.0106358528137207, -0.001639452064409852, -2.1431047916412354, -0.17799068987369537, -0.05261101946234703, -0.8512996435165405, -2.6733555793762207, -2.964959144592285, -2.8246960639953613, -0.849186897277832, -5.900158882141113, -1.9087884426116943]",20,3.667593533162264e-08,negation_affirmative_pref
7_beer_negation_affirmative_nonref,Sam didn't order a beer at the bar but Kate ordered a beer at the bar. It's not a big deal.,-1,▁Sam|▁didn|'|t|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁Kate|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.240964889526367, -0.24721762537956238, -0.0007675323868170381, -9.00538444519043, -2.357477903366089, -3.812526226043701, -0.06706146895885468, -4.230109214782715, -0.6640360355377197, -0.6993906497955322, -3.8860790729522705, -10.473519325256348, -3.153442859649658, -1.2135236263275146, -2.0106358528137207, -0.001639452064409852, -2.1431047916412354, -0.17799068987369537, -0.05261101946234703, -0.8512996435165405, -3.471947193145752, -1.9551666975021362, -0.008841296657919884, -1.814733624458313, -2.230545997619629, -1.6564732789993286, -0.3087257444858551, -1.1261427402496338]",20,3.4657670702795223e-06,negation_affirmative_nonref
7_beer_negation_negation_sref,Sam didn't order a beer at the bar and Kate didn't order a beer at the bar either. The beer was warm.,0,▁Sam|▁didn|'|t|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁Kate|▁didn|'|t|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁either|.|▁The|▁be|er|▁was|▁warm|.,"[-10.240964889526367, -0.24721762537956238, -0.0007675323868170381, -9.00538444519043, -2.357477903366089, -3.812526226043701, -0.06706146895885468, -4.230109214782715, -0.6640360355377197, -0.6993906497955322, -3.140172243118286, -9.237619400024414, -1.0505897998809814, -0.0004395472351461649, -1.6569954823353328e-05, -1.0928431749343872, -0.4819768965244293, -1.5718698501586914, -0.001666586846113205, -0.26425227522850037, -0.13180656731128693, -0.12293357402086258, -2.7925429344177246, -0.4125574827194214, -3.03732967376709, -3.3824548721313477, -0.3617512285709381, -1.529391884803772, -7.341719627380371, -2.2871196269989014]",24,1.6175518949345816e-08,negation_negation_sref
7_beer_negation_negation_pref,Sam didn't order a beer at the bar and Kate didn't order a beer at the bar either. The beers were warm.,0,▁Sam|▁didn|'|t|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁Kate|▁didn|'|t|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁either|.|▁The|▁be|ers|▁were|▁warm|.,"[-10.240964889526367, -0.24721762537956238, -0.0007675323868170381, -9.00538444519043, -2.357477903366089, -3.812526226043701, -0.06706146895885468, -4.230109214782715, -0.6640360355377197, -0.6993906497955322, -3.140172243118286, -9.237619400024414, -1.0505897998809814, -0.0004395472351461649, -1.6569954823353328e-05, -1.0928431749343872, -0.4819768965244293, -1.5718698501586914, -0.001666586846113205, -0.26425227522850037, -0.13180656731128693, -0.12293357402086258, -2.7925429344177246, -0.4125574827194214, -3.03732967376709, -3.3824548721313477, -1.2847095727920532, -1.0321019887924194, -7.379101753234863, -2.2688493728637695]",24,1.0367942600370204e-08,negation_negation_pref
7_beer_negation_negation_nonref,Sam didn't order a beer at the bar and Kate didn't order a beer at the bar either. It's not a big deal.,-1,▁Sam|▁didn|'|t|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁Kate|▁didn|'|t|▁order|▁a|▁be|er|▁at|▁the|▁bar|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.240964889526367, -0.24721762537956238, -0.0007675323868170381, -9.00538444519043, -2.357477903366089, -3.812526226043701, -0.06706146895885468, -4.230109214782715, -0.6640360355377197, -0.6993906497955322, -3.140172243118286, -9.237619400024414, -1.0505897998809814, -0.0004395472351461649, -1.6569954823353328e-05, -1.0928431749343872, -0.4819768965244293, -1.5718698501586914, -0.001666586846113205, -0.26425227522850037, -0.13180656731128693, -0.12293357402086258, -2.7925429344177246, -0.4125574827194214, -3.437314033508301, -2.207476854324341, -0.022404178977012634, -1.8333231210708618, -2.3490374088287354, -2.5495502948760986, -0.5945222973823547, -1.0518168210983276]",24,7.945856842179653e-07,negation_negation_nonref
7_beer_know_doubt_sref,I know that Sam ordered a beer at the bar but I doubt that Kate ordered a beer at the bar. The beer was warm.,1,▁I|▁know|▁that|▁Sam|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁I|▁doubt|▁that|▁Kate|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|er|▁was|▁warm|.,"[-4.590625762939453, -2.0010123252868652, -10.684306144714355, -10.489812850952148, -2.2461256980895996, -4.806525230407715, -0.13732761144638062, -3.866821765899658, -0.8268871307373047, -0.7212651371955872, -3.7589340209960938, -0.9230022430419922, -4.819061279296875, -1.3061846494674683, -9.240960121154785, -1.7850593328475952, -1.9241867065429688, -0.6794818043708801, -0.0026178634725511074, -1.0821841955184937, -0.07748083025217056, -0.061104822903871536, -0.5678619146347046, -3.1694252490997314, -2.916935920715332, -0.11851127445697784, -2.658177137374878, -8.275714874267578, -1.9797035455703735]",23,4.976853357767532e-09,know_doubt_sref
7_beer_know_doubt_pref,I know that Sam ordered a beer at the bar but I doubt that Kate ordered a beer at the bar. The beers were warm.,0,▁I|▁know|▁that|▁Sam|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁I|▁doubt|▁that|▁Kate|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|ers|▁were|▁warm|.,"[-4.590625762939453, -2.0010123252868652, -10.684306144714355, -10.489812850952148, -2.2461256980895996, -4.806525230407715, -0.13732761144638062, -3.866821765899658, -0.8268871307373047, -0.7212651371955872, -3.7589340209960938, -0.9230022430419922, -4.819061279296875, -1.3061846494674683, -9.240960121154785, -1.7850593328475952, -1.9241867065429688, -0.6794818043708801, -0.0026178634725511074, -1.0821841955184937, -0.07748083025217056, -0.061104822903871536, -0.5678619146347046, -3.1694252490997314, -2.916935920715332, -2.3314924240112305, -2.4902660846710205, -7.677402496337891, -1.994908094406128]",23,1.1535401068234093e-09,know_doubt_pref
7_beer_know_doubt_nonref,I know that Sam ordered a beer at the bar but I doubt that Kate ordered a beer at the bar. It's not a big deal.,-1,▁I|▁know|▁that|▁Sam|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁I|▁doubt|▁that|▁Kate|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.590625762939453, -2.0010123252868652, -10.684306144714355, -10.489812850952148, -2.2461256980895996, -4.806525230407715, -0.13732761144638062, -3.866821765899658, -0.8268871307373047, -0.7212651371955872, -3.7589340209960938, -0.9230022430419922, -4.819061279296875, -1.3061846494674683, -9.240960121154785, -1.7850593328475952, -1.9241867065429688, -0.6794818043708801, -0.0026178634725511074, -1.0821841955184937, -0.07748083025217056, -0.061104822903871536, -0.5678619146347046, -3.544062852859497, -1.21570885181427, -0.015762731432914734, -2.1230835914611816, -2.5356249809265137, -2.908849000930786, -1.5314099788665771, -1.829789638519287]",23,1.5125606724688307e-07,know_doubt_nonref
7_beer_know_know_sref,I know that Sam ordered a beer at the bar and I know that Kate ordered a different beer at the bar. The beer was warm.,0,▁I|▁know|▁that|▁Sam|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁I|▁know|▁that|▁Kate|▁ordered|▁a|▁different|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|er|▁was|▁warm|.,"[-4.590625762939453, -2.0010123252868652, -10.684306144714355, -10.489812850952148, -2.2461256980895996, -4.806525230407715, -0.13732761144638062, -3.866821765899658, -0.8268871307373047, -0.7212651371955872, -2.073239326477051, -2.0363199710845947, -1.9283465147018433, -0.4070003628730774, -7.359915256500244, -1.6808792352676392, -0.42769888043403625, -7.738278865814209, -0.881482720375061, -0.035454489290714264, -1.2929941415786743, -0.2109040766954422, -0.17487815022468567, -0.8425821661949158, -3.0211143493652344, -2.7352817058563232, -0.4983305335044861, -4.249098777770996, -6.345625877380371, -2.197401523590088]",24,5.346344570224602e-09,know_know_sref
7_beer_know_know_pref,I know that Sam ordered a beer at the bar and I know that Kate ordered a different beer at the bar. The beers were warm.,1,▁I|▁know|▁that|▁Sam|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁I|▁know|▁that|▁Kate|▁ordered|▁a|▁different|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|ers|▁were|▁warm|.,"[-4.590625762939453, -2.0010123252868652, -10.684306144714355, -10.489812850952148, -2.2461256980895996, -4.806525230407715, -0.13732761144638062, -3.866821765899658, -0.8268871307373047, -0.7212651371955872, -2.073239326477051, -2.0363199710845947, -1.9283465147018433, -0.4070003628730774, -7.359915256500244, -1.6808792352676392, -0.42769888043403625, -7.738278865814209, -0.881482720375061, -0.035454489290714264, -1.2929941415786743, -0.2109040766954422, -0.17487815022468567, -0.8425821661949158, -3.0211143493652344, -2.7352817058563232, -0.9643701910972595, -2.7513675689697266, -7.91850471496582, -2.2975168228149414]",24,2.8154172766576333e-09,know_know_pref
7_beer_know_know_nonref,I know that Sam ordered a beer at the bar and I know that Kate ordered a different beer at the bar. It's not a big deal.,-1,▁I|▁know|▁that|▁Sam|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|▁and|▁I|▁know|▁that|▁Kate|▁ordered|▁a|▁different|▁be|er|▁at|▁the|▁bar|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.590625762939453, -2.0010123252868652, -10.684306144714355, -10.489812850952148, -2.2461256980895996, -4.806525230407715, -0.13732761144638062, -3.866821765899658, -0.8268871307373047, -0.7212651371955872, -2.073239326477051, -2.0363199710845947, -1.9283465147018433, -0.4070003628730774, -7.359915256500244, -1.6808792352676392, -0.42769888043403625, -7.738278865814209, -0.881482720375061, -0.035454489290714264, -1.2929941415786743, -0.2109040766954422, -0.17487815022468567, -0.8425821661949158, -3.750826835632324, -1.2573190927505493, -0.008560508489608765, -1.9616321325302124, -2.282336950302124, -2.2743897438049316, -0.48336002230644226, -1.053495168685913]",24,2.1034736631116577e-06,know_know_nonref
7_beer_doubt_know_sref,I doubt that Sam ordered a beer at the bar but I know that Kate ordered a beer at the bar. The beer was warm.,1,▁I|▁doubt|▁that|▁Sam|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁I|▁know|▁that|▁Kate|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|er|▁was|▁warm|.,"[-8.148290634155273, -1.7249376773834229, -10.2694730758667, -11.209179878234863, -2.581221580505371, -4.69032096862793, -0.2689719498157501, -3.6307215690612793, -0.9117071032524109, -1.369192361831665, -5.375321865081787, -2.045297861099243, -3.5797722339630127, -1.3057103157043457, -8.476458549499512, -1.7511224746704102, -0.9904194474220276, -1.2575862407684326, -0.0011524471919983625, -0.7573868632316589, -0.07399765402078629, -0.04547971114516258, -0.6153265833854675, -3.095500946044922, -2.804346799850464, -0.05946372076869011, -2.2230656147003174, -6.454872131347656, -1.9488344192504883]",23,6.262610506412486e-08,doubt_know_sref
7_beer_doubt_know_pref,I doubt that Sam ordered a beer at the bar but I know that Kate ordered a beer at the bar. The beers were warm.,0,▁I|▁doubt|▁that|▁Sam|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|▁but|▁I|▁know|▁that|▁Kate|▁ordered|▁a|▁be|er|▁at|▁the|▁bar|.|▁The|▁be|ers|▁were|▁warm|.,"[-8.148290634155273, -1.7249376773834229, -10.2694730758667, -11.209179878234863, -2.581221580505371, -4.69032096862793, -0.2689719498157501, -3.6307215690612793, -0.9117071032524109, -1.369192361831665, -5.375321865081787, -2.045297861099243, -3.5797722339630127, -1.3057103157043457, -8.476458549499512, -1.7511224746704102, -0.9904194474220276, -1.2575862407684326, -0.0011524471919983625, -0.7573868632316589, -0.07399765402078629, -0.04547971114516258, -0.6153265833854675, -3.095500946044922, -2.804346799850464, -3.021375894546509, -2.115034341812134, -7.207158088684082, -2.006974697113037]",23,1.604600905889774e-09,doubt_know_pref
