id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
4_book_doubt_know_sref,I doubt that Susan published a book but I know that Ben published a book. The book is a real page-turner.,1,▁I|▁doubt|▁that|▁Susan|▁published|▁a|▁book|▁but|▁I|▁know|▁that|▁Ben|▁published|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-6.9566755294799805, -1.6479328870773315, -10.908771514892578, -13.665316581726074, -2.4514822959899902, -1.6861472129821777, -5.638586044311523, -1.410017490386963, -3.7445385456085205, -0.9829457998275757, -7.907723426818848, -2.4075894355773926, -0.9236472249031067, -0.3696904182434082, -1.2011537551879883, -3.4398837089538574, -1.9991923570632935, -1.2601027488708496, -3.0132579803466797, -5.515146255493164, -2.838320016860962, -1.1094627380371094, -0.00792005192488432, -0.006674495991319418, -0.9325927495956421]",15,1.8234179489814893e-09,doubt_know_sref
4_book_doubt_know_pref,I doubt that Susan published a book but I know that Ben published a book. The books are real page-turners.,0,▁I|▁doubt|▁that|▁Susan|▁published|▁a|▁book|▁but|▁I|▁know|▁that|▁Ben|▁published|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-6.9566755294799805, -1.6479328870773315, -10.908771514892578, -13.665316581726074, -2.4514822959899902, -1.6861472129821777, -5.638586044311523, -1.410017490386963, -3.7445385456085205, -0.9829457998275757, -7.907723426818848, -2.4075894355773926, -0.9236472249031067, -0.3696904182434082, -1.2011537551879883, -3.4398837089538574, -4.781871795654297, -1.4099531173706055, -7.206666946411133, -9.834343910217285, -1.0980465412139893, -0.10452873259782791, -0.07527980953454971, -0.9907618761062622]",15,2.697349895618821e-13,doubt_know_pref
4_book_doubt_know_nonref,I doubt that Susan published a book but I know that Ben published a book. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Susan|▁published|▁a|▁book|▁but|▁I|▁know|▁that|▁Ben|▁published|▁a|▁book|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-6.9566755294799805, -1.6479328870773315, -10.908771514892578, -13.665316581726074, -2.4514822959899902, -1.6861472129821777, -5.638586044311523, -1.410017490386963, -3.7445385456085205, -0.9829457998275757, -7.907723426818848, -2.4075894355773926, -0.9236472249031067, -0.3696904182434082, -1.2011537551879883, -3.051114559173584, -1.958843469619751, -0.006428989116102457, -2.760150909423828, -2.1633636951446533, -2.929635763168335, -0.5280033349990845, -1.5133976936340332]",15,3.3439650268133974e-07,doubt_know_nonref
4_book_doubt_doubt_sref,I doubt that Susan published a book and I doubt that Ben published a book as well. The book is a real page-turner.,0,▁I|▁doubt|▁that|▁Susan|▁published|▁a|▁book|▁and|▁I|▁doubt|▁that|▁Ben|▁published|▁a|▁book|▁as|▁well|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-6.9566755294799805, -1.6479328870773315, -10.908771514892578, -13.665316581726074, -2.4514822959899902, -1.6861472129821777, -3.765498161315918, -2.6538214683532715, -1.684127688407898, -0.3417711555957794, -7.686397075653076, -2.362116575241089, -0.19485192000865936, -0.11969004571437836, -4.153495788574219, -0.40793851017951965, -0.28160303831100464, -3.4983761310577393, -3.6408090591430664, -2.0095059871673584, -2.3119921684265137, -5.636269569396973, -4.748339653015137, -0.9876128435134888, -0.009178940206766129, -0.011273376643657684, -1.3761396408081055]",17,3.000979254451206e-11,doubt_doubt_sref
4_book_doubt_doubt_pref,I doubt that Susan published a book and I doubt that Ben published a book as well. The books are real page-turners.,0,▁I|▁doubt|▁that|▁Susan|▁published|▁a|▁book|▁and|▁I|▁doubt|▁that|▁Ben|▁published|▁a|▁book|▁as|▁well|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-6.9566755294799805, -1.6479328870773315, -10.908771514892578, -13.665316581726074, -2.4514822959899902, -1.6861472129821777, -3.765498161315918, -2.6538214683532715, -1.684127688407898, -0.3417711555957794, -7.686397075653076, -2.362116575241089, -0.19485192000865936, -0.11969004571437836, -4.153495788574219, -0.40793851017951965, -0.28160303831100464, -3.4983761310577393, -4.511141777038574, -2.122898817062378, -5.804318428039551, -10.401615142822266, -0.8989636301994324, -0.09542149305343628, -0.08227822184562683, -1.4541432857513428]",17,2.8992418797849327e-13,doubt_doubt_pref
4_book_doubt_doubt_nonref,I doubt that Susan published a book and I doubt that Ben published a book as well. It's not a big deal.,-1,▁I|▁doubt|▁that|▁Susan|▁published|▁a|▁book|▁and|▁I|▁doubt|▁that|▁Ben|▁published|▁a|▁book|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-6.9566755294799805, -1.6479328870773315, -10.908771514892578, -13.665316581726074, -2.4514822959899902, -1.6861472129821777, -3.765498161315918, -2.6538214683532715, -1.684127688407898, -0.3417711555957794, -7.686397075653076, -2.362116575241089, -0.19485192000865936, -0.11969004571437836, -4.153495788574219, -0.40793851017951965, -0.28160303831100464, -3.5099737644195557, -1.950819969177246, -0.012223334982991219, -2.3046905994415283, -2.385385036468506, -3.1094295978546143, -0.4201042652130127, -1.7772347927093506]",17,1.9121615250535323e-07,doubt_doubt_nonref
4_book_managed_failed_sref,Susan managed to write a book but Ben failed to write a book. The book is a real page-turner.,1,▁Susan|▁managed|▁to|▁write|▁a|▁book|▁but|▁Ben|▁failed|▁to|▁write|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-10.724712371826172, -0.30093228816986084, -5.579166889190674, -1.4537200927734375, -2.3877599239349365, -6.574709892272949, -9.085975646972656, -5.57121467590332, -0.9426918029785156, -1.8276311159133911, -1.155008316040039, -0.7923367023468018, -0.8341055512428284, -3.258450746536255, -2.584063768386841, -1.9413870573043823, -2.413100242614746, -5.199146270751953, -2.127753496170044, -1.164501667022705, -0.008777960203588009, -0.009532765485346317, -1.2193163633346558]",13,2.2193969151505953e-09,managed_failed_sref
4_book_managed_failed_pref,Susan managed to write a book but Ben failed to write a book. The books are real page-turners.,0,▁Susan|▁managed|▁to|▁write|▁a|▁book|▁but|▁Ben|▁failed|▁to|▁write|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-10.724712371826172, -0.30093228816986084, -5.579166889190674, -1.4537200927734375, -2.3877599239349365, -6.574709892272949, -9.085975646972656, -5.57121467590332, -0.9426918029785156, -1.8276311159133911, -1.155008316040039, -0.7923367023468018, -0.8341055512428284, -3.258450746536255, -5.702054023742676, -1.8612148761749268, -7.1547465324401855, -7.499405384063721, -0.8295267820358276, -0.02040898986160755, -0.04140646383166313, -1.1723551750183105]",13,1.0957643345929124e-12,managed_failed_pref
4_book_managed_failed_nonref,Susan managed to write a book but Ben failed to write a book. It's not a big deal.,-1,▁Susan|▁managed|▁to|▁write|▁a|▁book|▁but|▁Ben|▁failed|▁to|▁write|▁a|▁book|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.724712371826172, -0.30093228816986084, -5.579166889190674, -1.4537200927734375, -2.3877599239349365, -6.574709892272949, -9.085975646972656, -5.57121467590332, -0.9426918029785156, -1.8276311159133911, -1.155008316040039, -0.7923367023468018, -0.8341055512428284, -3.1760666370391846, -2.5967559814453125, -0.004736869130283594, -2.1115360260009766, -2.3495240211486816, -3.1224241256713867, -0.340964138507843, -1.3932825326919556]",13,2.780985383299496e-07,managed_failed_nonref
4_book_managed_managed_sref,Susan managed to write a book and Ben managed to write a different book. The book is a real page-turner.,0,▁Susan|▁managed|▁to|▁write|▁a|▁book|▁and|▁Ben|▁managed|▁to|▁write|▁a|▁different|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-10.724712371826172, -0.30093228816986084, -5.579166889190674, -1.4537200927734375, -2.3877599239349365, -3.215627670288086, -11.837447166442871, -3.011319875717163, -0.023592934012413025, -1.6282039880752563, -0.6131365895271301, -6.890953063964844, -0.4406585097312927, -0.9217633605003357, -3.0488831996917725, -2.831406354904175, -1.8147844076156616, -2.427015781402588, -5.273287773132324, -1.7303383350372314, -0.9692248106002808, -0.006193255074322224, -0.008744873106479645, -1.555168628692627]",14,2.881233259773286e-09,managed_managed_sref
4_book_managed_managed_pref,Susan managed to write a book and Ben managed to write a different book. The books are real page-turners.,1,▁Susan|▁managed|▁to|▁write|▁a|▁book|▁and|▁Ben|▁managed|▁to|▁write|▁a|▁different|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-10.724712371826172, -0.30093228816986084, -5.579166889190674, -1.4537200927734375, -2.3877599239349365, -3.215627670288086, -11.837447166442871, -3.011319875717163, -0.023592934012413025, -1.6282039880752563, -0.6131365895271301, -6.890953063964844, -0.4406585097312927, -0.9217633605003357, -3.0488831996917725, -2.5177409648895264, -1.135614275932312, -7.936973571777344, -5.679787635803223, -0.6292895078659058, -0.007739675231277943, -0.034846920520067215, -1.3412169218063354]",14,2.0012225252152787e-10,managed_managed_pref
4_book_managed_managed_nonref,Susan managed to write a book and Ben managed to write a different book. It's not a big deal.,-1,▁Susan|▁managed|▁to|▁write|▁a|▁book|▁and|▁Ben|▁managed|▁to|▁write|▁a|▁different|▁book|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.724712371826172, -0.30093228816986084, -5.579166889190674, -1.4537200927734375, -2.3877599239349365, -3.215627670288086, -11.837447166442871, -3.011319875717163, -0.023592934012413025, -1.6282039880752563, -0.6131365895271301, -6.890953063964844, -0.4406585097312927, -0.9217633605003357, -3.0988404750823975, -1.833777666091919, -0.005241936072707176, -2.5230088233947754, -2.022390604019165, -3.948171854019165, -0.5631978511810303, -1.209172010421753]",14,2.4950142252130063e-07,managed_managed_nonref
4_book_failed_managed_sref,Susan failed to write a book but Ben managed to write a book. The book is a real page-turner.,1,▁Susan|▁failed|▁to|▁write|▁a|▁book|▁but|▁Ben|▁managed|▁to|▁write|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-10.157651901245117, -0.2917520999908447, -6.758528709411621, -1.938598394393921, -2.9575366973876953, -5.400225639343262, -9.357739448547363, -3.6930887699127197, -0.12133582681417465, -1.2470667362213135, -1.3526837825775146, -1.1385287046432495, -1.6263587474822998, -2.878307819366455, -1.4135247468948364, -1.4384784698486328, -2.669523239135742, -5.329507350921631, -1.9080994129180908, -1.235996961593628, -0.009778928942978382, -0.008930030278861523, -1.16018545627594]",13,1.4453454052505024e-08,failed_managed_sref
4_book_failed_managed_pref,Susan failed to write a book but Ben managed to write a book. The books are real page-turners.,0,▁Susan|▁failed|▁to|▁write|▁a|▁book|▁but|▁Ben|▁managed|▁to|▁write|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-10.157651901245117, -0.2917520999908447, -6.758528709411621, -1.938598394393921, -2.9575366973876953, -5.400225639343262, -9.357739448547363, -3.6930887699127197, -0.12133582681417465, -1.2470667362213135, -1.3526837825775146, -1.1385287046432495, -1.6263587474822998, -2.878307819366455, -5.036653518676758, -1.702331781387329, -7.227326393127441, -7.583171367645264, -0.9278942942619324, -0.016530459746718407, -0.043690647929906845, -1.132562279701233]",13,2.9522056061290617e-12,failed_managed_pref
4_book_failed_managed_nonref,Susan failed to write a book but Ben managed to write a book. It's not a big deal.,-1,▁Susan|▁failed|▁to|▁write|▁a|▁book|▁but|▁Ben|▁managed|▁to|▁write|▁a|▁book|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.157651901245117, -0.2917520999908447, -6.758528709411621, -1.938598394393921, -2.9575366973876953, -5.400225639343262, -9.357739448547363, -3.6930887699127197, -0.12133582681417465, -1.2470667362213135, -1.3526837825775146, -1.1385287046432495, -1.6263587474822998, -3.019094944000244, -2.6794891357421875, -0.0053930035792291164, -2.463926315307617, -1.9871357679367065, -3.414700508117676, -0.6759002804756165, -1.4252790212631226]",13,1.563890574521784e-07,failed_managed_nonref
4_book_failed_failed_sref,Susan failed to write a book and Ben failed to write a book as well. The book is a real page-turner.,0,▁Susan|▁failed|▁to|▁write|▁a|▁book|▁and|▁Ben|▁failed|▁to|▁write|▁a|▁book|▁as|▁well|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-10.157651901245117, -0.2917520999908447, -6.758528709411621, -1.938598394393921, -2.9575366973876953, -3.5975797176361084, -10.06629753112793, -3.482889175415039, -0.04792860150337219, -2.4956912994384766, -0.37406107783317566, -1.0408046245574951, -4.681151390075684, -0.3794204294681549, -0.371837317943573, -2.9734039306640625, -3.0867981910705566, -2.0639171600341797, -2.2720439434051514, -5.306333541870117, -2.9478304386138916, -0.9298850893974304, -0.008577173575758934, -0.014853246510028839, -1.4527288675308228]",15,7.166944027788152e-10,failed_failed_sref
4_book_failed_failed_pref,Susan failed to write a book and Ben failed to write a book as well. The books are real page-turners.,0,▁Susan|▁failed|▁to|▁write|▁a|▁book|▁and|▁Ben|▁failed|▁to|▁write|▁a|▁book|▁as|▁well|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-10.157651901245117, -0.2917520999908447, -6.758528709411621, -1.938598394393921, -2.9575366973876953, -3.5975797176361084, -10.06629753112793, -3.482889175415039, -0.04792860150337219, -2.4956912994384766, -0.37406107783317566, -1.0408046245574951, -4.681151390075684, -0.3794204294681549, -0.371837317943573, -2.9734039306640625, -5.070046901702881, -2.294370651245117, -6.58269739151001, -7.876734256744385, -0.7322627305984497, -0.022598829120397568, -0.05472126603126526, -1.3508083820343018]",15,1.9608474971236865e-12,failed_failed_pref
4_book_failed_failed_nonref,Susan failed to write a book and Ben failed to write a book as well. It's not a big deal.,-1,▁Susan|▁failed|▁to|▁write|▁a|▁book|▁and|▁Ben|▁failed|▁to|▁write|▁a|▁book|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-10.157651901245117, -0.2917520999908447, -6.758528709411621, -1.938598394393921, -2.9575366973876953, -3.5975797176361084, -10.06629753112793, -3.482889175415039, -0.04792860150337219, -2.4956912994384766, -0.37406107783317566, -1.0408046245574951, -4.681151390075684, -0.3794204294681549, -0.371837317943573, -3.540604591369629, -2.557286262512207, -0.0074442606419324875, -2.2180726528167725, -2.400344133377075, -2.9385664463043213, -0.31098490953445435, -1.426564335823059]",15,2.0507960986673262e-07,failed_failed_nonref
5_shirt_affirmative_negation_sref,Mary found a shirt at the store but Teresa didn't find a shirt at the store. The shirt looks amazing.,1,▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-7.710530757904053, -2.5785670280456543, -6.215802192687988, -2.541121006011963, -4.003964900970459, -1.1037489175796509, -2.9766950607299805, -4.913104057312012, -10.018415451049805, -0.6109691858291626, -2.4015095233917236, -0.6606425046920776, -0.00023946279543451965, -3.147475481033325, -2.054870128631592, -1.0210494995117188, -0.005836705211549997, -2.281569004058838, -0.07979908585548401, -0.10184649378061295, -0.5277125835418701, -3.3556246757507324, -1.9931650161743164, -0.542842447757721, -7.095559120178223, -6.2755045890808105, -0.013580669648945332, -1.5703952312469482]",21,8.839048013790094e-10,affirmative_negation_sref
5_shirt_affirmative_negation_pref,Mary found a shirt at the store but Teresa didn't find a shirt at the store. The shirts look amazing.,0,▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-7.710530757904053, -2.5785670280456543, -6.215802192687988, -2.541121006011963, -4.003964900970459, -1.1037489175796509, -2.9766950607299805, -4.913104057312012, -10.018415451049805, -0.6109691858291626, -2.4015095233917236, -0.6606425046920776, -0.00023946279543451965, -3.147475481033325, -2.054870128631592, -1.0210494995117188, -0.005836705211549997, -2.281569004058838, -0.07979908585548401, -0.10184649378061295, -0.5277125835418701, -3.3556246757507324, -1.9931650161743164, -0.9090915322303772, -0.0013819915475323796, -6.2322611808776855, -7.692785263061523, -0.17965172231197357, -1.2924672365188599]",21,3.933077945036298e-10,affirmative_negation_pref
