pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,9630
3697,Nancy didn't make a mojito and  ||| it  ||| came in a green bottle.,negation,1,0,mojito,make,6714
3699,Bill made a mojito and  ||| it  ||| glowed in the dark.,negation,1,1,mojito,make,9585
3699,Bill didn't make a mojito and  ||| it  ||| glowed in the dark.,negation,1,0,mojito,make,5967
3701,Nancy had a mojito and  ||| it  ||| was bitter.,negation,1,1,mojito,have,8552
3701,Nancy didn't have a mojito and  ||| it  ||| was bitter.,negation,1,0,mojito,have,7901
3703,Michael had a mojito and  ||| it  ||| was warm.,negation,1,1,mojito,have,9886
3703,Michael didn't have a mojito and  ||| it  ||| was warm.,negation,1,0,mojito,have,7523
3705,Linda had a mojito and  ||| it  ||| was cold.,negation,1,1,mojito,have,8097
3705,Linda didn't have a mojito and  ||| it  ||| was cold.,negation,1,0,mojito,have,7485
3707,Linda had a mojito and  ||| it  ||| was sweet.,negation,1,1,mojito,have,8097
3707,Linda didn't have a mojito and  ||| it  ||| was sweet.,negation,1,0,mojito,have,7485
3709,Joseph had a mojito and  ||| it  ||| was sour.,negation,1,1,mojito,have,9544
3709,Joseph didn't have a mojito and  ||| it  ||| was sour.,negation,1,0,mojito,have,6614
3711,Elizabeth had a mojito and  ||| it  ||| tasted strange.,negation,1,1,mojito,have,10049
3711,Elizabeth didn't have a mojito and  ||| it  ||| tasted strange.,negation,1,0,mojito,have,7835
3713,Richard had a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,1,mojito,have,9938
3713,Richard didn't have a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,0,mojito,have,8102
3715,Michael had a mojito and  ||| it  ||| cost a lot of money.,negation,1,1,mojito,have,9886
3715,Michael didn't have a mojito and  ||| it  ||| cost a lot of money.,negation,1,0,mojito,have,7523
3717,Karen had a mojito and  ||| it  ||| came in a green bottle.,negation,1,1,mojito,have,8508
3717,Karen didn't have a mojito and  ||| it  ||| came in a green bottle.,negation,1,0,mojito,have,7824
3719,Bob had a mojito and  ||| it  ||| glowed in the dark.,negation,1,1,mojito,have,7785
3719,Bob didn't have a mojito and  ||| it  ||| glowed in the dark.,negation,1,0,mojito,have,7167
3721,Bill slurped a mojito and  ||| it  ||| was bitter.,negation,1,1,mojito,slurp,11583
3721,Bill didn't slurp a mojito and  ||| it  ||| was bitter.,negation,1,0,mojito,slurp,9997
3723,James slurped a mojito and  ||| it  ||| was warm.,negation,1,1,mojito,slurp,10865
3723,James didn't slurp a mojito and  ||| it  ||| was warm.,negation,1,0,mojito,slurp,9692
3725,Mary slurped a mojito and  ||| it  ||| was cold.,negation,1,1,mojito,slurp,11976
3725,Mary didn't slurp a mojito and  ||| it  ||| was cold.,negation,1,0,mojito,slurp,9447
3727,Jennifer slurped a mojito and  ||| it  ||| was sweet.,negation,1,1,mojito,slurp,10496
3727,Jennifer didn't slurp a mojito and  ||| it  ||| was sweet.,negation,1,0,mojito,slurp,8800
3729,John slurped a mojito and  ||| it  ||| was sour.,negation,1,1,mojito,slurp,10492
3729,John didn't slurp a mojito and  ||| it  ||| was sour.,negation,1,0,mojito,slurp,8561
3731,Barbara slurped a mojito and  ||| it  ||| tasted strange.,negation,1,1,mojito,slurp,10238
3731,Barbara didn't slurp a mojito and  ||| it  ||| tasted strange.,negation,1,0,mojito,slurp,9800
3733,Joseph slurped a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,1,mojito,slurp,10279
3733,Joseph didn't slurp a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,0,mojito,slurp,8957
3735,Jennifer slurped a mojito and  ||| it  ||| cost a lot of money.,negation,1,1,mojito,slurp,10496
3735,Jennifer didn't slurp a mojito and  ||| it  ||| cost a lot of money.,negation,1,0,mojito,slurp,8800
3737,Nancy slurped a mojito and  ||| it  ||| came in a green bottle.,negation,1,1,mojito,slurp,10350
3737,Nancy didn't slurp a mojito and  ||| it  ||| came in a green bottle.,negation,1,0,mojito,slurp,9670
3739,Mary slurped a mojito and  ||| it  ||| glowed in the dark.,negation,1,1,mojito,slurp,11976
3739,Mary didn't slurp a mojito and  ||| it  ||| glowed in the dark.,negation,1,0,mojito,slurp,9446
3741,Bob downed a mojito and  ||| it  ||| was bitter.,negation,1,1,mojito,down,9028
3741,Bob didn't down a mojito and  ||| it  ||| was bitter.,negation,1,0,mojito,down,9251
3743,Chris downed a mojito and  ||| it  ||| was warm.,negation,1,1,mojito,down,9174
3743,Chris didn't down a mojito and  ||| it  ||| was warm.,negation,1,0,mojito,down,9263
3745,Jennifer downed a mojito and  ||| it  ||| was cold.,negation,1,1,mojito,down,9089
3745,Jennifer didn't down a mojito and  ||| it  ||| was cold.,negation,1,0,mojito,down,9559
3747,Nancy downed a mojito and  ||| it  ||| was sweet.,negation,1,1,mojito,down,10011
3747,Nancy didn't down a mojito and  ||| it  ||| was sweet.,negation,1,0,mojito,down,10347
3749,Jessica downed a mojito and  ||| it  ||| was sour.,negation,1,1,mojito,down,9763
3749,Jessica didn't down a mojito and  ||| it  ||| was sour.,negation,1,0,mojito,down,9164
3751,Mary downed a mojito and  ||| it  ||| tasted strange.,negation,1,1,mojito,down,10575
3751,Mary didn't down a mojito and  ||| it  ||| tasted strange.,negation,1,0,mojito,down,10255
3753,Susan downed a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,1,mojito,down,9111
3753,Susan didn't down a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,0,mojito,down,9607
3755,Michael downed a mojito and  ||| it  ||| cost a lot of money.,negation,1,1,mojito,down,11037
3755,Michael didn't down a mojito and  ||| it  ||| cost a lot of money.,negation,1,0,mojito,down,9465
3757,Sarah downed a mojito and  ||| it  ||| came in a green bottle.,negation,1,1,mojito,down,10318
3757,Sarah didn't down a mojito and  ||| it  ||| came in a green bottle.,negation,1,0,mojito,down,9870
3759,Sarah downed a mojito and  ||| it  ||| glowed in the dark.,negation,1,1,mojito,down,10318
3759,Sarah didn't down a mojito and  ||| it  ||| glowed in the dark.,negation,1,0,mojito,down,9870
3761,David poured a mojito and  ||| it  ||| was bitter.,negation,1,1,mojito,pour,10155
3761,David didn't pour a mojito and  ||| it  ||| was bitter.,negation,1,0,mojito,pour,7543
3763,David poured a mojito and  ||| it  ||| was warm.,negation,1,1,mojito,pour,10155
3763,David didn't pour a mojito and  ||| it  ||| was warm.,negation,1,0,mojito,pour,7543
3765,Nancy poured a mojito and  ||| it  ||| was cold.,negation,1,1,mojito,pour,8506
3765,Nancy didn't pour a mojito and  ||| it  ||| was cold.,negation,1,0,mojito,pour,8816
3767,Barbara poured a mojito and  ||| it  ||| was sweet.,negation,1,1,mojito,pour,8787
3767,Barbara didn't pour a mojito and  ||| it  ||| was sweet.,negation,1,0,mojito,pour,8387
3769,Karen poured a mojito and  ||| it  ||| was sour.,negation,1,1,mojito,pour,8467
3769,Karen didn't pour a mojito and  ||| it  ||| was sour.,negation,1,0,mojito,pour,7625
3771,Michael poured a mojito and  ||| it  ||| tasted strange.,negation,1,1,mojito,pour,9418
3771,Michael didn't pour a mojito and  ||| it  ||| tasted strange.,negation,1,0,mojito,pour,6551
3773,Nancy poured a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,1,mojito,pour,8506
3773,Nancy didn't pour a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,0,mojito,pour,8816
3775,James poured a mojito and  ||| it  ||| cost a lot of money.,negation,1,1,mojito,pour,9510
3775,James didn't pour a mojito and  ||| it  ||| cost a lot of money.,negation,1,0,mojito,pour,7531
3777,Karen poured a mojito and  ||| it  ||| came in a green bottle.,negation,1,1,mojito,pour,8467
3777,Karen didn't pour a mojito and  ||| it  ||| came in a green bottle.,negation,1,0,mojito,pour,7625
3779,John poured a mojito and  ||| it  ||| glowed in the dark.,negation,1,1,mojito,pour,8153
3779,John didn't pour a mojito and  ||| it  ||| glowed in the dark.,negation,1,0,mojito,pour,6356
3781,Jessica ordered a mojito and  ||| it  ||| was bitter.,negation,1,1,mojito,order,11810
3781,Jessica didn't order a mojito and  ||| it  ||| was bitter.,negation,1,0,mojito,order,6450
3783,Elizabeth ordered a mojito and  ||| it  ||| was warm.,negation,1,1,mojito,order,12805
3783,Elizabeth didn't order a mojito and  ||| it  ||| was warm.,negation,1,0,mojito,order,8430
3785,Nancy ordered a mojito and  ||| it  ||| was cold.,negation,1,1,mojito,order,11674
3785,Nancy didn't order a mojito and  ||| it  ||| was cold.,negation,1,0,mojito,order,7865
3787,Mary ordered a mojito and  ||| it  ||| was sweet.,negation,1,1,mojito,order,12629
3787,Mary didn't order a mojito and  ||| it  ||| was sweet.,negation,1,0,mojito,order,7398
3789,David ordered a mojito and  ||| it  ||| was sour.,negation,1,1,mojito,order,10924
3789,David didn't order a mojito and  ||| it  ||| was sour.,negation,1,0,mojito,order,7775
3791,Karen ordered a mojito and  ||| it  ||| tasted strange.,negation,1,1,mojito,order,11991
3791,Karen didn't order a mojito and  ||| it  ||| tasted strange.,negation,1,0,mojito,order,8714
3793,Barbara ordered a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,1,mojito,order,12144
3793,Barbara didn't order a mojito and  ||| it  ||| had to be served in a tall glass.,negation,1,0,mojito,order,7708
3795,Nancy ordered a mojito and  ||| it  ||| cost a lot of money.,negation,1,1,mojito,order,11674
3795,Nancy didn't order a mojito and  ||| it  ||| cost a lot of money.,negation,1,0,mojito,order,7865
3797,Susan ordered a mojito and  ||| it  ||| came in a green bottle.,negation,1,1,mojito,order,12193
3797,Susan didn't order a mojito and  ||| it  ||| came in a green bottle.,negation,1,0,mojito,order,7003
3799,Joseph ordered a mojito and  ||| it  ||| glowed in the dark.,negation,1,1,mojito,order,12343
3799,Joseph didn't order a mojito and  ||| it  ||| glowed in the dark.,negation,1,0,mojito,order,7333
3801,John drunk a caipirinha and  ||| it  ||| was bitter.,negation,1,1,caipirinha,drink,8387
3801,John didn't drink a caipirinha and  ||| it  ||| was bitter.,negation,1,0,caipirinha,drink,7877
3803,James drunk a caipirinha and  ||| it  ||| was warm.,negation,1,1,caipirinha,drink,9930
3803,James didn't drink a caipirinha and  ||| it  ||| was warm.,negation,1,0,caipirinha,drink,8606
3805,Sarah drunk a caipirinha and  ||| it  ||| was cold.,negation,1,1,caipirinha,drink,10278
3805,Sarah didn't drink a caipirinha and  ||| it  ||| was cold.,negation,1,0,caipirinha,drink,7922
3807,Michael drunk a caipirinha and  ||| it  ||| was sweet.,negation,1,1,caipirinha,drink,9215
3807,Michael didn't drink a caipirinha and  ||| it  ||| was sweet.,negation,1,0,caipirinha,drink,7626
3809,Richard drunk a caipirinha and  ||| it  ||| was sour.,negation,1,1,caipirinha,drink,10816
3809,Richard didn't drink a caipirinha and  ||| it  ||| was sour.,negation,1,0,caipirinha,drink,8424
3811,Linda drunk a caipirinha and  ||| it  ||| tasted strange.,negation,1,1,caipirinha,drink,10488
3811,Linda didn't drink a caipirinha and  ||| it  ||| tasted strange.,negation,1,0,caipirinha,drink,8550
3813,Elizabeth drunk a caipirinha and  ||| it  ||| had to be served in a tall glass.,negation,1,1,caipirinha,drink,11293
3813,Elizabeth didn't drink a caipirinha and  ||| it  ||| had to be served in a tall glass.,negation,1,0,caipirinha,drink,8331
3815,Jennifer drunk a caipirinha and  ||| it  ||| cost a lot of money.,negation,1,1,caipirinha,drink,8280
3815,Jennifer didn't drink a caipirinha and  ||| it  ||| cost a lot of money.,negation,1,0,caipirinha,drink,7254
3817,Chris drunk a caipirinha and  ||| it  ||| came in a green bottle.,negation,1,1,caipirinha,drink,8406
3817,Chris didn't drink a caipirinha and  ||| it  ||| came in a green bottle.,negation,1,0,caipirinha,drink,8424
3819,Bill drunk a caipirinha and  ||| it  ||| glowed in the dark.,negation,1,1,caipirinha,drink,10486
3819,Bill didn't drink a caipirinha and  ||| it  ||| glowed in the dark.,negation,1,0,caipirinha,drink,9034
3821,Bill brought a caipirinha and  ||| it  ||| was bitter.,negation,1,1,caipirinha,bring,13006
3821,Bill didn't bring a caipirinha and  ||| it  ||| was bitter.,negation,1,0,caipirinha,bring,6871
3823,Richard brought a caipirinha and  ||| it  ||| was warm.,negation,1,1,caipirinha,bring,12223
3823,Richard didn't bring a caipirinha and  ||| it  ||| was warm.,negation,1,0,caipirinha,bring,7378
3825,Elizabeth brought a caipirinha and  ||| it  ||| was cold.,negation,1,1,caipirinha,bring,14619
3825,Elizabeth didn't bring a caipirinha and  ||| it  ||| was cold.,negation,1,0,caipirinha,bring,8848
3827,Susan brought a caipirinha and  ||| it  ||| was sweet.,negation,1,1,caipirinha,bring,12409
3827,Susan didn't bring a caipirinha and  ||| it  ||| was sweet.,negation,1,0,caipirinha,bring,6632
3829,Nancy brought a caipirinha and  ||| it  ||| was sour.,negation,1,1,caipirinha,bring,13841
3829,Nancy didn't bring a caipirinha and  ||| it  ||| was sour.,negation,1,0,caipirinha,bring,8555
3831,Joseph brought a caipirinha and  ||| it  ||| tasted strange.,negation,1,1,caipirinha,bring,9105
3831,Joseph didn't bring a caipirinha and  ||| it  ||| tasted strange.,negation,1,0,caipirinha,bring,6244
3833,Bob brought a caipirinha and  ||| it  ||| had to be served in a tall glass.,negation,1,1,caipirinha,bring,10875
3833,Bob didn't bring a caipirinha and  ||| it  ||| had to be served in a tall glass.,negation,1,0,caipirinha,bring,6382
3835,Sarah brought a caipirinha and  ||| it  ||| cost a lot of money.,negation,1,1,caipirinha,bring,12966
3835,Sarah didn't bring a caipirinha and  ||| it  ||| cost a lot of money.,negation,1,0,caipirinha,bring,7905
3837,Michael brought a caipirinha and  ||| it  ||| came in a green bottle.,negation,1,1,caipirinha,bring,13779
3837,Michael didn't bring a caipirinha and  ||| it  ||| came in a green bottle.,negation,1,0,caipirinha,bring,6651
3839,Barbara brought a caipirinha and  ||| it  ||| glowed in the dark.,negation,1,1,caipirinha,bring,12194
3839,Barbara didn't bring a caipirinha and  ||| it  ||| glowed in the dark.,negation,1,0,caipirinha,bring,8018
3841,Linda got a caipirinha and  ||| it  ||| was bitter.,negation,1,1,caipirinha,get,8923
3841,Linda didn't get a caipirinha and  ||| it  ||| was bitter.,negation,1,0,caipirinha,get,12956
3843,Jennifer got a caipirinha and  ||| it  ||| was warm.,negation,1,1,caipirinha,get,7794
3843,Jennifer didn't get a caipirinha and  ||| it  ||| was warm.,negation,1,0,caipirinha,get,10712
3845,Barbara got a caipirinha and  ||| it  ||| was cold.,negation,1,1,caipirinha,get,10847
3845,Barbara didn't get a caipirinha and  ||| it  ||| was cold.,negation,1,0,caipirinha,get,13205
3847,Jessica got a caipirinha and  ||| it  ||| was sweet.,negation,1,1,caipirinha,get,8793
3847,Jessica didn't get a caipirinha and  ||| it  ||| was sweet.,negation,1,0,caipirinha,get,10290
3849,Karen got a caipirinha and  ||| it  ||| was sour.,negation,1,1,caipirinha,get,9298
3849,Karen didn't get a caipirinha and  ||| it  ||| was sour.,negation,1,0,caipirinha,get,13140
3851,David got a caipirinha and  ||| it  ||| tasted strange.,negation,1,1,caipirinha,get,8205
3851,David didn't get a caipirinha and  ||| it  ||| tasted strange.,negation,1,0,caipirinha,get,12015
3853,Elizabeth got a caipirinha and  ||| it  ||| had to be served in a tall glass.,negation,1,1,caipirinha,get,11730
3853,Elizabeth didn't get a caipirinha and  ||| it  ||| had to be served in a tall glass.,negation,1,0,caipirinha,get,12410
3855,James got a caipirinha and  ||| it  ||| cost a lot of money.,negation,1,1,caipirinha,get,8006
3855,James didn't get a caipirinha and  ||| it  ||| cost a lot of money.,negation,1,0,caipirinha,get,12361
3857,Susan got a caipirinha and  ||| it  ||| came in a green bottle.,negation,1,1,caipirinha,get,8925
3857,Susan didn't get a caipirinha and  ||| it  ||| came in a green bottle.,negation,1,0,caipirinha,get,10002
3859,Richard got a caipirinha and  ||| it  ||| glowed in the dark.,negation,1,1,caipirinha,get,8930
3859,Richard didn't get a caipirinha and  ||| it  ||| glowed in the dark.,negation,1,0,caipirinha,get,12292
3861,Nancy bought a caipirinha and  ||| it  ||| was bitter.,negation,1,1,caipirinha,buy,8324
3861,Nancy didn't buy a caipirinha and  ||| it  ||| was bitter.,negation,1,0,caipirinha,buy,9976
3863,Mary bought a caipirinha and  ||| it  ||| was warm.,negation,1,1,caipirinha,buy,6930
3863,Mary didn't buy a caipirinha and  ||| it  ||| was warm.,negation,1,0,caipirinha,buy,7898
3865,Barbara bought a caipirinha and  ||| it  ||| was cold.,negation,1,1,caipirinha,buy,7332
3865,Barbara didn't buy a caipirinha and  ||| it  ||| was cold.,negation,1,0,caipirinha,buy,11048
3867,Nancy bought a caipirinha and  ||| it  ||| was sweet.,negation,1,1,caipirinha,buy,8324
3867,Nancy didn't buy a caipirinha and  ||| it  ||| was sweet.,negation,1,0,caipirinha,buy,9976
3869,Chris bought a caipirinha and  ||| it  ||| was sour.,negation,1,1,caipirinha,buy,4773
3869,Chris didn't buy a caipirinha and  ||| it  ||| was sour.,negation,1,0,caipirinha,buy,8964
3871,Michael bought a caipirinha and  ||| it  ||| tasted strange.,negation,1,1,caipirinha,buy,7184
3871,Michael didn't buy a caipirinha and  ||| it  ||| tasted strange.,negation,1,0,caipirinha,buy,9294
3873,Joseph bought a caipirinha and  ||| it  ||| had to be served in a tall glass.,negation,1,1,caipirinha,buy,8524
3873,Joseph didn't buy a caipirinha and  ||| it  ||| had to be served in a tall glass.,negation,1,0,caipirinha,buy,7959
3875,David bought a caipirinha and  ||| it  ||| cost a lot of money.,negation,1,1,caipirinha,buy,7172
3875,David didn't buy a caipirinha and  ||| it  ||| cost a lot of money.,negation,1,0,caipirinha,buy,9652
