id,sentence,type,expected,order,tokens,log_probs,continuation_log_prob,critical_token_idx
4_book_negation_affirmative_ref,Susan didn't publish an article in the New Yorker but she published a book. Her book was translated into several languages.,negation_affirmative,1,2,Susan|##didn|'t|##publish|##an|##article|##in|##the|##New|##Yorker|##but|##she|##published|##a|##book|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-13.138725|-13.8158245|-11.614627|-13.406667|-8.844778|-10.506175|-8.812431|-8.628036|-9.716391|-14.831839|-9.698643|-9.579376|-9.728453|-9.345881|-8.42829|-10.427814|-11.968023|-9.782728|-9.829229|-13.386972|-10.9042635|-12.094523|-15.087126|-10.754529|-12.670641,-104.2352075,15
4_book_negation_affirmative_ref,Susan didn't publish an article in the New Yorker but she published a book. Her article was translated into several languages.,negation_affirmative,0,2,Susan|##didn|'t|##publish|##an|##article|##in|##the|##New|##Yorker|##but|##she|##published|##a|##book|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-13.138725|-13.8158245|-11.614627|-13.406667|-8.844778|-10.506175|-8.812431|-8.628036|-9.716391|-14.831839|-9.698643|-9.579376|-9.728453|-9.345881|-8.42829|-10.427814|-11.968023|-10.99366|-9.722766|-13.372904|-11.055204|-12.452957|-14.994524|-10.689133|-12.686111,-105.67698499999999,15
4_book_negation_affirmative_nonref,Susan didn't publish an article in the New Yorker but she published a book. The article that she was planning to write would have been about unions.,negation_affirmative,1,2,Susan|##didn|'t|##publish|##an|##article|##in|##the|##New|##Yorker|##but|##she|##published|##a|##book|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-13.138725|-13.8158245|-11.614627|-13.406667|-8.844778|-10.506175|-8.812431|-8.628036|-9.716391|-14.831839|-9.698643|-9.579376|-9.728453|-9.345881|-8.42829|-10.427814|-8.973878|-10.815596|-7.9211683|-9.602791|-9.854001|-15.270179|-9.959505|-13.839705|-10.365606|-9.4604|-9.716431|-8.584779|-9.223135|-11.485647|-12.766937,-155.50063529999997,15
4_book_negation_affirmative_nonref,Susan didn't publish an article in the New Yorker but she published a book. The book that she was planning to write would have been about unions.,negation_affirmative,0,2,Susan|##didn|'t|##publish|##an|##article|##in|##the|##New|##Yorker|##but|##she|##published|##a|##book|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-13.138725|-13.8158245|-11.614627|-13.406667|-8.844778|-10.506175|-8.812431|-8.628036|-9.716391|-14.831839|-9.698643|-9.579376|-9.728453|-9.345881|-8.42829|-10.427814|-8.973878|-10.228862|-7.7217817|-9.987508|-9.687235|-14.822361|-9.534035|-13.589065|-10.251228|-9.577807|-9.808865|-8.446016|-9.458858|-11.477017|-12.722982,-153.9923307,15
4_book_know_doubt_ref,I know that Susan published a book but I doubt that she published an article in the New Yorker. Her book was translated into several languages.,know_doubt,1,1,I|##know|##that|##Susan|##published|##a|##book|##but|##I|##doubt|##that|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-6.8638287|-9.826468|-9.425861|-8.668554|-9.525308|-10.040485|-13.560177|-4.7633085|-9.730055|-9.913514|-7.8782253|-9.873392|-8.878412|-8.546699|-8.857884|-14.720809|-9.975227|-11.822267|-9.111948|-9.761369|-12.227881|-11.141867|-11.762385|-13.967926|-10.172129|-12.624191,-99.942999,19
4_book_know_doubt_ref,I know that Susan published a book but I doubt that she published an article in the New Yorker. Her article was translated into several languages.,know_doubt,0,1,I|##know|##that|##Susan|##published|##a|##book|##but|##I|##doubt|##that|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-6.8638287|-9.826468|-9.425861|-8.668554|-9.525308|-10.040485|-13.560177|-4.7633085|-9.730055|-9.913514|-7.8782253|-9.873392|-8.878412|-8.546699|-8.857884|-14.720809|-9.975227|-11.822267|-9.920188|-9.775714|-12.6544|-11.588894|-11.960085|-13.853109|-10.137684|-12.6367,-101.687568,19
4_book_know_doubt_nonref,I know that Susan published a book but I doubt that she published an article in the New Yorker. The article that she was planning to write would have been about unions.,know_doubt,1,1,I|##know|##that|##Susan|##published|##a|##book|##but|##I|##doubt|##that|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-6.8638287|-9.826468|-9.425861|-8.668554|-9.525308|-10.040485|-13.560177|-4.7633085|-9.730055|-9.913514|-7.8782253|-9.873392|-8.878412|-8.546699|-8.857884|-14.720809|-9.975227|-9.516035|-9.931014|-7.715211|-9.792881|-10.738851|-14.712918|-9.909057|-13.77553|-10.287278|-8.434359|-9.653025|-8.2097645|-9.186661|-11.059706|-12.7184925,-152.8975175,19
4_book_know_doubt_nonref,I know that Susan published a book but I doubt that she published an article in the New Yorker. The book that she was planning to write would have been about unions.,know_doubt,0,1,I|##know|##that|##Susan|##published|##a|##book|##but|##I|##doubt|##that|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-6.8638287|-9.826468|-9.425861|-8.668554|-9.525308|-10.040485|-13.560177|-4.7633085|-9.730055|-9.913514|-7.8782253|-9.873392|-8.878412|-8.546699|-8.857884|-14.720809|-9.975227|-9.516035|-8.599062|-7.5724893|-10.087309|-10.19491|-14.422407|-9.609438|-13.78624|-10.263802|-8.51713|-9.863632|-8.059248|-9.499963|-11.089697|-12.699332,-151.0565893,19
4_book_know_doubt_ref,I know that Susan published an article in the New Yorker but I doubt that she published a book. Her article was translated into several languages.,know_doubt,1,2,I|##know|##that|##Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##I|##doubt|##that|##she|##published|##a|##book|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-6.8638287|-9.826468|-8.895348|-10.247536|-8.608845|-8.45606|-9.192143|-15.234613|-9.602657|-10.318455|-13.708384|-4.3849034|-9.804518|-9.874663|-9.431829|-8.370455|-10.136637|-11.799405|-10.8519|-9.833273|-12.442718|-11.547602|-12.133186|-14.034825|-10.20788|-12.615935,-102.987426,19
4_book_know_doubt_ref,I know that Susan published an article in the New Yorker but I doubt that she published a book. Her book was translated into several languages.,know_doubt,0,2,I|##know|##that|##Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##I|##doubt|##that|##she|##published|##a|##book|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-6.8638287|-9.826468|-8.895348|-10.247536|-8.608845|-8.45606|-9.192143|-15.234613|-9.602657|-10.318455|-13.708384|-4.3849034|-9.804518|-9.874663|-9.431829|-8.370455|-10.136637|-11.799405|-9.090442|-9.592246|-12.3906765|-11.204863|-11.759907|-14.125329|-10.114721|-12.592327,-100.2142265,19
4_book_know_doubt_nonref,I know that Susan published an article in the New Yorker but I doubt that she published a book. The book that she was planning to write would have been about unions.,know_doubt,1,2,I|##know|##that|##Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##I|##doubt|##that|##she|##published|##a|##book|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-6.8638287|-9.826468|-8.895348|-10.247536|-8.608845|-8.45606|-9.192143|-15.234613|-9.602657|-10.318455|-13.708384|-4.3849034|-9.804518|-9.874663|-9.431829|-8.370455|-10.136637|-9.567352|-8.593202|-7.4191155|-10.076552|-10.284371|-14.188314|-10.011756|-13.871885|-10.310889|-8.49897|-9.660338|-7.895137|-9.473603|-11.023919|-12.681923,-151.0120405,19
4_book_know_doubt_nonref,I know that Susan published an article in the New Yorker but I doubt that she published a book. The article that she was planning to write would have been about unions.,know_doubt,0,2,I|##know|##that|##Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##I|##doubt|##that|##she|##published|##a|##book|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-8.253021|-10.449959|-5.3576436|-6.8638287|-9.826468|-8.895348|-10.247536|-8.608845|-8.45606|-9.192143|-15.234613|-9.602657|-10.318455|-13.708384|-4.3849034|-9.804518|-9.874663|-9.431829|-8.370455|-10.136637|-9.567352|-10.502457|-7.7266493|-9.978425|-11.144991|-14.7825165|-9.779461|-13.946027|-10.360214|-8.51726|-9.723539|-7.9729743|-9.20711|-11.076495|-12.701551,-154.42210809999997,19
4_book_doubt_know_ref,I doubt that Susan published a book but I know that she published an article in the New Yorker. Her article was translated into several languages.,doubt_know,1,1,I|##doubt|##that|##Susan|##published|##a|##book|##but|##I|##know|##that|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.6271205|-10.209487|-9.873609|-8.458779|-9.294793|-10.317558|-12.159799|-6.211046|-9.315952|-9.4043045|-8.420462|-9.144924|-8.738063|-8.384285|-8.910025|-15.346056|-9.804243|-12.137439|-10.408913|-9.79332|-12.726486|-11.471695|-12.289473|-14.031|-10.086046|-12.627007,-102.748615,19
4_book_doubt_know_ref,I doubt that Susan published a book but I know that she published an article in the New Yorker. Her book was translated into several languages.,doubt_know,0,1,I|##doubt|##that|##Susan|##published|##a|##book|##but|##I|##know|##that|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.6271205|-10.209487|-9.873609|-8.458779|-9.294793|-10.317558|-12.159799|-6.211046|-9.315952|-9.4043045|-8.420462|-9.144924|-8.738063|-8.384285|-8.910025|-15.346056|-9.804243|-12.137439|-8.989719|-9.569864|-12.542954|-11.069751|-11.853815|-14.258387|-10.033887|-12.610565,-100.26005900000001,19
4_book_doubt_know_nonref,I doubt that Susan published a book but I know that she published an article in the New Yorker. The book that she was planning to write would have been about unions.,doubt_know,1,1,I|##doubt|##that|##Susan|##published|##a|##book|##but|##I|##know|##that|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.6271205|-10.209487|-9.873609|-8.458779|-9.294793|-10.317558|-12.159799|-6.211046|-9.315952|-9.4043045|-8.420462|-9.144924|-8.738063|-8.384285|-8.910025|-15.346056|-9.804243|-9.662606|-8.364756|-6.9901524|-9.972221|-9.809662|-14.169395|-9.982891|-13.660768|-10.32666|-9.05686|-9.837989|-8.275481|-9.741265|-10.989836|-12.66776,-150.64478540000002,19
4_book_doubt_know_nonref,I doubt that Susan published a book but I know that she published an article in the New Yorker. The article that she was planning to write would have been about unions.,doubt_know,0,1,I|##doubt|##that|##Susan|##published|##a|##book|##but|##I|##know|##that|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.6271205|-10.209487|-9.873609|-8.458779|-9.294793|-10.317558|-12.159799|-6.211046|-9.315952|-9.4043045|-8.420462|-9.144924|-8.738063|-8.384285|-8.910025|-15.346056|-9.804243|-9.662606|-10.307266|-7.3941393|-9.819389|-10.510157|-14.909343|-9.59499|-13.576749|-10.350534|-8.909401|-9.648056|-8.310749|-9.434962|-11.010204|-12.695189,-153.2427883,19
4_book_doubt_know_ref,I doubt that Susan published an article in the New Yorker but I know that she published  a book. Her book was translated into several languages.,doubt_know,1,2,I|##doubt|##that|##Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##I|##know|##that|##she|##published|##|##a|##book|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.6271205|-10.209487|-8.605946|-10.308786|-8.826872|-8.683873|-9.332194|-14.945912|-9.40983|-10.542571|-12.32816|-5.8588095|-9.500605|-9.220833|-7.2626653|-8.514221|-8.300634|-8.924053|-11.565497|-9.338542|-9.552736|-12.53802|-10.668511|-11.386752|-13.6049795|-9.284666|-12.520664,-96.8637565,20
4_book_doubt_know_ref,I doubt that Susan published an article in the New Yorker but I know that she published  a book. Her article was translated into several languages.,doubt_know,0,2,I|##doubt|##that|##Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##I|##know|##that|##she|##published|##|##a|##book|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.6271205|-10.209487|-8.605946|-10.308786|-8.826872|-8.683873|-9.332194|-14.945912|-9.40983|-10.542571|-12.32816|-5.8588095|-9.500605|-9.220833|-7.2626653|-8.514221|-8.300634|-8.924053|-11.565497|-10.17801|-9.522459|-12.760073|-10.991533|-11.819584|-13.453748|-9.3098955|-12.540634,-98.52485250000001,20
4_book_doubt_know_nonref,I doubt that Susan published an article in the New Yorker but I know that she published  a book. The article that she was planning to write would have been about unions.,doubt_know,1,2,I|##doubt|##that|##Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##I|##know|##that|##she|##published|##|##a|##book|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.6271205|-10.209487|-8.605946|-10.308786|-8.826872|-8.683873|-9.332194|-14.945912|-9.40983|-10.542571|-12.32816|-5.8588095|-9.500605|-9.220833|-7.2626653|-8.514221|-8.300634|-8.924053|-9.004765|-9.791892|-7.458848|-9.692352|-10.580303|-14.758356|-9.65147|-13.564041|-10.078474|-8.800493|-9.715606|-8.308829|-9.317857|-10.319781|-12.629563,-149.96712,20
4_book_doubt_know_nonref,I doubt that Susan published an article in the New Yorker but I know that she published  a book. The book that she was planning to write would have been about unions.,doubt_know,0,2,I|##doubt|##that|##Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##I|##know|##that|##she|##published|##|##a|##book|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-8.253021|-11.769142|-5.1762204|-6.6271205|-10.209487|-8.605946|-10.308786|-8.826872|-8.683873|-9.332194|-14.945912|-9.40983|-10.542571|-12.32816|-5.8588095|-9.500605|-9.220833|-7.2626653|-8.514221|-8.300634|-8.924053|-9.004765|-9.406745|-7.303191|-9.969134|-9.905185|-14.16676|-9.492399|-13.599785|-10.109195|-9.024761|-9.820476|-8.3019905|-9.59964|-10.348782|-12.60371,-148.97686149999998,20
4_book_affirmative_modal_ref,Susan published a book but she wanted to publish an article in the New Yorker. Her book was translated into several languages.,affirmative_modal,1,1,Susan|##published|##a|##book|##but|##she|##wanted|##to|##publish|##an|##article|##in|##the|##New|##Yorker|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-13.138725|-9.113345|-9.105877|-8.8361225|-9.761555|-9.444221|-12.8298645|-8.751598|-13.999208|-7.8154507|-9.784718|-8.596321|-8.663197|-8.775266|-14.964567|-10.983697|-12.212812|-8.569092|-9.900566|-13.513828|-11.413244|-12.756063|-15.504393|-10.658563|-12.634603,-105.51225799999999,15
4_book_affirmative_modal_ref,Susan published a book but she wanted to publish an article in the New Yorker. Her article was translated into several languages.,affirmative_modal,0,1,Susan|##published|##a|##book|##but|##she|##wanted|##to|##publish|##an|##article|##in|##the|##New|##Yorker|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-13.138725|-9.113345|-9.105877|-8.8361225|-9.761555|-9.444221|-12.8298645|-8.751598|-13.999208|-7.8154507|-9.784718|-8.596321|-8.663197|-8.775266|-14.964567|-10.983697|-12.212812|-10.589138|-9.760364|-13.961327|-11.791938|-13.098527|-15.3896885|-10.625664|-12.645693,-108.4131555,15
4_book_affirmative_modal_nonref,Susan published a book but she wanted to publish an article in the New Yorker. The article that she was planning to write would have been about unions.,affirmative_modal,1,1,Susan|##published|##a|##book|##but|##she|##wanted|##to|##publish|##an|##article|##in|##the|##New|##Yorker|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-13.138725|-9.113345|-9.105877|-8.8361225|-9.761555|-9.444221|-12.8298645|-8.751598|-13.999208|-7.8154507|-9.784718|-8.596321|-8.663197|-8.775266|-14.964567|-10.983697|-9.625702|-10.773596|-8.10486|-9.699842|-10.518766|-15.046763|-10.592541|-14.272776|-10.340989|-9.651724|-9.820555|-8.65542|-9.285557|-11.505758|-12.708196,-158.87854600000003,15
4_book_affirmative_modal_nonref,Susan published a book but she wanted to publish an article in the New Yorker. The book that she was planning to write would have been about unions.,affirmative_modal,0,1,Susan|##published|##a|##book|##but|##she|##wanted|##to|##publish|##an|##article|##in|##the|##New|##Yorker|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-13.138725|-9.113345|-9.105877|-8.8361225|-9.761555|-9.444221|-12.8298645|-8.751598|-13.999208|-7.8154507|-9.784718|-8.596321|-8.663197|-8.775266|-14.964567|-10.983697|-9.625702|-8.159869|-7.661024|-9.863303|-10.421082|-15.0617485|-10.357286|-13.923409|-10.361845|-9.636391|-10.128188|-8.549352|-9.501198|-11.591206|-12.67859,-155.8253005,15
4_book_affirmative_modal_ref,Susan published an article in the New Yorker but she wanted to publish a book. Her article was translated into several languages.,affirmative_modal,1,2,Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##she|##wanted|##to|##publish|##a|##book|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-13.138725|-9.113345|-8.469351|-10.263997|-8.512842|-8.210218|-9.115304|-15.070665|-9.844335|-9.616947|-12.783181|-8.899645|-13.998012|-9.837153|-8.641577|-11.278109|-12.345854|-11.509562|-9.827315|-13.449534|-11.475765|-12.960549|-15.2951975|-10.676705|-12.583181,-108.8185905,15
