pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
3477,Barbara didn't buy a gimlet. |||  She ,negation,1,0,gimlet,buy,1.2033467,1.2033467
3479,Nancy bought a gimlet. |||  She ,negation,1,1,gimlet,buy,1.828835,1.828835
3479,Nancy didn't buy a gimlet. |||  She ,negation,1,0,gimlet,buy,1.1389463,1.1389463
3481,Susan made a gimlet. |||  She ,negation,1,1,gimlet,make,2.5867994,2.5867994
3481,Susan didn't make a gimlet. |||  She ,negation,1,0,gimlet,make,1.1871741,1.1871741
3483,James made a gimlet. |||  He ,negation,1,1,gimlet,make,2.3274384,2.3274384
3483,James didn't make a gimlet. |||  He ,negation,1,0,gimlet,make,1.3109875,1.3109875
3485,Joseph made a gimlet. |||  He ,negation,1,1,gimlet,make,2.2358441,2.2358441
3485,Joseph didn't make a gimlet. |||  He ,negation,1,0,gimlet,make,1.2351161,1.2351161
3487,John made a gimlet. |||  He ,negation,1,1,gimlet,make,2.3422146,2.3422146
3487,John didn't make a gimlet. |||  He ,negation,1,0,gimlet,make,1.2710979,1.2710979
3489,Linda made a gimlet. |||  She ,negation,1,1,gimlet,make,2.2074199,2.2074199
3489,Linda didn't make a gimlet. |||  She ,negation,1,0,gimlet,make,1.2188042,1.2188042
3491,Jennifer made a gimlet. |||  She ,negation,1,1,gimlet,make,2.4900155,2.4900155
3491,Jennifer didn't make a gimlet. |||  She ,negation,1,0,gimlet,make,1.2440865,1.2440865
3493,Barbara made a gimlet. |||  She ,negation,1,1,gimlet,make,2.1339254,2.1339254
3493,Barbara didn't make a gimlet. |||  She ,negation,1,0,gimlet,make,1.1472855,1.1472855
3495,Richard made a gimlet. |||  He ,negation,1,1,gimlet,make,2.2643552,2.2643552
3495,Richard didn't make a gimlet. |||  He ,negation,1,0,gimlet,make,1.3309034,1.3309034
3497,Elizabeth made a gimlet. |||  She ,negation,1,1,gimlet,make,2.4251466,2.4251466
3497,Elizabeth didn't make a gimlet. |||  She ,negation,1,0,gimlet,make,1.3624222,1.3624222
3499,Mary made a gimlet. |||  She ,negation,1,1,gimlet,make,2.5019665,2.5019665
3499,Mary didn't make a gimlet. |||  She ,negation,1,0,gimlet,make,1.3597373,1.3597373
3501,Bill had a gimlet. |||  He ,negation,1,1,gimlet,have,1.6733191,1.6733191
3501,Bill didn't have a gimlet. |||  He ,negation,1,0,gimlet,have,1.3157022,1.3157022
3503,Linda had a gimlet. |||  She ,negation,1,1,gimlet,have,1.8469206,1.8469206
3503,Linda didn't have a gimlet. |||  She ,negation,1,0,gimlet,have,1.2777994,1.2777994
3505,Chris had a gimlet. |||  He ,negation,1,1,gimlet,have,1.7903134,1.7903134
3505,Chris didn't have a gimlet. |||  He ,negation,1,0,gimlet,have,1.3479002,1.3479002
3507,Jessica had a gimlet. |||  She ,negation,1,1,gimlet,have,1.8956001,1.8956001
3507,Jessica didn't have a gimlet. |||  She ,negation,1,0,gimlet,have,1.2886301,1.2886301
3509,Karen had a gimlet. |||  She ,negation,1,1,gimlet,have,1.7742386,1.7742386
3509,Karen didn't have a gimlet. |||  She ,negation,1,0,gimlet,have,1.267561,1.267561
3511,Susan had a gimlet. |||  She ,negation,1,1,gimlet,have,1.9705757,1.9705757
3511,Susan didn't have a gimlet. |||  She ,negation,1,0,gimlet,have,1.237247,1.237247
3513,Chris had a gimlet. |||  He ,negation,1,1,gimlet,have,1.7903134,1.7903134
3513,Chris didn't have a gimlet. |||  He ,negation,1,0,gimlet,have,1.3479002,1.3479002
3515,Susan had a gimlet. |||  She ,negation,1,1,gimlet,have,1.9705757,1.9705757
3515,Susan didn't have a gimlet. |||  She ,negation,1,0,gimlet,have,1.237247,1.237247
3517,Sarah had a gimlet. |||  She ,negation,1,1,gimlet,have,2.0461342,2.0461342
3517,Sarah didn't have a gimlet. |||  She ,negation,1,0,gimlet,have,1.3619647,1.3619647
3519,Jennifer had a gimlet. |||  She ,negation,1,1,gimlet,have,1.944025,1.944025
3519,Jennifer didn't have a gimlet. |||  She ,negation,1,0,gimlet,have,1.2744617,1.2744617
3521,Linda slurped a gimlet. |||  She ,negation,1,1,gimlet,slurp,2.6058574,2.6058574
3521,Linda didn't slurp a gimlet. |||  She ,negation,1,0,gimlet,slurp,1.0002453,1.0002453
3523,David slurped a gimlet. |||  He ,negation,1,1,gimlet,slurp,2.7842836,2.7842836
3523,David didn't slurp a gimlet. |||  He ,negation,1,0,gimlet,slurp,1.2585913,1.2585913
3525,Nancy slurped a gimlet. |||  She ,negation,1,1,gimlet,slurp,2.5505605,2.5505605
3525,Nancy didn't slurp a gimlet. |||  She ,negation,1,0,gimlet,slurp,1.0735301,1.0735301
3527,Karen slurped a gimlet. |||  She ,negation,1,1,gimlet,slurp,2.5190773,2.5190773
3527,Karen didn't slurp a gimlet. |||  She ,negation,1,0,gimlet,slurp,1.1417013,1.1417013
3529,James slurped a gimlet. |||  He ,negation,1,1,gimlet,slurp,2.73485,2.73485
3529,James didn't slurp a gimlet. |||  He ,negation,1,0,gimlet,slurp,1.0268457,1.0268457
3531,Jennifer slurped a gimlet. |||  She ,negation,1,1,gimlet,slurp,2.7774713,2.7774713
3531,Jennifer didn't slurp a gimlet. |||  She ,negation,1,0,gimlet,slurp,0.97369665,0.97369665
3533,Jennifer slurped a gimlet. |||  She ,negation,1,1,gimlet,slurp,2.7774713,2.7774713
3533,Jennifer didn't slurp a gimlet. |||  She ,negation,1,0,gimlet,slurp,0.97369665,0.97369665
3535,Bob slurped a gimlet. |||  He ,negation,1,1,gimlet,slurp,2.783431,2.783431
3535,Bob didn't slurp a gimlet. |||  He ,negation,1,0,gimlet,slurp,1.1274242,1.1274242
3537,Michael slurped a gimlet. |||  He ,negation,1,1,gimlet,slurp,2.7838311,2.7838311
3537,Michael didn't slurp a gimlet. |||  He ,negation,1,0,gimlet,slurp,1.0689462,1.0689462
3539,Sarah slurped a gimlet. |||  She ,negation,1,1,gimlet,slurp,2.68379,2.68379
3539,Sarah didn't slurp a gimlet. |||  She ,negation,1,0,gimlet,slurp,1.0880011,1.0880011
3541,Barbara downed a gimlet. |||  She ,negation,1,1,gimlet,down,2.5070996,2.5070996
3541,Barbara didn't down a gimlet. |||  She ,negation,1,0,gimlet,down,1.3048229,1.3048229
3543,Elizabeth downed a gimlet. |||  She ,negation,1,1,gimlet,down,2.7076645,2.7076645
3543,Elizabeth didn't down a gimlet. |||  She ,negation,1,0,gimlet,down,1.5451381,1.5451381
3545,Linda downed a gimlet. |||  She ,negation,1,1,gimlet,down,2.6382766,2.6382766
3545,Linda didn't down a gimlet. |||  She ,negation,1,0,gimlet,down,1.3963997,1.3963997
3547,Sarah downed a gimlet. |||  She ,negation,1,1,gimlet,down,2.5436957,2.5436957
3547,Sarah didn't down a gimlet. |||  She ,negation,1,0,gimlet,down,1.4601306,1.4601306
3549,Mary downed a gimlet. |||  She ,negation,1,1,gimlet,down,2.7461739,2.7461739
3549,Mary didn't down a gimlet. |||  She ,negation,1,0,gimlet,down,1.5799664,1.5799664
3551,Mary downed a gimlet. |||  She ,negation,1,1,gimlet,down,2.7461739,2.7461739
3551,Mary didn't down a gimlet. |||  She ,negation,1,0,gimlet,down,1.5799664,1.5799664
3553,Bill downed a gimlet. |||  He ,negation,1,1,gimlet,down,2.536916,2.536916
3553,Bill didn't down a gimlet. |||  He ,negation,1,0,gimlet,down,1.5589886,1.5589886
3555,Michael downed a gimlet. |||  He ,negation,1,1,gimlet,down,2.5158346,2.5158346
3555,Michael didn't down a gimlet. |||  He ,negation,1,0,gimlet,down,1.4722449,1.4722449
3557,Elizabeth downed a gimlet. |||  She ,negation,1,1,gimlet,down,2.7076645,2.7076645
3557,Elizabeth didn't down a gimlet. |||  She ,negation,1,0,gimlet,down,1.5451381,1.5451381
3559,David downed a gimlet. |||  He ,negation,1,1,gimlet,down,2.6550922,2.6550922
3559,David didn't down a gimlet. |||  He ,negation,1,0,gimlet,down,1.5708715,1.5708715
3561,Mary poured a gimlet. |||  She ,negation,1,1,gimlet,pour,3.0201948,3.0201948
3561,Mary didn't pour a gimlet. |||  She ,negation,1,0,gimlet,pour,1.1712066,1.1712066
3563,Jessica poured a gimlet. |||  She ,negation,1,1,gimlet,pour,2.7088394,2.7088394
3563,Jessica didn't pour a gimlet. |||  She ,negation,1,0,gimlet,pour,1.0156281,1.0156281
3565,Susan poured a gimlet. |||  She ,negation,1,1,gimlet,pour,2.9028177,2.9028177
3565,Susan didn't pour a gimlet. |||  She ,negation,1,0,gimlet,pour,1.0035015,1.0035015
3567,James poured a gimlet. |||  He ,negation,1,1,gimlet,pour,2.66935,2.66935
3567,James didn't pour a gimlet. |||  He ,negation,1,0,gimlet,pour,1.0518677,1.0518677
3569,Thomas poured a gimlet. |||  He ,negation,1,1,gimlet,pour,2.6793342,2.6793342
3569,Thomas didn't pour a gimlet. |||  He ,negation,1,0,gimlet,pour,1.029412,1.029412
3571,Nancy poured a gimlet. |||  She ,negation,1,1,gimlet,pour,2.8034308,2.8034308
3571,Nancy didn't pour a gimlet. |||  She ,negation,1,0,gimlet,pour,1.1096083,1.1096083
3573,Jessica poured a gimlet. |||  She ,negation,1,1,gimlet,pour,2.7088394,2.7088394
3573,Jessica didn't pour a gimlet. |||  She ,negation,1,0,gimlet,pour,1.0156281,1.0156281
3575,Bill poured a gimlet. |||  He ,negation,1,1,gimlet,pour,2.7611976,2.7611976
3575,Bill didn't pour a gimlet. |||  He ,negation,1,0,gimlet,pour,1.1836394,1.1836394
3577,Jennifer poured a gimlet. |||  She ,negation,1,1,gimlet,pour,2.7580693,2.7580693
3577,Jennifer didn't pour a gimlet. |||  She ,negation,1,0,gimlet,pour,0.9613968,0.9613968
3579,James poured a gimlet. |||  He ,negation,1,1,gimlet,pour,2.66935,2.66935
3579,James didn't pour a gimlet. |||  He ,negation,1,0,gimlet,pour,1.0518677,1.0518677
3581,Karen ordered a gimlet. |||  She ,negation,1,1,gimlet,order,2.4977818,2.4977818
3581,Karen didn't order a gimlet. |||  She ,negation,1,0,gimlet,order,1.0621002,1.0621002
3583,James ordered a gimlet. |||  He ,negation,1,1,gimlet,order,2.5978916,2.5978916
3583,James didn't order a gimlet. |||  He ,negation,1,0,gimlet,order,0.96644056,0.96644056
3585,Nancy ordered a gimlet. |||  She ,negation,1,1,gimlet,order,2.5735927,2.5735927
3585,Nancy didn't order a gimlet. |||  She ,negation,1,0,gimlet,order,1.03113,1.03113
3587,Linda ordered a gimlet. |||  She ,negation,1,1,gimlet,order,2.5365405,2.5365405
3587,Linda didn't order a gimlet. |||  She ,negation,1,0,gimlet,order,1.0408821,1.0408821
3589,Linda ordered a gimlet. |||  She ,negation,1,1,gimlet,order,2.5365405,2.5365405
3589,Linda didn't order a gimlet. |||  She ,negation,1,0,gimlet,order,1.0408821,1.0408821
3591,Michael ordered a gimlet. |||  He ,negation,1,1,gimlet,order,2.4968204,2.4968204
3591,Michael didn't order a gimlet. |||  He ,negation,1,0,gimlet,order,0.94677484,0.94677484
3593,David ordered a gimlet. |||  He ,negation,1,1,gimlet,order,2.5543132,2.5543132
3593,David didn't order a gimlet. |||  He ,negation,1,0,gimlet,order,1.1215223,1.1215223
3595,Nancy ordered a gimlet. |||  She ,negation,1,1,gimlet,order,2.5735927,2.5735927
3595,Nancy didn't order a gimlet. |||  She ,negation,1,0,gimlet,order,1.03113,1.03113
3597,John ordered a gimlet. |||  He ,negation,1,1,gimlet,order,2.6663556,2.6663556
3597,John didn't order a gimlet. |||  He ,negation,1,0,gimlet,order,0.9833928,0.9833928
3599,Sarah ordered a gimlet. |||  She ,negation,1,1,gimlet,order,2.6104527,2.6104527
3599,Sarah didn't order a gimlet. |||  She ,negation,1,0,gimlet,order,1.1174757,1.1174757
3601,Bob drunk a mojito. |||  He ,negation,1,1,mojito,drink,3.2350843,3.2350843
3601,Bob didn't drink a mojito. |||  He ,negation,1,0,mojito,drink,1.278954,1.278954
3603,Bill drunk a mojito. |||  He ,negation,1,1,mojito,drink,3.4272213,3.4272213
3603,Bill didn't drink a mojito. |||  He ,negation,1,0,mojito,drink,1.4550673,1.4550673
3605,Nancy drunk a mojito. |||  She ,negation,1,1,mojito,drink,2.9654486,2.9654486
3605,Nancy didn't drink a mojito. |||  She ,negation,1,0,mojito,drink,1.2992574,1.2992574
3607,Bob drunk a mojito. |||  He ,negation,1,1,mojito,drink,3.2350843,3.2350843
3607,Bob didn't drink a mojito. |||  He ,negation,1,0,mojito,drink,1.278954,1.278954
3609,Linda drunk a mojito. |||  She ,negation,1,1,mojito,drink,3.0214322,3.0214322
3609,Linda didn't drink a mojito. |||  She ,negation,1,0,mojito,drink,1.1951637,1.1951637
3611,Nancy drunk a mojito. |||  She ,negation,1,1,mojito,drink,2.9654486,2.9654486
3611,Nancy didn't drink a mojito. |||  She ,negation,1,0,mojito,drink,1.2992574,1.2992574
3613,Bill drunk a mojito. |||  He ,negation,1,1,mojito,drink,3.4272213,3.4272213
3613,Bill didn't drink a mojito. |||  He ,negation,1,0,mojito,drink,1.4550673,1.4550673
3615,Elizabeth drunk a mojito. |||  She ,negation,1,1,mojito,drink,3.072155,3.072155
3615,Elizabeth didn't drink a mojito. |||  She ,negation,1,0,mojito,drink,1.4220924,1.4220924
3617,David drunk a mojito. |||  He ,negation,1,1,mojito,drink,3.245759,3.245759
3617,David didn't drink a mojito. |||  He ,negation,1,0,mojito,drink,1.4635473,1.4635473
3619,Mary drunk a mojito. |||  She ,negation,1,1,mojito,drink,3.4852943,3.4852943
3619,Mary didn't drink a mojito. |||  She ,negation,1,0,mojito,drink,1.3128713,1.3128713
3621,Jennifer brought a mojito. |||  She ,negation,1,1,mojito,bring,2.825531,2.825531
3621,Jennifer didn't bring a mojito. |||  She ,negation,1,0,mojito,bring,1.6277573,1.6277573
3623,Barbara brought a mojito. |||  She ,negation,1,1,mojito,bring,2.5565817,2.5565817
3623,Barbara didn't bring a mojito. |||  She ,negation,1,0,mojito,bring,1.52267,1.52267
3625,James brought a mojito. |||  He ,negation,1,1,mojito,bring,2.5303004,2.5303004
3625,James didn't bring a mojito. |||  He ,negation,1,0,mojito,bring,1.75549,1.75549
3627,John brought a mojito. |||  He ,negation,1,1,mojito,bring,2.550643,2.550643
3627,John didn't bring a mojito. |||  He ,negation,1,0,mojito,bring,1.6456513,1.6456513
3629,John brought a mojito. |||  He ,negation,1,1,mojito,bring,2.550643,2.550643
3629,John didn't bring a mojito. |||  He ,negation,1,0,mojito,bring,1.6456513,1.6456513
3631,Bob brought a mojito. |||  He ,negation,1,1,mojito,bring,2.6632166,2.6632166
3631,Bob didn't bring a mojito. |||  He ,negation,1,0,mojito,bring,1.7157294,1.7157294
3633,Joseph brought a mojito. |||  He ,negation,1,1,mojito,bring,2.5495012,2.5495012
3633,Joseph didn't bring a mojito. |||  He ,negation,1,0,mojito,bring,1.6906116,1.6906116
3635,Barbara brought a mojito. |||  She ,negation,1,1,mojito,bring,2.5565817,2.5565817
3635,Barbara didn't bring a mojito. |||  She ,negation,1,0,mojito,bring,1.52267,1.52267
3637,Jessica brought a mojito. |||  She ,negation,1,1,mojito,bring,2.8458772,2.8458772
3637,Jessica didn't bring a mojito. |||  She ,negation,1,0,mojito,bring,1.6410041,1.6410041
3639,Bob brought a mojito. |||  He ,negation,1,1,mojito,bring,2.6632166,2.6632166
3639,Bob didn't bring a mojito. |||  He ,negation,1,0,mojito,bring,1.7157294,1.7157294
3641,Bill got a mojito. |||  He ,negation,1,1,mojito,get,2.731803,2.731803
3641,Bill didn't get a mojito. |||  He ,negation,1,0,mojito,get,2.038412,2.038412
3643,Jennifer got a mojito. |||  She ,negation,1,1,mojito,get,2.5367012,2.5367012
3643,Jennifer didn't get a mojito. |||  She ,negation,1,0,mojito,get,1.8395549,1.8395549
3645,Richard got a mojito. |||  He ,negation,1,1,mojito,get,2.7034125,2.7034125
3645,Richard didn't get a mojito. |||  He ,negation,1,0,mojito,get,1.9983864,1.9983864
3647,David got a mojito. |||  He ,negation,1,1,mojito,get,2.7557044,2.7557044
3647,David didn't get a mojito. |||  He ,negation,1,0,mojito,get,2.0430274,2.0430274
3649,Jennifer got a mojito. |||  She ,negation,1,1,mojito,get,2.5367012,2.5367012
3649,Jennifer didn't get a mojito. |||  She ,negation,1,0,mojito,get,1.8395549,1.8395549
3651,Susan got a mojito. |||  She ,negation,1,1,mojito,get,2.4367383,2.4367383
3651,Susan didn't get a mojito. |||  She ,negation,1,0,mojito,get,1.7157897,1.7157897
3653,Sarah got a mojito. |||  She ,negation,1,1,mojito,get,2.4886646,2.4886646
3653,Sarah didn't get a mojito. |||  She ,negation,1,0,mojito,get,1.9006076,1.9006076
3655,Bill got a mojito. |||  He ,negation,1,1,mojito,get,2.731803,2.731803
3655,Bill didn't get a mojito. |||  He ,negation,1,0,mojito,get,2.038412,2.038412
3657,Jessica got a mojito. |||  She ,negation,1,1,mojito,get,2.5988588,2.5988588
3657,Jessica didn't get a mojito. |||  She ,negation,1,0,mojito,get,1.8852943,1.8852943
3659,Jessica got a mojito. |||  She ,negation,1,1,mojito,get,2.5988588,2.5988588
3659,Jessica didn't get a mojito. |||  She ,negation,1,0,mojito,get,1.8852943,1.8852943
3661,Jennifer bought a mojito. |||  She ,negation,1,1,mojito,buy,2.3002172,2.3002172
3661,Jennifer didn't buy a mojito. |||  She ,negation,1,0,mojito,buy,1.4548641,1.4548641
3663,Richard bought a mojito. |||  He ,negation,1,1,mojito,buy,2.2890034,2.2890034
3663,Richard didn't buy a mojito. |||  He ,negation,1,0,mojito,buy,1.4551842,1.4551842
3665,Bill bought a mojito. |||  He ,negation,1,1,mojito,buy,2.2997804,2.2997804
3665,Bill didn't buy a mojito. |||  He ,negation,1,0,mojito,buy,1.5839144,1.5839144
3667,Barbara bought a mojito. |||  She ,negation,1,1,mojito,buy,2.000033,2.000033
3667,Barbara didn't buy a mojito. |||  She ,negation,1,0,mojito,buy,1.3938328,1.3938328
3669,Thomas bought a mojito. |||  He ,negation,1,1,mojito,buy,2.1376424,2.1376424
3669,Thomas didn't buy a mojito. |||  He ,negation,1,0,mojito,buy,1.3858563,1.3858563
3671,Elizabeth bought a mojito. |||  She ,negation,1,1,mojito,buy,2.3963072,2.3963072
3671,Elizabeth didn't buy a mojito. |||  She ,negation,1,0,mojito,buy,1.4952211,1.4952211
3673,Barbara bought a mojito. |||  She ,negation,1,1,mojito,buy,2.000033,2.000033
3673,Barbara didn't buy a mojito. |||  She ,negation,1,0,mojito,buy,1.3938328,1.3938328
3675,John bought a mojito. |||  He ,negation,1,1,mojito,buy,2.227785,2.227785
3675,John didn't buy a mojito. |||  He ,negation,1,0,mojito,buy,1.2799954,1.2799954
3677,Nancy bought a mojito. |||  She ,negation,1,1,mojito,buy,2.0649128,2.0649128
3677,Nancy didn't buy a mojito. |||  She ,negation,1,0,mojito,buy,1.3701361,1.3701361
3679,Mary bought a mojito. |||  She ,negation,1,1,mojito,buy,2.2251852,2.2251852
3679,Mary didn't buy a mojito. |||  She ,negation,1,0,mojito,buy,1.368028,1.368028
3681,David made a mojito. |||  He ,negation,1,1,mojito,make,2.5612245,2.5612245
