pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
5081,Jennifer acquired a motorcycle and  ||| she ,negation,1,1,motorcycle,aquire,3.6095116,3.6095116
5081,Jennifer didn't acquire a motorcycle and  ||| she ,negation,1,0,motorcycle,aquire,2.4114785,2.4114785
5083,Chris acquired a motorcycle and  ||| he ,negation,1,1,motorcycle,aquire,3.1880393,3.1880393
5083,Chris didn't acquire a motorcycle and  ||| he ,negation,1,0,motorcycle,aquire,2.2370133,2.2370133
5085,John acquired a motorcycle and  ||| he ,negation,1,1,motorcycle,aquire,3.238839,3.238839
5085,John didn't acquire a motorcycle and  ||| he ,negation,1,0,motorcycle,aquire,2.3346126,2.3346126
5087,Bob acquired a motorcycle and  ||| he ,negation,1,1,motorcycle,aquire,3.3278909,3.3278909
5087,Bob didn't acquire a motorcycle and  ||| he ,negation,1,0,motorcycle,aquire,2.225691,2.225691
5089,John acquired a motorcycle and  ||| he ,negation,1,1,motorcycle,aquire,3.238839,3.238839
5089,John didn't acquire a motorcycle and  ||| he ,negation,1,0,motorcycle,aquire,2.3346126,2.3346126
5091,Jennifer acquired a motorcycle and  ||| she ,negation,1,1,motorcycle,aquire,3.6095116,3.6095116
5091,Jennifer didn't acquire a motorcycle and  ||| she ,negation,1,0,motorcycle,aquire,2.4114785,2.4114785
5093,Mary acquired a motorcycle and  ||| she ,negation,1,1,motorcycle,aquire,3.4494064,3.4494064
5093,Mary didn't acquire a motorcycle and  ||| she ,negation,1,0,motorcycle,aquire,2.459576,2.459576
5095,Susan acquired a motorcycle and  ||| she ,negation,1,1,motorcycle,aquire,3.494287,3.494287
5095,Susan didn't acquire a motorcycle and  ||| she ,negation,1,0,motorcycle,aquire,2.3821368,2.3821368
5097,Nancy acquired a motorcycle and  ||| she ,negation,1,1,motorcycle,aquire,3.7630475,3.7630475
5097,Nancy didn't acquire a motorcycle and  ||| she ,negation,1,0,motorcycle,aquire,2.279932,2.279932
5099,Jessica acquired a motorcycle and  ||| she ,negation,1,1,motorcycle,aquire,3.5696018,3.5696018
5099,Jessica didn't acquire a motorcycle and  ||| she ,negation,1,0,motorcycle,aquire,2.449771,2.449771
5101,John destroyed a motorcycle and  ||| he ,negation,1,1,motorcycle,destroy,5.2535076,5.2535076
5101,John didn't destroy a motorcycle and  ||| he ,negation,1,0,motorcycle,destroy,2.8095503,2.8095503
5103,Nancy destroyed a motorcycle and  ||| she ,negation,1,1,motorcycle,destroy,5.25114,5.25114
5103,Nancy didn't destroy a motorcycle and  ||| she ,negation,1,0,motorcycle,destroy,2.7767234,2.7767234
5105,Bob destroyed a motorcycle and  ||| he ,negation,1,1,motorcycle,destroy,4.582273,4.582273
5105,Bob didn't destroy a motorcycle and  ||| he ,negation,1,0,motorcycle,destroy,2.5264568,2.5264568
5107,Chris destroyed a motorcycle and  ||| he ,negation,1,1,motorcycle,destroy,4.6751337,4.6751337
5107,Chris didn't destroy a motorcycle and  ||| he ,negation,1,0,motorcycle,destroy,2.5849702,2.5849702
5109,Linda destroyed a motorcycle and  ||| she ,negation,1,1,motorcycle,destroy,5.039501,5.039501
5109,Linda didn't destroy a motorcycle and  ||| she ,negation,1,0,motorcycle,destroy,2.6151962,2.6151962
5111,Mary destroyed a motorcycle and  ||| she ,negation,1,1,motorcycle,destroy,5.2906375,5.2906375
5111,Mary didn't destroy a motorcycle and  ||| she ,negation,1,0,motorcycle,destroy,3.0010796,3.0010796
5113,Nancy destroyed a motorcycle and  ||| she ,negation,1,1,motorcycle,destroy,5.25114,5.25114
5113,Nancy didn't destroy a motorcycle and  ||| she ,negation,1,0,motorcycle,destroy,2.7767234,2.7767234
5115,Barbara destroyed a motorcycle and  ||| she ,negation,1,1,motorcycle,destroy,5.0464077,5.0464077
5115,Barbara didn't destroy a motorcycle and  ||| she ,negation,1,0,motorcycle,destroy,2.66067,2.66067
5117,Mary destroyed a motorcycle and  ||| she ,negation,1,1,motorcycle,destroy,5.2906375,5.2906375
5117,Mary didn't destroy a motorcycle and  ||| she ,negation,1,0,motorcycle,destroy,3.0010796,3.0010796
5119,Nancy destroyed a motorcycle and  ||| she ,negation,1,1,motorcycle,destroy,5.25114,5.25114
5119,Nancy didn't destroy a motorcycle and  ||| she ,negation,1,0,motorcycle,destroy,2.7767234,2.7767234
5121,Jennifer stole a motorcycle and  ||| she ,negation,1,1,motorcycle,steal,4.3982954,4.3982954
5121,Jennifer didn't steal a motorcycle and  ||| she ,negation,1,0,motorcycle,steal,2.732949,2.732949
5123,Elizabeth stole a motorcycle and  ||| she ,negation,1,1,motorcycle,steal,4.781532,4.781532
5123,Elizabeth didn't steal a motorcycle and  ||| she ,negation,1,0,motorcycle,steal,3.49024,3.49024
5125,Barbara stole a motorcycle and  ||| she ,negation,1,1,motorcycle,steal,4.657507,4.657507
5125,Barbara didn't steal a motorcycle and  ||| she ,negation,1,0,motorcycle,steal,2.8373678,2.8373678
5127,John stole a motorcycle and  ||| he ,negation,1,1,motorcycle,steal,4.1662445,4.1662445
5127,John didn't steal a motorcycle and  ||| he ,negation,1,0,motorcycle,steal,2.5652826,2.5652826
5129,John stole a motorcycle and  ||| he ,negation,1,1,motorcycle,steal,4.1662445,4.1662445
5129,John didn't steal a motorcycle and  ||| he ,negation,1,0,motorcycle,steal,2.5652826,2.5652826
5131,Susan stole a motorcycle and  ||| she ,negation,1,1,motorcycle,steal,4.554531,4.554531
5131,Susan didn't steal a motorcycle and  ||| she ,negation,1,0,motorcycle,steal,3.4562557,3.4562557
5133,Richard stole a motorcycle and  ||| he ,negation,1,1,motorcycle,steal,4.562022,4.562022
5133,Richard didn't steal a motorcycle and  ||| he ,negation,1,0,motorcycle,steal,2.7083828,2.7083828
5135,Michael stole a motorcycle and  ||| he ,negation,1,1,motorcycle,steal,4.535274,4.535274
5135,Michael didn't steal a motorcycle and  ||| he ,negation,1,0,motorcycle,steal,2.6585836,2.6585836
5137,Chris stole a motorcycle and  ||| he ,negation,1,1,motorcycle,steal,4.1459785,4.1459785
5137,Chris didn't steal a motorcycle and  ||| he ,negation,1,0,motorcycle,steal,2.3738532,2.3738532
5139,Barbara stole a motorcycle and  ||| she ,negation,1,1,motorcycle,steal,4.657507,4.657507
5139,Barbara didn't steal a motorcycle and  ||| she ,negation,1,0,motorcycle,steal,2.8373678,2.8373678
5141,Sarah donated a motorcycle and  ||| she ,negation,1,1,motorcycle,donate,3.6986055,3.6986055
5141,Sarah didn't donate a motorcycle and  ||| she ,negation,1,0,motorcycle,donate,2.857961,2.857961
5143,Thomas donated a motorcycle and  ||| he ,negation,1,1,motorcycle,donate,4.6703978,4.6703978
5143,Thomas didn't donate a motorcycle and  ||| he ,negation,1,0,motorcycle,donate,2.7816188,2.7816188
5145,Karen donated a motorcycle and  ||| she ,negation,1,1,motorcycle,donate,3.6740146,3.6740146
5145,Karen didn't donate a motorcycle and  ||| she ,negation,1,0,motorcycle,donate,2.6758537,2.6758537
5147,Susan donated a motorcycle and  ||| she ,negation,1,1,motorcycle,donate,3.4075131,3.4075131
5147,Susan didn't donate a motorcycle and  ||| she ,negation,1,0,motorcycle,donate,2.7979486,2.7979486
5149,Chris donated a motorcycle and  ||| he ,negation,1,1,motorcycle,donate,3.631445,3.631445
5149,Chris didn't donate a motorcycle and  ||| he ,negation,1,0,motorcycle,donate,2.616381,2.616381
5151,Bill donated a motorcycle and  ||| he ,negation,1,1,motorcycle,donate,3.9982195,3.9982195
5151,Bill didn't donate a motorcycle and  ||| he ,negation,1,0,motorcycle,donate,2.7099984,2.7099984
5153,Elizabeth donated a motorcycle and  ||| she ,negation,1,1,motorcycle,donate,4.05768,4.05768
5153,Elizabeth didn't donate a motorcycle and  ||| she ,negation,1,0,motorcycle,donate,2.7210128,2.7210128
5155,Elizabeth donated a motorcycle and  ||| she ,negation,1,1,motorcycle,donate,4.05768,4.05768
5155,Elizabeth didn't donate a motorcycle and  ||| she ,negation,1,0,motorcycle,donate,2.7210128,2.7210128
5157,Michael donated a motorcycle and  ||| he ,negation,1,1,motorcycle,donate,3.7464511,3.7464511
5157,Michael didn't donate a motorcycle and  ||| he ,negation,1,0,motorcycle,donate,2.5889826,2.5889826
5159,Karen donated a motorcycle and  ||| she ,negation,1,1,motorcycle,donate,3.6740146,3.6740146
5159,Karen didn't donate a motorcycle and  ||| she ,negation,1,0,motorcycle,donate,2.6758537,2.6758537
5161,Jennifer repaired a motorcycle and  ||| she ,negation,1,1,motorcycle,repair,4.1990547,4.1990547
5161,Jennifer didn't repair a motorcycle and  ||| she ,negation,1,0,motorcycle,repair,2.5374398,2.5374398
5163,Linda repaired a motorcycle and  ||| she ,negation,1,1,motorcycle,repair,4.276705,4.276705
5163,Linda didn't repair a motorcycle and  ||| she ,negation,1,0,motorcycle,repair,2.055339,2.055339
5165,David repaired a motorcycle and  ||| he ,negation,1,1,motorcycle,repair,4.100561,4.100561
5165,David didn't repair a motorcycle and  ||| he ,negation,1,0,motorcycle,repair,1.9235421,1.9235421
5167,Jessica repaired a motorcycle and  ||| she ,negation,1,1,motorcycle,repair,4.5092506,4.5092506
5167,Jessica didn't repair a motorcycle and  ||| she ,negation,1,0,motorcycle,repair,2.3011734,2.3011734
5169,James repaired a motorcycle and  ||| he ,negation,1,1,motorcycle,repair,4.3247886,4.3247886
5169,James didn't repair a motorcycle and  ||| he ,negation,1,0,motorcycle,repair,2.05504,2.05504
5171,Bob repaired a motorcycle and  ||| he ,negation,1,1,motorcycle,repair,3.96881,3.96881
5171,Bob didn't repair a motorcycle and  ||| he ,negation,1,0,motorcycle,repair,1.9075711,1.9075711
5173,Michael repaired a motorcycle and  ||| he ,negation,1,1,motorcycle,repair,4.2041974,4.2041974
5173,Michael didn't repair a motorcycle and  ||| he ,negation,1,0,motorcycle,repair,2.0711923,2.0711923
5175,Chris repaired a motorcycle and  ||| he ,negation,1,1,motorcycle,repair,4.0549965,4.0549965
5175,Chris didn't repair a motorcycle and  ||| he ,negation,1,0,motorcycle,repair,2.0998769,2.0998769
5177,John repaired a motorcycle and  ||| he ,negation,1,1,motorcycle,repair,4.144487,4.144487
5177,John didn't repair a motorcycle and  ||| he ,negation,1,0,motorcycle,repair,2.0013273,2.0013273
5179,John repaired a motorcycle and  ||| he ,negation,1,1,motorcycle,repair,4.144487,4.144487
5179,John didn't repair a motorcycle and  ||| he ,negation,1,0,motorcycle,repair,2.0013273,2.0013273
5181,Thomas ruined a motorcycle and  ||| he ,negation,1,1,motorcycle,ruin,4.683699,4.683699
5181,Thomas didn't ruin a motorcycle and  ||| he ,negation,1,0,motorcycle,ruin,2.101046,2.101046
5183,Elizabeth ruined a motorcycle and  ||| she ,negation,1,1,motorcycle,ruin,3.9417512,3.9417512
5183,Elizabeth didn't ruin a motorcycle and  ||| she ,negation,1,0,motorcycle,ruin,2.2817988,2.2817988
5185,Linda ruined a motorcycle and  ||| she ,negation,1,1,motorcycle,ruin,3.695778,3.695778
5185,Linda didn't ruin a motorcycle and  ||| she ,negation,1,0,motorcycle,ruin,2.1317973,2.1317973
5187,Michael ruined a motorcycle and  ||| he ,negation,1,1,motorcycle,ruin,3.848169,3.848169
5187,Michael didn't ruin a motorcycle and  ||| he ,negation,1,0,motorcycle,ruin,1.996987,1.996987
5189,Mary ruined a motorcycle and  ||| she ,negation,1,1,motorcycle,ruin,3.7477186,3.7477186
5189,Mary didn't ruin a motorcycle and  ||| she ,negation,1,0,motorcycle,ruin,2.5031695,2.5031695
5191,Bill ruined a motorcycle and  ||| he ,negation,1,1,motorcycle,ruin,3.6315553,3.6315553
5191,Bill didn't ruin a motorcycle and  ||| he ,negation,1,0,motorcycle,ruin,2.0697534,2.0697534
5193,Richard ruined a motorcycle and  ||| he ,negation,1,1,motorcycle,ruin,3.8657784,3.8657784
5193,Richard didn't ruin a motorcycle and  ||| he ,negation,1,0,motorcycle,ruin,2.156037,2.156037
5195,Bob ruined a motorcycle and  ||| he ,negation,1,1,motorcycle,ruin,3.3592367,3.3592367
5195,Bob didn't ruin a motorcycle and  ||| he ,negation,1,0,motorcycle,ruin,1.92157,1.92157
5197,Richard ruined a motorcycle and  ||| he ,negation,1,1,motorcycle,ruin,3.8657784,3.8657784
5197,Richard didn't ruin a motorcycle and  ||| he ,negation,1,0,motorcycle,ruin,2.156037,2.156037
5199,John ruined a motorcycle and  ||| he ,negation,1,1,motorcycle,ruin,3.6954937,3.6954937
5199,John didn't ruin a motorcycle and  ||| he ,negation,1,0,motorcycle,ruin,2.0597825,2.0597825
5201,Barbara bought a convertible and  ||| she ,negation,1,1,convertible,buy,3.8088007,3.8088007
5201,Barbara didn't buy a convertible and  ||| she ,negation,1,0,convertible,buy,2.1898367,2.1898367
5203,Susan bought a convertible and  ||| she ,negation,1,1,convertible,buy,3.7169633,3.7169633
5203,Susan didn't buy a convertible and  ||| she ,negation,1,0,convertible,buy,2.3886874,2.3886874
5205,Mary bought a convertible and  ||| she ,negation,1,1,convertible,buy,3.4259639,3.4259639
5205,Mary didn't buy a convertible and  ||| she ,negation,1,0,convertible,buy,2.3559403,2.3559403
5207,Joseph bought a convertible and  ||| he ,negation,1,1,convertible,buy,4.020423,4.020423
5207,Joseph didn't buy a convertible and  ||| he ,negation,1,0,convertible,buy,2.106252,2.106252
5209,David bought a convertible and  ||| he ,negation,1,1,convertible,buy,3.5291255,3.5291255
5209,David didn't buy a convertible and  ||| he ,negation,1,0,convertible,buy,2.1645405,2.1645405
5211,John bought a convertible and  ||| he ,negation,1,1,convertible,buy,3.4013162,3.4013162
5211,John didn't buy a convertible and  ||| he ,negation,1,0,convertible,buy,2.0515697,2.0515697
5213,Richard bought a convertible and  ||| he ,negation,1,1,convertible,buy,3.6147523,3.6147523
5213,Richard didn't buy a convertible and  ||| he ,negation,1,0,convertible,buy,2.0308542,2.0308542
5215,Nancy bought a convertible and  ||| she ,negation,1,1,convertible,buy,3.8526697,3.8526697
5215,Nancy didn't buy a convertible and  ||| she ,negation,1,0,convertible,buy,2.2787545,2.2787545
5217,David bought a convertible and  ||| he ,negation,1,1,convertible,buy,3.5291255,3.5291255
5217,David didn't buy a convertible and  ||| he ,negation,1,0,convertible,buy,2.1645405,2.1645405
5219,Sarah bought a convertible and  ||| she ,negation,1,1,convertible,buy,3.4283898,3.4283898
5219,Sarah didn't buy a convertible and  ||| she ,negation,1,0,convertible,buy,2.325435,2.325435
5221,James rented a convertible and  ||| he ,negation,1,1,convertible,rent,4.6217737,4.6217737
5221,James didn't rent a convertible and  ||| he ,negation,1,0,convertible,rent,2.0670156,2.0670156
5223,Bill rented a convertible and  ||| he ,negation,1,1,convertible,rent,4.6103234,4.6103234
5223,Bill didn't rent a convertible and  ||| he ,negation,1,0,convertible,rent,2.097458,2.097458
5225,John rented a convertible and  ||| he ,negation,1,1,convertible,rent,4.409198,4.409198
5225,John didn't rent a convertible and  ||| he ,negation,1,0,convertible,rent,2.0268345,2.0268345
5227,Bob rented a convertible and  ||| he ,negation,1,1,convertible,rent,4.147274,4.147274
5227,Bob didn't rent a convertible and  ||| he ,negation,1,0,convertible,rent,1.913802,1.913802
5229,John rented a convertible and  ||| he ,negation,1,1,convertible,rent,4.409198,4.409198
5229,John didn't rent a convertible and  ||| he ,negation,1,0,convertible,rent,2.0268345,2.0268345
5231,John rented a convertible and  ||| he ,negation,1,1,convertible,rent,4.409198,4.409198
5231,John didn't rent a convertible and  ||| he ,negation,1,0,convertible,rent,2.0268345,2.0268345
5233,David rented a convertible and  ||| he ,negation,1,1,convertible,rent,4.436553,4.436553
5233,David didn't rent a convertible and  ||| he ,negation,1,0,convertible,rent,2.0756578,2.0756578
5235,Jessica rented a convertible and  ||| she ,negation,1,1,convertible,rent,4.5427303,4.5427303
5235,Jessica didn't rent a convertible and  ||| she ,negation,1,0,convertible,rent,2.1229322,2.1229322
5237,Bob rented a convertible and  ||| he ,negation,1,1,convertible,rent,4.147274,4.147274
5237,Bob didn't rent a convertible and  ||| he ,negation,1,0,convertible,rent,1.913802,1.913802
5239,Susan rented a convertible and  ||| she ,negation,1,1,convertible,rent,4.7203712,4.7203712
5239,Susan didn't rent a convertible and  ||| she ,negation,1,0,convertible,rent,2.2404737,2.2404737
5241,Bill fixed a convertible and  ||| he ,negation,1,1,convertible,fix,3.7060797,3.7060797
5241,Bill didn't fix a convertible and  ||| he ,negation,1,0,convertible,fix,2.0960226,2.0960226
5243,Barbara fixed a convertible and  ||| she ,negation,1,1,convertible,fix,3.7147145,3.7147145
5243,Barbara didn't fix a convertible and  ||| she ,negation,1,0,convertible,fix,2.125513,2.125513
5245,Jessica fixed a convertible and  ||| she ,negation,1,1,convertible,fix,4.0120964,4.0120964
5245,Jessica didn't fix a convertible and  ||| she ,negation,1,0,convertible,fix,2.333349,2.333349
5247,Chris fixed a convertible and  ||| he ,negation,1,1,convertible,fix,3.8749044,3.8749044
5247,Chris didn't fix a convertible and  ||| he ,negation,1,0,convertible,fix,2.2083654,2.2083654
5249,Jennifer fixed a convertible and  ||| she ,negation,1,1,convertible,fix,3.8639104,3.8639104
5249,Jennifer didn't fix a convertible and  ||| she ,negation,1,0,convertible,fix,2.4281669,2.4281669
5251,Linda fixed a convertible and  ||| she ,negation,1,1,convertible,fix,3.7386584,3.7386584
5251,Linda didn't fix a convertible and  ||| she ,negation,1,0,convertible,fix,2.146307,2.146307
5253,Bob fixed a convertible and  ||| he ,negation,1,1,convertible,fix,3.5757115,3.5757115
5253,Bob didn't fix a convertible and  ||| he ,negation,1,0,convertible,fix,1.9085236,1.9085236
5255,Thomas fixed a convertible and  ||| he ,negation,1,1,convertible,fix,3.884939,3.884939
5255,Thomas didn't fix a convertible and  ||| he ,negation,1,0,convertible,fix,2.1384625,2.1384625
5257,Thomas fixed a convertible and  ||| he ,negation,1,1,convertible,fix,3.884939,3.884939
5257,Thomas didn't fix a convertible and  ||| he ,negation,1,0,convertible,fix,2.1384625,2.1384625
5259,Bill fixed a convertible and  ||| he ,negation,1,1,convertible,fix,3.7060797,3.7060797
5259,Bill didn't fix a convertible and  ||| he ,negation,1,0,convertible,fix,2.0960226,2.0960226
5261,James leased a convertible and  ||| he ,negation,1,1,convertible,lease,4.440713,4.440713
5261,James didn't lease a convertible and  ||| he ,negation,1,0,convertible,lease,1.9444546,1.9444546
5263,James leased a convertible and  ||| he ,negation,1,1,convertible,lease,4.440713,4.440713
5263,James didn't lease a convertible and  ||| he ,negation,1,0,convertible,lease,1.9444546,1.9444546
5265,David leased a convertible and  ||| he ,negation,1,1,convertible,lease,4.421386,4.421386
5265,David didn't lease a convertible and  ||| he ,negation,1,0,convertible,lease,1.9846053,1.9846053
5267,Richard leased a convertible and  ||| he ,negation,1,1,convertible,lease,4.44218,4.44218
5267,Richard didn't lease a convertible and  ||| he ,negation,1,0,convertible,lease,1.8501977,1.8501977
5269,Sarah leased a convertible and  ||| she ,negation,1,1,convertible,lease,4.4228396,4.4228396
5269,Sarah didn't lease a convertible and  ||| she ,negation,1,0,convertible,lease,2.1408725,2.1408725
5271,Bob leased a convertible and  ||| he ,negation,1,1,convertible,lease,4.217376,4.217376
