pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
887,Michael got a bird. |||  He ,negation,1,1,bird,get,2.106536,2.106536
887,Michael didn't get a bird. |||  He ,negation,1,0,bird,get,1.7443159,1.7443159
889,Karen got a bird. |||  She ,negation,1,1,bird,get,2.003881,2.003881
889,Karen didn't get a bird. |||  She ,negation,1,0,bird,get,1.9876184,1.9876184
891,Sarah got a bird. |||  She ,negation,1,1,bird,get,2.2539456,2.2539456
891,Sarah didn't get a bird. |||  She ,negation,1,0,bird,get,2.0521092,2.0521092
893,Linda got a bird. |||  She ,negation,1,1,bird,get,2.0511365,2.0511365
893,Linda didn't get a bird. |||  She ,negation,1,0,bird,get,1.9352226,1.9352226
895,Elizabeth got a bird. |||  She ,negation,1,1,bird,get,2.4578404,2.4578404
895,Elizabeth didn't get a bird. |||  She ,negation,1,0,bird,get,2.2179453,2.2179453
897,Bob got a bird. |||  He ,negation,1,1,bird,get,2.3084211,2.3084211
897,Bob didn't get a bird. |||  He ,negation,1,0,bird,get,1.9791229,1.9791229
899,Bob got a bird. |||  He ,negation,1,1,bird,get,2.3084211,2.3084211
899,Bob didn't get a bird. |||  He ,negation,1,0,bird,get,1.9791229,1.9791229
901,Elizabeth bought a bird. |||  She ,negation,1,1,bird,buy,2.0719948,2.0719948
901,Elizabeth didn't buy a bird. |||  She ,negation,1,0,bird,buy,1.5065188,1.5065188
903,Chris bought a bird. |||  He ,negation,1,1,bird,buy,1.8169694,1.8169694
903,Chris didn't buy a bird. |||  He ,negation,1,0,bird,buy,1.2863606,1.2863606
905,Jennifer bought a bird. |||  She ,negation,1,1,bird,buy,1.978855,1.978855
905,Jennifer didn't buy a bird. |||  She ,negation,1,0,bird,buy,1.3426497,1.3426497
907,Bob bought a bird. |||  He ,negation,1,1,bird,buy,1.8671656,1.8671656
907,Bob didn't buy a bird. |||  He ,negation,1,0,bird,buy,1.211235,1.211235
909,Joseph bought a bird. |||  He ,negation,1,1,bird,buy,1.7684989,1.7684989
909,Joseph didn't buy a bird. |||  He ,negation,1,0,bird,buy,1.1848891,1.1848891
911,Nancy bought a bird. |||  She ,negation,1,1,bird,buy,1.955033,1.955033
911,Nancy didn't buy a bird. |||  She ,negation,1,0,bird,buy,1.3828297,1.3828297
913,Susan bought a bird. |||  She ,negation,1,1,bird,buy,1.9627476,1.9627476
913,Susan didn't buy a bird. |||  She ,negation,1,0,bird,buy,1.3461231,1.3461231
915,Jennifer bought a bird. |||  She ,negation,1,1,bird,buy,1.978855,1.978855
915,Jennifer didn't buy a bird. |||  She ,negation,1,0,bird,buy,1.3426497,1.3426497
917,Richard bought a bird. |||  He ,negation,1,1,bird,buy,1.8134563,1.8134563
917,Richard didn't buy a bird. |||  He ,negation,1,0,bird,buy,1.3586017,1.3586017
919,Karen bought a bird. |||  She ,negation,1,1,bird,buy,1.8399446,1.8399446
919,Karen didn't buy a bird. |||  She ,negation,1,0,bird,buy,1.3542006,1.3542006
921,John mentioned a bird. |||  He ,negation,1,1,bird,mention,2.4583786,2.4583786
921,John didn't mention a bird. |||  He ,negation,1,0,bird,mention,2.1227822,2.1227822
923,Barbara mentioned a bird. |||  She ,negation,1,1,bird,mention,2.4589336,2.4589336
923,Barbara didn't mention a bird. |||  She ,negation,1,0,bird,mention,2.2062926,2.2062926
925,Bill mentioned a bird. |||  He ,negation,1,1,bird,mention,2.557022,2.557022
925,Bill didn't mention a bird. |||  He ,negation,1,0,bird,mention,2.3597546,2.3597546
927,Jessica mentioned a bird. |||  She ,negation,1,1,bird,mention,2.5832715,2.5832715
927,Jessica didn't mention a bird. |||  She ,negation,1,0,bird,mention,2.1519136,2.1519136
929,Mary mentioned a bird. |||  She ,negation,1,1,bird,mention,2.5735009,2.5735009
929,Mary didn't mention a bird. |||  She ,negation,1,0,bird,mention,2.2205644,2.2205644
931,Linda mentioned a bird. |||  She ,negation,1,1,bird,mention,2.4907153,2.4907153
931,Linda didn't mention a bird. |||  She ,negation,1,0,bird,mention,2.165584,2.165584
933,Bob mentioned a bird. |||  He ,negation,1,1,bird,mention,2.5055096,2.5055096
933,Bob didn't mention a bird. |||  He ,negation,1,0,bird,mention,2.302556,2.302556
935,Chris mentioned a bird. |||  He ,negation,1,1,bird,mention,2.5892963,2.5892963
935,Chris didn't mention a bird. |||  He ,negation,1,0,bird,mention,2.3252664,2.3252664
937,Bill mentioned a bird. |||  He ,negation,1,1,bird,mention,2.557022,2.557022
937,Bill didn't mention a bird. |||  He ,negation,1,0,bird,mention,2.3597546,2.3597546
939,Karen mentioned a bird. |||  She ,negation,1,1,bird,mention,2.4571276,2.4571276
939,Karen didn't mention a bird. |||  She ,negation,1,0,bird,mention,2.1107516,2.1107516
941,Elizabeth visited a bird. |||  She ,negation,1,1,bird,visit,2.2629352,2.2629352
941,Elizabeth didn't visit a bird. |||  She ,negation,1,0,bird,visit,1.6135098,1.6135098
943,Jennifer visited a bird. |||  She ,negation,1,1,bird,visit,2.1029282,2.1029282
943,Jennifer didn't visit a bird. |||  She ,negation,1,0,bird,visit,1.4449649,1.4449649
945,Thomas visited a bird. |||  He ,negation,1,1,bird,visit,2.1443715,2.1443715
945,Thomas didn't visit a bird. |||  He ,negation,1,0,bird,visit,1.7546637,1.7546637
947,Sarah visited a bird. |||  She ,negation,1,1,bird,visit,2.1027274,2.1027274
947,Sarah didn't visit a bird. |||  She ,negation,1,0,bird,visit,1.5608919,1.5608919
949,John visited a bird. |||  He ,negation,1,1,bird,visit,2.0885444,2.0885444
949,John didn't visit a bird. |||  He ,negation,1,0,bird,visit,1.3915704,1.3915704
951,David visited a bird. |||  He ,negation,1,1,bird,visit,2.1525617,2.1525617
951,David didn't visit a bird. |||  He ,negation,1,0,bird,visit,1.5051973,1.5051973
953,Karen visited a bird. |||  She ,negation,1,1,bird,visit,1.9098063,1.9098063
953,Karen didn't visit a bird. |||  She ,negation,1,0,bird,visit,1.5014898,1.5014898
955,Bill visited a bird. |||  He ,negation,1,1,bird,visit,2.2476547,2.2476547
955,Bill didn't visit a bird. |||  He ,negation,1,0,bird,visit,1.6289221,1.6289221
957,Elizabeth visited a bird. |||  She ,negation,1,1,bird,visit,2.2629352,2.2629352
957,Elizabeth didn't visit a bird. |||  She ,negation,1,0,bird,visit,1.6135098,1.6135098
959,Elizabeth visited a bird. |||  She ,negation,1,1,bird,visit,2.2629352,2.2629352
959,Elizabeth didn't visit a bird. |||  She ,negation,1,0,bird,visit,1.6135098,1.6135098
961,Thomas met a bird. |||  He ,negation,1,1,bird,meet,2.2451482,2.2451482
961,Thomas didn't meet a bird. |||  He ,negation,1,0,bird,meet,1.9172397,1.9172397
963,Nancy met a bird. |||  She ,negation,1,1,bird,meet,1.892519,1.892519
963,Nancy didn't meet a bird. |||  She ,negation,1,0,bird,meet,1.7934133,1.7934133
965,Karen met a bird. |||  She ,negation,1,1,bird,meet,1.7932706,1.7932706
965,Karen didn't meet a bird. |||  She ,negation,1,0,bird,meet,1.756708,1.756708
967,David met a bird. |||  He ,negation,1,1,bird,meet,2.272431,2.272431
967,David didn't meet a bird. |||  He ,negation,1,0,bird,meet,1.7445432,1.7445432
969,Mary met a bird. |||  She ,negation,1,1,bird,meet,2.0502207,2.0502207
969,Mary didn't meet a bird. |||  She ,negation,1,0,bird,meet,1.7205738,1.7205738
971,Mary met a bird. |||  She ,negation,1,1,bird,meet,2.0502207,2.0502207
971,Mary didn't meet a bird. |||  She ,negation,1,0,bird,meet,1.7205738,1.7205738
973,Michael met a bird. |||  He ,negation,1,1,bird,meet,2.1484969,2.1484969
973,Michael didn't meet a bird. |||  He ,negation,1,0,bird,meet,1.5832818,1.5832818
975,Michael met a bird. |||  He ,negation,1,1,bird,meet,2.1484969,2.1484969
975,Michael didn't meet a bird. |||  He ,negation,1,0,bird,meet,1.5832818,1.5832818
977,Barbara met a bird. |||  She ,negation,1,1,bird,meet,2.0418062,2.0418062
977,Barbara didn't meet a bird. |||  She ,negation,1,0,bird,meet,1.8350325,1.8350325
979,Mary met a bird. |||  She ,negation,1,1,bird,meet,2.0502207,2.0502207
979,Mary didn't meet a bird. |||  She ,negation,1,0,bird,meet,1.7205738,1.7205738
981,Bob adopted a bird. |||  He ,negation,1,1,bird,adopt,2.3241558,2.3241558
981,Bob didn't adopt a bird. |||  He ,negation,1,0,bird,adopt,1.0652357,1.0652357
983,Chris adopted a bird. |||  He ,negation,1,1,bird,adopt,2.1514316,2.1514316
983,Chris didn't adopt a bird. |||  He ,negation,1,0,bird,adopt,0.99594253,0.99594253
985,Michael adopted a bird. |||  He ,negation,1,1,bird,adopt,2.2164257,2.2164257
985,Michael didn't adopt a bird. |||  He ,negation,1,0,bird,adopt,0.95884216,0.95884216
987,Thomas adopted a bird. |||  He ,negation,1,1,bird,adopt,2.2956562,2.2956562
987,Thomas didn't adopt a bird. |||  He ,negation,1,0,bird,adopt,1.3448635,1.3448635
989,Bill adopted a bird. |||  He ,negation,1,1,bird,adopt,2.6626062,2.6626062
989,Bill didn't adopt a bird. |||  He ,negation,1,0,bird,adopt,1.2526461,1.2526461
991,Mary adopted a bird. |||  She ,negation,1,1,bird,adopt,2.408855,2.408855
991,Mary didn't adopt a bird. |||  She ,negation,1,0,bird,adopt,1.1584916,1.1584916
993,Elizabeth adopted a bird. |||  She ,negation,1,1,bird,adopt,2.3081648,2.3081648
993,Elizabeth didn't adopt a bird. |||  She ,negation,1,0,bird,adopt,1.2114545,1.2114545
995,Michael adopted a bird. |||  He ,negation,1,1,bird,adopt,2.2164257,2.2164257
995,Michael didn't adopt a bird. |||  He ,negation,1,0,bird,adopt,0.95884216,0.95884216
997,Bob adopted a bird. |||  He ,negation,1,1,bird,adopt,2.3241558,2.3241558
997,Bob didn't adopt a bird. |||  He ,negation,1,0,bird,adopt,1.0652357,1.0652357
999,Linda adopted a bird. |||  She ,negation,1,1,bird,adopt,2.1055999,2.1055999
999,Linda didn't adopt a bird. |||  She ,negation,1,0,bird,adopt,1.1597605,1.1597605
1001,Thomas owned a rat. |||  He ,negation,1,1,rat,own,2.026013,2.026013
1001,Thomas didn't own a rat. |||  He ,negation,1,0,rat,own,1.7166619,1.7166619
1003,Bill owned a rat. |||  He ,negation,1,1,rat,own,2.120667,2.120667
1003,Bill didn't own a rat. |||  He ,negation,1,0,rat,own,1.6214246,1.6214246
1005,Joseph owned a rat. |||  He ,negation,1,1,rat,own,1.9116787,1.9116787
1005,Joseph didn't own a rat. |||  He ,negation,1,0,rat,own,1.5779551,1.5779551
1007,Linda owned a rat. |||  She ,negation,1,1,rat,own,1.6278727,1.6278727
1007,Linda didn't own a rat. |||  She ,negation,1,0,rat,own,1.3955859,1.3955859
1009,Bill owned a rat. |||  He ,negation,1,1,rat,own,2.120667,2.120667
1009,Bill didn't own a rat. |||  He ,negation,1,0,rat,own,1.6214246,1.6214246
1011,James owned a rat. |||  He ,negation,1,1,rat,own,2.014275,2.014275
1011,James didn't own a rat. |||  He ,negation,1,0,rat,own,1.6583788,1.6583788
1013,James owned a rat. |||  He ,negation,1,1,rat,own,2.014275,2.014275
1013,James didn't own a rat. |||  He ,negation,1,0,rat,own,1.6583788,1.6583788
1015,Richard owned a rat. |||  He ,negation,1,1,rat,own,1.9373521,1.9373521
1015,Richard didn't own a rat. |||  He ,negation,1,0,rat,own,1.6253612,1.6253612
1017,Joseph owned a rat. |||  He ,negation,1,1,rat,own,1.9116787,1.9116787
1017,Joseph didn't own a rat. |||  He ,negation,1,0,rat,own,1.5779551,1.5779551
1019,Susan owned a rat. |||  She ,negation,1,1,rat,own,2.0854907,2.0854907
1019,Susan didn't own a rat. |||  She ,negation,1,0,rat,own,1.5493363,1.5493363
1021,Linda saw a rat. |||  She ,negation,1,1,rat,see,1.6659265,1.6659265
1021,Linda didn't see a rat. |||  She ,negation,1,0,rat,see,1.4643562,1.4643562
1023,Michael saw a rat. |||  He ,negation,1,1,rat,see,1.4800541,1.4800541
1023,Michael didn't see a rat. |||  He ,negation,1,0,rat,see,1.2758433,1.2758433
1025,Karen saw a rat. |||  She ,negation,1,1,rat,see,1.5812159,1.5812159
1025,Karen didn't see a rat. |||  She ,negation,1,0,rat,see,1.4568812,1.4568812
1027,Nancy saw a rat. |||  She ,negation,1,1,rat,see,1.6668848,1.6668848
1027,Nancy didn't see a rat. |||  She ,negation,1,0,rat,see,1.6056976,1.6056976
1029,Linda saw a rat. |||  She ,negation,1,1,rat,see,1.6659265,1.6659265
1029,Linda didn't see a rat. |||  She ,negation,1,0,rat,see,1.4643562,1.4643562
1031,Richard saw a rat. |||  He ,negation,1,1,rat,see,1.5357354,1.5357354
1031,Richard didn't see a rat. |||  He ,negation,1,0,rat,see,1.5433778,1.5433778
1033,John saw a rat. |||  He ,negation,1,1,rat,see,1.5317328,1.5317328
1033,John didn't see a rat. |||  He ,negation,1,0,rat,see,1.3537619,1.3537619
1035,Michael saw a rat. |||  He ,negation,1,1,rat,see,1.4800541,1.4800541
1035,Michael didn't see a rat. |||  He ,negation,1,0,rat,see,1.2758433,1.2758433
1037,Bob saw a rat. |||  He ,negation,1,1,rat,see,1.5106909,1.5106909
1037,Bob didn't see a rat. |||  He ,negation,1,0,rat,see,1.4365363,1.4365363
1039,Elizabeth saw a rat. |||  She ,negation,1,1,rat,see,1.6641759,1.6641759
1039,Elizabeth didn't see a rat. |||  She ,negation,1,0,rat,see,1.6387708,1.6387708
1041,James kicked a rat. |||  He ,negation,1,1,rat,kick,2.6103687,2.6103687
1041,James didn't kick a rat. |||  He ,negation,1,0,rat,kick,1.3956201,1.3956201
1043,Chris kicked a rat. |||  He ,negation,1,1,rat,kick,2.5971184,2.5971184
1043,Chris didn't kick a rat. |||  He ,negation,1,0,rat,kick,1.2918282,1.2918282
1045,John kicked a rat. |||  He ,negation,1,1,rat,kick,2.636281,2.636281
1045,John didn't kick a rat. |||  He ,negation,1,0,rat,kick,1.2228228,1.2228228
1047,Thomas kicked a rat. |||  He ,negation,1,1,rat,kick,2.6148474,2.6148474
1047,Thomas didn't kick a rat. |||  He ,negation,1,0,rat,kick,1.5052719,1.5052719
1049,Jessica kicked a rat. |||  She ,negation,1,1,rat,kick,2.9414475,2.9414475
1049,Jessica didn't kick a rat. |||  She ,negation,1,0,rat,kick,1.2802202,1.2802202
1051,Joseph kicked a rat. |||  He ,negation,1,1,rat,kick,2.5280175,2.5280175
1051,Joseph didn't kick a rat. |||  He ,negation,1,0,rat,kick,1.3068695,1.3068695
1053,Jennifer kicked a rat. |||  She ,negation,1,1,rat,kick,3.03202,3.03202
1053,Jennifer didn't kick a rat. |||  She ,negation,1,0,rat,kick,1.3349823,1.3349823
1055,Thomas kicked a rat. |||  He ,negation,1,1,rat,kick,2.6148474,2.6148474
1055,Thomas didn't kick a rat. |||  He ,negation,1,0,rat,kick,1.5052719,1.5052719
1057,Jennifer kicked a rat. |||  She ,negation,1,1,rat,kick,3.03202,3.03202
1057,Jennifer didn't kick a rat. |||  She ,negation,1,0,rat,kick,1.3349823,1.3349823
1059,Jessica kicked a rat. |||  She ,negation,1,1,rat,kick,2.9414475,2.9414475
1059,Jessica didn't kick a rat. |||  She ,negation,1,0,rat,kick,1.2802202,1.2802202
1061,Jessica brought a rat. |||  She ,negation,1,1,rat,bring,2.6849194,2.6849194
1061,Jessica didn't bring a rat. |||  She ,negation,1,0,rat,bring,1.7555511,1.7555511
1063,Richard brought a rat. |||  He ,negation,1,1,rat,bring,2.357294,2.357294
1063,Richard didn't bring a rat. |||  He ,negation,1,0,rat,bring,1.7561901,1.7561901
1065,Bill brought a rat. |||  He ,negation,1,1,rat,bring,2.5755835,2.5755835
1065,Bill didn't bring a rat. |||  He ,negation,1,0,rat,bring,1.742935,1.742935
1067,Karen brought a rat. |||  She ,negation,1,1,rat,bring,2.3080904,2.3080904
1067,Karen didn't bring a rat. |||  She ,negation,1,0,rat,bring,1.8342017,1.8342017
1069,David brought a rat. |||  He ,negation,1,1,rat,bring,2.3845077,2.3845077
1069,David didn't bring a rat. |||  He ,negation,1,0,rat,bring,1.7318558,1.7318558
1071,Barbara brought a rat. |||  She ,negation,1,1,rat,bring,2.5501394,2.5501394
1071,Barbara didn't bring a rat. |||  She ,negation,1,0,rat,bring,2.014694,2.014694
1073,Jessica brought a rat. |||  She ,negation,1,1,rat,bring,2.6849194,2.6849194
1073,Jessica didn't bring a rat. |||  She ,negation,1,0,rat,bring,1.7555511,1.7555511
1075,Bill brought a rat. |||  He ,negation,1,1,rat,bring,2.5755835,2.5755835
1075,Bill didn't bring a rat. |||  He ,negation,1,0,rat,bring,1.742935,1.742935
1077,Michael brought a rat. |||  He ,negation,1,1,rat,bring,2.3131595,2.3131595
1077,Michael didn't bring a rat. |||  He ,negation,1,0,rat,bring,1.5420254,1.5420254
1079,Richard brought a rat. |||  He ,negation,1,1,rat,bring,2.357294,2.357294
1079,Richard didn't bring a rat. |||  He ,negation,1,0,rat,bring,1.7561901,1.7561901
1081,Jennifer got a rat. |||  She ,negation,1,1,rat,get,2.4209733,2.4209733
1081,Jennifer didn't get a rat. |||  She ,negation,1,0,rat,get,1.891522,1.891522
1083,Sarah got a rat. |||  She ,negation,1,1,rat,get,2.3031583,2.3031583
1083,Sarah didn't get a rat. |||  She ,negation,1,0,rat,get,1.9072813,1.9072813
1085,David got a rat. |||  He ,negation,1,1,rat,get,2.1190207,2.1190207
1085,David didn't get a rat. |||  He ,negation,1,0,rat,get,1.8522892,1.8522892
1087,Jessica got a rat. |||  She ,negation,1,1,rat,get,2.4470415,2.4470415
1087,Jessica didn't get a rat. |||  She ,negation,1,0,rat,get,1.7530985,1.7530985
1089,Joseph got a rat. |||  He ,negation,1,1,rat,get,2.0417151,2.0417151
1089,Joseph didn't get a rat. |||  He ,negation,1,0,rat,get,1.7165693,1.7165693
1091,David got a rat. |||  He ,negation,1,1,rat,get,2.1190207,2.1190207
1091,David didn't get a rat. |||  He ,negation,1,0,rat,get,1.8522892,1.8522892
1093,David got a rat. |||  He ,negation,1,1,rat,get,2.1190207,2.1190207
1093,David didn't get a rat. |||  He ,negation,1,0,rat,get,1.8522892,1.8522892
1095,Jennifer got a rat. |||  She ,negation,1,1,rat,get,2.4209733,2.4209733
1095,Jennifer didn't get a rat. |||  She ,negation,1,0,rat,get,1.891522,1.891522
1097,Karen got a rat. |||  She ,negation,1,1,rat,get,2.1349692,2.1349692
1097,Karen didn't get a rat. |||  She ,negation,1,0,rat,get,1.770712,1.770712
1099,Barbara got a rat. |||  She ,negation,1,1,rat,get,2.2745018,2.2745018
1099,Barbara didn't get a rat. |||  She ,negation,1,0,rat,get,1.9575697,1.9575697
1101,Barbara bought a rat. |||  She ,negation,1,1,rat,buy,2.2289925,2.2289925
1101,Barbara didn't buy a rat. |||  She ,negation,1,0,rat,buy,1.788657,1.788657
1103,Thomas bought a rat. |||  He ,negation,1,1,rat,buy,2.0366123,2.0366123
1103,Thomas didn't buy a rat. |||  He ,negation,1,0,rat,buy,1.868924,1.868924
1105,Sarah bought a rat. |||  She ,negation,1,1,rat,buy,2.2417862,2.2417862
1105,Sarah didn't buy a rat. |||  She ,negation,1,0,rat,buy,1.6955822,1.6955822
1107,Jennifer bought a rat. |||  She ,negation,1,1,rat,buy,2.1778538,2.1778538
1107,Jennifer didn't buy a rat. |||  She ,negation,1,0,rat,buy,1.617756,1.617756
1109,Chris bought a rat. |||  He ,negation,1,1,rat,buy,1.9075636,1.9075636
1109,Chris didn't buy a rat. |||  He ,negation,1,0,rat,buy,1.5413016,1.5413016
1111,Chris bought a rat. |||  He ,negation,1,1,rat,buy,1.9075636,1.9075636
1111,Chris didn't buy a rat. |||  He ,negation,1,0,rat,buy,1.5413016,1.5413016
1113,Richard bought a rat. |||  He ,negation,1,1,rat,buy,1.9501642,1.9501642
1113,Richard didn't buy a rat. |||  He ,negation,1,0,rat,buy,1.65674,1.65674
1115,Thomas bought a rat. |||  He ,negation,1,1,rat,buy,2.0366123,2.0366123
1115,Thomas didn't buy a rat. |||  He ,negation,1,0,rat,buy,1.868924,1.868924
1117,Karen bought a rat. |||  She ,negation,1,1,rat,buy,2.0403156,2.0403156
1117,Karen didn't buy a rat. |||  She ,negation,1,0,rat,buy,1.5556281,1.5556281
1119,Elizabeth bought a rat. |||  She ,negation,1,1,rat,buy,2.2951803,2.2951803
1119,Elizabeth didn't buy a rat. |||  She ,negation,1,0,rat,buy,1.8094671,1.8094671
1121,Jennifer mentioned a rat. |||  She ,negation,1,1,rat,mention,2.5769386,2.5769386
1121,Jennifer didn't mention a rat. |||  She ,negation,1,0,rat,mention,2.2510102,2.2510102
1123,Sarah mentioned a rat. |||  She ,negation,1,1,rat,mention,2.6456308,2.6456308
1123,Sarah didn't mention a rat. |||  She ,negation,1,0,rat,mention,2.2943516,2.2943516
1125,David mentioned a rat. |||  He ,negation,1,1,rat,mention,2.5621498,2.5621498
1125,David didn't mention a rat. |||  He ,negation,1,0,rat,mention,2.5810363,2.5810363
