pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,408
863,Karen brought a bird.  ||| It  ||| had a red collar.,negation,1,1,bird,bring,305
863,Karen didn't bring a bird.  ||| It  ||| had a red collar.,negation,1,0,bird,bring,397
865,Linda brought a bird.  ||| It  ||| had a blind eye.,negation,1,1,bird,bring,429
865,Linda didn't bring a bird.  ||| It  ||| had a blind eye.,negation,1,0,bird,bring,515
867,Linda brought a bird.  ||| It  ||| had a shrill voice.,negation,1,1,bird,bring,429
867,Linda didn't bring a bird.  ||| It  ||| had a shrill voice.,negation,1,0,bird,bring,515
869,Jennifer brought a bird.  ||| It  ||| had a colorful back.,negation,1,1,bird,bring,479
869,Jennifer didn't bring a bird.  ||| It  ||| had a colorful back.,negation,1,0,bird,bring,735
871,Bill brought a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,bird,bring,385
871,Bill didn't bring a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,bird,bring,461
873,Sarah brought a bird.  ||| It  ||| preferred fish over other food.,negation,1,1,bird,bring,392
873,Sarah didn't bring a bird.  ||| It  ||| preferred fish over other food.,negation,1,0,bird,bring,585
875,Nancy brought a bird.  ||| It  ||| was called Fido.,negation,1,1,bird,bring,447
875,Nancy didn't bring a bird.  ||| It  ||| was called Fido.,negation,1,0,bird,bring,467
877,Susan brought a bird.  ||| It  ||| liked to swim in lakes.,negation,1,1,bird,bring,417
877,Susan didn't bring a bird.  ||| It  ||| liked to swim in lakes.,negation,1,0,bird,bring,617
879,James brought a bird.  ||| It  ||| loved cheese.,negation,1,1,bird,bring,502
879,James didn't bring a bird.  ||| It  ||| loved cheese.,negation,1,0,bird,bring,598
881,Richard got a bird.  ||| It  ||| had a long tail.,negation,1,1,bird,get,380
881,Richard didn't get a bird.  ||| It  ||| had a long tail.,negation,1,0,bird,get,439
883,Jessica got a bird.  ||| It  ||| had a red collar.,negation,1,1,bird,get,252
883,Jessica didn't get a bird.  ||| It  ||| had a red collar.,negation,1,0,bird,get,441
885,Bill got a bird.  ||| It  ||| had a blind eye.,negation,1,1,bird,get,584
885,Bill didn't get a bird.  ||| It  ||| had a blind eye.,negation,1,0,bird,get,457
887,Michael got a bird.  ||| It  ||| had a shrill voice.,negation,1,1,bird,get,381
887,Michael didn't get a bird.  ||| It  ||| had a shrill voice.,negation,1,0,bird,get,406
889,Karen got a bird.  ||| It  ||| had a colorful back.,negation,1,1,bird,get,253
889,Karen didn't get a bird.  ||| It  ||| had a colorful back.,negation,1,0,bird,get,322
891,Sarah got a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,bird,get,242
891,Sarah didn't get a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,bird,get,440
893,Linda got a bird.  ||| It  ||| preferred fish over other food.,negation,1,1,bird,get,317
893,Linda didn't get a bird.  ||| It  ||| preferred fish over other food.,negation,1,0,bird,get,436
895,Elizabeth got a bird.  ||| It  ||| was called Fido.,negation,1,1,bird,get,342
895,Elizabeth didn't get a bird.  ||| It  ||| was called Fido.,negation,1,0,bird,get,433
897,Bob got a bird.  ||| It  ||| liked to swim in lakes.,negation,1,1,bird,get,435
897,Bob didn't get a bird.  ||| It  ||| liked to swim in lakes.,negation,1,0,bird,get,401
899,Bob got a bird.  ||| It  ||| loved cheese.,negation,1,1,bird,get,435
899,Bob didn't get a bird.  ||| It  ||| loved cheese.,negation,1,0,bird,get,401
901,Elizabeth bought a bird.  ||| It  ||| had a long tail.,negation,1,1,bird,buy,202
901,Elizabeth didn't buy a bird.  ||| It  ||| had a long tail.,negation,1,0,bird,buy,493
903,Chris bought a bird.  ||| It  ||| had a red collar.,negation,1,1,bird,buy,205
903,Chris didn't buy a bird.  ||| It  ||| had a red collar.,negation,1,0,bird,buy,454
905,Jennifer bought a bird.  ||| It  ||| had a blind eye.,negation,1,1,bird,buy,210
905,Jennifer didn't buy a bird.  ||| It  ||| had a blind eye.,negation,1,0,bird,buy,552
907,Bob bought a bird.  ||| It  ||| had a shrill voice.,negation,1,1,bird,buy,202
907,Bob didn't buy a bird.  ||| It  ||| had a shrill voice.,negation,1,0,bird,buy,421
909,Joseph bought a bird.  ||| It  ||| had a colorful back.,negation,1,1,bird,buy,205
909,Joseph didn't buy a bird.  ||| It  ||| had a colorful back.,negation,1,0,bird,buy,518
911,Nancy bought a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,bird,buy,215
911,Nancy didn't buy a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,bird,buy,414
913,Susan bought a bird.  ||| It  ||| preferred fish over other food.,negation,1,1,bird,buy,196
913,Susan didn't buy a bird.  ||| It  ||| preferred fish over other food.,negation,1,0,bird,buy,521
915,Jennifer bought a bird.  ||| It  ||| was called Fido.,negation,1,1,bird,buy,210
915,Jennifer didn't buy a bird.  ||| It  ||| was called Fido.,negation,1,0,bird,buy,552
917,Richard bought a bird.  ||| It  ||| liked to swim in lakes.,negation,1,1,bird,buy,208
917,Richard didn't buy a bird.  ||| It  ||| liked to swim in lakes.,negation,1,0,bird,buy,469
919,Karen bought a bird.  ||| It  ||| loved cheese.,negation,1,1,bird,buy,179
919,Karen didn't buy a bird.  ||| It  ||| loved cheese.,negation,1,0,bird,buy,377
921,John mentioned a bird.  ||| It  ||| had a long tail.,negation,1,1,bird,mention,699
921,John didn't mention a bird.  ||| It  ||| had a long tail.,negation,1,0,bird,mention,452
923,Barbara mentioned a bird.  ||| It  ||| had a red collar.,negation,1,1,bird,mention,687
923,Barbara didn't mention a bird.  ||| It  ||| had a red collar.,negation,1,0,bird,mention,532
925,Bill mentioned a bird.  ||| It  ||| had a blind eye.,negation,1,1,bird,mention,752
925,Bill didn't mention a bird.  ||| It  ||| had a blind eye.,negation,1,0,bird,mention,389
927,Jessica mentioned a bird.  ||| It  ||| had a shrill voice.,negation,1,1,bird,mention,900
927,Jessica didn't mention a bird.  ||| It  ||| had a shrill voice.,negation,1,0,bird,mention,630
929,Mary mentioned a bird.  ||| It  ||| had a colorful back.,negation,1,1,bird,mention,930
929,Mary didn't mention a bird.  ||| It  ||| had a colorful back.,negation,1,0,bird,mention,625
931,Linda mentioned a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,bird,mention,796
931,Linda didn't mention a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,bird,mention,526
933,Bob mentioned a bird.  ||| It  ||| preferred fish over other food.,negation,1,1,bird,mention,696
933,Bob didn't mention a bird.  ||| It  ||| preferred fish over other food.,negation,1,0,bird,mention,361
935,Chris mentioned a bird.  ||| It  ||| was called Fido.,negation,1,1,bird,mention,603
935,Chris didn't mention a bird.  ||| It  ||| was called Fido.,negation,1,0,bird,mention,398
937,Bill mentioned a bird.  ||| It  ||| liked to swim in lakes.,negation,1,1,bird,mention,752
937,Bill didn't mention a bird.  ||| It  ||| liked to swim in lakes.,negation,1,0,bird,mention,389
939,Karen mentioned a bird.  ||| It  ||| loved cheese.,negation,1,1,bird,mention,790
939,Karen didn't mention a bird.  ||| It  ||| loved cheese.,negation,1,0,bird,mention,402
941,Elizabeth visited a bird.  ||| It  ||| had a long tail.,negation,1,1,bird,visit,309
941,Elizabeth didn't visit a bird.  ||| It  ||| had a long tail.,negation,1,0,bird,visit,428
943,Jennifer visited a bird.  ||| It  ||| had a red collar.,negation,1,1,bird,visit,264
943,Jennifer didn't visit a bird.  ||| It  ||| had a red collar.,negation,1,0,bird,visit,498
945,Thomas visited a bird.  ||| It  ||| had a blind eye.,negation,1,1,bird,visit,249
945,Thomas didn't visit a bird.  ||| It  ||| had a blind eye.,negation,1,0,bird,visit,590
947,Sarah visited a bird.  ||| It  ||| had a shrill voice.,negation,1,1,bird,visit,182
947,Sarah didn't visit a bird.  ||| It  ||| had a shrill voice.,negation,1,0,bird,visit,401
949,John visited a bird.  ||| It  ||| had a colorful back.,negation,1,1,bird,visit,215
949,John didn't visit a bird.  ||| It  ||| had a colorful back.,negation,1,0,bird,visit,421
951,David visited a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,bird,visit,247
951,David didn't visit a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,bird,visit,392
953,Karen visited a bird.  ||| It  ||| preferred fish over other food.,negation,1,1,bird,visit,205
953,Karen didn't visit a bird.  ||| It  ||| preferred fish over other food.,negation,1,0,bird,visit,357
955,Bill visited a bird.  ||| It  ||| was called Fido.,negation,1,1,bird,visit,262
955,Bill didn't visit a bird.  ||| It  ||| was called Fido.,negation,1,0,bird,visit,505
957,Elizabeth visited a bird.  ||| It  ||| liked to swim in lakes.,negation,1,1,bird,visit,309
957,Elizabeth didn't visit a bird.  ||| It  ||| liked to swim in lakes.,negation,1,0,bird,visit,428
959,Elizabeth visited a bird.  ||| It  ||| loved cheese.,negation,1,1,bird,visit,309
959,Elizabeth didn't visit a bird.  ||| It  ||| loved cheese.,negation,1,0,bird,visit,428
961,Thomas met a bird.  ||| It  ||| had a long tail.,negation,1,1,bird,meet,249
961,Thomas didn't meet a bird.  ||| It  ||| had a long tail.,negation,1,0,bird,meet,433
963,Nancy met a bird.  ||| It  ||| had a red collar.,negation,1,1,bird,meet,203
963,Nancy didn't meet a bird.  ||| It  ||| had a red collar.,negation,1,0,bird,meet,366
965,Karen met a bird.  ||| It  ||| had a blind eye.,negation,1,1,bird,meet,159
965,Karen didn't meet a bird.  ||| It  ||| had a blind eye.,negation,1,0,bird,meet,310
967,David met a bird.  ||| It  ||| had a shrill voice.,negation,1,1,bird,meet,213
967,David didn't meet a bird.  ||| It  ||| had a shrill voice.,negation,1,0,bird,meet,370
969,Mary met a bird.  ||| It  ||| had a colorful back.,negation,1,1,bird,meet,209
969,Mary didn't meet a bird.  ||| It  ||| had a colorful back.,negation,1,0,bird,meet,383
971,Mary met a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,bird,meet,209
971,Mary didn't meet a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,bird,meet,383
973,Michael met a bird.  ||| It  ||| preferred fish over other food.,negation,1,1,bird,meet,205
973,Michael didn't meet a bird.  ||| It  ||| preferred fish over other food.,negation,1,0,bird,meet,339
975,Michael met a bird.  ||| It  ||| was called Fido.,negation,1,1,bird,meet,205
975,Michael didn't meet a bird.  ||| It  ||| was called Fido.,negation,1,0,bird,meet,339
977,Barbara met a bird.  ||| It  ||| liked to swim in lakes.,negation,1,1,bird,meet,155
977,Barbara didn't meet a bird.  ||| It  ||| liked to swim in lakes.,negation,1,0,bird,meet,387
979,Mary met a bird.  ||| It  ||| loved cheese.,negation,1,1,bird,meet,209
979,Mary didn't meet a bird.  ||| It  ||| loved cheese.,negation,1,0,bird,meet,383
981,Bob adopted a bird.  ||| It  ||| had a long tail.,negation,1,1,bird,adopt,309
981,Bob didn't adopt a bird.  ||| It  ||| had a long tail.,negation,1,0,bird,adopt,414
983,Chris adopted a bird.  ||| It  ||| had a red collar.,negation,1,1,bird,adopt,281
983,Chris didn't adopt a bird.  ||| It  ||| had a red collar.,negation,1,0,bird,adopt,406
985,Michael adopted a bird.  ||| It  ||| had a blind eye.,negation,1,1,bird,adopt,238
985,Michael didn't adopt a bird.  ||| It  ||| had a blind eye.,negation,1,0,bird,adopt,398
987,Thomas adopted a bird.  ||| It  ||| had a shrill voice.,negation,1,1,bird,adopt,284
987,Thomas didn't adopt a bird.  ||| It  ||| had a shrill voice.,negation,1,0,bird,adopt,585
989,Bill adopted a bird.  ||| It  ||| had a colorful back.,negation,1,1,bird,adopt,192
989,Bill didn't adopt a bird.  ||| It  ||| had a colorful back.,negation,1,0,bird,adopt,283
991,Mary adopted a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,bird,adopt,250
991,Mary didn't adopt a bird.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,bird,adopt,513
993,Elizabeth adopted a bird.  ||| It  ||| preferred fish over other food.,negation,1,1,bird,adopt,255
993,Elizabeth didn't adopt a bird.  ||| It  ||| preferred fish over other food.,negation,1,0,bird,adopt,456
995,Michael adopted a bird.  ||| It  ||| was called Fido.,negation,1,1,bird,adopt,238
995,Michael didn't adopt a bird.  ||| It  ||| was called Fido.,negation,1,0,bird,adopt,398
997,Bob adopted a bird.  ||| It  ||| liked to swim in lakes.,negation,1,1,bird,adopt,309
997,Bob didn't adopt a bird.  ||| It  ||| liked to swim in lakes.,negation,1,0,bird,adopt,414
999,Linda adopted a bird.  ||| It  ||| loved cheese.,negation,1,1,bird,adopt,279
999,Linda didn't adopt a bird.  ||| It  ||| loved cheese.,negation,1,0,bird,adopt,529
1001,Thomas owned a rat.  ||| It  ||| had a long tail.,negation,1,1,rat,own,416
1001,Thomas didn't own a rat.  ||| It  ||| had a long tail.,negation,1,0,rat,own,531
1003,Bill owned a rat.  ||| It  ||| had a red collar.,negation,1,1,rat,own,311
1003,Bill didn't own a rat.  ||| It  ||| had a red collar.,negation,1,0,rat,own,494
1005,Joseph owned a rat.  ||| It  ||| had a blind eye.,negation,1,1,rat,own,402
1005,Joseph didn't own a rat.  ||| It  ||| had a blind eye.,negation,1,0,rat,own,378
1007,Linda owned a rat.  ||| It  ||| had a shrill voice.,negation,1,1,rat,own,390
1007,Linda didn't own a rat.  ||| It  ||| had a shrill voice.,negation,1,0,rat,own,409
1009,Bill owned a rat.  ||| It  ||| had a colorful back.,negation,1,1,rat,own,311
1009,Bill didn't own a rat.  ||| It  ||| had a colorful back.,negation,1,0,rat,own,494
1011,James owned a rat.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,rat,own,373
1011,James didn't own a rat.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,rat,own,432
1013,James owned a rat.  ||| It  ||| preferred fish over other food.,negation,1,1,rat,own,373
1013,James didn't own a rat.  ||| It  ||| preferred fish over other food.,negation,1,0,rat,own,432
1015,Richard owned a rat.  ||| It  ||| was called Fido.,negation,1,1,rat,own,364
1015,Richard didn't own a rat.  ||| It  ||| was called Fido.,negation,1,0,rat,own,416
1017,Joseph owned a rat.  ||| It  ||| liked to swim in lakes.,negation,1,1,rat,own,402
1017,Joseph didn't own a rat.  ||| It  ||| liked to swim in lakes.,negation,1,0,rat,own,378
1019,Susan owned a rat.  ||| It  ||| loved cheese.,negation,1,1,rat,own,348
1019,Susan didn't own a rat.  ||| It  ||| loved cheese.,negation,1,0,rat,own,446
1021,Linda saw a rat.  ||| It  ||| had a long tail.,negation,1,1,rat,see,298
1021,Linda didn't see a rat.  ||| It  ||| had a long tail.,negation,1,0,rat,see,388
1023,Michael saw a rat.  ||| It  ||| had a red collar.,negation,1,1,rat,see,434
1023,Michael didn't see a rat.  ||| It  ||| had a red collar.,negation,1,0,rat,see,392
1025,Karen saw a rat.  ||| It  ||| had a blind eye.,negation,1,1,rat,see,263
1025,Karen didn't see a rat.  ||| It  ||| had a blind eye.,negation,1,0,rat,see,310
1027,Nancy saw a rat.  ||| It  ||| had a shrill voice.,negation,1,1,rat,see,305
1027,Nancy didn't see a rat.  ||| It  ||| had a shrill voice.,negation,1,0,rat,see,357
1029,Linda saw a rat.  ||| It  ||| had a colorful back.,negation,1,1,rat,see,298
1029,Linda didn't see a rat.  ||| It  ||| had a colorful back.,negation,1,0,rat,see,388
1031,Richard saw a rat.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,rat,see,626
1031,Richard didn't see a rat.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,rat,see,433
1033,John saw a rat.  ||| It  ||| preferred fish over other food.,negation,1,1,rat,see,326
1033,John didn't see a rat.  ||| It  ||| preferred fish over other food.,negation,1,0,rat,see,382
1035,Michael saw a rat.  ||| It  ||| was called Fido.,negation,1,1,rat,see,434
1035,Michael didn't see a rat.  ||| It  ||| was called Fido.,negation,1,0,rat,see,392
1037,Bob saw a rat.  ||| It  ||| liked to swim in lakes.,negation,1,1,rat,see,503
1037,Bob didn't see a rat.  ||| It  ||| liked to swim in lakes.,negation,1,0,rat,see,381
1039,Elizabeth saw a rat.  ||| It  ||| loved cheese.,negation,1,1,rat,see,357
1039,Elizabeth didn't see a rat.  ||| It  ||| loved cheese.,negation,1,0,rat,see,432
1041,James kicked a rat.  ||| It  ||| had a long tail.,negation,1,1,rat,kick,509
1041,James didn't kick a rat.  ||| It  ||| had a long tail.,negation,1,0,rat,kick,511
1043,Chris kicked a rat.  ||| It  ||| had a red collar.,negation,1,1,rat,kick,489
1043,Chris didn't kick a rat.  ||| It  ||| had a red collar.,negation,1,0,rat,kick,454
1045,John kicked a rat.  ||| It  ||| had a blind eye.,negation,1,1,rat,kick,594
1045,John didn't kick a rat.  ||| It  ||| had a blind eye.,negation,1,0,rat,kick,485
1047,Thomas kicked a rat.  ||| It  ||| had a shrill voice.,negation,1,1,rat,kick,618
1047,Thomas didn't kick a rat.  ||| It  ||| had a shrill voice.,negation,1,0,rat,kick,715
1049,Jessica kicked a rat.  ||| It  ||| had a colorful back.,negation,1,1,rat,kick,517
1049,Jessica didn't kick a rat.  ||| It  ||| had a colorful back.,negation,1,0,rat,kick,560
1051,Joseph kicked a rat.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,rat,kick,619
1051,Joseph didn't kick a rat.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,rat,kick,621
1053,Jennifer kicked a rat.  ||| It  ||| preferred fish over other food.,negation,1,1,rat,kick,585
1053,Jennifer didn't kick a rat.  ||| It  ||| preferred fish over other food.,negation,1,0,rat,kick,572
1055,Thomas kicked a rat.  ||| It  ||| was called Fido.,negation,1,1,rat,kick,618
1055,Thomas didn't kick a rat.  ||| It  ||| was called Fido.,negation,1,0,rat,kick,715
1057,Jennifer kicked a rat.  ||| It  ||| liked to swim in lakes.,negation,1,1,rat,kick,585
1057,Jennifer didn't kick a rat.  ||| It  ||| liked to swim in lakes.,negation,1,0,rat,kick,572
1059,Jessica kicked a rat.  ||| It  ||| loved cheese.,negation,1,1,rat,kick,517
1059,Jessica didn't kick a rat.  ||| It  ||| loved cheese.,negation,1,0,rat,kick,560
1061,Jessica brought a rat.  ||| It  ||| had a long tail.,negation,1,1,rat,bring,564
1061,Jessica didn't bring a rat.  ||| It  ||| had a long tail.,negation,1,0,rat,bring,627
1063,Richard brought a rat.  ||| It  ||| had a red collar.,negation,1,1,rat,bring,565
