pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,814
6893,Barbara found a hat.  ||| It  ||| attracted many compliments.,negation,1,1,hat,find,500
6893,Barbara didn't find a hat.  ||| It  ||| attracted many compliments.,negation,1,0,hat,find,859
6895,Jennifer found a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,hat,find,278
6895,Jennifer didn't find a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,hat,find,870
6897,Bob found a hat.  ||| It  ||| suited everyone.,negation,1,1,hat,find,249
6897,Bob didn't find a hat.  ||| It  ||| suited everyone.,negation,1,0,hat,find,533
6899,Bob found a hat.  ||| It  ||| left stains.,negation,1,1,hat,find,249
6899,Bob didn't find a hat.  ||| It  ||| left stains.,negation,1,0,hat,find,533
6901,Nancy ordered a hat.  ||| It  ||| was cheap.,negation,1,1,hat,order,643
6901,Nancy didn't order a hat.  ||| It  ||| was cheap.,negation,1,0,hat,order,684
6903,Jennifer ordered a hat.  ||| It  ||| was from Europe.,negation,1,1,hat,order,705
6903,Jennifer didn't order a hat.  ||| It  ||| was from Europe.,negation,1,0,hat,order,699
6905,Elizabeth ordered a hat.  ||| It  ||| was handmade.,negation,1,1,hat,order,746
6905,Elizabeth didn't order a hat.  ||| It  ||| was handmade.,negation,1,0,hat,order,698
6907,Mary ordered a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,1,hat,order,785
6907,Mary didn't order a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,0,hat,order,616
6909,Karen ordered a hat.  ||| It  ||| was comfortable.,negation,1,1,hat,order,339
6909,Karen didn't order a hat.  ||| It  ||| was comfortable.,negation,1,0,hat,order,360
6911,Bill ordered a hat.  ||| It  ||| could fit in the drawer.,negation,1,1,hat,order,380
6911,Bill didn't order a hat.  ||| It  ||| could fit in the drawer.,negation,1,0,hat,order,350
6913,Barbara ordered a hat.  ||| It  ||| attracted many compliments.,negation,1,1,hat,order,816
6913,Barbara didn't order a hat.  ||| It  ||| attracted many compliments.,negation,1,0,hat,order,580
6915,David ordered a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,hat,order,431
6915,David didn't order a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,hat,order,461
6917,David ordered a hat.  ||| It  ||| suited everyone.,negation,1,1,hat,order,431
6917,David didn't order a hat.  ||| It  ||| suited everyone.,negation,1,0,hat,order,461
6919,David ordered a hat.  ||| It  ||| left stains.,negation,1,1,hat,order,431
6919,David didn't order a hat.  ||| It  ||| left stains.,negation,1,0,hat,order,461
6921,Thomas tried a hat.  ||| It  ||| was cheap.,negation,1,1,hat,try,512
6921,Thomas didn't try a hat.  ||| It  ||| was cheap.,negation,1,0,hat,try,717
6923,Bill tried a hat.  ||| It  ||| was from Europe.,negation,1,1,hat,try,405
6923,Bill didn't try a hat.  ||| It  ||| was from Europe.,negation,1,0,hat,try,377
6925,Karen tried a hat.  ||| It  ||| was handmade.,negation,1,1,hat,try,198
6925,Karen didn't try a hat.  ||| It  ||| was handmade.,negation,1,0,hat,try,355
6927,Bill tried a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,1,hat,try,405
6927,Bill didn't try a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,0,hat,try,377
6929,Barbara tried a hat.  ||| It  ||| was comfortable.,negation,1,1,hat,try,444
6929,Barbara didn't try a hat.  ||| It  ||| was comfortable.,negation,1,0,hat,try,550
6931,Elizabeth tried a hat.  ||| It  ||| could fit in the drawer.,negation,1,1,hat,try,516
6931,Elizabeth didn't try a hat.  ||| It  ||| could fit in the drawer.,negation,1,0,hat,try,641
6933,Joseph tried a hat.  ||| It  ||| attracted many compliments.,negation,1,1,hat,try,459
6933,Joseph didn't try a hat.  ||| It  ||| attracted many compliments.,negation,1,0,hat,try,539
6935,Bill tried a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,hat,try,405
6935,Bill didn't try a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,hat,try,377
6937,Richard tried a hat.  ||| It  ||| suited everyone.,negation,1,1,hat,try,478
6937,Richard didn't try a hat.  ||| It  ||| suited everyone.,negation,1,0,hat,try,540
6939,James tried a hat.  ||| It  ||| left stains.,negation,1,1,hat,try,455
6939,James didn't try a hat.  ||| It  ||| left stains.,negation,1,0,hat,try,548
6941,Jennifer altered a hat.  ||| It  ||| was cheap.,negation,1,1,hat,alter,334
6941,Jennifer didn't alter a hat.  ||| It  ||| was cheap.,negation,1,0,hat,alter,663
6943,Mary altered a hat.  ||| It  ||| was from Europe.,negation,1,1,hat,alter,441
6943,Mary didn't alter a hat.  ||| It  ||| was from Europe.,negation,1,0,hat,alter,629
6945,Nancy altered a hat.  ||| It  ||| was handmade.,negation,1,1,hat,alter,451
6945,Nancy didn't alter a hat.  ||| It  ||| was handmade.,negation,1,0,hat,alter,761
6947,Joseph altered a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,1,hat,alter,267
6947,Joseph didn't alter a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,0,hat,alter,525
6949,Sarah altered a hat.  ||| It  ||| was comfortable.,negation,1,1,hat,alter,402
6949,Sarah didn't alter a hat.  ||| It  ||| was comfortable.,negation,1,0,hat,alter,610
6951,Jessica altered a hat.  ||| It  ||| could fit in the drawer.,negation,1,1,hat,alter,372
6951,Jessica didn't alter a hat.  ||| It  ||| could fit in the drawer.,negation,1,0,hat,alter,781
6953,Sarah altered a hat.  ||| It  ||| attracted many compliments.,negation,1,1,hat,alter,402
6953,Sarah didn't alter a hat.  ||| It  ||| attracted many compliments.,negation,1,0,hat,alter,610
6955,Bob altered a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,hat,alter,174
6955,Bob didn't alter a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,hat,alter,432
6957,John altered a hat.  ||| It  ||| suited everyone.,negation,1,1,hat,alter,284
6957,John didn't alter a hat.  ||| It  ||| suited everyone.,negation,1,0,hat,alter,449
6959,Chris altered a hat.  ||| It  ||| left stains.,negation,1,1,hat,alter,410
6959,Chris didn't alter a hat.  ||| It  ||| left stains.,negation,1,0,hat,alter,614
6961,Michael lost a hat.  ||| It  ||| was cheap.,negation,1,1,hat,lose,474
6961,Michael didn't lose a hat.  ||| It  ||| was cheap.,negation,1,0,hat,lose,532
6963,John lost a hat.  ||| It  ||| was from Europe.,negation,1,1,hat,lose,421
6963,John didn't lose a hat.  ||| It  ||| was from Europe.,negation,1,0,hat,lose,418
6965,Karen lost a hat.  ||| It  ||| was handmade.,negation,1,1,hat,lose,255
6965,Karen didn't lose a hat.  ||| It  ||| was handmade.,negation,1,0,hat,lose,365
6967,Elizabeth lost a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,1,hat,lose,532
6967,Elizabeth didn't lose a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,0,hat,lose,750
6969,Chris lost a hat.  ||| It  ||| was comfortable.,negation,1,1,hat,lose,464
6969,Chris didn't lose a hat.  ||| It  ||| was comfortable.,negation,1,0,hat,lose,476
6971,Susan lost a hat.  ||| It  ||| could fit in the drawer.,negation,1,1,hat,lose,541
6971,Susan didn't lose a hat.  ||| It  ||| could fit in the drawer.,negation,1,0,hat,lose,725
6973,Chris lost a hat.  ||| It  ||| attracted many compliments.,negation,1,1,hat,lose,464
6973,Chris didn't lose a hat.  ||| It  ||| attracted many compliments.,negation,1,0,hat,lose,476
6975,Joseph lost a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,hat,lose,493
6975,Joseph didn't lose a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,hat,lose,530
6977,Thomas lost a hat.  ||| It  ||| suited everyone.,negation,1,1,hat,lose,540
6977,Thomas didn't lose a hat.  ||| It  ||| suited everyone.,negation,1,0,hat,lose,741
6979,Jessica lost a hat.  ||| It  ||| left stains.,negation,1,1,hat,lose,507
6979,Jessica didn't lose a hat.  ||| It  ||| left stains.,negation,1,0,hat,lose,723
6981,Elizabeth borrowed a hat.  ||| It  ||| was cheap.,negation,1,1,hat,borrow,770
6981,Elizabeth didn't borrow a hat.  ||| It  ||| was cheap.,negation,1,0,hat,borrow,920
6983,Mary borrowed a hat.  ||| It  ||| was from Europe.,negation,1,1,hat,borrow,762
6983,Mary didn't borrow a hat.  ||| It  ||| was from Europe.,negation,1,0,hat,borrow,751
6985,Bob borrowed a hat.  ||| It  ||| was handmade.,negation,1,1,hat,borrow,427
6985,Bob didn't borrow a hat.  ||| It  ||| was handmade.,negation,1,0,hat,borrow,528
6987,Sarah borrowed a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,1,hat,borrow,618
6987,Sarah didn't borrow a hat.  ||| It  ||| was appropriate for every occasion.,negation,1,0,hat,borrow,749
6989,Linda borrowed a hat.  ||| It  ||| was comfortable.,negation,1,1,hat,borrow,679
6989,Linda didn't borrow a hat.  ||| It  ||| was comfortable.,negation,1,0,hat,borrow,770
6991,Bill borrowed a hat.  ||| It  ||| could fit in the drawer.,negation,1,1,hat,borrow,457
6991,Bill didn't borrow a hat.  ||| It  ||| could fit in the drawer.,negation,1,0,hat,borrow,452
6993,Karen borrowed a hat.  ||| It  ||| attracted many compliments.,negation,1,1,hat,borrow,273
6993,Karen didn't borrow a hat.  ||| It  ||| attracted many compliments.,negation,1,0,hat,borrow,444
6995,Linda borrowed a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,hat,borrow,679
6995,Linda didn't borrow a hat.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,hat,borrow,770
6997,Richard borrowed a hat.  ||| It  ||| suited everyone.,negation,1,1,hat,borrow,496
6997,Richard didn't borrow a hat.  ||| It  ||| suited everyone.,negation,1,0,hat,borrow,683
6999,Thomas borrowed a hat.  ||| It  ||| left stains.,negation,1,1,hat,borrow,535
6999,Thomas didn't borrow a hat.  ||| It  ||| left stains.,negation,1,0,hat,borrow,837
7001,James wore a suit.  ||| It  ||| was cheap.,negation,1,1,suit,wear,1333
7001,James didn't wear a suit.  ||| It  ||| was cheap.,negation,1,0,suit,wear,1235
7003,Mary wore a suit.  ||| It  ||| was from Europe.,negation,1,1,suit,wear,1557
7003,Mary didn't wear a suit.  ||| It  ||| was from Europe.,negation,1,0,suit,wear,1225
7005,Jennifer wore a suit.  ||| It  ||| was handmade.,negation,1,1,suit,wear,1702
7005,Jennifer didn't wear a suit.  ||| It  ||| was handmade.,negation,1,0,suit,wear,1470
7007,Bob wore a suit.  ||| It  ||| was appropriate for every occasion.,negation,1,1,suit,wear,1007
7007,Bob didn't wear a suit.  ||| It  ||| was appropriate for every occasion.,negation,1,0,suit,wear,889
7009,Elizabeth wore a suit.  ||| It  ||| was comfortable.,negation,1,1,suit,wear,1562
7009,Elizabeth didn't wear a suit.  ||| It  ||| was comfortable.,negation,1,0,suit,wear,1411
7011,Richard wore a suit.  ||| It  ||| could fit in the drawer.,negation,1,1,suit,wear,1506
7011,Richard didn't wear a suit.  ||| It  ||| could fit in the drawer.,negation,1,0,suit,wear,1263
7013,Bill wore a suit.  ||| It  ||| attracted many compliments.,negation,1,1,suit,wear,1317
7013,Bill didn't wear a suit.  ||| It  ||| attracted many compliments.,negation,1,0,suit,wear,854
7015,Thomas wore a suit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,suit,wear,1381
7015,Thomas didn't wear a suit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,suit,wear,1450
7017,James wore a suit.  ||| It  ||| suited everyone.,negation,1,1,suit,wear,1333
7017,James didn't wear a suit.  ||| It  ||| suited everyone.,negation,1,0,suit,wear,1235
7019,James wore a suit.  ||| It  ||| left stains.,negation,1,1,suit,wear,1333
7019,James didn't wear a suit.  ||| It  ||| left stains.,negation,1,0,suit,wear,1235
7021,Bob bought a suit.  ||| It  ||| was cheap.,negation,1,1,suit,buy,293
7021,Bob didn't buy a suit.  ||| It  ||| was cheap.,negation,1,0,suit,buy,465
7023,Susan bought a suit.  ||| It  ||| was from Europe.,negation,1,1,suit,buy,640
7023,Susan didn't buy a suit.  ||| It  ||| was from Europe.,negation,1,0,suit,buy,823
7025,Thomas bought a suit.  ||| It  ||| was handmade.,negation,1,1,suit,buy,405
7025,Thomas didn't buy a suit.  ||| It  ||| was handmade.,negation,1,0,suit,buy,721
7027,Bob bought a suit.  ||| It  ||| was appropriate for every occasion.,negation,1,1,suit,buy,293
7027,Bob didn't buy a suit.  ||| It  ||| was appropriate for every occasion.,negation,1,0,suit,buy,465
7029,Sarah bought a suit.  ||| It  ||| was comfortable.,negation,1,1,suit,buy,473
7029,Sarah didn't buy a suit.  ||| It  ||| was comfortable.,negation,1,0,suit,buy,640
7031,Thomas bought a suit.  ||| It  ||| could fit in the drawer.,negation,1,1,suit,buy,405
7031,Thomas didn't buy a suit.  ||| It  ||| could fit in the drawer.,negation,1,0,suit,buy,721
7033,Michael bought a suit.  ||| It  ||| attracted many compliments.,negation,1,1,suit,buy,347
7033,Michael didn't buy a suit.  ||| It  ||| attracted many compliments.,negation,1,0,suit,buy,555
7035,Bill bought a suit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,suit,buy,383
7035,Bill didn't buy a suit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,suit,buy,457
7037,James bought a suit.  ||| It  ||| suited everyone.,negation,1,1,suit,buy,342
7037,James didn't buy a suit.  ||| It  ||| suited everyone.,negation,1,0,suit,buy,559
7039,Barbara bought a suit.  ||| It  ||| left stains.,negation,1,1,suit,buy,612
7039,Barbara didn't buy a suit.  ||| It  ||| left stains.,negation,1,0,suit,buy,672
7041,James made a suit.  ||| It  ||| was cheap.,negation,1,1,suit,make,694
7041,James didn't make a suit.  ||| It  ||| was cheap.,negation,1,0,suit,make,786
7043,David made a suit.  ||| It  ||| was from Europe.,negation,1,1,suit,make,546
7043,David didn't make a suit.  ||| It  ||| was from Europe.,negation,1,0,suit,make,616
7045,David made a suit.  ||| It  ||| was handmade.,negation,1,1,suit,make,546
7045,David didn't make a suit.  ||| It  ||| was handmade.,negation,1,0,suit,make,616
7047,James made a suit.  ||| It  ||| was appropriate for every occasion.,negation,1,1,suit,make,694
7047,James didn't make a suit.  ||| It  ||| was appropriate for every occasion.,negation,1,0,suit,make,786
7049,Chris made a suit.  ||| It  ||| was comfortable.,negation,1,1,suit,make,897
7049,Chris didn't make a suit.  ||| It  ||| was comfortable.,negation,1,0,suit,make,881
7051,Michael made a suit.  ||| It  ||| could fit in the drawer.,negation,1,1,suit,make,701
7051,Michael didn't make a suit.  ||| It  ||| could fit in the drawer.,negation,1,0,suit,make,756
7053,Richard made a suit.  ||| It  ||| attracted many compliments.,negation,1,1,suit,make,638
7053,Richard didn't make a suit.  ||| It  ||| attracted many compliments.,negation,1,0,suit,make,755
7055,Bill made a suit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,suit,make,438
7055,Bill didn't make a suit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,suit,make,436
7057,David made a suit.  ||| It  ||| suited everyone.,negation,1,1,suit,make,546
7057,David didn't make a suit.  ||| It  ||| suited everyone.,negation,1,0,suit,make,616
7059,Elizabeth made a suit.  ||| It  ||| left stains.,negation,1,1,suit,make,795
7059,Elizabeth didn't make a suit.  ||| It  ||| left stains.,negation,1,0,suit,make,1009
7061,John donated a suit.  ||| It  ||| was cheap.,negation,1,1,suit,donate,482
7061,John didn't donate a suit.  ||| It  ||| was cheap.,negation,1,0,suit,donate,623
7063,Jennifer donated a suit.  ||| It  ||| was from Europe.,negation,1,1,suit,donate,529
7063,Jennifer didn't donate a suit.  ||| It  ||| was from Europe.,negation,1,0,suit,donate,845
7065,Mary donated a suit.  ||| It  ||| was handmade.,negation,1,1,suit,donate,651
7065,Mary didn't donate a suit.  ||| It  ||| was handmade.,negation,1,0,suit,donate,882
7067,John donated a suit.  ||| It  ||| was appropriate for every occasion.,negation,1,1,suit,donate,482
7067,John didn't donate a suit.  ||| It  ||| was appropriate for every occasion.,negation,1,0,suit,donate,623
7069,Chris donated a suit.  ||| It  ||| was comfortable.,negation,1,1,suit,donate,512
7069,Chris didn't donate a suit.  ||| It  ||| was comfortable.,negation,1,0,suit,donate,768
7071,Jennifer donated a suit.  ||| It  ||| could fit in the drawer.,negation,1,1,suit,donate,529
7071,Jennifer didn't donate a suit.  ||| It  ||| could fit in the drawer.,negation,1,0,suit,donate,845
7073,Chris donated a suit.  ||| It  ||| attracted many compliments.,negation,1,1,suit,donate,512
7073,Chris didn't donate a suit.  ||| It  ||| attracted many compliments.,negation,1,0,suit,donate,768
7075,Susan donated a suit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,1,suit,donate,694
7075,Susan didn't donate a suit.  ||| It  ||| required a complicated cleaning procedure.,negation,1,0,suit,donate,913
7077,Jessica donated a suit.  ||| It  ||| suited everyone.,negation,1,1,suit,donate,597
