pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
5953,Richard donated a scooter and  ||| he ,negation,1,1,scooter,donate,5.7935896,5.7935896
5953,Richard didn't donate a scooter and  ||| he ,negation,1,0,scooter,donate,2.5313685,2.5313685
5955,Joseph donated a scooter and  ||| he ,negation,1,1,scooter,donate,5.5581822,5.5581822
5955,Joseph didn't donate a scooter and  ||| he ,negation,1,0,scooter,donate,2.6187036,2.6187036
5957,James donated a scooter and  ||| he ,negation,1,1,scooter,donate,5.671885,5.671885
5957,James didn't donate a scooter and  ||| he ,negation,1,0,scooter,donate,2.5229387,2.5229387
5959,Linda donated a scooter and  ||| she ,negation,1,1,scooter,donate,4.9943843,4.9943843
5959,Linda didn't donate a scooter and  ||| she ,negation,1,0,scooter,donate,2.4187791,2.4187791
5961,Barbara repaired a scooter and  ||| she ,negation,1,1,scooter,repair,4.758939,4.758939
5961,Barbara didn't repair a scooter and  ||| she ,negation,1,0,scooter,repair,2.6175702,2.6175702
5963,Thomas repaired a scooter and  ||| he ,negation,1,1,scooter,repair,5.263384,5.263384
5963,Thomas didn't repair a scooter and  ||| he ,negation,1,0,scooter,repair,2.7897286,2.7897286
5965,Richard repaired a scooter and  ||| he ,negation,1,1,scooter,repair,5.079031,5.079031
5965,Richard didn't repair a scooter and  ||| he ,negation,1,0,scooter,repair,2.6014287,2.6014287
5967,Elizabeth repaired a scooter and  ||| she ,negation,1,1,scooter,repair,5.915749,5.915749
5967,Elizabeth didn't repair a scooter and  ||| she ,negation,1,0,scooter,repair,2.6443543,2.6443543
5969,John repaired a scooter and  ||| he ,negation,1,1,scooter,repair,4.9459753,4.9459753
5969,John didn't repair a scooter and  ||| he ,negation,1,0,scooter,repair,2.5865285,2.5865285
5971,James repaired a scooter and  ||| he ,negation,1,1,scooter,repair,5.1669254,5.1669254
5971,James didn't repair a scooter and  ||| he ,negation,1,0,scooter,repair,2.6801646,2.6801646
5973,David repaired a scooter and  ||| he ,negation,1,1,scooter,repair,5.0484657,5.0484657
5973,David didn't repair a scooter and  ||| he ,negation,1,0,scooter,repair,2.6413097,2.6413097
5975,Linda repaired a scooter and  ||| she ,negation,1,1,scooter,repair,4.4953074,4.4953074
5975,Linda didn't repair a scooter and  ||| she ,negation,1,0,scooter,repair,2.4974246,2.4974246
5977,Barbara repaired a scooter and  ||| she ,negation,1,1,scooter,repair,4.758939,4.758939
5977,Barbara didn't repair a scooter and  ||| she ,negation,1,0,scooter,repair,2.6175702,2.6175702
5979,Michael repaired a scooter and  ||| he ,negation,1,1,scooter,repair,4.981633,4.981633
5979,Michael didn't repair a scooter and  ||| he ,negation,1,0,scooter,repair,2.667854,2.667854
5981,Bill ruined a scooter and  ||| he ,negation,1,1,scooter,ruin,4.1872535,4.1872535
5981,Bill didn't ruin a scooter and  ||| he ,negation,1,0,scooter,ruin,2.6982794,2.6982794
5983,Joseph ruined a scooter and  ||| he ,negation,1,1,scooter,ruin,4.587099,4.587099
5983,Joseph didn't ruin a scooter and  ||| he ,negation,1,0,scooter,ruin,2.6278167,2.6278167
5985,John ruined a scooter and  ||| he ,negation,1,1,scooter,ruin,4.5163774,4.5163774
5985,John didn't ruin a scooter and  ||| he ,negation,1,0,scooter,ruin,2.5971107,2.5971107
5987,John ruined a scooter and  ||| he ,negation,1,1,scooter,ruin,4.5163774,4.5163774
5987,John didn't ruin a scooter and  ||| he ,negation,1,0,scooter,ruin,2.5971107,2.5971107
5989,Michael ruined a scooter and  ||| he ,negation,1,1,scooter,ruin,4.687886,4.687886
5989,Michael didn't ruin a scooter and  ||| he ,negation,1,0,scooter,ruin,2.5856738,2.5856738
5991,Mary ruined a scooter and  ||| she ,negation,1,1,scooter,ruin,4.8304663,4.8304663
5991,Mary didn't ruin a scooter and  ||| she ,negation,1,0,scooter,ruin,2.9575741,2.9575741
5993,Elizabeth ruined a scooter and  ||| she ,negation,1,1,scooter,ruin,5.0212946,5.0212946
5993,Elizabeth didn't ruin a scooter and  ||| she ,negation,1,0,scooter,ruin,2.8326883,2.8326883
5995,Bill ruined a scooter and  ||| he ,negation,1,1,scooter,ruin,4.1872535,4.1872535
5995,Bill didn't ruin a scooter and  ||| he ,negation,1,0,scooter,ruin,2.6982794,2.6982794
5997,Karen ruined a scooter and  ||| she ,negation,1,1,scooter,ruin,4.6803474,4.6803474
5997,Karen didn't ruin a scooter and  ||| she ,negation,1,0,scooter,ruin,2.9557426,2.9557426
5999,Thomas ruined a scooter and  ||| he ,negation,1,1,scooter,ruin,4.90303,4.90303
5999,Thomas didn't ruin a scooter and  ||| he ,negation,1,0,scooter,ruin,2.6899137,2.6899137
6001,Chris wore a sweater and  ||| he ,negation,1,1,sweater,wear,5.102606,5.102606
6001,Chris didn't wear a sweater and  ||| he ,negation,1,0,sweater,wear,2.531977,2.531977
6003,Jennifer wore a sweater and  ||| she ,negation,1,1,sweater,wear,5.144778,5.144778
6003,Jennifer didn't wear a sweater and  ||| she ,negation,1,0,sweater,wear,2.5252402,2.5252402
6005,Linda wore a sweater and  ||| she ,negation,1,1,sweater,wear,4.7699547,4.7699547
6005,Linda didn't wear a sweater and  ||| she ,negation,1,0,sweater,wear,2.5201118,2.5201118
6007,James wore a sweater and  ||| he ,negation,1,1,sweater,wear,5.2249765,5.2249765
6007,James didn't wear a sweater and  ||| he ,negation,1,0,sweater,wear,2.6183655,2.6183655
6009,Linda wore a sweater and  ||| she ,negation,1,1,sweater,wear,4.7699547,4.7699547
6009,Linda didn't wear a sweater and  ||| she ,negation,1,0,sweater,wear,2.5201118,2.5201118
6011,Thomas wore a sweater and  ||| he ,negation,1,1,sweater,wear,5.2607555,5.2607555
6011,Thomas didn't wear a sweater and  ||| he ,negation,1,0,sweater,wear,2.6747768,2.6747768
6013,David wore a sweater and  ||| he ,negation,1,1,sweater,wear,5.271567,5.271567
6013,David didn't wear a sweater and  ||| he ,negation,1,0,sweater,wear,2.6234312,2.6234312
6015,Barbara wore a sweater and  ||| she ,negation,1,1,sweater,wear,5.1282253,5.1282253
6015,Barbara didn't wear a sweater and  ||| she ,negation,1,0,sweater,wear,2.725024,2.725024
6017,Mary wore a sweater and  ||| she ,negation,1,1,sweater,wear,4.848233,4.848233
6017,Mary didn't wear a sweater and  ||| she ,negation,1,0,sweater,wear,2.457783,2.457783
6019,David wore a sweater and  ||| he ,negation,1,1,sweater,wear,5.271567,5.271567
6019,David didn't wear a sweater and  ||| he ,negation,1,0,sweater,wear,2.6234312,2.6234312
6021,Mary bought a sweater and  ||| she ,negation,1,1,sweater,buy,4.8117166,4.8117166
6021,Mary didn't buy a sweater and  ||| she ,negation,1,0,sweater,buy,2.8560336,2.8560336
6023,Bob bought a sweater and  ||| he ,negation,1,1,sweater,buy,4.4560494,4.4560494
6023,Bob didn't buy a sweater and  ||| he ,negation,1,0,sweater,buy,2.8477077,2.8477077
6025,Barbara bought a sweater and  ||| she ,negation,1,1,sweater,buy,4.6242876,4.6242876
6025,Barbara didn't buy a sweater and  ||| she ,negation,1,0,sweater,buy,3.1254768,3.1254768
6027,David bought a sweater and  ||| he ,negation,1,1,sweater,buy,5.0074143,5.0074143
6027,David didn't buy a sweater and  ||| he ,negation,1,0,sweater,buy,3.0699902,3.0699902
6029,Joseph bought a sweater and  ||| he ,negation,1,1,sweater,buy,4.944045,4.944045
6029,Joseph didn't buy a sweater and  ||| he ,negation,1,0,sweater,buy,3.0893722,3.0893722
6031,Richard bought a sweater and  ||| he ,negation,1,1,sweater,buy,5.1334476,5.1334476
6031,Richard didn't buy a sweater and  ||| he ,negation,1,0,sweater,buy,3.0405984,3.0405984
6033,James bought a sweater and  ||| he ,negation,1,1,sweater,buy,5.038532,5.038532
6033,James didn't buy a sweater and  ||| he ,negation,1,0,sweater,buy,3.0877812,3.0877812
6035,Chris bought a sweater and  ||| he ,negation,1,1,sweater,buy,4.6279144,4.6279144
6035,Chris didn't buy a sweater and  ||| he ,negation,1,0,sweater,buy,2.9948494,2.9948494
6037,Linda bought a sweater and  ||| she ,negation,1,1,sweater,buy,4.508415,4.508415
6037,Linda didn't buy a sweater and  ||| she ,negation,1,0,sweater,buy,2.9016743,2.9016743
6039,Jennifer bought a sweater and  ||| she ,negation,1,1,sweater,buy,4.73184,4.73184
6039,Jennifer didn't buy a sweater and  ||| she ,negation,1,0,sweater,buy,2.9297094,2.9297094
6041,Elizabeth made a sweater and  ||| she ,negation,1,1,sweater,make,4.5117583,4.5117583
6041,Elizabeth didn't make a sweater and  ||| she ,negation,1,0,sweater,make,2.6389213,2.6389213
6043,Mary made a sweater and  ||| she ,negation,1,1,sweater,make,4.3922815,4.3922815
6043,Mary didn't make a sweater and  ||| she ,negation,1,0,sweater,make,2.5342827,2.5342827
6045,Mary made a sweater and  ||| she ,negation,1,1,sweater,make,4.3922815,4.3922815
6045,Mary didn't make a sweater and  ||| she ,negation,1,0,sweater,make,2.5342827,2.5342827
6047,Thomas made a sweater and  ||| he ,negation,1,1,sweater,make,4.7762446,4.7762446
6047,Thomas didn't make a sweater and  ||| he ,negation,1,0,sweater,make,2.7683814,2.7683814
6049,Bob made a sweater and  ||| he ,negation,1,1,sweater,make,4.455993,4.455993
6049,Bob didn't make a sweater and  ||| he ,negation,1,0,sweater,make,2.5412078,2.5412078
6051,Sarah made a sweater and  ||| she ,negation,1,1,sweater,make,4.3156953,4.3156953
6051,Sarah didn't make a sweater and  ||| she ,negation,1,0,sweater,make,2.582043,2.582043
6053,Elizabeth made a sweater and  ||| she ,negation,1,1,sweater,make,4.5117583,4.5117583
6053,Elizabeth didn't make a sweater and  ||| she ,negation,1,0,sweater,make,2.6389213,2.6389213
6055,Jennifer made a sweater and  ||| she ,negation,1,1,sweater,make,4.423513,4.423513
6055,Jennifer didn't make a sweater and  ||| she ,negation,1,0,sweater,make,2.62706,2.62706
6057,Michael made a sweater and  ||| he ,negation,1,1,sweater,make,4.6634645,4.6634645
6057,Michael didn't make a sweater and  ||| he ,negation,1,0,sweater,make,2.6702218,2.6702218
6059,Elizabeth made a sweater and  ||| she ,negation,1,1,sweater,make,4.5117583,4.5117583
6059,Elizabeth didn't make a sweater and  ||| she ,negation,1,0,sweater,make,2.6389213,2.6389213
6061,David donated a sweater and  ||| he ,negation,1,1,sweater,donate,5.9488378,5.9488378
6061,David didn't donate a sweater and  ||| he ,negation,1,0,sweater,donate,3.0812612,3.0812612
6063,Bill donated a sweater and  ||| he ,negation,1,1,sweater,donate,5.9250364,5.9250364
6063,Bill didn't donate a sweater and  ||| he ,negation,1,0,sweater,donate,3.193531,3.193531
6065,Susan donated a sweater and  ||| she ,negation,1,1,sweater,donate,6.1508226,6.1508226
6065,Susan didn't donate a sweater and  ||| she ,negation,1,0,sweater,donate,2.8092597,2.8092597
6067,John donated a sweater and  ||| he ,negation,1,1,sweater,donate,5.8391848,5.8391848
6067,John didn't donate a sweater and  ||| he ,negation,1,0,sweater,donate,2.9567778,2.9567778
6069,Linda donated a sweater and  ||| she ,negation,1,1,sweater,donate,5.3390436,5.3390436
6069,Linda didn't donate a sweater and  ||| she ,negation,1,0,sweater,donate,2.8769526,2.8769526
6071,Linda donated a sweater and  ||| she ,negation,1,1,sweater,donate,5.3390436,5.3390436
6071,Linda didn't donate a sweater and  ||| she ,negation,1,0,sweater,donate,2.8769526,2.8769526
6073,Karen donated a sweater and  ||| she ,negation,1,1,sweater,donate,5.8580003,5.8580003
6073,Karen didn't donate a sweater and  ||| she ,negation,1,0,sweater,donate,3.140051,3.140051
6075,Joseph donated a sweater and  ||| he ,negation,1,1,sweater,donate,5.772637,5.772637
6075,Joseph didn't donate a sweater and  ||| he ,negation,1,0,sweater,donate,3.2024689,3.2024689
6077,John donated a sweater and  ||| he ,negation,1,1,sweater,donate,5.8391848,5.8391848
6077,John didn't donate a sweater and  ||| he ,negation,1,0,sweater,donate,2.9567778,2.9567778
6079,Susan donated a sweater and  ||| she ,negation,1,1,sweater,donate,6.1508226,6.1508226
6079,Susan didn't donate a sweater and  ||| she ,negation,1,0,sweater,donate,2.8092597,2.8092597
6081,Jennifer found a sweater and  ||| she ,negation,1,1,sweater,find,4.1473284,4.1473284
6081,Jennifer didn't find a sweater and  ||| she ,negation,1,0,sweater,find,2.969049,2.969049
6083,Joseph found a sweater and  ||| he ,negation,1,1,sweater,find,4.6444464,4.6444464
6083,Joseph didn't find a sweater and  ||| he ,negation,1,0,sweater,find,3.0272734,3.0272734
6085,Elizabeth found a sweater and  ||| she ,negation,1,1,sweater,find,4.481907,4.481907
6085,Elizabeth didn't find a sweater and  ||| she ,negation,1,0,sweater,find,3.0321643,3.0321643
6087,Linda found a sweater and  ||| she ,negation,1,1,sweater,find,4.4314,4.4314
6087,Linda didn't find a sweater and  ||| she ,negation,1,0,sweater,find,3.0471592,3.0471592
6089,Elizabeth found a sweater and  ||| she ,negation,1,1,sweater,find,4.481907,4.481907
6089,Elizabeth didn't find a sweater and  ||| she ,negation,1,0,sweater,find,3.0321643,3.0321643
6091,Nancy found a sweater and  ||| she ,negation,1,1,sweater,find,4.8018026,4.8018026
6091,Nancy didn't find a sweater and  ||| she ,negation,1,0,sweater,find,3.3148134,3.3148134
6093,Jessica found a sweater and  ||| she ,negation,1,1,sweater,find,4.514439,4.514439
6093,Jessica didn't find a sweater and  ||| she ,negation,1,0,sweater,find,2.9838798,2.9838798
6095,Bob found a sweater and  ||| he ,negation,1,1,sweater,find,4.101884,4.101884
6095,Bob didn't find a sweater and  ||| he ,negation,1,0,sweater,find,2.9822528,2.9822528
6097,Bob found a sweater and  ||| he ,negation,1,1,sweater,find,4.101884,4.101884
6097,Bob didn't find a sweater and  ||| he ,negation,1,0,sweater,find,2.9822528,2.9822528
6099,Thomas found a sweater and  ||| he ,negation,1,1,sweater,find,4.8466177,4.8466177
6099,Thomas didn't find a sweater and  ||| he ,negation,1,0,sweater,find,3.1881611,3.1881611
6101,Thomas ordered a sweater and  ||| he ,negation,1,1,sweater,order,5.60361,5.60361
6101,Thomas didn't order a sweater and  ||| he ,negation,1,0,sweater,order,2.9325383,2.9325383
6103,Barbara ordered a sweater and  ||| she ,negation,1,1,sweater,order,4.416323,4.416323
6103,Barbara didn't order a sweater and  ||| she ,negation,1,0,sweater,order,2.891075,2.891075
6105,James ordered a sweater and  ||| he ,negation,1,1,sweater,order,5.622489,5.622489
6105,James didn't order a sweater and  ||| he ,negation,1,0,sweater,order,2.826384,2.826384
6107,Thomas ordered a sweater and  ||| he ,negation,1,1,sweater,order,5.60361,5.60361
6107,Thomas didn't order a sweater and  ||| he ,negation,1,0,sweater,order,2.9325383,2.9325383
6109,Nancy ordered a sweater and  ||| she ,negation,1,1,sweater,order,5.1158476,5.1158476
6109,Nancy didn't order a sweater and  ||| she ,negation,1,0,sweater,order,2.993148,2.993148
6111,Mary ordered a sweater and  ||| she ,negation,1,1,sweater,order,4.991249,4.991249
6111,Mary didn't order a sweater and  ||| she ,negation,1,0,sweater,order,2.8026028,2.8026028
6113,Bill ordered a sweater and  ||| he ,negation,1,1,sweater,order,5.6490097,5.6490097
6113,Bill didn't order a sweater and  ||| he ,negation,1,0,sweater,order,2.8728964,2.8728964
6115,Jessica ordered a sweater and  ||| she ,negation,1,1,sweater,order,4.7747717,4.7747717
6115,Jessica didn't order a sweater and  ||| she ,negation,1,0,sweater,order,2.6613066,2.6613066
6117,Michael ordered a sweater and  ||| he ,negation,1,1,sweater,order,5.6865053,5.6865053
6117,Michael didn't order a sweater and  ||| he ,negation,1,0,sweater,order,2.779572,2.779572
6119,Bob ordered a sweater and  ||| he ,negation,1,1,sweater,order,4.1806912,4.1806912
6119,Bob didn't order a sweater and  ||| he ,negation,1,0,sweater,order,2.630792,2.630792
6121,David tried a sweater and  ||| he ,negation,1,1,sweater,try,4.019348,4.019348
6121,David didn't try a sweater and  ||| he ,negation,1,0,sweater,try,2.7932787,2.7932787
6123,Susan tried a sweater and  ||| she ,negation,1,1,sweater,try,3.8548434,3.8548434
6123,Susan didn't try a sweater and  ||| she ,negation,1,0,sweater,try,2.6581664,2.6581664
6125,Barbara tried a sweater and  ||| she ,negation,1,1,sweater,try,3.7053697,3.7053697
6125,Barbara didn't try a sweater and  ||| she ,negation,1,0,sweater,try,2.851259,2.851259
6127,Linda tried a sweater and  ||| she ,negation,1,1,sweater,try,3.4992313,3.4992313
6127,Linda didn't try a sweater and  ||| she ,negation,1,0,sweater,try,2.672446,2.672446
6129,Barbara tried a sweater and  ||| she ,negation,1,1,sweater,try,3.7053697,3.7053697
6129,Barbara didn't try a sweater and  ||| she ,negation,1,0,sweater,try,2.851259,2.851259
6131,Barbara tried a sweater and  ||| she ,negation,1,1,sweater,try,3.7053697,3.7053697
6131,Barbara didn't try a sweater and  ||| she ,negation,1,0,sweater,try,2.851259,2.851259
6133,Bob tried a sweater and  ||| he ,negation,1,1,sweater,try,3.8439054,3.8439054
6133,Bob didn't try a sweater and  ||| he ,negation,1,0,sweater,try,2.5736544,2.5736544
6135,Elizabeth tried a sweater and  ||| she ,negation,1,1,sweater,try,3.8185806,3.8185806
6135,Elizabeth didn't try a sweater and  ||| she ,negation,1,0,sweater,try,2.726421,2.726421
6137,Barbara tried a sweater and  ||| she ,negation,1,1,sweater,try,3.7053697,3.7053697
6137,Barbara didn't try a sweater and  ||| she ,negation,1,0,sweater,try,2.851259,2.851259
6139,Sarah tried a sweater and  ||| she ,negation,1,1,sweater,try,3.7258883,3.7258883
6139,Sarah didn't try a sweater and  ||| she ,negation,1,0,sweater,try,2.689407,2.689407
6141,James altered a sweater and  ||| he ,negation,1,1,sweater,alter,5.6872854,5.6872854
6141,James didn't alter a sweater and  ||| he ,negation,1,0,sweater,alter,3.1447232,3.1447232
