pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
4787,James didn't ruin a truck and  ||| he ,negation,1,0,truck,ruin,2.313576,2.313576
4789,Nancy ruined a truck and  ||| she ,negation,1,1,truck,ruin,4.1297336,4.1297336
4789,Nancy didn't ruin a truck and  ||| she ,negation,1,0,truck,ruin,2.7485635,2.7485635
4791,Richard ruined a truck and  ||| he ,negation,1,1,truck,ruin,4.0192733,4.0192733
4791,Richard didn't ruin a truck and  ||| he ,negation,1,0,truck,ruin,2.299774,2.299774
4793,Elizabeth ruined a truck and  ||| she ,negation,1,1,truck,ruin,4.359122,4.359122
4793,Elizabeth didn't ruin a truck and  ||| she ,negation,1,0,truck,ruin,2.696837,2.696837
4795,Michael ruined a truck and  ||| he ,negation,1,1,truck,ruin,3.755628,3.755628
4795,Michael didn't ruin a truck and  ||| he ,negation,1,0,truck,ruin,2.0338802,2.0338802
4797,Linda ruined a truck and  ||| she ,negation,1,1,truck,ruin,3.8531013,3.8531013
4797,Linda didn't ruin a truck and  ||| she ,negation,1,0,truck,ruin,2.502675,2.502675
4799,James ruined a truck and  ||| he ,negation,1,1,truck,ruin,3.9550018,3.9550018
4799,James didn't ruin a truck and  ||| he ,negation,1,0,truck,ruin,2.313576,2.313576
4801,Mary bought a bike and  ||| she ,negation,1,1,bike,buy,3.2560987,3.2560987
4801,Mary didn't buy a bike and  ||| she ,negation,1,0,bike,buy,2.6511912,2.6511912
4803,Bob bought a bike and  ||| he ,negation,1,1,bike,buy,3.2547097,3.2547097
4803,Bob didn't buy a bike and  ||| he ,negation,1,0,bike,buy,2.3224847,2.3224847
4805,Sarah bought a bike and  ||| she ,negation,1,1,bike,buy,3.2120411,3.2120411
4805,Sarah didn't buy a bike and  ||| she ,negation,1,0,bike,buy,2.6384661,2.6384661
4807,Sarah bought a bike and  ||| she ,negation,1,1,bike,buy,3.2120411,3.2120411
4807,Sarah didn't buy a bike and  ||| she ,negation,1,0,bike,buy,2.6384661,2.6384661
4809,Thomas bought a bike and  ||| he ,negation,1,1,bike,buy,4.146322,4.146322
4809,Thomas didn't buy a bike and  ||| he ,negation,1,0,bike,buy,3.0958922,3.0958922
4811,Jennifer bought a bike and  ||| she ,negation,1,1,bike,buy,3.0836236,3.0836236
4811,Jennifer didn't buy a bike and  ||| she ,negation,1,0,bike,buy,2.6085007,2.6085007
4813,Sarah bought a bike and  ||| she ,negation,1,1,bike,buy,3.2120411,3.2120411
4813,Sarah didn't buy a bike and  ||| she ,negation,1,0,bike,buy,2.6384661,2.6384661
4815,Richard bought a bike and  ||| he ,negation,1,1,bike,buy,3.5879073,3.5879073
4815,Richard didn't buy a bike and  ||| he ,negation,1,0,bike,buy,2.5828176,2.5828176
4817,Nancy bought a bike and  ||| she ,negation,1,1,bike,buy,3.4775054,3.4775054
4817,Nancy didn't buy a bike and  ||| she ,negation,1,0,bike,buy,2.6500733,2.6500733
4819,Chris bought a bike and  ||| he ,negation,1,1,bike,buy,3.0302994,3.0302994
4819,Chris didn't buy a bike and  ||| he ,negation,1,0,bike,buy,2.390665,2.390665
4821,Mary rented a bike and  ||| she ,negation,1,1,bike,rent,4.3346963,4.3346963
4821,Mary didn't rent a bike and  ||| she ,negation,1,0,bike,rent,2.74135,2.74135
4823,Jennifer rented a bike and  ||| she ,negation,1,1,bike,rent,4.045827,4.045827
4823,Jennifer didn't rent a bike and  ||| she ,negation,1,0,bike,rent,2.6551552,2.6551552
4825,Linda rented a bike and  ||| she ,negation,1,1,bike,rent,4.2464294,4.2464294
4825,Linda didn't rent a bike and  ||| she ,negation,1,0,bike,rent,2.6387987,2.6387987
4827,Elizabeth rented a bike and  ||| she ,negation,1,1,bike,rent,4.586875,4.586875
4827,Elizabeth didn't rent a bike and  ||| she ,negation,1,0,bike,rent,2.8521903,2.8521903
4829,Thomas rented a bike and  ||| he ,negation,1,1,bike,rent,4.7543,4.7543
4829,Thomas didn't rent a bike and  ||| he ,negation,1,0,bike,rent,3.0396633,3.0396633
4831,Jessica rented a bike and  ||| she ,negation,1,1,bike,rent,4.4144974,4.4144974
4831,Jessica didn't rent a bike and  ||| she ,negation,1,0,bike,rent,2.6273878,2.6273878
4833,Linda rented a bike and  ||| she ,negation,1,1,bike,rent,4.2464294,4.2464294
4833,Linda didn't rent a bike and  ||| she ,negation,1,0,bike,rent,2.6387987,2.6387987
4835,Karen rented a bike and  ||| she ,negation,1,1,bike,rent,4.0302043,4.0302043
4835,Karen didn't rent a bike and  ||| she ,negation,1,0,bike,rent,2.4805138,2.4805138
4837,Nancy rented a bike and  ||| she ,negation,1,1,bike,rent,4.2665076,4.2665076
4837,Nancy didn't rent a bike and  ||| she ,negation,1,0,bike,rent,2.7496831,2.7496831
4839,Karen rented a bike and  ||| she ,negation,1,1,bike,rent,4.0302043,4.0302043
4839,Karen didn't rent a bike and  ||| she ,negation,1,0,bike,rent,2.4805138,2.4805138
4841,Nancy fixed a bike and  ||| she ,negation,1,1,bike,fix,3.8311756,3.8311756
4841,Nancy didn't fix a bike and  ||| she ,negation,1,0,bike,fix,2.7218702,2.7218702
4843,Joseph fixed a bike and  ||| he ,negation,1,1,bike,fix,4.0414557,4.0414557
4843,Joseph didn't fix a bike and  ||| he ,negation,1,0,bike,fix,2.34351,2.34351
4845,Richard fixed a bike and  ||| he ,negation,1,1,bike,fix,4.3159275,4.3159275
4845,Richard didn't fix a bike and  ||| he ,negation,1,0,bike,fix,2.3380387,2.3380387
4847,Chris fixed a bike and  ||| he ,negation,1,1,bike,fix,3.8759577,3.8759577
4847,Chris didn't fix a bike and  ||| he ,negation,1,0,bike,fix,2.221666,2.221666
4849,John fixed a bike and  ||| he ,negation,1,1,bike,fix,4.0539474,4.0539474
4849,John didn't fix a bike and  ||| he ,negation,1,0,bike,fix,2.1758475,2.1758475
4851,Barbara fixed a bike and  ||| she ,negation,1,1,bike,fix,4.3335896,4.3335896
4851,Barbara didn't fix a bike and  ||| she ,negation,1,0,bike,fix,2.657851,2.657851
4853,Michael fixed a bike and  ||| he ,negation,1,1,bike,fix,4.1447473,4.1447473
4853,Michael didn't fix a bike and  ||| he ,negation,1,0,bike,fix,2.1082764,2.1082764
4855,Jessica fixed a bike and  ||| she ,negation,1,1,bike,fix,4.4874725,4.4874725
4855,Jessica didn't fix a bike and  ||| she ,negation,1,0,bike,fix,2.3233435,2.3233435
4857,Sarah fixed a bike and  ||| she ,negation,1,1,bike,fix,4.4874606,4.4874606
4857,Sarah didn't fix a bike and  ||| she ,negation,1,0,bike,fix,2.5936248,2.5936248
4859,Barbara fixed a bike and  ||| she ,negation,1,1,bike,fix,4.3335896,4.3335896
4859,Barbara didn't fix a bike and  ||| she ,negation,1,0,bike,fix,2.657851,2.657851
4861,Bill leased a bike and  ||| he ,negation,1,1,bike,lease,4.718816,4.718816
4861,Bill didn't lease a bike and  ||| he ,negation,1,0,bike,lease,2.4681218,2.4681218
4863,John leased a bike and  ||| he ,negation,1,1,bike,lease,4.608768,4.608768
4863,John didn't lease a bike and  ||| he ,negation,1,0,bike,lease,2.1628451,2.1628451
4865,Chris leased a bike and  ||| he ,negation,1,1,bike,lease,4.3894105,4.3894105
4865,Chris didn't lease a bike and  ||| he ,negation,1,0,bike,lease,2.1997325,2.1997325
4867,Jessica leased a bike and  ||| she ,negation,1,1,bike,lease,4.493929,4.493929
4867,Jessica didn't lease a bike and  ||| she ,negation,1,0,bike,lease,2.379983,2.379983
4869,Jennifer leased a bike and  ||| she ,negation,1,1,bike,lease,4.2608457,4.2608457
4869,Jennifer didn't lease a bike and  ||| she ,negation,1,0,bike,lease,2.3733985,2.3733985
4871,Jessica leased a bike and  ||| she ,negation,1,1,bike,lease,4.493929,4.493929
4871,Jessica didn't lease a bike and  ||| she ,negation,1,0,bike,lease,2.379983,2.379983
4873,Bill leased a bike and  ||| he ,negation,1,1,bike,lease,4.718816,4.718816
4873,Bill didn't lease a bike and  ||| he ,negation,1,0,bike,lease,2.4681218,2.4681218
4875,Jennifer leased a bike and  ||| she ,negation,1,1,bike,lease,4.2608457,4.2608457
4875,Jennifer didn't lease a bike and  ||| she ,negation,1,0,bike,lease,2.3733985,2.3733985
4877,James leased a bike and  ||| he ,negation,1,1,bike,lease,4.651017,4.651017
4877,James didn't lease a bike and  ||| he ,negation,1,0,bike,lease,2.4564862,2.4564862
4879,Sarah leased a bike and  ||| she ,negation,1,1,bike,lease,4.370833,4.370833
4879,Sarah didn't lease a bike and  ||| she ,negation,1,0,bike,lease,2.49976,2.49976
4881,Jennifer acquired a bike and  ||| she ,negation,1,1,bike,aquire,3.9426918,3.9426918
4881,Jennifer didn't acquire a bike and  ||| she ,negation,1,0,bike,aquire,2.534264,2.534264
4883,Sarah acquired a bike and  ||| she ,negation,1,1,bike,aquire,3.9560206,3.9560206
4883,Sarah didn't acquire a bike and  ||| she ,negation,1,0,bike,aquire,2.687381,2.687381
4885,Bill acquired a bike and  ||| he ,negation,1,1,bike,aquire,4.9142337,4.9142337
4885,Bill didn't acquire a bike and  ||| he ,negation,1,0,bike,aquire,2.9188914,2.9188914
4887,Susan acquired a bike and  ||| she ,negation,1,1,bike,aquire,4.098378,4.098378
4887,Susan didn't acquire a bike and  ||| she ,negation,1,0,bike,aquire,2.6830804,2.6830804
4889,Bob acquired a bike and  ||| he ,negation,1,1,bike,aquire,4.7264166,4.7264166
4889,Bob didn't acquire a bike and  ||| he ,negation,1,0,bike,aquire,2.6992679,2.6992679
4891,Elizabeth acquired a bike and  ||| she ,negation,1,1,bike,aquire,4.1537247,4.1537247
4891,Elizabeth didn't acquire a bike and  ||| she ,negation,1,0,bike,aquire,2.7396436,2.7396436
4893,James acquired a bike and  ||| he ,negation,1,1,bike,aquire,4.737167,4.737167
4893,James didn't acquire a bike and  ||| he ,negation,1,0,bike,aquire,2.7054718,2.7054718
4895,Sarah acquired a bike and  ||| she ,negation,1,1,bike,aquire,3.9560206,3.9560206
4895,Sarah didn't acquire a bike and  ||| she ,negation,1,0,bike,aquire,2.687381,2.687381
4897,Sarah acquired a bike and  ||| she ,negation,1,1,bike,aquire,3.9560206,3.9560206
4897,Sarah didn't acquire a bike and  ||| she ,negation,1,0,bike,aquire,2.687381,2.687381
4899,Thomas acquired a bike and  ||| he ,negation,1,1,bike,aquire,4.831205,4.831205
4899,Thomas didn't acquire a bike and  ||| he ,negation,1,0,bike,aquire,2.970556,2.970556
4901,Joseph destroyed a bike and  ||| he ,negation,1,1,bike,destroy,5.24699,5.24699
4901,Joseph didn't destroy a bike and  ||| he ,negation,1,0,bike,destroy,2.682985,2.682985
4903,Michael destroyed a bike and  ||| he ,negation,1,1,bike,destroy,5.13011,5.13011
4903,Michael didn't destroy a bike and  ||| he ,negation,1,0,bike,destroy,2.2235107,2.2235107
4905,Mary destroyed a bike and  ||| she ,negation,1,1,bike,destroy,5.653353,5.653353
4905,Mary didn't destroy a bike and  ||| she ,negation,1,0,bike,destroy,2.7090623,2.7090623
4907,John destroyed a bike and  ||| he ,negation,1,1,bike,destroy,4.901657,4.901657
4907,John didn't destroy a bike and  ||| he ,negation,1,0,bike,destroy,2.355724,2.355724
4909,Linda destroyed a bike and  ||| she ,negation,1,1,bike,destroy,5.087475,5.087475
4909,Linda didn't destroy a bike and  ||| she ,negation,1,0,bike,destroy,2.4301672,2.4301672
4911,Richard destroyed a bike and  ||| he ,negation,1,1,bike,destroy,5.1669292,5.1669292
4911,Richard didn't destroy a bike and  ||| he ,negation,1,0,bike,destroy,2.4428751,2.4428751
4913,Bill destroyed a bike and  ||| he ,negation,1,1,bike,destroy,5.3714075,5.3714075
4913,Bill didn't destroy a bike and  ||| he ,negation,1,0,bike,destroy,2.4008822,2.4008822
4915,Jennifer destroyed a bike and  ||| she ,negation,1,1,bike,destroy,5.0949306,5.0949306
4915,Jennifer didn't destroy a bike and  ||| she ,negation,1,0,bike,destroy,2.336476,2.336476
4917,John destroyed a bike and  ||| he ,negation,1,1,bike,destroy,4.901657,4.901657
4917,John didn't destroy a bike and  ||| he ,negation,1,0,bike,destroy,2.355724,2.355724
4919,David destroyed a bike and  ||| he ,negation,1,1,bike,destroy,4.5476494,4.5476494
4919,David didn't destroy a bike and  ||| he ,negation,1,0,bike,destroy,2.4422245,2.4422245
4921,Jennifer stole a bike and  ||| she ,negation,1,1,bike,steal,4.7703776,4.7703776
4921,Jennifer didn't steal a bike and  ||| she ,negation,1,0,bike,steal,2.2086678,2.2086678
4923,Chris stole a bike and  ||| he ,negation,1,1,bike,steal,4.4151235,4.4151235
4923,Chris didn't steal a bike and  ||| he ,negation,1,0,bike,steal,2.0638871,2.0638871
4925,Michael stole a bike and  ||| he ,negation,1,1,bike,steal,4.877985,4.877985
4925,Michael didn't steal a bike and  ||| he ,negation,1,0,bike,steal,1.9914911,1.9914911
4927,Chris stole a bike and  ||| he ,negation,1,1,bike,steal,4.4151235,4.4151235
4927,Chris didn't steal a bike and  ||| he ,negation,1,0,bike,steal,2.0638871,2.0638871
4929,John stole a bike and  ||| he ,negation,1,1,bike,steal,4.299557,4.299557
4929,John didn't steal a bike and  ||| he ,negation,1,0,bike,steal,2.059326,2.059326
4931,Karen stole a bike and  ||| she ,negation,1,1,bike,steal,4.6382146,4.6382146
4931,Karen didn't steal a bike and  ||| she ,negation,1,0,bike,steal,2.1935623,2.1935623
4933,Susan stole a bike and  ||| she ,negation,1,1,bike,steal,4.823992,4.823992
4933,Susan didn't steal a bike and  ||| she ,negation,1,0,bike,steal,2.3534825,2.3534825
4935,Joseph stole a bike and  ||| he ,negation,1,1,bike,steal,4.767884,4.767884
4935,Joseph didn't steal a bike and  ||| he ,negation,1,0,bike,steal,2.312253,2.312253
4937,Jennifer stole a bike and  ||| she ,negation,1,1,bike,steal,4.7703776,4.7703776
4937,Jennifer didn't steal a bike and  ||| she ,negation,1,0,bike,steal,2.2086678,2.2086678
4939,Susan stole a bike and  ||| she ,negation,1,1,bike,steal,4.823992,4.823992
4939,Susan didn't steal a bike and  ||| she ,negation,1,0,bike,steal,2.3534825,2.3534825
4941,Mary donated a bike and  ||| she ,negation,1,1,bike,donate,5.006607,5.006607
4941,Mary didn't donate a bike and  ||| she ,negation,1,0,bike,donate,2.3903084,2.3903084
4943,James donated a bike and  ||| he ,negation,1,1,bike,donate,5.359576,5.359576
4943,James didn't donate a bike and  ||| he ,negation,1,0,bike,donate,2.5234015,2.5234015
4945,David donated a bike and  ||| he ,negation,1,1,bike,donate,5.4120927,5.4120927
4945,David didn't donate a bike and  ||| he ,negation,1,0,bike,donate,2.3851874,2.3851874
4947,John donated a bike and  ||| he ,negation,1,1,bike,donate,5.286359,5.286359
4947,John didn't donate a bike and  ||| he ,negation,1,0,bike,donate,2.2205403,2.2205403
4949,Mary donated a bike and  ||| she ,negation,1,1,bike,donate,5.006607,5.006607
4949,Mary didn't donate a bike and  ||| she ,negation,1,0,bike,donate,2.3903084,2.3903084
4951,Bill donated a bike and  ||| he ,negation,1,1,bike,donate,5.6369205,5.6369205
4951,Bill didn't donate a bike and  ||| he ,negation,1,0,bike,donate,2.4449964,2.4449964
4953,Nancy donated a bike and  ||| she ,negation,1,1,bike,donate,4.1171765,4.1171765
4953,Nancy didn't donate a bike and  ||| she ,negation,1,0,bike,donate,2.3589075,2.3589075
4955,Barbara donated a bike and  ||| she ,negation,1,1,bike,donate,4.260799,4.260799
4955,Barbara didn't donate a bike and  ||| she ,negation,1,0,bike,donate,2.259435,2.259435
4957,Nancy donated a bike and  ||| she ,negation,1,1,bike,donate,4.1171765,4.1171765
4957,Nancy didn't donate a bike and  ||| she ,negation,1,0,bike,donate,2.3589075,2.3589075
4959,Elizabeth donated a bike and  ||| she ,negation,1,1,bike,donate,5.108774,5.108774
4959,Elizabeth didn't donate a bike and  ||| she ,negation,1,0,bike,donate,2.4390028,2.4390028
4961,James repaired a bike and  ||| he ,negation,1,1,bike,repair,4.156499,4.156499
4961,James didn't repair a bike and  ||| he ,negation,1,0,bike,repair,2.9088395,2.9088395
4963,Barbara repaired a bike and  ||| she ,negation,1,1,bike,repair,3.9856179,3.9856179
4963,Barbara didn't repair a bike and  ||| she ,negation,1,0,bike,repair,3.0147057,3.0147057
4965,Bob repaired a bike and  ||| he ,negation,1,1,bike,repair,4.0269985,4.0269985
4965,Bob didn't repair a bike and  ||| he ,negation,1,0,bike,repair,2.6760364,2.6760364
4967,John repaired a bike and  ||| he ,negation,1,1,bike,repair,4.1239986,4.1239986
4967,John didn't repair a bike and  ||| he ,negation,1,0,bike,repair,2.5318296,2.5318296
4969,Barbara repaired a bike and  ||| she ,negation,1,1,bike,repair,3.9856179,3.9856179
4969,Barbara didn't repair a bike and  ||| she ,negation,1,0,bike,repair,3.0147057,3.0147057
4971,Nancy repaired a bike and  ||| she ,negation,1,1,bike,repair,3.759543,3.759543
4971,Nancy didn't repair a bike and  ||| she ,negation,1,0,bike,repair,3.030553,3.030553
4973,Elizabeth repaired a bike and  ||| she ,negation,1,1,bike,repair,4.299533,4.299533
4973,Elizabeth didn't repair a bike and  ||| she ,negation,1,0,bike,repair,3.0583014,3.0583014
4975,Joseph repaired a bike and  ||| he ,negation,1,1,bike,repair,4.1635447,4.1635447
4975,Joseph didn't repair a bike and  ||| he ,negation,1,0,bike,repair,2.7947378,2.7947378
4977,Chris repaired a bike and  ||| he ,negation,1,1,bike,repair,3.8053916,3.8053916
4977,Chris didn't repair a bike and  ||| he ,negation,1,0,bike,repair,2.6183333,2.6183333
4979,Sarah repaired a bike and  ||| she ,negation,1,1,bike,repair,4.1735015,4.1735015
4979,Sarah didn't repair a bike and  ||| she ,negation,1,0,bike,repair,2.9145458,2.9145458
4981,Joseph ruined a bike and  ||| he ,negation,1,1,bike,ruin,3.5965555,3.5965555
4981,Joseph didn't ruin a bike and  ||| he ,negation,1,0,bike,ruin,2.014995,2.014995
4983,Mary ruined a bike and  ||| she ,negation,1,1,bike,ruin,3.7543018,3.7543018
4983,Mary didn't ruin a bike and  ||| she ,negation,1,0,bike,ruin,2.2513747,2.2513747
4985,Joseph ruined a bike and  ||| he ,negation,1,1,bike,ruin,3.5965555,3.5965555
4985,Joseph didn't ruin a bike and  ||| he ,negation,1,0,bike,ruin,2.014995,2.014995
4987,David ruined a bike and  ||| he ,negation,1,1,bike,ruin,3.3614557,3.3614557
4987,David didn't ruin a bike and  ||| he ,negation,1,0,bike,ruin,1.9921473,1.9921473
4989,Susan ruined a bike and  ||| she ,negation,1,1,bike,ruin,3.6238997,3.6238997
4989,Susan didn't ruin a bike and  ||| she ,negation,1,0,bike,ruin,2.0942807,2.0942807
4991,Chris ruined a bike and  ||| he ,negation,1,1,bike,ruin,3.3383539,3.3383539
4991,Chris didn't ruin a bike and  ||| he ,negation,1,0,bike,ruin,1.9908297,1.9908297
4993,Linda ruined a bike and  ||| she ,negation,1,1,bike,ruin,3.615705,3.615705
4993,Linda didn't ruin a bike and  ||| she ,negation,1,0,bike,ruin,2.1727111,2.1727111
4995,Thomas ruined a bike and  ||| he ,negation,1,1,bike,ruin,4.3531237,4.3531237
4995,Thomas didn't ruin a bike and  ||| he ,negation,1,0,bike,ruin,2.218563,2.218563
4997,Bob ruined a bike and  ||| he ,negation,1,1,bike,ruin,3.4391687,3.4391687
4997,Bob didn't ruin a bike and  ||| he ,negation,1,0,bike,ruin,2.0432606,2.0432606
4999,Bob ruined a bike and  ||| he ,negation,1,1,bike,ruin,3.4391687,3.4391687
