pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
3743,Chris didn't down a mojito and  ||| he ,negation,1,0,mojito,down,2.8646166,2.8646166
3745,Jennifer downed a mojito and  ||| she ,negation,1,1,mojito,down,4.6755085,4.6755085
3745,Jennifer didn't down a mojito and  ||| she ,negation,1,0,mojito,down,2.9684532,2.9684532
3747,Nancy downed a mojito and  ||| she ,negation,1,1,mojito,down,5.1591063,5.1591063
3747,Nancy didn't down a mojito and  ||| she ,negation,1,0,mojito,down,2.844595,2.844595
3749,Jessica downed a mojito and  ||| she ,negation,1,1,mojito,down,4.7939157,4.7939157
3749,Jessica didn't down a mojito and  ||| she ,negation,1,0,mojito,down,2.9707391,2.9707391
3751,Mary downed a mojito and  ||| she ,negation,1,1,mojito,down,5.0839787,5.0839787
3751,Mary didn't down a mojito and  ||| she ,negation,1,0,mojito,down,3.0214896,3.0214896
3753,Susan downed a mojito and  ||| she ,negation,1,1,mojito,down,4.9857273,4.9857273
3753,Susan didn't down a mojito and  ||| she ,negation,1,0,mojito,down,2.9662685,2.9662685
3755,Michael downed a mojito and  ||| he ,negation,1,1,mojito,down,5.1027446,5.1027446
3755,Michael didn't down a mojito and  ||| he ,negation,1,0,mojito,down,2.8273304,2.8273304
3757,Sarah downed a mojito and  ||| she ,negation,1,1,mojito,down,4.896956,4.896956
3757,Sarah didn't down a mojito and  ||| she ,negation,1,0,mojito,down,2.9742477,2.9742477
3759,Sarah downed a mojito and  ||| she ,negation,1,1,mojito,down,4.896956,4.896956
3759,Sarah didn't down a mojito and  ||| she ,negation,1,0,mojito,down,2.9742477,2.9742477
3761,David poured a mojito and  ||| he ,negation,1,1,mojito,pour,4.582695,4.582695
3761,David didn't pour a mojito and  ||| he ,negation,1,0,mojito,pour,2.9731455,2.9731455
3763,David poured a mojito and  ||| he ,negation,1,1,mojito,pour,4.582695,4.582695
3763,David didn't pour a mojito and  ||| he ,negation,1,0,mojito,pour,2.9731455,2.9731455
3765,Nancy poured a mojito and  ||| she ,negation,1,1,mojito,pour,4.661028,4.661028
3765,Nancy didn't pour a mojito and  ||| she ,negation,1,0,mojito,pour,2.8917727,2.8917727
3767,Barbara poured a mojito and  ||| she ,negation,1,1,mojito,pour,4.660065,4.660065
3767,Barbara didn't pour a mojito and  ||| she ,negation,1,0,mojito,pour,2.5294147,2.5294147
3769,Karen poured a mojito and  ||| she ,negation,1,1,mojito,pour,4.7022257,4.7022257
3769,Karen didn't pour a mojito and  ||| she ,negation,1,0,mojito,pour,2.5583737,2.5583737
3771,Michael poured a mojito and  ||| he ,negation,1,1,mojito,pour,4.5937114,4.5937114
3771,Michael didn't pour a mojito and  ||| he ,negation,1,0,mojito,pour,2.5616663,2.5616663
3773,Nancy poured a mojito and  ||| she ,negation,1,1,mojito,pour,4.661028,4.661028
3773,Nancy didn't pour a mojito and  ||| she ,negation,1,0,mojito,pour,2.8917727,2.8917727
3775,James poured a mojito and  ||| he ,negation,1,1,mojito,pour,4.5150175,4.5150175
3775,James didn't pour a mojito and  ||| he ,negation,1,0,mojito,pour,2.8079643,2.8079643
3777,Karen poured a mojito and  ||| she ,negation,1,1,mojito,pour,4.7022257,4.7022257
3777,Karen didn't pour a mojito and  ||| she ,negation,1,0,mojito,pour,2.5583737,2.5583737
3779,John poured a mojito and  ||| he ,negation,1,1,mojito,pour,4.1538,4.1538
3779,John didn't pour a mojito and  ||| he ,negation,1,0,mojito,pour,2.6353288,2.6353288
3781,Jessica ordered a mojito and  ||| she ,negation,1,1,mojito,order,4.1076403,4.1076403
3781,Jessica didn't order a mojito and  ||| she ,negation,1,0,mojito,order,2.4936035,2.4936035
3783,Elizabeth ordered a mojito and  ||| she ,negation,1,1,mojito,order,4.485048,4.485048
3783,Elizabeth didn't order a mojito and  ||| she ,negation,1,0,mojito,order,2.6399488,2.6399488
3785,Nancy ordered a mojito and  ||| she ,negation,1,1,mojito,order,4.1069155,4.1069155
3785,Nancy didn't order a mojito and  ||| she ,negation,1,0,mojito,order,2.3920524,2.3920524
3787,Mary ordered a mojito and  ||| she ,negation,1,1,mojito,order,4.4693284,4.4693284
3787,Mary didn't order a mojito and  ||| she ,negation,1,0,mojito,order,2.5862944,2.5862944
3789,David ordered a mojito and  ||| he ,negation,1,1,mojito,order,3.980968,3.980968
3789,David didn't order a mojito and  ||| he ,negation,1,0,mojito,order,2.5209532,2.5209532
3791,Karen ordered a mojito and  ||| she ,negation,1,1,mojito,order,3.9990654,3.9990654
3791,Karen didn't order a mojito and  ||| she ,negation,1,0,mojito,order,2.259791,2.259791
3793,Barbara ordered a mojito and  ||| she ,negation,1,1,mojito,order,3.8638077,3.8638077
3793,Barbara didn't order a mojito and  ||| she ,negation,1,0,mojito,order,2.221736,2.221736
3795,Nancy ordered a mojito and  ||| she ,negation,1,1,mojito,order,4.1069155,4.1069155
3795,Nancy didn't order a mojito and  ||| she ,negation,1,0,mojito,order,2.3920524,2.3920524
3797,Susan ordered a mojito and  ||| she ,negation,1,1,mojito,order,4.3059063,4.3059063
3797,Susan didn't order a mojito and  ||| she ,negation,1,0,mojito,order,2.4818966,2.4818966
3799,Joseph ordered a mojito and  ||| he ,negation,1,1,mojito,order,4.579807,4.579807
3799,Joseph didn't order a mojito and  ||| he ,negation,1,0,mojito,order,2.5455406,2.5455406
3801,John drunk a caipirinha and  ||| he ,negation,1,1,caipirinha,drink,3.1588335,3.1588335
3801,John didn't drink a caipirinha and  ||| he ,negation,1,0,caipirinha,drink,1.692995,1.692995
3803,James drunk a caipirinha and  ||| he ,negation,1,1,caipirinha,drink,3.8886793,3.8886793
3803,James didn't drink a caipirinha and  ||| he ,negation,1,0,caipirinha,drink,1.8337872,1.8337872
3805,Sarah drunk a caipirinha and  ||| she ,negation,1,1,caipirinha,drink,3.6729236,3.6729236
3805,Sarah didn't drink a caipirinha and  ||| she ,negation,1,0,caipirinha,drink,1.876516,1.876516
3807,Michael drunk a caipirinha and  ||| he ,negation,1,1,caipirinha,drink,4.2768574,4.2768574
3807,Michael didn't drink a caipirinha and  ||| he ,negation,1,0,caipirinha,drink,1.7759835,1.7759835
3809,Richard drunk a caipirinha and  ||| he ,negation,1,1,caipirinha,drink,4.74716,4.74716
3809,Richard didn't drink a caipirinha and  ||| he ,negation,1,0,caipirinha,drink,1.9140313,1.9140313
3811,Linda drunk a caipirinha and  ||| she ,negation,1,1,caipirinha,drink,3.8788216,3.8788216
3811,Linda didn't drink a caipirinha and  ||| she ,negation,1,0,caipirinha,drink,1.7856567,1.7856567
3813,Elizabeth drunk a caipirinha and  ||| she ,negation,1,1,caipirinha,drink,4.459962,4.459962
3813,Elizabeth didn't drink a caipirinha and  ||| she ,negation,1,0,caipirinha,drink,1.8278466,1.8278466
3815,Jennifer drunk a caipirinha and  ||| she ,negation,1,1,caipirinha,drink,3.4102497,3.4102497
3815,Jennifer didn't drink a caipirinha and  ||| she ,negation,1,0,caipirinha,drink,1.8193779,1.8193779
3817,Chris drunk a caipirinha and  ||| he ,negation,1,1,caipirinha,drink,3.4945223,3.4945223
3817,Chris didn't drink a caipirinha and  ||| he ,negation,1,0,caipirinha,drink,1.7827517,1.7827517
3819,Bill drunk a caipirinha and  ||| he ,negation,1,1,caipirinha,drink,3.3309243,3.3309243
3819,Bill didn't drink a caipirinha and  ||| he ,negation,1,0,caipirinha,drink,1.8253281,1.8253281
3821,Bill brought a caipirinha and  ||| he ,negation,1,1,caipirinha,bring,3.4424,3.4424
3821,Bill didn't bring a caipirinha and  ||| he ,negation,1,0,caipirinha,bring,2.4259384,2.4259384
3823,Richard brought a caipirinha and  ||| he ,negation,1,1,caipirinha,bring,3.483246,3.483246
3823,Richard didn't bring a caipirinha and  ||| he ,negation,1,0,caipirinha,bring,2.4094725,2.4094725
3825,Elizabeth brought a caipirinha and  ||| she ,negation,1,1,caipirinha,bring,4.1689386,4.1689386
3825,Elizabeth didn't bring a caipirinha and  ||| she ,negation,1,0,caipirinha,bring,2.4774504,2.4774504
3827,Susan brought a caipirinha and  ||| she ,negation,1,1,caipirinha,bring,3.7354503,3.7354503
3827,Susan didn't bring a caipirinha and  ||| she ,negation,1,0,caipirinha,bring,2.477315,2.477315
3829,Nancy brought a caipirinha and  ||| she ,negation,1,1,caipirinha,bring,3.9659529,3.9659529
3829,Nancy didn't bring a caipirinha and  ||| she ,negation,1,0,caipirinha,bring,2.3605623,2.3605623
3831,Joseph brought a caipirinha and  ||| he ,negation,1,1,caipirinha,bring,3.790125,3.790125
3831,Joseph didn't bring a caipirinha and  ||| he ,negation,1,0,caipirinha,bring,2.3779123,2.3779123
3833,Bob brought a caipirinha and  ||| he ,negation,1,1,caipirinha,bring,3.21288,3.21288
3833,Bob didn't bring a caipirinha and  ||| he ,negation,1,0,caipirinha,bring,2.1978228,2.1978228
3835,Sarah brought a caipirinha and  ||| she ,negation,1,1,caipirinha,bring,3.678287,3.678287
3835,Sarah didn't bring a caipirinha and  ||| she ,negation,1,0,caipirinha,bring,2.5097709,2.5097709
3837,Michael brought a caipirinha and  ||| he ,negation,1,1,caipirinha,bring,3.6276226,3.6276226
3837,Michael didn't bring a caipirinha and  ||| he ,negation,1,0,caipirinha,bring,2.2285843,2.2285843
3839,Barbara brought a caipirinha and  ||| she ,negation,1,1,caipirinha,bring,3.5153334,3.5153334
3839,Barbara didn't bring a caipirinha and  ||| she ,negation,1,0,caipirinha,bring,2.1191778,2.1191778
3841,Linda got a caipirinha and  ||| she ,negation,1,1,caipirinha,get,3.1429482,3.1429482
3841,Linda didn't get a caipirinha and  ||| she ,negation,1,0,caipirinha,get,2.1081576,2.1081576
3843,Jennifer got a caipirinha and  ||| she ,negation,1,1,caipirinha,get,2.9262981,2.9262981
3843,Jennifer didn't get a caipirinha and  ||| she ,negation,1,0,caipirinha,get,2.09721,2.09721
3845,Barbara got a caipirinha and  ||| she ,negation,1,1,caipirinha,get,2.928764,2.928764
3845,Barbara didn't get a caipirinha and  ||| she ,negation,1,0,caipirinha,get,1.8343658,1.8343658
3847,Jessica got a caipirinha and  ||| she ,negation,1,1,caipirinha,get,3.0066838,3.0066838
3847,Jessica didn't get a caipirinha and  ||| she ,negation,1,0,caipirinha,get,2.2023442,2.2023442
3849,Karen got a caipirinha and  ||| she ,negation,1,1,caipirinha,get,3.2495034,3.2495034
3849,Karen didn't get a caipirinha and  ||| she ,negation,1,0,caipirinha,get,2.144114,2.144114
3851,David got a caipirinha and  ||| he ,negation,1,1,caipirinha,get,2.7013378,2.7013378
3851,David didn't get a caipirinha and  ||| he ,negation,1,0,caipirinha,get,2.089963,2.089963
3853,Elizabeth got a caipirinha and  ||| she ,negation,1,1,caipirinha,get,3.5910387,3.5910387
3853,Elizabeth didn't get a caipirinha and  ||| she ,negation,1,0,caipirinha,get,2.2713778,2.2713778
3855,James got a caipirinha and  ||| he ,negation,1,1,caipirinha,get,2.7428162,2.7428162
3855,James didn't get a caipirinha and  ||| he ,negation,1,0,caipirinha,get,2.1322777,2.1322777
3857,Susan got a caipirinha and  ||| she ,negation,1,1,caipirinha,get,3.0426898,3.0426898
3857,Susan didn't get a caipirinha and  ||| she ,negation,1,0,caipirinha,get,2.2254717,2.2254717
3859,Richard got a caipirinha and  ||| he ,negation,1,1,caipirinha,get,2.8203902,2.8203902
3859,Richard didn't get a caipirinha and  ||| he ,negation,1,0,caipirinha,get,2.1266472,2.1266472
3861,Nancy bought a caipirinha and  ||| she ,negation,1,1,caipirinha,buy,4.312854,4.312854
3861,Nancy didn't buy a caipirinha and  ||| she ,negation,1,0,caipirinha,buy,2.7847743,2.7847743
3863,Mary bought a caipirinha and  ||| she ,negation,1,1,caipirinha,buy,3.7320175,3.7320175
3863,Mary didn't buy a caipirinha and  ||| she ,negation,1,0,caipirinha,buy,2.649851,2.649851
3865,Barbara bought a caipirinha and  ||| she ,negation,1,1,caipirinha,buy,3.8433342,3.8433342
3865,Barbara didn't buy a caipirinha and  ||| she ,negation,1,0,caipirinha,buy,2.5146625,2.5146625
3867,Nancy bought a caipirinha and  ||| she ,negation,1,1,caipirinha,buy,4.312854,4.312854
3867,Nancy didn't buy a caipirinha and  ||| she ,negation,1,0,caipirinha,buy,2.7847743,2.7847743
3869,Chris bought a caipirinha and  ||| he ,negation,1,1,caipirinha,buy,3.2314322,3.2314322
3869,Chris didn't buy a caipirinha and  ||| he ,negation,1,0,caipirinha,buy,2.6009512,2.6009512
3871,Michael bought a caipirinha and  ||| he ,negation,1,1,caipirinha,buy,3.7882445,3.7882445
3871,Michael didn't buy a caipirinha and  ||| he ,negation,1,0,caipirinha,buy,2.6092758,2.6092758
3873,Joseph bought a caipirinha and  ||| he ,negation,1,1,caipirinha,buy,3.815253,3.815253
3873,Joseph didn't buy a caipirinha and  ||| he ,negation,1,0,caipirinha,buy,2.6170871,2.6170871
3875,David bought a caipirinha and  ||| he ,negation,1,1,caipirinha,buy,3.551922,3.551922
3875,David didn't buy a caipirinha and  ||| he ,negation,1,0,caipirinha,buy,2.4260683,2.4260683
3877,Chris bought a caipirinha and  ||| he ,negation,1,1,caipirinha,buy,3.2314322,3.2314322
3877,Chris didn't buy a caipirinha and  ||| he ,negation,1,0,caipirinha,buy,2.6009512,2.6009512
3879,David bought a caipirinha and  ||| he ,negation,1,1,caipirinha,buy,3.551922,3.551922
3879,David didn't buy a caipirinha and  ||| he ,negation,1,0,caipirinha,buy,2.4260683,2.4260683
3881,Joseph made a caipirinha and  ||| he ,negation,1,1,caipirinha,make,3.6447246,3.6447246
3881,Joseph didn't make a caipirinha and  ||| he ,negation,1,0,caipirinha,make,2.0812418,2.0812418
3883,Elizabeth made a caipirinha and  ||| she ,negation,1,1,caipirinha,make,3.9666994,3.9666994
3883,Elizabeth didn't make a caipirinha and  ||| she ,negation,1,0,caipirinha,make,2.177628,2.177628
3885,Chris made a caipirinha and  ||| he ,negation,1,1,caipirinha,make,3.153493,3.153493
3885,Chris didn't make a caipirinha and  ||| he ,negation,1,0,caipirinha,make,1.9795874,1.9795874
3887,Jennifer made a caipirinha and  ||| she ,negation,1,1,caipirinha,make,3.7549822,3.7549822
3887,Jennifer didn't make a caipirinha and  ||| she ,negation,1,0,caipirinha,make,2.146641,2.146641
3889,John made a caipirinha and  ||| he ,negation,1,1,caipirinha,make,3.0973737,3.0973737
3889,John didn't make a caipirinha and  ||| he ,negation,1,0,caipirinha,make,1.7897913,1.7897913
3891,Elizabeth made a caipirinha and  ||| she ,negation,1,1,caipirinha,make,3.9666994,3.9666994
3891,Elizabeth didn't make a caipirinha and  ||| she ,negation,1,0,caipirinha,make,2.177628,2.177628
3893,Bill made a caipirinha and  ||| he ,negation,1,1,caipirinha,make,3.1798887,3.1798887
3893,Bill didn't make a caipirinha and  ||| he ,negation,1,0,caipirinha,make,2.0038056,2.0038056
3895,Mary made a caipirinha and  ||| she ,negation,1,1,caipirinha,make,3.6738193,3.6738193
3895,Mary didn't make a caipirinha and  ||| she ,negation,1,0,caipirinha,make,2.1196737,2.1196737
3897,John made a caipirinha and  ||| he ,negation,1,1,caipirinha,make,3.0973737,3.0973737
3897,John didn't make a caipirinha and  ||| he ,negation,1,0,caipirinha,make,1.7897913,1.7897913
3899,Jessica made a caipirinha and  ||| she ,negation,1,1,caipirinha,make,3.6299794,3.6299794
3899,Jessica didn't make a caipirinha and  ||| she ,negation,1,0,caipirinha,make,2.1831856,2.1831856
3901,Chris had a caipirinha and  ||| he ,negation,1,1,caipirinha,have,2.7940416,2.7940416
3901,Chris didn't have a caipirinha and  ||| he ,negation,1,0,caipirinha,have,2.064999,2.064999
3903,Richard had a caipirinha and  ||| he ,negation,1,1,caipirinha,have,2.9022596,2.9022596
3903,Richard didn't have a caipirinha and  ||| he ,negation,1,0,caipirinha,have,2.177081,2.177081
3905,Linda had a caipirinha and  ||| she ,negation,1,1,caipirinha,have,3.3085332,3.3085332
3905,Linda didn't have a caipirinha and  ||| she ,negation,1,0,caipirinha,have,2.1944385,2.1944385
3907,James had a caipirinha and  ||| he ,negation,1,1,caipirinha,have,2.8991334,2.8991334
3907,James didn't have a caipirinha and  ||| he ,negation,1,0,caipirinha,have,2.2014036,2.2014036
3909,John had a caipirinha and  ||| he ,negation,1,1,caipirinha,have,2.537889,2.537889
3909,John didn't have a caipirinha and  ||| he ,negation,1,0,caipirinha,have,1.9854516,1.9854516
3911,James had a caipirinha and  ||| he ,negation,1,1,caipirinha,have,2.8991334,2.8991334
3911,James didn't have a caipirinha and  ||| he ,negation,1,0,caipirinha,have,2.2014036,2.2014036
3913,John had a caipirinha and  ||| he ,negation,1,1,caipirinha,have,2.537889,2.537889
3913,John didn't have a caipirinha and  ||| he ,negation,1,0,caipirinha,have,1.9854516,1.9854516
3915,Bill had a caipirinha and  ||| he ,negation,1,1,caipirinha,have,2.867843,2.867843
3915,Bill didn't have a caipirinha and  ||| he ,negation,1,0,caipirinha,have,2.1256719,2.1256719
3917,Susan had a caipirinha and  ||| she ,negation,1,1,caipirinha,have,3.2090983,3.2090983
3917,Susan didn't have a caipirinha and  ||| she ,negation,1,0,caipirinha,have,2.2981603,2.2981603
3919,Karen had a caipirinha and  ||| she ,negation,1,1,caipirinha,have,3.2533853,3.2533853
3919,Karen didn't have a caipirinha and  ||| she ,negation,1,0,caipirinha,have,2.1420164,2.1420164
3921,Bill slurped a caipirinha and  ||| he ,negation,1,1,caipirinha,slurp,5.122939,5.122939
3921,Bill didn't slurp a caipirinha and  ||| he ,negation,1,0,caipirinha,slurp,3.2959921,3.2959921
3923,Karen slurped a caipirinha and  ||| she ,negation,1,1,caipirinha,slurp,4.9481244,4.9481244
3923,Karen didn't slurp a caipirinha and  ||| she ,negation,1,0,caipirinha,slurp,2.602749,2.602749
3925,Jessica slurped a caipirinha and  ||| she ,negation,1,1,caipirinha,slurp,5.211149,5.211149
3925,Jessica didn't slurp a caipirinha and  ||| she ,negation,1,0,caipirinha,slurp,2.5216808,2.5216808
3927,Joseph slurped a caipirinha and  ||| he ,negation,1,1,caipirinha,slurp,5.5199327,5.5199327
3927,Joseph didn't slurp a caipirinha and  ||| he ,negation,1,0,caipirinha,slurp,2.6278927,2.6278927
3929,John slurped a caipirinha and  ||| he ,negation,1,1,caipirinha,slurp,5.2055783,5.2055783
3929,John didn't slurp a caipirinha and  ||| he ,negation,1,0,caipirinha,slurp,2.501581,2.501581
3931,Jessica slurped a caipirinha and  ||| she ,negation,1,1,caipirinha,slurp,5.211149,5.211149
3931,Jessica didn't slurp a caipirinha and  ||| she ,negation,1,0,caipirinha,slurp,2.5216808,2.5216808
3933,Linda slurped a caipirinha and  ||| she ,negation,1,1,caipirinha,slurp,5.202551,5.202551
3933,Linda didn't slurp a caipirinha and  ||| she ,negation,1,0,caipirinha,slurp,2.725746,2.725746
3935,Mary slurped a caipirinha and  ||| she ,negation,1,1,caipirinha,slurp,5.585885,5.585885
3935,Mary didn't slurp a caipirinha and  ||| she ,negation,1,0,caipirinha,slurp,2.7574866,2.7574866
3937,Elizabeth slurped a caipirinha and  ||| she ,negation,1,1,caipirinha,slurp,5.4726405,5.4726405
3937,Elizabeth didn't slurp a caipirinha and  ||| she ,negation,1,0,caipirinha,slurp,3.2741964,3.2741964
3939,John slurped a caipirinha and  ||| he ,negation,1,1,caipirinha,slurp,5.2055783,5.2055783
3939,John didn't slurp a caipirinha and  ||| he ,negation,1,0,caipirinha,slurp,2.501581,2.501581
3941,Joseph downed a caipirinha and  ||| he ,negation,1,1,caipirinha,down,5.033856,5.033856
3941,Joseph didn't down a caipirinha and  ||| he ,negation,1,0,caipirinha,down,2.8437333,2.8437333
3943,Mary downed a caipirinha and  ||| she ,negation,1,1,caipirinha,down,4.794318,4.794318
