pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,6409
7059,Jessica didn't make a suit and  ||| it  ||| left stains.,negation,1,0,suit,make,14502
7061,Richard donated a suit and  ||| it  ||| was cheap.,negation,1,1,suit,donate,20746
7061,Richard didn't donate a suit and  ||| it  ||| was cheap.,negation,1,0,suit,donate,16080
7063,Michael donated a suit and  ||| it  ||| was from Europe.,negation,1,1,suit,donate,19598
7063,Michael didn't donate a suit and  ||| it  ||| was from Europe.,negation,1,0,suit,donate,15478
7065,Jennifer donated a suit and  ||| it  ||| was handmade.,negation,1,1,suit,donate,21512
7065,Jennifer didn't donate a suit and  ||| it  ||| was handmade.,negation,1,0,suit,donate,16149
7067,Barbara donated a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,1,suit,donate,17835
7067,Barbara didn't donate a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,0,suit,donate,12516
7069,Jennifer donated a suit and  ||| it  ||| was comfortable.,negation,1,1,suit,donate,21512
7069,Jennifer didn't donate a suit and  ||| it  ||| was comfortable.,negation,1,0,suit,donate,16149
7071,Thomas donated a suit and  ||| it  ||| could fit in the drawer.,negation,1,1,suit,donate,20997
7071,Thomas didn't donate a suit and  ||| it  ||| could fit in the drawer.,negation,1,0,suit,donate,15305
7073,Susan donated a suit and  ||| it  ||| attracted many compliments.,negation,1,1,suit,donate,20432
7073,Susan didn't donate a suit and  ||| it  ||| attracted many compliments.,negation,1,0,suit,donate,15169
7075,Elizabeth donated a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,suit,donate,19832
7075,Elizabeth didn't donate a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,suit,donate,14423
7077,Nancy donated a suit and  ||| it  ||| suited everyone.,negation,1,1,suit,donate,18489
7077,Nancy didn't donate a suit and  ||| it  ||| suited everyone.,negation,1,0,suit,donate,13364
7079,Nancy donated a suit and  ||| it  ||| left stains.,negation,1,1,suit,donate,18489
7079,Nancy didn't donate a suit and  ||| it  ||| left stains.,negation,1,0,suit,donate,13364
7081,Richard found a suit and  ||| it  ||| was cheap.,negation,1,1,suit,find,13620
7081,Richard didn't find a suit and  ||| it  ||| was cheap.,negation,1,0,suit,find,14931
7083,Elizabeth found a suit and  ||| it  ||| was from Europe.,negation,1,1,suit,find,12359
7083,Elizabeth didn't find a suit and  ||| it  ||| was from Europe.,negation,1,0,suit,find,12063
7085,Chris found a suit and  ||| it  ||| was handmade.,negation,1,1,suit,find,13731
7085,Chris didn't find a suit and  ||| it  ||| was handmade.,negation,1,0,suit,find,14571
7087,Elizabeth found a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,1,suit,find,12359
7087,Elizabeth didn't find a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,0,suit,find,12063
7089,Linda found a suit and  ||| it  ||| was comfortable.,negation,1,1,suit,find,13294
7089,Linda didn't find a suit and  ||| it  ||| was comfortable.,negation,1,0,suit,find,12218
7091,Sarah found a suit and  ||| it  ||| could fit in the drawer.,negation,1,1,suit,find,12096
7091,Sarah didn't find a suit and  ||| it  ||| could fit in the drawer.,negation,1,0,suit,find,12420
7093,Elizabeth found a suit and  ||| it  ||| attracted many compliments.,negation,1,1,suit,find,12359
7093,Elizabeth didn't find a suit and  ||| it  ||| attracted many compliments.,negation,1,0,suit,find,12063
7095,Joseph found a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,suit,find,13525
7095,Joseph didn't find a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,suit,find,14847
7097,Thomas found a suit and  ||| it  ||| suited everyone.,negation,1,1,suit,find,14981
7097,Thomas didn't find a suit and  ||| it  ||| suited everyone.,negation,1,0,suit,find,15240
7099,Bob found a suit and  ||| it  ||| left stains.,negation,1,1,suit,find,12774
7099,Bob didn't find a suit and  ||| it  ||| left stains.,negation,1,0,suit,find,13680
7101,Linda ordered a suit and  ||| it  ||| was cheap.,negation,1,1,suit,order,15699
7101,Linda didn't order a suit and  ||| it  ||| was cheap.,negation,1,0,suit,order,12030
7103,Linda ordered a suit and  ||| it  ||| was from Europe.,negation,1,1,suit,order,15699
7103,Linda didn't order a suit and  ||| it  ||| was from Europe.,negation,1,0,suit,order,12030
7105,Bob ordered a suit and  ||| it  ||| was handmade.,negation,1,1,suit,order,14168
7105,Bob didn't order a suit and  ||| it  ||| was handmade.,negation,1,0,suit,order,12852
7107,Richard ordered a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,1,suit,order,17468
7107,Richard didn't order a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,0,suit,order,15816
7109,Mary ordered a suit and  ||| it  ||| was comfortable.,negation,1,1,suit,order,19898
7109,Mary didn't order a suit and  ||| it  ||| was comfortable.,negation,1,0,suit,order,14863
7111,Nancy ordered a suit and  ||| it  ||| could fit in the drawer.,negation,1,1,suit,order,16266
7111,Nancy didn't order a suit and  ||| it  ||| could fit in the drawer.,negation,1,0,suit,order,12537
7113,Barbara ordered a suit and  ||| it  ||| attracted many compliments.,negation,1,1,suit,order,13451
7113,Barbara didn't order a suit and  ||| it  ||| attracted many compliments.,negation,1,0,suit,order,11653
7115,Nancy ordered a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,suit,order,16266
7115,Nancy didn't order a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,suit,order,12537
7117,Karen ordered a suit and  ||| it  ||| suited everyone.,negation,1,1,suit,order,17363
7117,Karen didn't order a suit and  ||| it  ||| suited everyone.,negation,1,0,suit,order,11779
7119,James ordered a suit and  ||| it  ||| left stains.,negation,1,1,suit,order,17315
7119,James didn't order a suit and  ||| it  ||| left stains.,negation,1,0,suit,order,14284
7121,James tried a suit and  ||| it  ||| was cheap.,negation,1,1,suit,try,15296
7121,James didn't try a suit and  ||| it  ||| was cheap.,negation,1,0,suit,try,15319
7123,Nancy tried a suit and  ||| it  ||| was from Europe.,negation,1,1,suit,try,12761
7123,Nancy didn't try a suit and  ||| it  ||| was from Europe.,negation,1,0,suit,try,14654
7125,David tried a suit and  ||| it  ||| was handmade.,negation,1,1,suit,try,14541
7125,David didn't try a suit and  ||| it  ||| was handmade.,negation,1,0,suit,try,15054
7127,Jennifer tried a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,1,suit,try,13710
7127,Jennifer didn't try a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,0,suit,try,16107
7129,Bob tried a suit and  ||| it  ||| was comfortable.,negation,1,1,suit,try,11995
7129,Bob didn't try a suit and  ||| it  ||| was comfortable.,negation,1,0,suit,try,15079
7131,James tried a suit and  ||| it  ||| could fit in the drawer.,negation,1,1,suit,try,15296
7131,James didn't try a suit and  ||| it  ||| could fit in the drawer.,negation,1,0,suit,try,15319
7133,Elizabeth tried a suit and  ||| it  ||| attracted many compliments.,negation,1,1,suit,try,14947
7133,Elizabeth didn't try a suit and  ||| it  ||| attracted many compliments.,negation,1,0,suit,try,13005
7135,James tried a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,suit,try,15296
7135,James didn't try a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,suit,try,15319
7137,Thomas tried a suit and  ||| it  ||| suited everyone.,negation,1,1,suit,try,12627
7137,Thomas didn't try a suit and  ||| it  ||| suited everyone.,negation,1,0,suit,try,15524
7139,Michael tried a suit and  ||| it  ||| left stains.,negation,1,1,suit,try,12282
7139,Michael didn't try a suit and  ||| it  ||| left stains.,negation,1,0,suit,try,15104
7141,Joseph altered a suit and  ||| it  ||| was cheap.,negation,1,1,suit,alter,14171
7141,Joseph didn't alter a suit and  ||| it  ||| was cheap.,negation,1,0,suit,alter,15252
7143,Linda altered a suit and  ||| it  ||| was from Europe.,negation,1,1,suit,alter,15544
7143,Linda didn't alter a suit and  ||| it  ||| was from Europe.,negation,1,0,suit,alter,13064
7145,Joseph altered a suit and  ||| it  ||| was handmade.,negation,1,1,suit,alter,14171
7145,Joseph didn't alter a suit and  ||| it  ||| was handmade.,negation,1,0,suit,alter,15252
7147,Chris altered a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,1,suit,alter,14031
7147,Chris didn't alter a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,0,suit,alter,15307
7149,Linda altered a suit and  ||| it  ||| was comfortable.,negation,1,1,suit,alter,15544
7149,Linda didn't alter a suit and  ||| it  ||| was comfortable.,negation,1,0,suit,alter,13064
7151,John altered a suit and  ||| it  ||| could fit in the drawer.,negation,1,1,suit,alter,13549
7151,John didn't alter a suit and  ||| it  ||| could fit in the drawer.,negation,1,0,suit,alter,14023
7153,David altered a suit and  ||| it  ||| attracted many compliments.,negation,1,1,suit,alter,14576
7153,David didn't alter a suit and  ||| it  ||| attracted many compliments.,negation,1,0,suit,alter,13907
7155,Nancy altered a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,suit,alter,14515
7155,Nancy didn't alter a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,suit,alter,12148
7157,Richard altered a suit and  ||| it  ||| suited everyone.,negation,1,1,suit,alter,14739
7157,Richard didn't alter a suit and  ||| it  ||| suited everyone.,negation,1,0,suit,alter,15435
7159,Chris altered a suit and  ||| it  ||| left stains.,negation,1,1,suit,alter,14031
7159,Chris didn't alter a suit and  ||| it  ||| left stains.,negation,1,0,suit,alter,15307
7161,Richard lost a suit and  ||| it  ||| was cheap.,negation,1,1,suit,lose,15771
7161,Richard didn't lose a suit and  ||| it  ||| was cheap.,negation,1,0,suit,lose,16157
7163,Richard lost a suit and  ||| it  ||| was from Europe.,negation,1,1,suit,lose,15771
7163,Richard didn't lose a suit and  ||| it  ||| was from Europe.,negation,1,0,suit,lose,16157
7165,David lost a suit and  ||| it  ||| was handmade.,negation,1,1,suit,lose,12421
7165,David didn't lose a suit and  ||| it  ||| was handmade.,negation,1,0,suit,lose,14600
7167,Michael lost a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,1,suit,lose,15630
7167,Michael didn't lose a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,0,suit,lose,14083
7169,Jennifer lost a suit and  ||| it  ||| was comfortable.,negation,1,1,suit,lose,15546
7169,Jennifer didn't lose a suit and  ||| it  ||| was comfortable.,negation,1,0,suit,lose,16025
7171,Joseph lost a suit and  ||| it  ||| could fit in the drawer.,negation,1,1,suit,lose,16337
7171,Joseph didn't lose a suit and  ||| it  ||| could fit in the drawer.,negation,1,0,suit,lose,15053
7173,Sarah lost a suit and  ||| it  ||| attracted many compliments.,negation,1,1,suit,lose,12076
7173,Sarah didn't lose a suit and  ||| it  ||| attracted many compliments.,negation,1,0,suit,lose,13873
7175,Michael lost a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,suit,lose,15630
7175,Michael didn't lose a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,suit,lose,14083
7177,Barbara lost a suit and  ||| it  ||| suited everyone.,negation,1,1,suit,lose,14506
7177,Barbara didn't lose a suit and  ||| it  ||| suited everyone.,negation,1,0,suit,lose,12871
7179,James lost a suit and  ||| it  ||| left stains.,negation,1,1,suit,lose,16764
7179,James didn't lose a suit and  ||| it  ||| left stains.,negation,1,0,suit,lose,15819
7181,Richard borrowed a suit and  ||| it  ||| was cheap.,negation,1,1,suit,borrow,20582
7181,Richard didn't borrow a suit and  ||| it  ||| was cheap.,negation,1,0,suit,borrow,14582
7183,James borrowed a suit and  ||| it  ||| was from Europe.,negation,1,1,suit,borrow,20201
7183,James didn't borrow a suit and  ||| it  ||| was from Europe.,negation,1,0,suit,borrow,13948
7185,Nancy borrowed a suit and  ||| it  ||| was handmade.,negation,1,1,suit,borrow,18384
7185,Nancy didn't borrow a suit and  ||| it  ||| was handmade.,negation,1,0,suit,borrow,11003
7187,Sarah borrowed a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,1,suit,borrow,17771
7187,Sarah didn't borrow a suit and  ||| it  ||| was appropriate for every occasion.,negation,1,0,suit,borrow,11391
7189,Mary borrowed a suit and  ||| it  ||| was comfortable.,negation,1,1,suit,borrow,18477
7189,Mary didn't borrow a suit and  ||| it  ||| was comfortable.,negation,1,0,suit,borrow,12177
7191,Bill borrowed a suit and  ||| it  ||| could fit in the drawer.,negation,1,1,suit,borrow,18194
7191,Bill didn't borrow a suit and  ||| it  ||| could fit in the drawer.,negation,1,0,suit,borrow,13099
7193,Jessica borrowed a suit and  ||| it  ||| attracted many compliments.,negation,1,1,suit,borrow,19486
7193,Jessica didn't borrow a suit and  ||| it  ||| attracted many compliments.,negation,1,0,suit,borrow,13463
7195,Michael borrowed a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,suit,borrow,20905
7195,Michael didn't borrow a suit and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,suit,borrow,13355
7197,Karen borrowed a suit and  ||| it  ||| suited everyone.,negation,1,1,suit,borrow,18110
7197,Karen didn't borrow a suit and  ||| it  ||| suited everyone.,negation,1,0,suit,borrow,11231
7199,Thomas borrowed a suit and  ||| it  ||| left stains.,negation,1,1,suit,borrow,20353
7199,Thomas didn't borrow a suit and  ||| it  ||| left stains.,negation,1,0,suit,borrow,13581
7201,Bob wore a jacket and  ||| it  ||| was cheap.,negation,1,1,jacket,wear,13749
7201,Bob didn't wear a jacket and  ||| it  ||| was cheap.,negation,1,0,jacket,wear,9625
7203,David wore a jacket and  ||| it  ||| was from Europe.,negation,1,1,jacket,wear,12890
7203,David didn't wear a jacket and  ||| it  ||| was from Europe.,negation,1,0,jacket,wear,8736
7205,Elizabeth wore a jacket and  ||| it  ||| was handmade.,negation,1,1,jacket,wear,13785
7205,Elizabeth didn't wear a jacket and  ||| it  ||| was handmade.,negation,1,0,jacket,wear,9282
7207,David wore a jacket and  ||| it  ||| was appropriate for every occasion.,negation,1,1,jacket,wear,12890
7207,David didn't wear a jacket and  ||| it  ||| was appropriate for every occasion.,negation,1,0,jacket,wear,8736
7209,Sarah wore a jacket and  ||| it  ||| was comfortable.,negation,1,1,jacket,wear,11234
7209,Sarah didn't wear a jacket and  ||| it  ||| was comfortable.,negation,1,0,jacket,wear,8092
7211,Elizabeth wore a jacket and  ||| it  ||| could fit in the drawer.,negation,1,1,jacket,wear,13785
7211,Elizabeth didn't wear a jacket and  ||| it  ||| could fit in the drawer.,negation,1,0,jacket,wear,9282
7213,Michael wore a jacket and  ||| it  ||| attracted many compliments.,negation,1,1,jacket,wear,12317
7213,Michael didn't wear a jacket and  ||| it  ||| attracted many compliments.,negation,1,0,jacket,wear,8736
7215,Nancy wore a jacket and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,jacket,wear,12482
7215,Nancy didn't wear a jacket and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,jacket,wear,7644
7217,Susan wore a jacket and  ||| it  ||| suited everyone.,negation,1,1,jacket,wear,11971
7217,Susan didn't wear a jacket and  ||| it  ||| suited everyone.,negation,1,0,jacket,wear,8631
7219,Sarah wore a jacket and  ||| it  ||| left stains.,negation,1,1,jacket,wear,11234
7219,Sarah didn't wear a jacket and  ||| it  ||| left stains.,negation,1,0,jacket,wear,8092
7221,James bought a jacket and  ||| it  ||| was cheap.,negation,1,1,jacket,buy,13402
7221,James didn't buy a jacket and  ||| it  ||| was cheap.,negation,1,0,jacket,buy,12981
7223,Susan bought a jacket and  ||| it  ||| was from Europe.,negation,1,1,jacket,buy,12550
7223,Susan didn't buy a jacket and  ||| it  ||| was from Europe.,negation,1,0,jacket,buy,12574
7225,Nancy bought a jacket and  ||| it  ||| was handmade.,negation,1,1,jacket,buy,13746
7225,Nancy didn't buy a jacket and  ||| it  ||| was handmade.,negation,1,0,jacket,buy,11721
7227,Jessica bought a jacket and  ||| it  ||| was appropriate for every occasion.,negation,1,1,jacket,buy,12858
