pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,13342
3021,Bill didn't bring a martini and  ||| it  ||| was bitter.,negation,1,0,martini,bring,13051
3023,Sarah brought a martini and  ||| it  ||| was warm.,negation,1,1,martini,bring,26361
3023,Sarah didn't bring a martini and  ||| it  ||| was warm.,negation,1,0,martini,bring,14765
3025,Bob brought a martini and  ||| it  ||| was cold.,negation,1,1,martini,bring,25045
3025,Bob didn't bring a martini and  ||| it  ||| was cold.,negation,1,0,martini,bring,13344
3027,Chris brought a martini and  ||| it  ||| was sweet.,negation,1,1,martini,bring,26005
3027,Chris didn't bring a martini and  ||| it  ||| was sweet.,negation,1,0,martini,bring,13955
3029,Bill brought a martini and  ||| it  ||| was sour.,negation,1,1,martini,bring,25565
3029,Bill didn't bring a martini and  ||| it  ||| was sour.,negation,1,0,martini,bring,13051
3031,Michael brought a martini and  ||| it  ||| tasted strange.,negation,1,1,martini,bring,27364
3031,Michael didn't bring a martini and  ||| it  ||| tasted strange.,negation,1,0,martini,bring,14614
3033,Barbara brought a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,1,martini,bring,26780
3033,Barbara didn't bring a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,0,martini,bring,14920
3035,Bill brought a martini and  ||| it  ||| cost a lot of money.,negation,1,1,martini,bring,25565
3035,Bill didn't bring a martini and  ||| it  ||| cost a lot of money.,negation,1,0,martini,bring,13051
3037,Bill brought a martini and  ||| it  ||| came in a green bottle.,negation,1,1,martini,bring,25565
3037,Bill didn't bring a martini and  ||| it  ||| came in a green bottle.,negation,1,0,martini,bring,13051
3039,Joseph brought a martini and  ||| it  ||| glowed in the dark.,negation,1,1,martini,bring,26413
3039,Joseph didn't bring a martini and  ||| it  ||| glowed in the dark.,negation,1,0,martini,bring,14553
3041,Bob got a martini and  ||| it  ||| was bitter.,negation,1,1,martini,get,14667
3041,Bob didn't get a martini and  ||| it  ||| was bitter.,negation,1,0,martini,get,11044
3043,Jessica got a martini and  ||| it  ||| was warm.,negation,1,1,martini,get,16881
3043,Jessica didn't get a martini and  ||| it  ||| was warm.,negation,1,0,martini,get,12258
3045,Nancy got a martini and  ||| it  ||| was cold.,negation,1,1,martini,get,16822
3045,Nancy didn't get a martini and  ||| it  ||| was cold.,negation,1,0,martini,get,12860
3047,Bill got a martini and  ||| it  ||| was sweet.,negation,1,1,martini,get,14758
3047,Bill didn't get a martini and  ||| it  ||| was sweet.,negation,1,0,martini,get,10803
3049,Karen got a martini and  ||| it  ||| was sour.,negation,1,1,martini,get,16846
3049,Karen didn't get a martini and  ||| it  ||| was sour.,negation,1,0,martini,get,11776
3051,James got a martini and  ||| it  ||| tasted strange.,negation,1,1,martini,get,16108
3051,James didn't get a martini and  ||| it  ||| tasted strange.,negation,1,0,martini,get,11812
3053,Joseph got a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,1,martini,get,15989
3053,Joseph didn't get a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,0,martini,get,11116
3055,Barbara got a martini and  ||| it  ||| cost a lot of money.,negation,1,1,martini,get,18310
3055,Barbara didn't get a martini and  ||| it  ||| cost a lot of money.,negation,1,0,martini,get,12149
3057,John got a martini and  ||| it  ||| came in a green bottle.,negation,1,1,martini,get,14905
3057,John didn't get a martini and  ||| it  ||| came in a green bottle.,negation,1,0,martini,get,10672
3059,Barbara got a martini and  ||| it  ||| glowed in the dark.,negation,1,1,martini,get,18310
3059,Barbara didn't get a martini and  ||| it  ||| glowed in the dark.,negation,1,0,martini,get,12149
3061,Karen bought a martini and  ||| it  ||| was bitter.,negation,1,1,martini,buy,23086
3061,Karen didn't buy a martini and  ||| it  ||| was bitter.,negation,1,0,martini,buy,12417
3063,Susan bought a martini and  ||| it  ||| was warm.,negation,1,1,martini,buy,24148
3063,Susan didn't buy a martini and  ||| it  ||| was warm.,negation,1,0,martini,buy,13243
3065,Jessica bought a martini and  ||| it  ||| was cold.,negation,1,1,martini,buy,22178
3065,Jessica didn't buy a martini and  ||| it  ||| was cold.,negation,1,0,martini,buy,12123
3067,Nancy bought a martini and  ||| it  ||| was sweet.,negation,1,1,martini,buy,23399
3067,Nancy didn't buy a martini and  ||| it  ||| was sweet.,negation,1,0,martini,buy,13463
3069,Chris bought a martini and  ||| it  ||| was sour.,negation,1,1,martini,buy,22046
3069,Chris didn't buy a martini and  ||| it  ||| was sour.,negation,1,0,martini,buy,11622
3071,Susan bought a martini and  ||| it  ||| tasted strange.,negation,1,1,martini,buy,24148
3071,Susan didn't buy a martini and  ||| it  ||| tasted strange.,negation,1,0,martini,buy,13243
3073,Sarah bought a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,1,martini,buy,21681
3073,Sarah didn't buy a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,0,martini,buy,12197
3075,Richard bought a martini and  ||| it  ||| cost a lot of money.,negation,1,1,martini,buy,24139
3075,Richard didn't buy a martini and  ||| it  ||| cost a lot of money.,negation,1,0,martini,buy,11979
3077,Susan bought a martini and  ||| it  ||| came in a green bottle.,negation,1,1,martini,buy,24148
3077,Susan didn't buy a martini and  ||| it  ||| came in a green bottle.,negation,1,0,martini,buy,13243
3079,Mary bought a martini and  ||| it  ||| glowed in the dark.,negation,1,1,martini,buy,22596
3079,Mary didn't buy a martini and  ||| it  ||| glowed in the dark.,negation,1,0,martini,buy,11746
3081,Karen made a martini and  ||| it  ||| was bitter.,negation,1,1,martini,make,17401
3081,Karen didn't make a martini and  ||| it  ||| was bitter.,negation,1,0,martini,make,10082
3083,Joseph made a martini and  ||| it  ||| was warm.,negation,1,1,martini,make,17403
3083,Joseph didn't make a martini and  ||| it  ||| was warm.,negation,1,0,martini,make,9680
3085,Linda made a martini and  ||| it  ||| was cold.,negation,1,1,martini,make,16359
3085,Linda didn't make a martini and  ||| it  ||| was cold.,negation,1,0,martini,make,9874
3087,John made a martini and  ||| it  ||| was sweet.,negation,1,1,martini,make,16819
3087,John didn't make a martini and  ||| it  ||| was sweet.,negation,1,0,martini,make,9454
3089,Bob made a martini and  ||| it  ||| was sour.,negation,1,1,martini,make,15836
3089,Bob didn't make a martini and  ||| it  ||| was sour.,negation,1,0,martini,make,9632
3091,Michael made a martini and  ||| it  ||| tasted strange.,negation,1,1,martini,make,17283
3091,Michael didn't make a martini and  ||| it  ||| tasted strange.,negation,1,0,martini,make,10382
3093,John made a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,1,martini,make,16819
3093,John didn't make a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,0,martini,make,9454
3095,James made a martini and  ||| it  ||| cost a lot of money.,negation,1,1,martini,make,17102
3095,James didn't make a martini and  ||| it  ||| cost a lot of money.,negation,1,0,martini,make,10452
3097,Joseph made a martini and  ||| it  ||| came in a green bottle.,negation,1,1,martini,make,17403
3097,Joseph didn't make a martini and  ||| it  ||| came in a green bottle.,negation,1,0,martini,make,9680
3099,Joseph made a martini and  ||| it  ||| glowed in the dark.,negation,1,1,martini,make,17403
3099,Joseph didn't make a martini and  ||| it  ||| glowed in the dark.,negation,1,0,martini,make,9680
3101,John had a martini and  ||| it  ||| was bitter.,negation,1,1,martini,have,18061
3101,John didn't have a martini and  ||| it  ||| was bitter.,negation,1,0,martini,have,9956
3103,Susan had a martini and  ||| it  ||| was warm.,negation,1,1,martini,have,21276
3103,Susan didn't have a martini and  ||| it  ||| was warm.,negation,1,0,martini,have,11864
3105,Chris had a martini and  ||| it  ||| was cold.,negation,1,1,martini,have,19168
3105,Chris didn't have a martini and  ||| it  ||| was cold.,negation,1,0,martini,have,10886
3107,Bill had a martini and  ||| it  ||| was sweet.,negation,1,1,martini,have,17058
3107,Bill didn't have a martini and  ||| it  ||| was sweet.,negation,1,0,martini,have,10068
3109,James had a martini and  ||| it  ||| was sour.,negation,1,1,martini,have,19454
3109,James didn't have a martini and  ||| it  ||| was sour.,negation,1,0,martini,have,11003
3111,Bill had a martini and  ||| it  ||| tasted strange.,negation,1,1,martini,have,17058
3111,Bill didn't have a martini and  ||| it  ||| tasted strange.,negation,1,0,martini,have,10068
3113,Jennifer had a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,1,martini,have,21003
3113,Jennifer didn't have a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,0,martini,have,11705
3115,Chris had a martini and  ||| it  ||| cost a lot of money.,negation,1,1,martini,have,19168
3115,Chris didn't have a martini and  ||| it  ||| cost a lot of money.,negation,1,0,martini,have,10886
3117,Jessica had a martini and  ||| it  ||| came in a green bottle.,negation,1,1,martini,have,20507
3117,Jessica didn't have a martini and  ||| it  ||| came in a green bottle.,negation,1,0,martini,have,11421
3119,Barbara had a martini and  ||| it  ||| glowed in the dark.,negation,1,1,martini,have,19799
3119,Barbara didn't have a martini and  ||| it  ||| glowed in the dark.,negation,1,0,martini,have,11000
3121,Joseph slurped a martini and  ||| it  ||| was bitter.,negation,1,1,martini,slurp,24881
3121,Joseph didn't slurp a martini and  ||| it  ||| was bitter.,negation,1,0,martini,slurp,12037
3123,Thomas slurped a martini and  ||| it  ||| was warm.,negation,1,1,martini,slurp,24935
3123,Thomas didn't slurp a martini and  ||| it  ||| was warm.,negation,1,0,martini,slurp,13231
3125,David slurped a martini and  ||| it  ||| was cold.,negation,1,1,martini,slurp,24727
3125,David didn't slurp a martini and  ||| it  ||| was cold.,negation,1,0,martini,slurp,12243
3127,Bob slurped a martini and  ||| it  ||| was sweet.,negation,1,1,martini,slurp,23510
3127,Bob didn't slurp a martini and  ||| it  ||| was sweet.,negation,1,0,martini,slurp,10503
3129,Bob slurped a martini and  ||| it  ||| was sour.,negation,1,1,martini,slurp,23510
3129,Bob didn't slurp a martini and  ||| it  ||| was sour.,negation,1,0,martini,slurp,10503
3131,Barbara slurped a martini and  ||| it  ||| tasted strange.,negation,1,1,martini,slurp,22835
3131,Barbara didn't slurp a martini and  ||| it  ||| tasted strange.,negation,1,0,martini,slurp,11436
3133,Bob slurped a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,1,martini,slurp,23510
3133,Bob didn't slurp a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,0,martini,slurp,10503
3135,John slurped a martini and  ||| it  ||| cost a lot of money.,negation,1,1,martini,slurp,24069
3135,John didn't slurp a martini and  ||| it  ||| cost a lot of money.,negation,1,0,martini,slurp,11345
3137,Bob slurped a martini and  ||| it  ||| came in a green bottle.,negation,1,1,martini,slurp,23510
3137,Bob didn't slurp a martini and  ||| it  ||| came in a green bottle.,negation,1,0,martini,slurp,10503
3139,Joseph slurped a martini and  ||| it  ||| glowed in the dark.,negation,1,1,martini,slurp,24881
3139,Joseph didn't slurp a martini and  ||| it  ||| glowed in the dark.,negation,1,0,martini,slurp,12037
3141,Michael downed a martini and  ||| it  ||| was bitter.,negation,1,1,martini,down,25796
3141,Michael didn't down a martini and  ||| it  ||| was bitter.,negation,1,0,martini,down,11949
3143,Chris downed a martini and  ||| it  ||| was warm.,negation,1,1,martini,down,24812
3143,Chris didn't down a martini and  ||| it  ||| was warm.,negation,1,0,martini,down,12522
3145,Elizabeth downed a martini and  ||| it  ||| was cold.,negation,1,1,martini,down,24913
3145,Elizabeth didn't down a martini and  ||| it  ||| was cold.,negation,1,0,martini,down,14389
3147,John downed a martini and  ||| it  ||| was sweet.,negation,1,1,martini,down,24985
3147,John didn't down a martini and  ||| it  ||| was sweet.,negation,1,0,martini,down,11566
3149,Bob downed a martini and  ||| it  ||| was sour.,negation,1,1,martini,down,23289
3149,Bob didn't down a martini and  ||| it  ||| was sour.,negation,1,0,martini,down,11803
3151,Karen downed a martini and  ||| it  ||| tasted strange.,negation,1,1,martini,down,25542
3151,Karen didn't down a martini and  ||| it  ||| tasted strange.,negation,1,0,martini,down,12393
3153,John downed a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,1,martini,down,24985
3153,John didn't down a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,0,martini,down,11566
3155,Nancy downed a martini and  ||| it  ||| cost a lot of money.,negation,1,1,martini,down,26046
3155,Nancy didn't down a martini and  ||| it  ||| cost a lot of money.,negation,1,0,martini,down,13969
3157,Bill downed a martini and  ||| it  ||| came in a green bottle.,negation,1,1,martini,down,24909
3157,Bill didn't down a martini and  ||| it  ||| came in a green bottle.,negation,1,0,martini,down,11708
3159,Michael downed a martini and  ||| it  ||| glowed in the dark.,negation,1,1,martini,down,25796
3159,Michael didn't down a martini and  ||| it  ||| glowed in the dark.,negation,1,0,martini,down,11949
3161,Joseph poured a martini and  ||| it  ||| was bitter.,negation,1,1,martini,pour,25595
3161,Joseph didn't pour a martini and  ||| it  ||| was bitter.,negation,1,0,martini,pour,10973
3163,Jennifer poured a martini and  ||| it  ||| was warm.,negation,1,1,martini,pour,27494
3163,Jennifer didn't pour a martini and  ||| it  ||| was warm.,negation,1,0,martini,pour,11630
3165,James poured a martini and  ||| it  ||| was cold.,negation,1,1,martini,pour,27738
3165,James didn't pour a martini and  ||| it  ||| was cold.,negation,1,0,martini,pour,11154
3167,Mary poured a martini and  ||| it  ||| was sweet.,negation,1,1,martini,pour,25498
3167,Mary didn't pour a martini and  ||| it  ||| was sweet.,negation,1,0,martini,pour,9909
3169,Linda poured a martini and  ||| it  ||| was sour.,negation,1,1,martini,pour,25979
3169,Linda didn't pour a martini and  ||| it  ||| was sour.,negation,1,0,martini,pour,9792
3171,Chris poured a martini and  ||| it  ||| tasted strange.,negation,1,1,martini,pour,27421
3171,Chris didn't pour a martini and  ||| it  ||| tasted strange.,negation,1,0,martini,pour,10344
3173,John poured a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,1,martini,pour,26415
3173,John didn't pour a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,0,martini,pour,9849
3175,Joseph poured a martini and  ||| it  ||| cost a lot of money.,negation,1,1,martini,pour,25595
3175,Joseph didn't pour a martini and  ||| it  ||| cost a lot of money.,negation,1,0,martini,pour,10973
3177,Michael poured a martini and  ||| it  ||| came in a green bottle.,negation,1,1,martini,pour,28256
3177,Michael didn't pour a martini and  ||| it  ||| came in a green bottle.,negation,1,0,martini,pour,10850
3179,Sarah poured a martini and  ||| it  ||| glowed in the dark.,negation,1,1,martini,pour,26420
3179,Sarah didn't pour a martini and  ||| it  ||| glowed in the dark.,negation,1,0,martini,pour,10656
3181,Mary ordered a martini and  ||| it  ||| was bitter.,negation,1,1,martini,order,24943
3181,Mary didn't order a martini and  ||| it  ||| was bitter.,negation,1,0,martini,order,11157
3183,David ordered a martini and  ||| it  ||| was warm.,negation,1,1,martini,order,26946
3183,David didn't order a martini and  ||| it  ||| was warm.,negation,1,0,martini,order,11085
3185,Elizabeth ordered a martini and  ||| it  ||| was cold.,negation,1,1,martini,order,25222
3185,Elizabeth didn't order a martini and  ||| it  ||| was cold.,negation,1,0,martini,order,11550
3187,Susan ordered a martini and  ||| it  ||| was sweet.,negation,1,1,martini,order,25944
3187,Susan didn't order a martini and  ||| it  ||| was sweet.,negation,1,0,martini,order,11957
3189,John ordered a martini and  ||| it  ||| was sour.,negation,1,1,martini,order,26403
3189,John didn't order a martini and  ||| it  ||| was sour.,negation,1,0,martini,order,10565
3191,Susan ordered a martini and  ||| it  ||| tasted strange.,negation,1,1,martini,order,25944
3191,Susan didn't order a martini and  ||| it  ||| tasted strange.,negation,1,0,martini,order,11957
3193,David ordered a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,1,martini,order,26947
3193,David didn't order a martini and  ||| it  ||| had to be served in a tall glass.,negation,1,0,martini,order,11085
3195,Chris ordered a martini and  ||| it  ||| cost a lot of money.,negation,1,1,martini,order,24569
