pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own,8013
6355,Susan altered a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,shirt,alter,9732
6355,Susan didn't alter a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,shirt,alter,8098
6357,Linda altered a shirt and  ||| it  ||| suited everyone.,negation,1,1,shirt,alter,11981
6357,Linda didn't alter a shirt and  ||| it  ||| suited everyone.,negation,1,0,shirt,alter,8813
6359,Thomas altered a shirt and  ||| it  ||| left stains.,negation,1,1,shirt,alter,12306
6359,Thomas didn't alter a shirt and  ||| it  ||| left stains.,negation,1,0,shirt,alter,12219
6361,Michael lost a shirt and  ||| it  ||| was cheap.,negation,1,1,shirt,lose,16510
6361,Michael didn't lose a shirt and  ||| it  ||| was cheap.,negation,1,0,shirt,lose,8527
6363,Bob lost a shirt and  ||| it  ||| was from Europe.,negation,1,1,shirt,lose,13694
6363,Bob didn't lose a shirt and  ||| it  ||| was from Europe.,negation,1,0,shirt,lose,7793
6365,Bill lost a shirt and  ||| it  ||| was handmade.,negation,1,1,shirt,lose,16559
6365,Bill didn't lose a shirt and  ||| it  ||| was handmade.,negation,1,0,shirt,lose,9048
6367,Mary lost a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,1,shirt,lose,14388
6367,Mary didn't lose a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,0,shirt,lose,9710
6369,Barbara lost a shirt and  ||| it  ||| was comfortable.,negation,1,1,shirt,lose,15846
6369,Barbara didn't lose a shirt and  ||| it  ||| was comfortable.,negation,1,0,shirt,lose,7769
6371,John lost a shirt and  ||| it  ||| could fit in the drawer.,negation,1,1,shirt,lose,16623
6371,John didn't lose a shirt and  ||| it  ||| could fit in the drawer.,negation,1,0,shirt,lose,8566
6373,Karen lost a shirt and  ||| it  ||| attracted many compliments.,negation,1,1,shirt,lose,17070
6373,Karen didn't lose a shirt and  ||| it  ||| attracted many compliments.,negation,1,0,shirt,lose,8690
6375,Jessica lost a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,shirt,lose,13439
6375,Jessica didn't lose a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,shirt,lose,9342
6377,John lost a shirt and  ||| it  ||| suited everyone.,negation,1,1,shirt,lose,16623
6377,John didn't lose a shirt and  ||| it  ||| suited everyone.,negation,1,0,shirt,lose,8566
6379,Elizabeth lost a shirt and  ||| it  ||| left stains.,negation,1,1,shirt,lose,14845
6379,Elizabeth didn't lose a shirt and  ||| it  ||| left stains.,negation,1,0,shirt,lose,10874
6381,Michael borrowed a shirt and  ||| it  ||| was cheap.,negation,1,1,shirt,borrow,15756
6381,Michael didn't borrow a shirt and  ||| it  ||| was cheap.,negation,1,0,shirt,borrow,12581
6383,Elizabeth borrowed a shirt and  ||| it  ||| was from Europe.,negation,1,1,shirt,borrow,15979
6383,Elizabeth didn't borrow a shirt and  ||| it  ||| was from Europe.,negation,1,0,shirt,borrow,11097
6385,Jessica borrowed a shirt and  ||| it  ||| was handmade.,negation,1,1,shirt,borrow,16501
6385,Jessica didn't borrow a shirt and  ||| it  ||| was handmade.,negation,1,0,shirt,borrow,11901
6387,Bill borrowed a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,1,shirt,borrow,14684
6387,Bill didn't borrow a shirt and  ||| it  ||| was appropriate for every occasion.,negation,1,0,shirt,borrow,10903
6389,Bob borrowed a shirt and  ||| it  ||| was comfortable.,negation,1,1,shirt,borrow,14015
6389,Bob didn't borrow a shirt and  ||| it  ||| was comfortable.,negation,1,0,shirt,borrow,11458
6391,Bob borrowed a shirt and  ||| it  ||| could fit in the drawer.,negation,1,1,shirt,borrow,14015
6391,Bob didn't borrow a shirt and  ||| it  ||| could fit in the drawer.,negation,1,0,shirt,borrow,11458
6393,Joseph borrowed a shirt and  ||| it  ||| attracted many compliments.,negation,1,1,shirt,borrow,15511
6393,Joseph didn't borrow a shirt and  ||| it  ||| attracted many compliments.,negation,1,0,shirt,borrow,12267
6395,Bill borrowed a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,shirt,borrow,14684
6395,Bill didn't borrow a shirt and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,shirt,borrow,10903
6397,Thomas borrowed a shirt and  ||| it  ||| suited everyone.,negation,1,1,shirt,borrow,17991
6397,Thomas didn't borrow a shirt and  ||| it  ||| suited everyone.,negation,1,0,shirt,borrow,14356
6399,Chris borrowed a shirt and  ||| it  ||| left stains.,negation,1,1,shirt,borrow,16422
6399,Chris didn't borrow a shirt and  ||| it  ||| left stains.,negation,1,0,shirt,borrow,13738
6401,Linda wore a bracelet and  ||| it  ||| was cheap.,negation,1,1,bracelet,wear,11504
6401,Linda didn't wear a bracelet and  ||| it  ||| was cheap.,negation,1,0,bracelet,wear,10898
6403,Nancy wore a bracelet and  ||| it  ||| was from Europe.,negation,1,1,bracelet,wear,12316
6403,Nancy didn't wear a bracelet and  ||| it  ||| was from Europe.,negation,1,0,bracelet,wear,10588
6405,Susan wore a bracelet and  ||| it  ||| was handmade.,negation,1,1,bracelet,wear,12036
6405,Susan didn't wear a bracelet and  ||| it  ||| was handmade.,negation,1,0,bracelet,wear,9453
6407,Sarah wore a bracelet and  ||| it  ||| was appropriate for every occasion.,negation,1,1,bracelet,wear,11568
6407,Sarah didn't wear a bracelet and  ||| it  ||| was appropriate for every occasion.,negation,1,0,bracelet,wear,8105
6409,Jessica wore a bracelet and  ||| it  ||| was comfortable.,negation,1,1,bracelet,wear,11402
6409,Jessica didn't wear a bracelet and  ||| it  ||| was comfortable.,negation,1,0,bracelet,wear,8930
6411,Bill wore a bracelet and  ||| it  ||| could fit in the drawer.,negation,1,1,bracelet,wear,10314
6411,Bill didn't wear a bracelet and  ||| it  ||| could fit in the drawer.,negation,1,0,bracelet,wear,11304
6413,Susan wore a bracelet and  ||| it  ||| attracted many compliments.,negation,1,1,bracelet,wear,12036
6413,Susan didn't wear a bracelet and  ||| it  ||| attracted many compliments.,negation,1,0,bracelet,wear,9453
6415,Bob wore a bracelet and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,bracelet,wear,9627
6415,Bob didn't wear a bracelet and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,bracelet,wear,11075
6417,Bob wore a bracelet and  ||| it  ||| suited everyone.,negation,1,1,bracelet,wear,9627
6417,Bob didn't wear a bracelet and  ||| it  ||| suited everyone.,negation,1,0,bracelet,wear,11075
6419,Elizabeth wore a bracelet and  ||| it  ||| left stains.,negation,1,1,bracelet,wear,9484
6419,Elizabeth didn't wear a bracelet and  ||| it  ||| left stains.,negation,1,0,bracelet,wear,10159
6421,Joseph bought a bracelet and  ||| it  ||| was cheap.,negation,1,1,bracelet,buy,7827
6421,Joseph didn't buy a bracelet and  ||| it  ||| was cheap.,negation,1,0,bracelet,buy,11197
6423,Sarah bought a bracelet and  ||| it  ||| was from Europe.,negation,1,1,bracelet,buy,10434
6423,Sarah didn't buy a bracelet and  ||| it  ||| was from Europe.,negation,1,0,bracelet,buy,11371
6425,Nancy bought a bracelet and  ||| it  ||| was handmade.,negation,1,1,bracelet,buy,10360
6425,Nancy didn't buy a bracelet and  ||| it  ||| was handmade.,negation,1,0,bracelet,buy,13026
6427,John bought a bracelet and  ||| it  ||| was appropriate for every occasion.,negation,1,1,bracelet,buy,8202
6427,John didn't buy a bracelet and  ||| it  ||| was appropriate for every occasion.,negation,1,0,bracelet,buy,10614
6429,Bill bought a bracelet and  ||| it  ||| was comfortable.,negation,1,1,bracelet,buy,8799
6429,Bill didn't buy a bracelet and  ||| it  ||| was comfortable.,negation,1,0,bracelet,buy,11537
6431,Thomas bought a bracelet and  ||| it  ||| could fit in the drawer.,negation,1,1,bracelet,buy,10993
6431,Thomas didn't buy a bracelet and  ||| it  ||| could fit in the drawer.,negation,1,0,bracelet,buy,15060
6433,Jessica bought a bracelet and  ||| it  ||| attracted many compliments.,negation,1,1,bracelet,buy,10039
6433,Jessica didn't buy a bracelet and  ||| it  ||| attracted many compliments.,negation,1,0,bracelet,buy,11831
6435,Thomas bought a bracelet and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,bracelet,buy,10993
6435,Thomas didn't buy a bracelet and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,bracelet,buy,15060
6437,Elizabeth bought a bracelet and  ||| it  ||| suited everyone.,negation,1,1,bracelet,buy,10909
6437,Elizabeth didn't buy a bracelet and  ||| it  ||| suited everyone.,negation,1,0,bracelet,buy,12865
6439,Jennifer bought a bracelet and  ||| it  ||| left stains.,negation,1,1,bracelet,buy,9704
6439,Jennifer didn't buy a bracelet and  ||| it  ||| left stains.,negation,1,0,bracelet,buy,11211
6441,Jennifer made a bracelet and  ||| it  ||| was cheap.,negation,1,1,bracelet,make,11444
6441,Jennifer didn't make a bracelet and  ||| it  ||| was cheap.,negation,1,0,bracelet,make,9345
6443,Jessica made a bracelet and  ||| it  ||| was from Europe.,negation,1,1,bracelet,make,10777
6443,Jessica didn't make a bracelet and  ||| it  ||| was from Europe.,negation,1,0,bracelet,make,9807
6445,Sarah made a bracelet and  ||| it  ||| was handmade.,negation,1,1,bracelet,make,12254
6445,Sarah didn't make a bracelet and  ||| it  ||| was handmade.,negation,1,0,bracelet,make,9362
6447,Michael made a bracelet and  ||| it  ||| was appropriate for every occasion.,negation,1,1,bracelet,make,11581
6447,Michael didn't make a bracelet and  ||| it  ||| was appropriate for every occasion.,negation,1,0,bracelet,make,11521
6449,Barbara made a bracelet and  ||| it  ||| was comfortable.,negation,1,1,bracelet,make,14631
6449,Barbara didn't make a bracelet and  ||| it  ||| was comfortable.,negation,1,0,bracelet,make,10056
6451,Linda made a bracelet and  ||| it  ||| could fit in the drawer.,negation,1,1,bracelet,make,14361
6451,Linda didn't make a bracelet and  ||| it  ||| could fit in the drawer.,negation,1,0,bracelet,make,11686
6453,Susan made a bracelet and  ||| it  ||| attracted many compliments.,negation,1,1,bracelet,make,12315
6453,Susan didn't make a bracelet and  ||| it  ||| attracted many compliments.,negation,1,0,bracelet,make,9681
6455,Sarah made a bracelet and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,bracelet,make,12254
6455,Sarah didn't make a bracelet and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,bracelet,make,9362
6457,Richard made a bracelet and  ||| it  ||| suited everyone.,negation,1,1,bracelet,make,10700
6457,Richard didn't make a bracelet and  ||| it  ||| suited everyone.,negation,1,0,bracelet,make,10364
6459,John made a bracelet and  ||| it  ||| left stains.,negation,1,1,bracelet,make,8534
6459,John didn't make a bracelet and  ||| it  ||| left stains.,negation,1,0,bracelet,make,9557
6461,Michael donated a bracelet and  ||| it  ||| was cheap.,negation,1,1,bracelet,donate,19948
6461,Michael didn't donate a bracelet and  ||| it  ||| was cheap.,negation,1,0,bracelet,donate,15647
6463,Karen donated a bracelet and  ||| it  ||| was from Europe.,negation,1,1,bracelet,donate,18149
6463,Karen didn't donate a bracelet and  ||| it  ||| was from Europe.,negation,1,0,bracelet,donate,13956
6465,Jessica donated a bracelet and  ||| it  ||| was handmade.,negation,1,1,bracelet,donate,16313
6465,Jessica didn't donate a bracelet and  ||| it  ||| was handmade.,negation,1,0,bracelet,donate,13486
6467,Barbara donated a bracelet and  ||| it  ||| was appropriate for every occasion.,negation,1,1,bracelet,donate,19743
6467,Barbara didn't donate a bracelet and  ||| it  ||| was appropriate for every occasion.,negation,1,0,bracelet,donate,13400
6469,Richard donated a bracelet and  ||| it  ||| was comfortable.,negation,1,1,bracelet,donate,18180
6469,Richard didn't donate a bracelet and  ||| it  ||| was comfortable.,negation,1,0,bracelet,donate,16137
6471,Mary donated a bracelet and  ||| it  ||| could fit in the drawer.,negation,1,1,bracelet,donate,16920
6471,Mary didn't donate a bracelet and  ||| it  ||| could fit in the drawer.,negation,1,0,bracelet,donate,13003
6473,Bill donated a bracelet and  ||| it  ||| attracted many compliments.,negation,1,1,bracelet,donate,21532
6473,Bill didn't donate a bracelet and  ||| it  ||| attracted many compliments.,negation,1,0,bracelet,donate,16442
6475,Sarah donated a bracelet and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,bracelet,donate,17786
6475,Sarah didn't donate a bracelet and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,bracelet,donate,12778
6477,Barbara donated a bracelet and  ||| it  ||| suited everyone.,negation,1,1,bracelet,donate,19743
6477,Barbara didn't donate a bracelet and  ||| it  ||| suited everyone.,negation,1,0,bracelet,donate,13400
6479,John donated a bracelet and  ||| it  ||| left stains.,negation,1,1,bracelet,donate,17398
6479,John didn't donate a bracelet and  ||| it  ||| left stains.,negation,1,0,bracelet,donate,15204
6481,Linda found a bracelet and  ||| it  ||| was cheap.,negation,1,1,bracelet,find,8150
6481,Linda didn't find a bracelet and  ||| it  ||| was cheap.,negation,1,0,bracelet,find,10420
6483,Jessica found a bracelet and  ||| it  ||| was from Europe.,negation,1,1,bracelet,find,10138
6483,Jessica didn't find a bracelet and  ||| it  ||| was from Europe.,negation,1,0,bracelet,find,10805
6485,Richard found a bracelet and  ||| it  ||| was handmade.,negation,1,1,bracelet,find,6765
6485,Richard didn't find a bracelet and  ||| it  ||| was handmade.,negation,1,0,bracelet,find,9047
6487,Karen found a bracelet and  ||| it  ||| was appropriate for every occasion.,negation,1,1,bracelet,find,8988
6487,Karen didn't find a bracelet and  ||| it  ||| was appropriate for every occasion.,negation,1,0,bracelet,find,11342
6489,John found a bracelet and  ||| it  ||| was comfortable.,negation,1,1,bracelet,find,6947
6489,John didn't find a bracelet and  ||| it  ||| was comfortable.,negation,1,0,bracelet,find,8437
6491,Barbara found a bracelet and  ||| it  ||| could fit in the drawer.,negation,1,1,bracelet,find,9905
6491,Barbara didn't find a bracelet and  ||| it  ||| could fit in the drawer.,negation,1,0,bracelet,find,10984
6493,Karen found a bracelet and  ||| it  ||| attracted many compliments.,negation,1,1,bracelet,find,8988
6493,Karen didn't find a bracelet and  ||| it  ||| attracted many compliments.,negation,1,0,bracelet,find,11342
6495,John found a bracelet and  ||| it  ||| required a complicated cleaning procedure.,negation,1,1,bracelet,find,6947
6495,John didn't find a bracelet and  ||| it  ||| required a complicated cleaning procedure.,negation,1,0,bracelet,find,8437
6497,James found a bracelet and  ||| it  ||| suited everyone.,negation,1,1,bracelet,find,7267
6497,James didn't find a bracelet and  ||| it  ||| suited everyone.,negation,1,0,bracelet,find,10912
6499,Joseph found a bracelet and  ||| it  ||| left stains.,negation,1,1,bracelet,find,6497
6499,Joseph didn't find a bracelet and  ||| it  ||| left stains.,negation,1,0,bracelet,find,8110
6501,James ordered a bracelet and  ||| it  ||| was cheap.,negation,1,1,bracelet,order,12468
6501,James didn't order a bracelet and  ||| it  ||| was cheap.,negation,1,0,bracelet,order,13740
6503,David ordered a bracelet and  ||| it  ||| was from Europe.,negation,1,1,bracelet,order,12727
6503,David didn't order a bracelet and  ||| it  ||| was from Europe.,negation,1,0,bracelet,order,10980
6505,Michael ordered a bracelet and  ||| it  ||| was handmade.,negation,1,1,bracelet,order,11874
6505,Michael didn't order a bracelet and  ||| it  ||| was handmade.,negation,1,0,bracelet,order,11434
6507,Jennifer ordered a bracelet and  ||| it  ||| was appropriate for every occasion.,negation,1,1,bracelet,order,14142
6507,Jennifer didn't order a bracelet and  ||| it  ||| was appropriate for every occasion.,negation,1,0,bracelet,order,10638
