id,sentence,type,expected,order,tokens,log_probs
4_book_affirmative_modal_ref,Susan published a book but she wanted to publish an article in the New Yorker. Her article was translated into several languages.,affirmative_modal,0,1,Susan|##published|##a|##book|##but|##she|##wanted|##to|##publish|##an|##article|##in|##the|##New|##Yorker|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-8.415894|-8.463844|-8.377846|-9.328423|-9.919083|-12.619194|-8.844345|-11.226326|-8.026535|-9.209671|-8.663063|-8.519508|-9.212112|-13.105629|-11.048843|-12.200783|-8.565445|-9.5316925|-11.113525|-12.450539|-10.252571|-12.034645|-10.967575|-12.606201
4_book_affirmative_modal_nonref,Susan published a book but she wanted to publish an article in the New Yorker. The article that she was planning to write would have been about unions.,affirmative_modal,1,1,Susan|##published|##a|##book|##but|##she|##wanted|##to|##publish|##an|##article|##in|##the|##New|##Yorker|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-8.415894|-8.463844|-8.377846|-9.328423|-9.919083|-12.619194|-8.844345|-11.226326|-8.026535|-9.209671|-8.663063|-8.519508|-9.212112|-13.105629|-11.048843|-8.813789|-8.859596|-6.964981|-9.55777|-9.505585|-14.013115|-10.487381|-12.599251|-10.127823|-9.842819|-9.623802|-7.993389|-8.292221|-10.823669|-12.4882965
4_book_affirmative_modal_nonref,Susan published a book but she wanted to publish an article in the New Yorker. The book that she was planning to write would have been about unions.,affirmative_modal,0,1,Susan|##published|##a|##book|##but|##she|##wanted|##to|##publish|##an|##article|##in|##the|##New|##Yorker|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-8.415894|-8.463844|-8.377846|-9.328423|-9.919083|-12.619194|-8.844345|-11.226326|-8.026535|-9.209671|-8.663063|-8.519508|-9.212112|-13.105629|-11.048843|-8.813789|-8.598518|-6.727501|-9.516739|-9.707748|-13.709652|-10.380051|-12.794846|-10.319939|-9.85009|-9.670967|-8.112183|-8.670502|-11.014969|-12.503296
4_book_affirmative_modal_ref,Susan published an article in the New Yorker but she wanted to publish a book. Her article was translated into several languages.,affirmative_modal,1,2,Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##she|##wanted|##to|##publish|##a|##book|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-8.415894|-8.15831|-8.790329|-8.5275955|-7.97715|-9.35968|-14.521912|-9.401321|-9.951126|-12.83886|-8.83931|-12.358002|-9.093071|-8.157249|-11.282455|-12.357338|-8.443611|-9.673012|-11.056969|-12.477463|-10.118401|-12.127602|-11.095703|-12.738922
4_book_affirmative_modal_ref,Susan published an article in the New Yorker but she wanted to publish a book. Her book was translated into several languages.,affirmative_modal,0,2,Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##she|##wanted|##to|##publish|##a|##book|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-8.415894|-8.15831|-8.790329|-8.5275955|-7.97715|-9.35968|-14.521912|-9.401321|-9.951126|-12.83886|-8.83931|-12.358002|-9.093071|-8.157249|-11.282455|-12.357338|-7.1376114|-9.650192|-11.215088|-12.099297|-10.940796|-12.237511|-11.094421|-12.734055
4_book_affirmative_modal_nonref,Susan published an article in the New Yorker but she wanted to publish a book. The book that she was planning to write would have been about unions.,affirmative_modal,1,2,Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##she|##wanted|##to|##publish|##a|##book|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-8.415894|-8.15831|-8.790329|-8.5275955|-7.97715|-9.35968|-14.521912|-9.401321|-9.951126|-12.83886|-8.83931|-12.358002|-9.093071|-8.157249|-11.282455|-9.222717|-8.307884|-6.918747|-9.647476|-9.766724|-13.367088|-10.302826|-13.167366|-10.3479|-9.971855|-9.990204|-8.155338|-8.865547|-11.134918|-12.596001
4_book_affirmative_modal_nonref,Susan published an article in the New Yorker but she wanted to publish a book. The article that she was planning to write would have been about unions.,affirmative_modal,0,2,Susan|##published|##an|##article|##in|##the|##New|##Yorker|##but|##she|##wanted|##to|##publish|##a|##book|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-8.415894|-8.15831|-8.790329|-8.5275955|-7.97715|-9.35968|-14.521912|-9.401321|-9.951126|-12.83886|-8.83931|-12.358002|-9.093071|-8.157249|-11.282455|-9.222717|-8.900681|-7.264824|-9.415405|-9.717743|-13.616829|-10.598465|-12.7692795|-10.386253|-9.843536|-9.72747|-7.772686|-8.496231|-10.937851|-12.576279
4_book_modal_affirmative_ref,Susan wanted to publish a book but she published an article in the New Yorker. Her article was translated into several languages.,modal_affirmative,1,1,Susan|##wanted|##to|##publish|##a|##book|##but|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-11.500847|-8.5694275|-11.876053|-8.779968|-8.228767|-9.468582|-10.359222|-10.8124695|-7.708763|-8.259186|-8.533318|-8.241127|-8.810139|-14.223412|-10.839767|-12.542915|-8.936417|-9.773483|-11.315117|-12.312012|-10.026848|-12.230835|-10.9232025|-12.631271
4_book_modal_affirmative_ref,Susan wanted to publish a book but she published an article in the New Yorker. Her book was translated into several languages.,modal_affirmative,0,1,Susan|##wanted|##to|##publish|##a|##book|##but|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-11.500847|-8.5694275|-11.876053|-8.779968|-8.228767|-9.468582|-10.359222|-10.8124695|-7.708763|-8.259186|-8.533318|-8.241127|-8.810139|-14.223412|-10.839767|-12.542915|-7.440361|-9.938431|-11.56395|-11.927025|-10.414093|-12.418617|-10.872101|-12.6219635
4_book_modal_affirmative_nonref,Susan wanted to publish a book but she published an article in the New Yorker. The book that she was planning to write would have been about unions.,modal_affirmative,1,1,Susan|##wanted|##to|##publish|##a|##book|##but|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-11.500847|-8.5694275|-11.876053|-8.779968|-8.228767|-9.468582|-10.359222|-10.8124695|-7.708763|-8.259186|-8.533318|-8.241127|-8.810139|-14.223412|-10.839767|-8.845322|-8.741074|-6.4980164|-9.767471|-9.791473|-13.738972|-10.713074|-13.369606|-10.321304|-9.961464|-9.813683|-8.395336|-8.912781|-10.985504|-12.511856
4_book_modal_affirmative_nonref,Susan wanted to publish a book but she published an article in the New Yorker. The article that she was planning to write would have been about unions.,modal_affirmative,0,1,Susan|##wanted|##to|##publish|##a|##book|##but|##she|##published|##an|##article|##in|##the|##New|##Yorker|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-11.500847|-8.5694275|-11.876053|-8.779968|-8.228767|-9.468582|-10.359222|-10.8124695|-7.708763|-8.259186|-8.533318|-8.241127|-8.810139|-14.223412|-10.839767|-8.845322|-9.110863|-6.719063|-9.901611|-9.716156|-13.954102|-10.881195|-12.902206|-10.2934265|-9.86586|-9.562782|-8.196053|-8.519798|-10.806122|-12.507225
4_book_modal_affirmative_ref,Susan wanted to publish an article in the New Yorker but she published a book. Her book was translated into several languages.,modal_affirmative,1,2,Susan|##wanted|##to|##publish|##an|##article|##in|##the|##New|##Yorker|##but|##she|##published|##a|##book|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-11.500847|-8.5694275|-11.876053|-8.50071|-9.288689|-8.778015|-8.049179|-9.01326|-13.984802|-9.80928|-10.492844|-10.941307|-8.294594|-7.263344|-10.837219|-12.696899|-7.491844|-9.667|-11.34964|-11.929291|-10.685371|-12.492821|-10.945053|-12.691536
4_book_modal_affirmative_ref,Susan wanted to publish an article in the New Yorker but she published a book. Her article was translated into several languages.,modal_affirmative,0,2,Susan|##wanted|##to|##publish|##an|##article|##in|##the|##New|##Yorker|##but|##she|##published|##a|##book|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-11.500847|-8.5694275|-11.876053|-8.50071|-9.288689|-8.778015|-8.049179|-9.01326|-13.984802|-9.80928|-10.492844|-10.941307|-8.294594|-7.263344|-10.837219|-12.696899|-8.87291|-9.800598|-11.280777|-12.106728|-10.002815|-12.429375|-11.027176|-12.693855
4_book_modal_affirmative_nonref,Susan wanted to publish an article in the New Yorker but she published a book. The article that she was planning to write would have been about unions.,modal_affirmative,1,2,Susan|##wanted|##to|##publish|##an|##article|##in|##the|##New|##Yorker|##but|##she|##published|##a|##book|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-11.500847|-8.5694275|-11.876053|-8.50071|-9.288689|-8.778015|-8.049179|-9.01326|-13.984802|-9.80928|-10.492844|-10.941307|-8.294594|-7.263344|-10.837219|-8.84436|-9.087059|-6.9340057|-9.682861|-9.727966|-14.180599|-11.007767|-13.409447|-10.386421|-9.861031|-9.44352|-8.191311|-8.5097275|-10.874466|-12.550613
4_book_modal_affirmative_nonref,Susan wanted to publish an article in the New Yorker but she published a book. The book that she was planning to write would have been about unions.,modal_affirmative,0,2,Susan|##wanted|##to|##publish|##an|##article|##in|##the|##New|##Yorker|##but|##she|##published|##a|##book|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-11.500847|-8.5694275|-11.876053|-8.50071|-9.288689|-8.778015|-8.049179|-9.01326|-13.984802|-9.80928|-10.492844|-10.941307|-8.294594|-7.263344|-10.837219|-8.84436|-8.648819|-6.6037827|-9.655975|-9.9375|-13.903446|-10.774567|-13.476875|-10.393593|-9.887352|-9.646706|-8.34753|-8.84436|-10.995148|-12.565834
4_book_managed_failed_ref,Susan managed to write a book but failed to write an article for the New Yorker. Her book was translated into several languages.,managed_failed,1,1,Susan|##managed|##to|##write|##a|##book|##but|##failed|##to|##write|##an|##article|##for|##the|##New|##Yorker|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-11.269215|-9.106491|-11.074379|-8.703697|-7.8409195|-9.319725|-12.480804|-9.56279|-10.771843|-8.271309|-7.808914|-9.133446|-8.358971|-9.918728|-12.385155|-11.37883|-11.86293|-6.7506866|-10.227264|-11.94548|-11.89222|-10.053513|-12.8617325|-11.239929|-12.758179
4_book_managed_failed_ref,Susan managed to write a book but failed to write an article for the New Yorker. Her article was translated into several languages.,managed_failed,0,1,Susan|##managed|##to|##write|##a|##book|##but|##failed|##to|##write|##an|##article|##for|##the|##New|##Yorker|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-11.269215|-9.106491|-11.074379|-8.703697|-7.8409195|-9.319725|-12.480804|-9.56279|-10.771843|-8.271309|-7.808914|-9.133446|-8.358971|-9.918728|-12.385155|-11.37883|-11.86293|-7.8487854|-10.11763|-11.986145|-12.073242|-9.501907|-12.677536|-11.287949|-12.759636
4_book_managed_failed_nonref,Susan managed to write a book but failed to write an article for the New Yorker. The article that she was planning to write would have been about unions.,managed_failed,1,1,Susan|##managed|##to|##write|##a|##book|##but|##failed|##to|##write|##an|##article|##for|##the|##New|##Yorker|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-11.269215|-9.106491|-11.074379|-8.703697|-7.8409195|-9.319725|-12.480804|-9.56279|-10.771843|-8.271309|-7.808914|-9.133446|-8.358971|-9.918728|-12.385155|-11.37883|-8.804031|-8.214134|-7.3719864|-9.872009|-9.923439|-14.2030525|-11.075317|-12.741753|-10.735405|-9.638588|-9.283363|-8.383488|-8.827774|-11.068298|-12.623924
4_book_managed_failed_nonref,Susan managed to write a book but failed to write an article for the New Yorker. The book that she was planning to write would have been about unions.,managed_failed,0,1,Susan|##managed|##to|##write|##a|##book|##but|##failed|##to|##write|##an|##article|##for|##the|##New|##Yorker|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-11.269215|-9.106491|-11.074379|-8.703697|-7.8409195|-9.319725|-12.480804|-9.56279|-10.771843|-8.271309|-7.808914|-9.133446|-8.358971|-9.918728|-12.385155|-11.37883|-8.804031|-7.8002777|-7.458664|-9.484192|-10.295296|-14.145683|-10.834457|-12.913818|-10.689545|-9.848801|-9.395683|-8.439926|-9.237251|-11.26416|-12.635399
4_book_managed_failed_ref,Susan managed to write an article for the New Yorker but failed to write a book. Her article was translated into several languages.,managed_failed,1,2,Susan|##managed|##to|##write|##an|##article|##for|##the|##New|##Yorker|##but|##failed|##to|##write|##a|##book|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-11.269215|-9.106491|-11.074379|-7.8696976|-8.513184|-9.439377|-7.9992905|-9.575249|-14.446953|-9.76091|-13.187622|-9.800507|-11.464745|-9.336166|-8.012039|-11.507385|-11.97403|-8.11396|-10.139725|-11.903442|-11.922615|-9.49086|-12.719002|-11.363266|-12.825058
4_book_managed_failed_ref,Susan managed to write an article for the New Yorker but failed to write a book. Her book was translated into several languages.,managed_failed,0,2,Susan|##managed|##to|##write|##an|##article|##for|##the|##New|##Yorker|##but|##failed|##to|##write|##a|##book|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-11.269215|-9.106491|-11.074379|-7.8696976|-8.513184|-9.439377|-7.9992905|-9.575249|-14.446953|-9.76091|-13.187622|-9.800507|-11.464745|-9.336166|-8.012039|-11.507385|-11.97403|-6.8576355|-10.05188|-11.694099|-11.890381|-10.312897|-12.909538|-11.305328|-12.812645
4_book_managed_failed_nonref,Susan managed to write an article for the New Yorker but failed to write a book. The book that she was planning to write would have been about unions.,managed_failed,1,2,Susan|##managed|##to|##write|##an|##article|##for|##the|##New|##Yorker|##but|##failed|##to|##write|##a|##book|.|##The|##book|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-11.269215|-9.106491|-11.074379|-7.8696976|-8.513184|-9.439377|-7.9992905|-9.575249|-14.446953|-9.76091|-13.187622|-9.800507|-11.464745|-9.336166|-8.012039|-11.507385|-8.994072|-7.765793|-7.5327835|-9.554733|-10.373711|-14.031075|-10.551453|-12.938461|-10.643593|-9.846733|-9.493591|-8.341087|-9.156258|-11.330688|-12.669586
4_book_managed_failed_nonref,Susan managed to write an article for the New Yorker but failed to write a book. The article that she was planning to write would have been about unions.,managed_failed,0,2,Susan|##managed|##to|##write|##an|##article|##for|##the|##New|##Yorker|##but|##failed|##to|##write|##a|##book|.|##The|##article|##that|##she|##was|##planning|##to|##write|##would|##have|##been|##about|##unions|.|<|endoftext|>,-11.559263|-11.269215|-9.106491|-11.074379|-7.8696976|-8.513184|-9.439377|-7.9992905|-9.575249|-14.446953|-9.76091|-13.187622|-9.800507|-11.464745|-9.336166|-8.012039|-11.507385|-8.994072|-8.447327|-7.5174866|-9.914215|-10.159927|-14.069302|-11.046387|-12.81131|-10.688194|-9.683617|-9.300171|-8.246399|-8.778839|-11.160629|-12.663567
4_book_failed_managed_ref,Susan failed to write a book but managed to write an article for the New Yorker. Her article was translated into several languages.,failed_managed,1,1,Susan|##failed|##to|##write|##a|##book|##but|##managed|##to|##write|##an|##article|##for|##the|##New|##Yorker|.|##Her|##article|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-10.3498|-9.272476|-10.899559|-9.021912|-8.155579|-9.192352|-11.268082|-8.552811|-11.299171|-7.9358215|-8.064377|-9.393509|-8.3395|-9.727997|-13.359764|-11.210815|-11.642113|-8.226662|-10.128723|-12.024155|-12.080612|-9.776291|-12.661346|-11.252853|-12.661575
4_book_failed_managed_ref,Susan failed to write a book but managed to write an article for the New Yorker. Her book was translated into several languages.,failed_managed,0,1,Susan|##failed|##to|##write|##a|##book|##but|##managed|##to|##write|##an|##article|##for|##the|##New|##Yorker|.|##Her|##book|##was|##translated|##into|##several|##languages|.|<|endoftext|>,-11.559263|-10.3498|-9.272476|-10.899559|-9.021912|-8.155579|-9.192352|-11.268082|-8.552811|-11.299171|-7.9358215|-8.064377|-9.393509|-8.3395|-9.727997|-13.359764|-11.210815|-11.642113|-6.785759|-10.176468|-11.930695|-11.890503|-10.223801|-12.890602|-11.22229|-12.659401
