pair_id,sentence,type,pronoun,preferred,noun,verb,ll,np_ll
1483,Jennifer didn't get a flamingo. |||  She ,negation,1,0,flamingo,get,2.0291462,2.0291462
1485,Michael got a flamingo. |||  He ,negation,1,1,flamingo,get,2.3102102,2.3102102
1485,Michael didn't get a flamingo. |||  He ,negation,1,0,flamingo,get,1.7868154,1.7868154
1487,Sarah got a flamingo. |||  She ,negation,1,1,flamingo,get,2.6478248,2.6478248
1487,Sarah didn't get a flamingo. |||  She ,negation,1,0,flamingo,get,2.076346,2.076346
1489,John got a flamingo. |||  He ,negation,1,1,flamingo,get,2.4367378,2.4367378
1489,John didn't get a flamingo. |||  He ,negation,1,0,flamingo,get,1.7985902,1.7985902
1491,Bill got a flamingo. |||  He ,negation,1,1,flamingo,get,2.5526962,2.5526962
1491,Bill didn't get a flamingo. |||  He ,negation,1,0,flamingo,get,1.9777622,1.9777622
1493,Joseph got a flamingo. |||  He ,negation,1,1,flamingo,get,2.2632747,2.2632747
1493,Joseph didn't get a flamingo. |||  He ,negation,1,0,flamingo,get,1.9608854,1.9608854
1495,James got a flamingo. |||  He ,negation,1,1,flamingo,get,2.4078398,2.4078398
1495,James didn't get a flamingo. |||  He ,negation,1,0,flamingo,get,1.8156719,1.8156719
1497,Mary got a flamingo. |||  She ,negation,1,1,flamingo,get,2.512451,2.512451
1497,Mary didn't get a flamingo. |||  She ,negation,1,0,flamingo,get,2.1865268,2.1865268
1499,Bob got a flamingo. |||  He ,negation,1,1,flamingo,get,2.3298578,2.3298578
1499,Bob didn't get a flamingo. |||  He ,negation,1,0,flamingo,get,1.8573052,1.8573052
1501,Nancy bought a flamingo. |||  She ,negation,1,1,flamingo,buy,2.369492,2.369492
1501,Nancy didn't buy a flamingo. |||  She ,negation,1,0,flamingo,buy,1.7750415,1.7750415
1503,James bought a flamingo. |||  He ,negation,1,1,flamingo,buy,2.2687774,2.2687774
1503,James didn't buy a flamingo. |||  He ,negation,1,0,flamingo,buy,1.518682,1.518682
1505,Joseph bought a flamingo. |||  He ,negation,1,1,flamingo,buy,2.1065702,2.1065702
1505,Joseph didn't buy a flamingo. |||  He ,negation,1,0,flamingo,buy,1.6656618,1.6656618
1507,Nancy bought a flamingo. |||  She ,negation,1,1,flamingo,buy,2.369492,2.369492
1507,Nancy didn't buy a flamingo. |||  She ,negation,1,0,flamingo,buy,1.7750415,1.7750415
1509,Karen bought a flamingo. |||  She ,negation,1,1,flamingo,buy,2.595224,2.595224
1509,Karen didn't buy a flamingo. |||  She ,negation,1,0,flamingo,buy,1.859848,1.859848
1511,Elizabeth bought a flamingo. |||  She ,negation,1,1,flamingo,buy,2.6831436,2.6831436
1511,Elizabeth didn't buy a flamingo. |||  She ,negation,1,0,flamingo,buy,1.6900871,1.6900871
1513,John bought a flamingo. |||  He ,negation,1,1,flamingo,buy,2.2541075,2.2541075
1513,John didn't buy a flamingo. |||  He ,negation,1,0,flamingo,buy,1.5329616,1.5329616
1515,Chris bought a flamingo. |||  He ,negation,1,1,flamingo,buy,2.2401733,2.2401733
1515,Chris didn't buy a flamingo. |||  He ,negation,1,0,flamingo,buy,1.5317305,1.5317305
1517,Jennifer bought a flamingo. |||  She ,negation,1,1,flamingo,buy,2.5857062,2.5857062
1517,Jennifer didn't buy a flamingo. |||  She ,negation,1,0,flamingo,buy,1.7294672,1.7294672
1519,David bought a flamingo. |||  He ,negation,1,1,flamingo,buy,2.2794394,2.2794394
1519,David didn't buy a flamingo. |||  He ,negation,1,0,flamingo,buy,1.5921607,1.5921607
1521,Mary mentioned a flamingo. |||  She ,negation,1,1,flamingo,mention,2.9273338,2.9273338
1521,Mary didn't mention a flamingo. |||  She ,negation,1,0,flamingo,mention,2.864287,2.864287
1523,Bill mentioned a flamingo. |||  He ,negation,1,1,flamingo,mention,2.695115,2.695115
1523,Bill didn't mention a flamingo. |||  He ,negation,1,0,flamingo,mention,2.7797608,2.7797608
1525,Chris mentioned a flamingo. |||  He ,negation,1,1,flamingo,mention,2.5546954,2.5546954
1525,Chris didn't mention a flamingo. |||  He ,negation,1,0,flamingo,mention,2.5482213,2.5482213
1527,Bob mentioned a flamingo. |||  He ,negation,1,1,flamingo,mention,2.4998531,2.4998531
1527,Bob didn't mention a flamingo. |||  He ,negation,1,0,flamingo,mention,2.6657524,2.6657524
1529,Joseph mentioned a flamingo. |||  He ,negation,1,1,flamingo,mention,2.4094234,2.4094234
1529,Joseph didn't mention a flamingo. |||  He ,negation,1,0,flamingo,mention,2.6492777,2.6492777
1531,Bob mentioned a flamingo. |||  He ,negation,1,1,flamingo,mention,2.4998531,2.4998531
1531,Bob didn't mention a flamingo. |||  He ,negation,1,0,flamingo,mention,2.6657524,2.6657524
1533,Susan mentioned a flamingo. |||  She ,negation,1,1,flamingo,mention,2.7917767,2.7917767
1533,Susan didn't mention a flamingo. |||  She ,negation,1,0,flamingo,mention,2.6874652,2.6874652
1535,Jennifer mentioned a flamingo. |||  She ,negation,1,1,flamingo,mention,2.7618165,2.7618165
1535,Jennifer didn't mention a flamingo. |||  She ,negation,1,0,flamingo,mention,2.650309,2.650309
1537,Bob mentioned a flamingo. |||  He ,negation,1,1,flamingo,mention,2.4998531,2.4998531
1537,Bob didn't mention a flamingo. |||  He ,negation,1,0,flamingo,mention,2.6657524,2.6657524
1539,Jennifer mentioned a flamingo. |||  She ,negation,1,1,flamingo,mention,2.7618165,2.7618165
1539,Jennifer didn't mention a flamingo. |||  She ,negation,1,0,flamingo,mention,2.650309,2.650309
1541,Barbara visited a flamingo. |||  She ,negation,1,1,flamingo,visit,2.138874,2.138874
1541,Barbara didn't visit a flamingo. |||  She ,negation,1,0,flamingo,visit,1.5184128,1.5184128
1543,Barbara visited a flamingo. |||  She ,negation,1,1,flamingo,visit,2.138874,2.138874
1543,Barbara didn't visit a flamingo. |||  She ,negation,1,0,flamingo,visit,1.5184128,1.5184128
1545,Karen visited a flamingo. |||  She ,negation,1,1,flamingo,visit,2.510662,2.510662
1545,Karen didn't visit a flamingo. |||  She ,negation,1,0,flamingo,visit,1.7996049,1.7996049
1547,Thomas visited a flamingo. |||  He ,negation,1,1,flamingo,visit,2.2505622,2.2505622
1547,Thomas didn't visit a flamingo. |||  He ,negation,1,0,flamingo,visit,1.456193,1.456193
1549,Linda visited a flamingo. |||  She ,negation,1,1,flamingo,visit,2.0979285,2.0979285
1549,Linda didn't visit a flamingo. |||  She ,negation,1,0,flamingo,visit,1.3806223,1.3806223
1551,Karen visited a flamingo. |||  She ,negation,1,1,flamingo,visit,2.510662,2.510662
1551,Karen didn't visit a flamingo. |||  She ,negation,1,0,flamingo,visit,1.7996049,1.7996049
1553,Chris visited a flamingo. |||  He ,negation,1,1,flamingo,visit,2.1718366,2.1718366
1553,Chris didn't visit a flamingo. |||  He ,negation,1,0,flamingo,visit,1.3674778,1.3674778
1555,Sarah visited a flamingo. |||  She ,negation,1,1,flamingo,visit,3.0067525,3.0067525
1555,Sarah didn't visit a flamingo. |||  She ,negation,1,0,flamingo,visit,1.6911478,1.6911478
1557,Richard visited a flamingo. |||  He ,negation,1,1,flamingo,visit,2.195816,2.195816
1557,Richard didn't visit a flamingo. |||  He ,negation,1,0,flamingo,visit,1.4390457,1.4390457
1559,Elizabeth visited a flamingo. |||  She ,negation,1,1,flamingo,visit,2.9477654,2.9477654
1559,Elizabeth didn't visit a flamingo. |||  She ,negation,1,0,flamingo,visit,1.6641381,1.6641381
1561,Sarah met a flamingo. |||  She ,negation,1,1,flamingo,meet,2.6639273,2.6639273
1561,Sarah didn't meet a flamingo. |||  She ,negation,1,0,flamingo,meet,1.9465567,1.9465567
1563,Barbara met a flamingo. |||  She ,negation,1,1,flamingo,meet,2.3209631,2.3209631
1563,Barbara didn't meet a flamingo. |||  She ,negation,1,0,flamingo,meet,1.8644209,1.8644209
1565,Richard met a flamingo. |||  He ,negation,1,1,flamingo,meet,2.3261375,2.3261375
1565,Richard didn't meet a flamingo. |||  He ,negation,1,0,flamingo,meet,1.7593365,1.7593365
1567,Jennifer met a flamingo. |||  She ,negation,1,1,flamingo,meet,2.5913014,2.5913014
1567,Jennifer didn't meet a flamingo. |||  She ,negation,1,0,flamingo,meet,1.9374042,1.9374042
1569,Bob met a flamingo. |||  He ,negation,1,1,flamingo,meet,2.2591157,2.2591157
1569,Bob didn't meet a flamingo. |||  He ,negation,1,0,flamingo,meet,1.80735,1.80735
1571,Barbara met a flamingo. |||  She ,negation,1,1,flamingo,meet,2.3209631,2.3209631
1571,Barbara didn't meet a flamingo. |||  She ,negation,1,0,flamingo,meet,1.8644209,1.8644209
1573,Bob met a flamingo. |||  He ,negation,1,1,flamingo,meet,2.2591157,2.2591157
1573,Bob didn't meet a flamingo. |||  He ,negation,1,0,flamingo,meet,1.80735,1.80735
1575,Michael met a flamingo. |||  He ,negation,1,1,flamingo,meet,2.2795107,2.2795107
1575,Michael didn't meet a flamingo. |||  He ,negation,1,0,flamingo,meet,1.7293103,1.7293103
1577,Mary met a flamingo. |||  She ,negation,1,1,flamingo,meet,2.717885,2.717885
1577,Mary didn't meet a flamingo. |||  She ,negation,1,0,flamingo,meet,2.1556358,2.1556358
1579,Nancy met a flamingo. |||  She ,negation,1,1,flamingo,meet,2.4527133,2.4527133
1579,Nancy didn't meet a flamingo. |||  She ,negation,1,0,flamingo,meet,2.0002956,2.0002956
1581,Barbara adopted a flamingo. |||  She ,negation,1,1,flamingo,adopt,2.3694582,2.3694582
1581,Barbara didn't adopt a flamingo. |||  She ,negation,1,0,flamingo,adopt,1.542456,1.542456
1583,Thomas adopted a flamingo. |||  He ,negation,1,1,flamingo,adopt,2.3308632,2.3308632
1583,Thomas didn't adopt a flamingo. |||  He ,negation,1,0,flamingo,adopt,1.5488708,1.5488708
1585,Joseph adopted a flamingo. |||  He ,negation,1,1,flamingo,adopt,2.3189816,2.3189816
1585,Joseph didn't adopt a flamingo. |||  He ,negation,1,0,flamingo,adopt,1.7478237,1.7478237
1587,David adopted a flamingo. |||  He ,negation,1,1,flamingo,adopt,2.443445,2.443445
1587,David didn't adopt a flamingo. |||  He ,negation,1,0,flamingo,adopt,1.5833937,1.5833937
1589,Nancy adopted a flamingo. |||  She ,negation,1,1,flamingo,adopt,2.4906871,2.4906871
1589,Nancy didn't adopt a flamingo. |||  She ,negation,1,0,flamingo,adopt,1.6726509,1.6726509
1591,Barbara adopted a flamingo. |||  She ,negation,1,1,flamingo,adopt,2.3694582,2.3694582
1591,Barbara didn't adopt a flamingo. |||  She ,negation,1,0,flamingo,adopt,1.542456,1.542456
1593,Sarah adopted a flamingo. |||  She ,negation,1,1,flamingo,adopt,2.7434144,2.7434144
1593,Sarah didn't adopt a flamingo. |||  She ,negation,1,0,flamingo,adopt,1.676925,1.676925
1595,Barbara adopted a flamingo. |||  She ,negation,1,1,flamingo,adopt,2.3694582,2.3694582
1595,Barbara didn't adopt a flamingo. |||  She ,negation,1,0,flamingo,adopt,1.542456,1.542456
1597,Joseph adopted a flamingo. |||  He ,negation,1,1,flamingo,adopt,2.3189816,2.3189816
1597,Joseph didn't adopt a flamingo. |||  He ,negation,1,0,flamingo,adopt,1.7478237,1.7478237
1599,John adopted a flamingo. |||  He ,negation,1,1,flamingo,adopt,2.4452553,2.4452553
1599,John didn't adopt a flamingo. |||  He ,negation,1,0,flamingo,adopt,1.4489987,1.4489987
1601,Joseph owned a giraffe. |||  He ,negation,1,1,giraffe,own,1.7856058,1.7856058
1601,Joseph didn't own a giraffe. |||  He ,negation,1,0,giraffe,own,1.7317334,1.7317334
1603,Mary owned a giraffe. |||  She ,negation,1,1,giraffe,own,2.2571664,2.2571664
1603,Mary didn't own a giraffe. |||  She ,negation,1,0,giraffe,own,1.9202187,1.9202187
1605,Michael owned a giraffe. |||  He ,negation,1,1,giraffe,own,1.664039,1.664039
1605,Michael didn't own a giraffe. |||  He ,negation,1,0,giraffe,own,1.6123157,1.6123157
1607,Bob owned a giraffe. |||  He ,negation,1,1,giraffe,own,1.7821174,1.7821174
1607,Bob didn't own a giraffe. |||  He ,negation,1,0,giraffe,own,1.5770136,1.5770136
1609,James owned a giraffe. |||  He ,negation,1,1,giraffe,own,1.7489605,1.7489605
1609,James didn't own a giraffe. |||  He ,negation,1,0,giraffe,own,1.5943439,1.5943439
1611,Jessica owned a giraffe. |||  She ,negation,1,1,giraffe,own,2.0771613,2.0771613
1611,Jessica didn't own a giraffe. |||  She ,negation,1,0,giraffe,own,1.7331326,1.7331326
1613,Jessica owned a giraffe. |||  She ,negation,1,1,giraffe,own,2.0771613,2.0771613
1613,Jessica didn't own a giraffe. |||  She ,negation,1,0,giraffe,own,1.7331326,1.7331326
1615,Chris owned a giraffe. |||  He ,negation,1,1,giraffe,own,1.7292824,1.7292824
1615,Chris didn't own a giraffe. |||  He ,negation,1,0,giraffe,own,1.5701704,1.5701704
1617,Karen owned a giraffe. |||  She ,negation,1,1,giraffe,own,2.3204055,2.3204055
1617,Karen didn't own a giraffe. |||  She ,negation,1,0,giraffe,own,1.7950402,1.7950402
1619,James owned a giraffe. |||  He ,negation,1,1,giraffe,own,1.7489605,1.7489605
1619,James didn't own a giraffe. |||  He ,negation,1,0,giraffe,own,1.5943439,1.5943439
1621,Linda saw a giraffe. |||  She ,negation,1,1,giraffe,see,1.7064594,1.7064594
1621,Linda didn't see a giraffe. |||  She ,negation,1,0,giraffe,see,1.6364057,1.6364057
1623,David saw a giraffe. |||  He ,negation,1,1,giraffe,see,1.6805712,1.6805712
1623,David didn't see a giraffe. |||  He ,negation,1,0,giraffe,see,1.7283034,1.7283034
1625,James saw a giraffe. |||  He ,negation,1,1,giraffe,see,1.6414671,1.6414671
1625,James didn't see a giraffe. |||  He ,negation,1,0,giraffe,see,1.669259,1.669259
1627,John saw a giraffe. |||  He ,negation,1,1,giraffe,see,1.4598842,1.4598842
1627,John didn't see a giraffe. |||  He ,negation,1,0,giraffe,see,1.6186073,1.6186073
1629,Thomas saw a giraffe. |||  He ,negation,1,1,giraffe,see,1.6482998,1.6482998
1629,Thomas didn't see a giraffe. |||  He ,negation,1,0,giraffe,see,1.702618,1.702618
1631,Mary saw a giraffe. |||  She ,negation,1,1,giraffe,see,1.8919308,1.8919308
1631,Mary didn't see a giraffe. |||  She ,negation,1,0,giraffe,see,1.894239,1.894239
1633,Joseph saw a giraffe. |||  He ,negation,1,1,giraffe,see,1.4540479,1.4540479
1633,Joseph didn't see a giraffe. |||  He ,negation,1,0,giraffe,see,1.6961756,1.6961756
1635,Sarah saw a giraffe. |||  She ,negation,1,1,giraffe,see,1.8945326,1.8945326
1635,Sarah didn't see a giraffe. |||  She ,negation,1,0,giraffe,see,1.8177782,1.8177782
1637,James saw a giraffe. |||  He ,negation,1,1,giraffe,see,1.6414671,1.6414671
1637,James didn't see a giraffe. |||  He ,negation,1,0,giraffe,see,1.669259,1.669259
1639,Jessica saw a giraffe. |||  She ,negation,1,1,giraffe,see,1.9126937,1.9126937
1639,Jessica didn't see a giraffe. |||  She ,negation,1,0,giraffe,see,1.8151352,1.8151352
1641,Elizabeth kicked a giraffe. |||  She ,negation,1,1,giraffe,kick,2.9211078,2.9211078
1641,Elizabeth didn't kick a giraffe. |||  She ,negation,1,0,giraffe,kick,1.3902293,1.3902293
1643,Elizabeth kicked a giraffe. |||  She ,negation,1,1,giraffe,kick,2.9211078,2.9211078
1643,Elizabeth didn't kick a giraffe. |||  She ,negation,1,0,giraffe,kick,1.3902293,1.3902293
1645,David kicked a giraffe. |||  He ,negation,1,1,giraffe,kick,2.735016,2.735016
1645,David didn't kick a giraffe. |||  He ,negation,1,0,giraffe,kick,1.2999665,1.2999665
1647,David kicked a giraffe. |||  He ,negation,1,1,giraffe,kick,2.735016,2.735016
1647,David didn't kick a giraffe. |||  He ,negation,1,0,giraffe,kick,1.2999665,1.2999665
1649,Richard kicked a giraffe. |||  He ,negation,1,1,giraffe,kick,2.64214,2.64214
1649,Richard didn't kick a giraffe. |||  He ,negation,1,0,giraffe,kick,1.2559056,1.2559056
1651,Jessica kicked a giraffe. |||  She ,negation,1,1,giraffe,kick,2.8938575,2.8938575
1651,Jessica didn't kick a giraffe. |||  She ,negation,1,0,giraffe,kick,1.4706552,1.4706552
1653,Bill kicked a giraffe. |||  He ,negation,1,1,giraffe,kick,3.0075073,3.0075073
1653,Bill didn't kick a giraffe. |||  He ,negation,1,0,giraffe,kick,1.3462354,1.3462354
1655,Nancy kicked a giraffe. |||  She ,negation,1,1,giraffe,kick,2.8664556,2.8664556
1655,Nancy didn't kick a giraffe. |||  She ,negation,1,0,giraffe,kick,1.6420907,1.6420907
1657,Jessica kicked a giraffe. |||  She ,negation,1,1,giraffe,kick,2.8938575,2.8938575
1657,Jessica didn't kick a giraffe. |||  She ,negation,1,0,giraffe,kick,1.4706552,1.4706552
1659,Sarah kicked a giraffe. |||  She ,negation,1,1,giraffe,kick,2.9149115,2.9149115
1659,Sarah didn't kick a giraffe. |||  She ,negation,1,0,giraffe,kick,1.5173341,1.5173341
1661,Elizabeth brought a giraffe. |||  She ,negation,1,1,giraffe,bring,2.4898236,2.4898236
1661,Elizabeth didn't bring a giraffe. |||  She ,negation,1,0,giraffe,bring,1.674398,1.674398
1663,Michael brought a giraffe. |||  He ,negation,1,1,giraffe,bring,2.289144,2.289144
1663,Michael didn't bring a giraffe. |||  He ,negation,1,0,giraffe,bring,1.5277054,1.5277054
1665,Bill brought a giraffe. |||  He ,negation,1,1,giraffe,bring,2.7223582,2.7223582
1665,Bill didn't bring a giraffe. |||  He ,negation,1,0,giraffe,bring,1.5750984,1.5750984
1667,Bob brought a giraffe. |||  He ,negation,1,1,giraffe,bring,2.3047159,2.3047159
1667,Bob didn't bring a giraffe. |||  He ,negation,1,0,giraffe,bring,1.6076405,1.6076405
1669,Joseph brought a giraffe. |||  He ,negation,1,1,giraffe,bring,2.1498108,2.1498108
1669,Joseph didn't bring a giraffe. |||  He ,negation,1,0,giraffe,bring,1.7134918,1.7134918
1671,Thomas brought a giraffe. |||  He ,negation,1,1,giraffe,bring,2.3122787,2.3122787
1671,Thomas didn't bring a giraffe. |||  He ,negation,1,0,giraffe,bring,1.5552039,1.5552039
1673,Richard brought a giraffe. |||  He ,negation,1,1,giraffe,bring,2.353488,2.353488
1673,Richard didn't bring a giraffe. |||  He ,negation,1,0,giraffe,bring,1.5256885,1.5256885
1675,Barbara brought a giraffe. |||  She ,negation,1,1,giraffe,bring,2.2187853,2.2187853
1675,Barbara didn't bring a giraffe. |||  She ,negation,1,0,giraffe,bring,1.5461171,1.5461171
1677,Mary brought a giraffe. |||  She ,negation,1,1,giraffe,bring,2.4121633,2.4121633
1677,Mary didn't bring a giraffe. |||  She ,negation,1,0,giraffe,bring,1.879803,1.879803
1679,Richard brought a giraffe. |||  He ,negation,1,1,giraffe,bring,2.353488,2.353488
1679,Richard didn't bring a giraffe. |||  He ,negation,1,0,giraffe,bring,1.5256885,1.5256885
1681,Nancy got a giraffe. |||  She ,negation,1,1,giraffe,get,2.438364,2.438364
1681,Nancy didn't get a giraffe. |||  She ,negation,1,0,giraffe,get,1.9448698,1.9448698
1683,Susan got a giraffe. |||  She ,negation,1,1,giraffe,get,2.4471889,2.4471889
1683,Susan didn't get a giraffe. |||  She ,negation,1,0,giraffe,get,2.0125551,2.0125551
1685,Sarah got a giraffe. |||  She ,negation,1,1,giraffe,get,2.483251,2.483251
1685,Sarah didn't get a giraffe. |||  She ,negation,1,0,giraffe,get,2.009727,2.009727
1687,Susan got a giraffe. |||  She ,negation,1,1,giraffe,get,2.4471889,2.4471889
1687,Susan didn't get a giraffe. |||  She ,negation,1,0,giraffe,get,2.0125551,2.0125551
1689,Chris got a giraffe. |||  He ,negation,1,1,giraffe,get,2.363904,2.363904
1689,Chris didn't get a giraffe. |||  He ,negation,1,0,giraffe,get,1.8581684,1.8581684
1691,Nancy got a giraffe. |||  She ,negation,1,1,giraffe,get,2.438364,2.438364
1691,Nancy didn't get a giraffe. |||  She ,negation,1,0,giraffe,get,1.9448698,1.9448698
1693,James got a giraffe. |||  He ,negation,1,1,giraffe,get,2.3052073,2.3052073
1693,James didn't get a giraffe. |||  He ,negation,1,0,giraffe,get,1.83483,1.83483
1695,Mary got a giraffe. |||  She ,negation,1,1,giraffe,get,2.3219347,2.3219347
1695,Mary didn't get a giraffe. |||  She ,negation,1,0,giraffe,get,2.1014893,2.1014893
1697,David got a giraffe. |||  He ,negation,1,1,giraffe,get,2.385661,2.385661
1697,David didn't get a giraffe. |||  He ,negation,1,0,giraffe,get,1.8690178,1.8690178
1699,Richard got a giraffe. |||  He ,negation,1,1,giraffe,get,2.4808946,2.4808946
1699,Richard didn't get a giraffe. |||  He ,negation,1,0,giraffe,get,1.8553214,1.8553214
1701,John bought a giraffe. |||  He ,negation,1,1,giraffe,buy,2.0147276,2.0147276
1701,John didn't buy a giraffe. |||  He ,negation,1,0,giraffe,buy,1.4801079,1.4801079
