pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,429
5783,Jennifer ruined a limousine.  ||| It  ||| was fast.,negation,1,1,limousine,ruin,578
5783,Jennifer didn't ruin a limousine.  ||| It  ||| was fast.,negation,1,0,limousine,ruin,527
5785,Nancy ruined a limousine.  ||| It  ||| was slow.,negation,1,1,limousine,ruin,520
5785,Nancy didn't ruin a limousine.  ||| It  ||| was slow.,negation,1,0,limousine,ruin,313
5787,Karen ruined a limousine.  ||| It  ||| was eco-friendly.,negation,1,1,limousine,ruin,441
5787,Karen didn't ruin a limousine.  ||| It  ||| was eco-friendly.,negation,1,0,limousine,ruin,268
5789,Susan ruined a limousine.  ||| It  ||| was expensive.,negation,1,1,limousine,ruin,701
5789,Susan didn't ruin a limousine.  ||| It  ||| was expensive.,negation,1,0,limousine,ruin,679
5791,James ruined a limousine.  ||| It  ||| had a flat tire.,negation,1,1,limousine,ruin,614
5791,James didn't ruin a limousine.  ||| It  ||| had a flat tire.,negation,1,0,limousine,ruin,527
5793,Nancy ruined a limousine.  ||| It  ||| could seat multiple people.,negation,1,1,limousine,ruin,520
5793,Nancy didn't ruin a limousine.  ||| It  ||| could seat multiple people.,negation,1,0,limousine,ruin,313
5795,Richard ruined a limousine.  ||| It  ||| required a special cable.,negation,1,1,limousine,ruin,593
5795,Richard didn't ruin a limousine.  ||| It  ||| required a special cable.,negation,1,0,limousine,ruin,308
5797,Linda ruined a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,limousine,ruin,432
5797,Linda didn't ruin a limousine.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,limousine,ruin,288
5799,Barbara ruined a limousine.  ||| It  ||| made squeaky noises.,negation,1,1,limousine,ruin,472
5799,Barbara didn't ruin a limousine.  ||| It  ||| made squeaky noises.,negation,1,0,limousine,ruin,308
5801,Bill bought a scooter.  ||| It  ||| was blue.,negation,1,1,scooter,buy,223
5801,Bill didn't buy a scooter.  ||| It  ||| was blue.,negation,1,0,scooter,buy,515
5803,Thomas bought a scooter.  ||| It  ||| was fast.,negation,1,1,scooter,buy,370
5803,Thomas didn't buy a scooter.  ||| It  ||| was fast.,negation,1,0,scooter,buy,893
5805,Elizabeth bought a scooter.  ||| It  ||| was slow.,negation,1,1,scooter,buy,308
5805,Elizabeth didn't buy a scooter.  ||| It  ||| was slow.,negation,1,0,scooter,buy,726
5807,Bob bought a scooter.  ||| It  ||| was eco-friendly.,negation,1,1,scooter,buy,181
5807,Bob didn't buy a scooter.  ||| It  ||| was eco-friendly.,negation,1,0,scooter,buy,313
5809,Elizabeth bought a scooter.  ||| It  ||| was expensive.,negation,1,1,scooter,buy,308
5809,Elizabeth didn't buy a scooter.  ||| It  ||| was expensive.,negation,1,0,scooter,buy,726
5811,Richard bought a scooter.  ||| It  ||| had a flat tire.,negation,1,1,scooter,buy,231
5811,Richard didn't buy a scooter.  ||| It  ||| had a flat tire.,negation,1,0,scooter,buy,425
5813,Susan bought a scooter.  ||| It  ||| could seat multiple people.,negation,1,1,scooter,buy,395
5813,Susan didn't buy a scooter.  ||| It  ||| could seat multiple people.,negation,1,0,scooter,buy,746
5815,Bill bought a scooter.  ||| It  ||| required a special cable.,negation,1,1,scooter,buy,223
5815,Bill didn't buy a scooter.  ||| It  ||| required a special cable.,negation,1,0,scooter,buy,515
5817,Barbara bought a scooter.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,scooter,buy,406
5817,Barbara didn't buy a scooter.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,scooter,buy,690
5819,Chris bought a scooter.  ||| It  ||| made squeaky noises.,negation,1,1,scooter,buy,267
5819,Chris didn't buy a scooter.  ||| It  ||| made squeaky noises.,negation,1,0,scooter,buy,499
5821,Joseph rented a scooter.  ||| It  ||| was blue.,negation,1,1,scooter,rent,486
5821,Joseph didn't rent a scooter.  ||| It  ||| was blue.,negation,1,0,scooter,rent,887
5823,Nancy rented a scooter.  ||| It  ||| was fast.,negation,1,1,scooter,rent,571
5823,Nancy didn't rent a scooter.  ||| It  ||| was fast.,negation,1,0,scooter,rent,744
5825,Mary rented a scooter.  ||| It  ||| was slow.,negation,1,1,scooter,rent,628
5825,Mary didn't rent a scooter.  ||| It  ||| was slow.,negation,1,0,scooter,rent,825
5827,John rented a scooter.  ||| It  ||| was eco-friendly.,negation,1,1,scooter,rent,311
5827,John didn't rent a scooter.  ||| It  ||| was eco-friendly.,negation,1,0,scooter,rent,567
5829,Nancy rented a scooter.  ||| It  ||| was expensive.,negation,1,1,scooter,rent,571
5829,Nancy didn't rent a scooter.  ||| It  ||| was expensive.,negation,1,0,scooter,rent,744
5831,Elizabeth rented a scooter.  ||| It  ||| had a flat tire.,negation,1,1,scooter,rent,507
5831,Elizabeth didn't rent a scooter.  ||| It  ||| had a flat tire.,negation,1,0,scooter,rent,998
5833,James rented a scooter.  ||| It  ||| could seat multiple people.,negation,1,1,scooter,rent,441
5833,James didn't rent a scooter.  ||| It  ||| could seat multiple people.,negation,1,0,scooter,rent,811
5835,John rented a scooter.  ||| It  ||| required a special cable.,negation,1,1,scooter,rent,311
5835,John didn't rent a scooter.  ||| It  ||| required a special cable.,negation,1,0,scooter,rent,567
5837,Thomas rented a scooter.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,scooter,rent,540
5837,Thomas didn't rent a scooter.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,scooter,rent,949
5839,Jessica rented a scooter.  ||| It  ||| made squeaky noises.,negation,1,1,scooter,rent,400
5839,Jessica didn't rent a scooter.  ||| It  ||| made squeaky noises.,negation,1,0,scooter,rent,757
5841,Barbara fixed a scooter.  ||| It  ||| was blue.,negation,1,1,scooter,fix,395
5841,Barbara didn't fix a scooter.  ||| It  ||| was blue.,negation,1,0,scooter,fix,328
5843,Linda fixed a scooter.  ||| It  ||| was fast.,negation,1,1,scooter,fix,331
5843,Linda didn't fix a scooter.  ||| It  ||| was fast.,negation,1,0,scooter,fix,295
5845,David fixed a scooter.  ||| It  ||| was slow.,negation,1,1,scooter,fix,346
5845,David didn't fix a scooter.  ||| It  ||| was slow.,negation,1,0,scooter,fix,262
5847,Michael fixed a scooter.  ||| It  ||| was eco-friendly.,negation,1,1,scooter,fix,276
5847,Michael didn't fix a scooter.  ||| It  ||| was eco-friendly.,negation,1,0,scooter,fix,400
5849,Thomas fixed a scooter.  ||| It  ||| was expensive.,negation,1,1,scooter,fix,521
5849,Thomas didn't fix a scooter.  ||| It  ||| was expensive.,negation,1,0,scooter,fix,657
5851,Thomas fixed a scooter.  ||| It  ||| had a flat tire.,negation,1,1,scooter,fix,521
5851,Thomas didn't fix a scooter.  ||| It  ||| had a flat tire.,negation,1,0,scooter,fix,657
5853,Joseph fixed a scooter.  ||| It  ||| could seat multiple people.,negation,1,1,scooter,fix,353
5853,Joseph didn't fix a scooter.  ||| It  ||| could seat multiple people.,negation,1,0,scooter,fix,553
5855,Chris fixed a scooter.  ||| It  ||| required a special cable.,negation,1,1,scooter,fix,324
5855,Chris didn't fix a scooter.  ||| It  ||| required a special cable.,negation,1,0,scooter,fix,327
5857,Nancy fixed a scooter.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,scooter,fix,344
5857,Nancy didn't fix a scooter.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,scooter,fix,341
5859,Michael fixed a scooter.  ||| It  ||| made squeaky noises.,negation,1,1,scooter,fix,276
5859,Michael didn't fix a scooter.  ||| It  ||| made squeaky noises.,negation,1,0,scooter,fix,400
5861,Chris leased a scooter.  ||| It  ||| was blue.,negation,1,1,scooter,lease,402
5861,Chris didn't lease a scooter.  ||| It  ||| was blue.,negation,1,0,scooter,lease,472
5863,Chris leased a scooter.  ||| It  ||| was fast.,negation,1,1,scooter,lease,402
5863,Chris didn't lease a scooter.  ||| It  ||| was fast.,negation,1,0,scooter,lease,472
5865,Jessica leased a scooter.  ||| It  ||| was slow.,negation,1,1,scooter,lease,405
5865,Jessica didn't lease a scooter.  ||| It  ||| was slow.,negation,1,0,scooter,lease,730
5867,David leased a scooter.  ||| It  ||| was eco-friendly.,negation,1,1,scooter,lease,403
5867,David didn't lease a scooter.  ||| It  ||| was eco-friendly.,negation,1,0,scooter,lease,484
5869,Bill leased a scooter.  ||| It  ||| was expensive.,negation,1,1,scooter,lease,421
5869,Bill didn't lease a scooter.  ||| It  ||| was expensive.,negation,1,0,scooter,lease,433
5871,Barbara leased a scooter.  ||| It  ||| had a flat tire.,negation,1,1,scooter,lease,595
5871,Barbara didn't lease a scooter.  ||| It  ||| had a flat tire.,negation,1,0,scooter,lease,581
5873,James leased a scooter.  ||| It  ||| could seat multiple people.,negation,1,1,scooter,lease,429
5873,James didn't lease a scooter.  ||| It  ||| could seat multiple people.,negation,1,0,scooter,lease,730
5875,Sarah leased a scooter.  ||| It  ||| required a special cable.,negation,1,1,scooter,lease,501
5875,Sarah didn't lease a scooter.  ||| It  ||| required a special cable.,negation,1,0,scooter,lease,876
5877,Mary leased a scooter.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,scooter,lease,540
5877,Mary didn't lease a scooter.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,scooter,lease,645
5879,Bob leased a scooter.  ||| It  ||| made squeaky noises.,negation,1,1,scooter,lease,342
5879,Bob didn't lease a scooter.  ||| It  ||| made squeaky noises.,negation,1,0,scooter,lease,299
5881,Michael acquired a scooter.  ||| It  ||| was blue.,negation,1,1,scooter,aquire,311
5881,Michael didn't acquire a scooter.  ||| It  ||| was blue.,negation,1,0,scooter,aquire,435
5883,Michael acquired a scooter.  ||| It  ||| was fast.,negation,1,1,scooter,aquire,311
5883,Michael didn't acquire a scooter.  ||| It  ||| was fast.,negation,1,0,scooter,aquire,435
5885,Chris acquired a scooter.  ||| It  ||| was slow.,negation,1,1,scooter,aquire,346
5885,Chris didn't acquire a scooter.  ||| It  ||| was slow.,negation,1,0,scooter,aquire,347
5887,Sarah acquired a scooter.  ||| It  ||| was eco-friendly.,negation,1,1,scooter,aquire,568
5887,Sarah didn't acquire a scooter.  ||| It  ||| was eco-friendly.,negation,1,0,scooter,aquire,755
5889,Barbara acquired a scooter.  ||| It  ||| was expensive.,negation,1,1,scooter,aquire,475
5889,Barbara didn't acquire a scooter.  ||| It  ||| was expensive.,negation,1,0,scooter,aquire,500
5891,Richard acquired a scooter.  ||| It  ||| had a flat tire.,negation,1,1,scooter,aquire,347
5891,Richard didn't acquire a scooter.  ||| It  ||| had a flat tire.,negation,1,0,scooter,aquire,350
5893,Jennifer acquired a scooter.  ||| It  ||| could seat multiple people.,negation,1,1,scooter,aquire,515
5893,Jennifer didn't acquire a scooter.  ||| It  ||| could seat multiple people.,negation,1,0,scooter,aquire,646
5895,Karen acquired a scooter.  ||| It  ||| required a special cable.,negation,1,1,scooter,aquire,320
5895,Karen didn't acquire a scooter.  ||| It  ||| required a special cable.,negation,1,0,scooter,aquire,339
5897,Susan acquired a scooter.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,scooter,aquire,572
5897,Susan didn't acquire a scooter.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,scooter,aquire,698
5899,Mary acquired a scooter.  ||| It  ||| made squeaky noises.,negation,1,1,scooter,aquire,480
5899,Mary didn't acquire a scooter.  ||| It  ||| made squeaky noises.,negation,1,0,scooter,aquire,557
5901,Sarah destroyed a scooter.  ||| It  ||| was blue.,negation,1,1,scooter,destroy,644
5901,Sarah didn't destroy a scooter.  ||| It  ||| was blue.,negation,1,0,scooter,destroy,435
5903,Elizabeth destroyed a scooter.  ||| It  ||| was fast.,negation,1,1,scooter,destroy,476
5903,Elizabeth didn't destroy a scooter.  ||| It  ||| was fast.,negation,1,0,scooter,destroy,364
5905,John destroyed a scooter.  ||| It  ||| was slow.,negation,1,1,scooter,destroy,509
5905,John didn't destroy a scooter.  ||| It  ||| was slow.,negation,1,0,scooter,destroy,290
5907,Jessica destroyed a scooter.  ||| It  ||| was eco-friendly.,negation,1,1,scooter,destroy,749
5907,Jessica didn't destroy a scooter.  ||| It  ||| was eco-friendly.,negation,1,0,scooter,destroy,377
5909,Susan destroyed a scooter.  ||| It  ||| was expensive.,negation,1,1,scooter,destroy,630
5909,Susan didn't destroy a scooter.  ||| It  ||| was expensive.,negation,1,0,scooter,destroy,408
5911,Chris destroyed a scooter.  ||| It  ||| had a flat tire.,negation,1,1,scooter,destroy,458
5911,Chris didn't destroy a scooter.  ||| It  ||| had a flat tire.,negation,1,0,scooter,destroy,302
5913,Barbara destroyed a scooter.  ||| It  ||| could seat multiple people.,negation,1,1,scooter,destroy,428
5913,Barbara didn't destroy a scooter.  ||| It  ||| could seat multiple people.,negation,1,0,scooter,destroy,196
5915,Richard destroyed a scooter.  ||| It  ||| required a special cable.,negation,1,1,scooter,destroy,395
5915,Richard didn't destroy a scooter.  ||| It  ||| required a special cable.,negation,1,0,scooter,destroy,243
5917,James destroyed a scooter.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,scooter,destroy,458
5917,James didn't destroy a scooter.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,scooter,destroy,405
5919,Karen destroyed a scooter.  ||| It  ||| made squeaky noises.,negation,1,1,scooter,destroy,432
5919,Karen didn't destroy a scooter.  ||| It  ||| made squeaky noises.,negation,1,0,scooter,destroy,216
5921,Bob stole a scooter.  ||| It  ||| was blue.,negation,1,1,scooter,steal,410
5921,Bob didn't steal a scooter.  ||| It  ||| was blue.,negation,1,0,scooter,steal,297
5923,Michael stole a scooter.  ||| It  ||| was fast.,negation,1,1,scooter,steal,529
5923,Michael didn't steal a scooter.  ||| It  ||| was fast.,negation,1,0,scooter,steal,451
5925,Bob stole a scooter.  ||| It  ||| was slow.,negation,1,1,scooter,steal,410
5925,Bob didn't steal a scooter.  ||| It  ||| was slow.,negation,1,0,scooter,steal,297
5927,James stole a scooter.  ||| It  ||| was eco-friendly.,negation,1,1,scooter,steal,659
5927,James didn't steal a scooter.  ||| It  ||| was eco-friendly.,negation,1,0,scooter,steal,630
5929,James stole a scooter.  ||| It  ||| was expensive.,negation,1,1,scooter,steal,659
5929,James didn't steal a scooter.  ||| It  ||| was expensive.,negation,1,0,scooter,steal,630
5931,Michael stole a scooter.  ||| It  ||| had a flat tire.,negation,1,1,scooter,steal,529
5931,Michael didn't steal a scooter.  ||| It  ||| had a flat tire.,negation,1,0,scooter,steal,451
5933,Michael stole a scooter.  ||| It  ||| could seat multiple people.,negation,1,1,scooter,steal,529
5933,Michael didn't steal a scooter.  ||| It  ||| could seat multiple people.,negation,1,0,scooter,steal,451
5935,Jessica stole a scooter.  ||| It  ||| required a special cable.,negation,1,1,scooter,steal,419
5935,Jessica didn't steal a scooter.  ||| It  ||| required a special cable.,negation,1,0,scooter,steal,478
5937,Jessica stole a scooter.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,1,scooter,steal,419
5937,Jessica didn't steal a scooter.  ||| It  ||| emitted lots of greenhouse gases.,negation,1,0,scooter,steal,478
5939,Karen stole a scooter.  ||| It  ||| made squeaky noises.,negation,1,1,scooter,steal,394
5939,Karen didn't steal a scooter.  ||| It  ||| made squeaky noises.,negation,1,0,scooter,steal,282
5941,Thomas donated a scooter.  ||| It  ||| was blue.,negation,1,1,scooter,donate,749
5941,Thomas didn't donate a scooter.  ||| It  ||| was blue.,negation,1,0,scooter,donate,839
5943,Thomas donated a scooter.  ||| It  ||| was fast.,negation,1,1,scooter,donate,749
5943,Thomas didn't donate a scooter.  ||| It  ||| was fast.,negation,1,0,scooter,donate,839
5945,Michael donated a scooter.  ||| It  ||| was slow.,negation,1,1,scooter,donate,466
5945,Michael didn't donate a scooter.  ||| It  ||| was slow.,negation,1,0,scooter,donate,545
5947,John donated a scooter.  ||| It  ||| was eco-friendly.,negation,1,1,scooter,donate,547
5947,John didn't donate a scooter.  ||| It  ||| was eco-friendly.,negation,1,0,scooter,donate,463
5949,Linda donated a scooter.  ||| It  ||| was expensive.,negation,1,1,scooter,donate,475
5949,Linda didn't donate a scooter.  ||| It  ||| was expensive.,negation,1,0,scooter,donate,473
5951,Sarah donated a scooter.  ||| It  ||| had a flat tire.,negation,1,1,scooter,donate,903
5951,Sarah didn't donate a scooter.  ||| It  ||| had a flat tire.,negation,1,0,scooter,donate,867
5953,Bob donated a scooter.  ||| It  ||| could seat multiple people.,negation,1,1,scooter,donate,411
5953,Bob didn't donate a scooter.  ||| It  ||| could seat multiple people.,negation,1,0,scooter,donate,307
5955,Michael donated a scooter.  ||| It  ||| required a special cable.,negation,1,1,scooter,donate,466
5955,Michael didn't donate a scooter.  ||| It  ||| required a special cable.,negation,1,0,scooter,donate,545
