pair_id,sentence,type,pronoun,preferred,noun,verb,k
1,John owned a dog.  ||| It  ||| had a long tail.,negation,1,1,dog,own,460
2779,Elizabeth didn't pour a coke.  ||| It  ||| glowed in the dark.,negation,1,0,coke,pour,388
2781,Susan ordered a coke.  ||| It  ||| was bitter.,negation,1,1,coke,order,787
2781,Susan didn't order a coke.  ||| It  ||| was bitter.,negation,1,0,coke,order,331
2783,Chris ordered a coke.  ||| It  ||| was warm.,negation,1,1,coke,order,770
2783,Chris didn't order a coke.  ||| It  ||| was warm.,negation,1,0,coke,order,428
2785,Sarah ordered a coke.  ||| It  ||| was cold.,negation,1,1,coke,order,916
2785,Sarah didn't order a coke.  ||| It  ||| was cold.,negation,1,0,coke,order,371
2787,David ordered a coke.  ||| It  ||| was sweet.,negation,1,1,coke,order,647
2787,David didn't order a coke.  ||| It  ||| was sweet.,negation,1,0,coke,order,440
2789,Jennifer ordered a coke.  ||| It  ||| was sour.,negation,1,1,coke,order,859
2789,Jennifer didn't order a coke.  ||| It  ||| was sour.,negation,1,0,coke,order,356
2791,James ordered a coke.  ||| It  ||| tasted strange.,negation,1,1,coke,order,912
2791,James didn't order a coke.  ||| It  ||| tasted strange.,negation,1,0,coke,order,532
2793,Joseph ordered a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,1,coke,order,835
2793,Joseph didn't order a coke.  ||| It  ||| had to be served in a tall glass.,negation,1,0,coke,order,351
2795,Karen ordered a coke.  ||| It  ||| cost a lot of money.,negation,1,1,coke,order,416
2795,Karen didn't order a coke.  ||| It  ||| cost a lot of money.,negation,1,0,coke,order,427
2797,Elizabeth ordered a coke.  ||| It  ||| came in a green bottle.,negation,1,1,coke,order,945
2797,Elizabeth didn't order a coke.  ||| It  ||| came in a green bottle.,negation,1,0,coke,order,434
2799,Susan ordered a coke.  ||| It  ||| glowed in the dark.,negation,1,1,coke,order,788
2799,Susan didn't order a coke.  ||| It  ||| glowed in the dark.,negation,1,0,coke,order,331
2801,James drunk a soda.  ||| It  ||| was bitter.,negation,1,1,soda,drink,702
2801,James didn't drink a soda.  ||| It  ||| was bitter.,negation,1,0,soda,drink,634
2803,Nancy drunk a soda.  ||| It  ||| was warm.,negation,1,1,soda,drink,535
2803,Nancy didn't drink a soda.  ||| It  ||| was warm.,negation,1,0,soda,drink,579
2805,James drunk a soda.  ||| It  ||| was cold.,negation,1,1,soda,drink,702
2805,James didn't drink a soda.  ||| It  ||| was cold.,negation,1,0,soda,drink,634
2807,Joseph drunk a soda.  ||| It  ||| was sweet.,negation,1,1,soda,drink,740
2807,Joseph didn't drink a soda.  ||| It  ||| was sweet.,negation,1,0,soda,drink,434
2809,David drunk a soda.  ||| It  ||| was sour.,negation,1,1,soda,drink,579
2809,David didn't drink a soda.  ||| It  ||| was sour.,negation,1,0,soda,drink,583
2811,Richard drunk a soda.  ||| It  ||| tasted strange.,negation,1,1,soda,drink,738
2811,Richard didn't drink a soda.  ||| It  ||| tasted strange.,negation,1,0,soda,drink,576
2813,Sarah drunk a soda.  ||| It  ||| had to be served in a tall glass.,negation,1,1,soda,drink,756
2813,Sarah didn't drink a soda.  ||| It  ||| had to be served in a tall glass.,negation,1,0,soda,drink,468
2815,Jennifer drunk a soda.  ||| It  ||| cost a lot of money.,negation,1,1,soda,drink,755
2815,Jennifer didn't drink a soda.  ||| It  ||| cost a lot of money.,negation,1,0,soda,drink,476
2817,Karen drunk a soda.  ||| It  ||| came in a green bottle.,negation,1,1,soda,drink,413
2817,Karen didn't drink a soda.  ||| It  ||| came in a green bottle.,negation,1,0,soda,drink,535
2819,John drunk a soda.  ||| It  ||| glowed in the dark.,negation,1,1,soda,drink,723
2819,John didn't drink a soda.  ||| It  ||| glowed in the dark.,negation,1,0,soda,drink,553
2821,Nancy brought a soda.  ||| It  ||| was bitter.,negation,1,1,soda,bring,568
2821,Nancy didn't bring a soda.  ||| It  ||| was bitter.,negation,1,0,soda,bring,441
2823,Nancy brought a soda.  ||| It  ||| was warm.,negation,1,1,soda,bring,568
2823,Nancy didn't bring a soda.  ||| It  ||| was warm.,negation,1,0,soda,bring,441
2825,Mary brought a soda.  ||| It  ||| was cold.,negation,1,1,soda,bring,891
2825,Mary didn't bring a soda.  ||| It  ||| was cold.,negation,1,0,soda,bring,372
2827,John brought a soda.  ||| It  ||| was sweet.,negation,1,1,soda,bring,956
2827,John didn't bring a soda.  ||| It  ||| was sweet.,negation,1,0,soda,bring,465
2829,Richard brought a soda.  ||| It  ||| was sour.,negation,1,1,soda,bring,918
2829,Richard didn't bring a soda.  ||| It  ||| was sour.,negation,1,0,soda,bring,444
2831,Bill brought a soda.  ||| It  ||| tasted strange.,negation,1,1,soda,bring,644
2831,Bill didn't bring a soda.  ||| It  ||| tasted strange.,negation,1,0,soda,bring,443
2833,Joseph brought a soda.  ||| It  ||| had to be served in a tall glass.,negation,1,1,soda,bring,814
2833,Joseph didn't bring a soda.  ||| It  ||| had to be served in a tall glass.,negation,1,0,soda,bring,357
2835,Joseph brought a soda.  ||| It  ||| cost a lot of money.,negation,1,1,soda,bring,814
2835,Joseph didn't bring a soda.  ||| It  ||| cost a lot of money.,negation,1,0,soda,bring,357
2837,Jennifer brought a soda.  ||| It  ||| came in a green bottle.,negation,1,1,soda,bring,1039
2837,Jennifer didn't bring a soda.  ||| It  ||| came in a green bottle.,negation,1,0,soda,bring,410
2839,Susan brought a soda.  ||| It  ||| glowed in the dark.,negation,1,1,soda,bring,743
2839,Susan didn't bring a soda.  ||| It  ||| glowed in the dark.,negation,1,0,soda,bring,369
2841,Thomas got a soda.  ||| It  ||| was bitter.,negation,1,1,soda,get,632
2841,Thomas didn't get a soda.  ||| It  ||| was bitter.,negation,1,0,soda,get,561
2843,Mary got a soda.  ||| It  ||| was warm.,negation,1,1,soda,get,448
2843,Mary didn't get a soda.  ||| It  ||| was warm.,negation,1,0,soda,get,353
2845,Bob got a soda.  ||| It  ||| was cold.,negation,1,1,soda,get,604
2845,Bob didn't get a soda.  ||| It  ||| was cold.,negation,1,0,soda,get,470
2847,Jennifer got a soda.  ||| It  ||| was sweet.,negation,1,1,soda,get,591
2847,Jennifer didn't get a soda.  ||| It  ||| was sweet.,negation,1,0,soda,get,392
2849,Bill got a soda.  ||| It  ||| was sour.,negation,1,1,soda,get,541
2849,Bill didn't get a soda.  ||| It  ||| was sour.,negation,1,0,soda,get,494
2851,Richard got a soda.  ||| It  ||| tasted strange.,negation,1,1,soda,get,674
2851,Richard didn't get a soda.  ||| It  ||| tasted strange.,negation,1,0,soda,get,460
2853,Nancy got a soda.  ||| It  ||| had to be served in a tall glass.,negation,1,1,soda,get,452
2853,Nancy didn't get a soda.  ||| It  ||| had to be served in a tall glass.,negation,1,0,soda,get,414
2855,James got a soda.  ||| It  ||| cost a lot of money.,negation,1,1,soda,get,525
2855,James didn't get a soda.  ||| It  ||| cost a lot of money.,negation,1,0,soda,get,531
2857,Sarah got a soda.  ||| It  ||| came in a green bottle.,negation,1,1,soda,get,541
2857,Sarah didn't get a soda.  ||| It  ||| came in a green bottle.,negation,1,0,soda,get,376
2859,Bob got a soda.  ||| It  ||| glowed in the dark.,negation,1,1,soda,get,604
2859,Bob didn't get a soda.  ||| It  ||| glowed in the dark.,negation,1,0,soda,get,470
2861,David bought a soda.  ||| It  ||| was bitter.,negation,1,1,soda,buy,345
2861,David didn't buy a soda.  ||| It  ||| was bitter.,negation,1,0,soda,buy,516
2863,Elizabeth bought a soda.  ||| It  ||| was warm.,negation,1,1,soda,buy,449
2863,Elizabeth didn't buy a soda.  ||| It  ||| was warm.,negation,1,0,soda,buy,405
2865,Bob bought a soda.  ||| It  ||| was cold.,negation,1,1,soda,buy,404
2865,Bob didn't buy a soda.  ||| It  ||| was cold.,negation,1,0,soda,buy,465
2867,Jessica bought a soda.  ||| It  ||| was sweet.,negation,1,1,soda,buy,410
2867,Jessica didn't buy a soda.  ||| It  ||| was sweet.,negation,1,0,soda,buy,390
2869,Thomas bought a soda.  ||| It  ||| was sour.,negation,1,1,soda,buy,505
2869,Thomas didn't buy a soda.  ||| It  ||| was sour.,negation,1,0,soda,buy,611
2871,Sarah bought a soda.  ||| It  ||| tasted strange.,negation,1,1,soda,buy,448
2871,Sarah didn't buy a soda.  ||| It  ||| tasted strange.,negation,1,0,soda,buy,379
2873,Richard bought a soda.  ||| It  ||| had to be served in a tall glass.,negation,1,1,soda,buy,437
2873,Richard didn't buy a soda.  ||| It  ||| had to be served in a tall glass.,negation,1,0,soda,buy,502
2875,Bill bought a soda.  ||| It  ||| cost a lot of money.,negation,1,1,soda,buy,393
2875,Bill didn't buy a soda.  ||| It  ||| cost a lot of money.,negation,1,0,soda,buy,533
2877,John bought a soda.  ||| It  ||| came in a green bottle.,negation,1,1,soda,buy,334
2877,John didn't buy a soda.  ||| It  ||| came in a green bottle.,negation,1,0,soda,buy,442
2879,Bill bought a soda.  ||| It  ||| glowed in the dark.,negation,1,1,soda,buy,393
2879,Bill didn't buy a soda.  ||| It  ||| glowed in the dark.,negation,1,0,soda,buy,533
2881,Chris made a soda.  ||| It  ||| was bitter.,negation,1,1,soda,make,285
2881,Chris didn't make a soda.  ||| It  ||| was bitter.,negation,1,0,soda,make,359
2883,Michael made a soda.  ||| It  ||| was warm.,negation,1,1,soda,make,336
2883,Michael didn't make a soda.  ||| It  ||| was warm.,negation,1,0,soda,make,383
2885,Chris made a soda.  ||| It  ||| was cold.,negation,1,1,soda,make,285
2885,Chris didn't make a soda.  ||| It  ||| was cold.,negation,1,0,soda,make,359
2887,Nancy made a soda.  ||| It  ||| was sweet.,negation,1,1,soda,make,264
2887,Nancy didn't make a soda.  ||| It  ||| was sweet.,negation,1,0,soda,make,368
2889,Karen made a soda.  ||| It  ||| was sour.,negation,1,1,soda,make,157
2889,Karen didn't make a soda.  ||| It  ||| was sour.,negation,1,0,soda,make,328
2891,Bill made a soda.  ||| It  ||| tasted strange.,negation,1,1,soda,make,272
2891,Bill didn't make a soda.  ||| It  ||| tasted strange.,negation,1,0,soda,make,340
2893,Thomas made a soda.  ||| It  ||| had to be served in a tall glass.,negation,1,1,soda,make,351
2893,Thomas didn't make a soda.  ||| It  ||| had to be served in a tall glass.,negation,1,0,soda,make,454
2895,Richard made a soda.  ||| It  ||| cost a lot of money.,negation,1,1,soda,make,283
2895,Richard didn't make a soda.  ||| It  ||| cost a lot of money.,negation,1,0,soda,make,313
2897,Michael made a soda.  ||| It  ||| came in a green bottle.,negation,1,1,soda,make,336
2897,Michael didn't make a soda.  ||| It  ||| came in a green bottle.,negation,1,0,soda,make,383
2899,Michael made a soda.  ||| It  ||| glowed in the dark.,negation,1,1,soda,make,336
2899,Michael didn't make a soda.  ||| It  ||| glowed in the dark.,negation,1,0,soda,make,383
2901,Bob had a soda.  ||| It  ||| was bitter.,negation,1,1,soda,have,565
2901,Bob didn't have a soda.  ||| It  ||| was bitter.,negation,1,0,soda,have,443
2903,Elizabeth had a soda.  ||| It  ||| was warm.,negation,1,1,soda,have,582
2903,Elizabeth didn't have a soda.  ||| It  ||| was warm.,negation,1,0,soda,have,410
2905,Jessica had a soda.  ||| It  ||| was cold.,negation,1,1,soda,have,729
2905,Jessica didn't have a soda.  ||| It  ||| was cold.,negation,1,0,soda,have,379
2907,David had a soda.  ||| It  ||| was sweet.,negation,1,1,soda,have,437
2907,David didn't have a soda.  ||| It  ||| was sweet.,negation,1,0,soda,have,440
2909,David had a soda.  ||| It  ||| was sour.,negation,1,1,soda,have,437
2909,David didn't have a soda.  ||| It  ||| was sour.,negation,1,0,soda,have,440
2911,Joseph had a soda.  ||| It  ||| tasted strange.,negation,1,1,soda,have,420
2911,Joseph didn't have a soda.  ||| It  ||| tasted strange.,negation,1,0,soda,have,352
2913,Jessica had a soda.  ||| It  ||| had to be served in a tall glass.,negation,1,1,soda,have,729
2913,Jessica didn't have a soda.  ||| It  ||| had to be served in a tall glass.,negation,1,0,soda,have,379
2915,Elizabeth had a soda.  ||| It  ||| cost a lot of money.,negation,1,1,soda,have,582
2915,Elizabeth didn't have a soda.  ||| It  ||| cost a lot of money.,negation,1,0,soda,have,410
2917,Elizabeth had a soda.  ||| It  ||| came in a green bottle.,negation,1,1,soda,have,582
2917,Elizabeth didn't have a soda.  ||| It  ||| came in a green bottle.,negation,1,0,soda,have,410
2919,Karen had a soda.  ||| It  ||| glowed in the dark.,negation,1,1,soda,have,497
2919,Karen didn't have a soda.  ||| It  ||| glowed in the dark.,negation,1,0,soda,have,452
2921,Bob slurped a soda.  ||| It  ||| was bitter.,negation,1,1,soda,slurp,952
2921,Bob didn't slurp a soda.  ||| It  ||| was bitter.,negation,1,0,soda,slurp,439
2923,Joseph slurped a soda.  ||| It  ||| was warm.,negation,1,1,soda,slurp,894
2923,Joseph didn't slurp a soda.  ||| It  ||| was warm.,negation,1,0,soda,slurp,385
2925,John slurped a soda.  ||| It  ||| was cold.,negation,1,1,soda,slurp,836
2925,John didn't slurp a soda.  ||| It  ||| was cold.,negation,1,0,soda,slurp,464
2927,Karen slurped a soda.  ||| It  ||| was sweet.,negation,1,1,soda,slurp,340
2927,Karen didn't slurp a soda.  ||| It  ||| was sweet.,negation,1,0,soda,slurp,437
2929,Richard slurped a soda.  ||| It  ||| was sour.,negation,1,1,soda,slurp,970
2929,Richard didn't slurp a soda.  ||| It  ||| was sour.,negation,1,0,soda,slurp,473
2931,James slurped a soda.  ||| It  ||| tasted strange.,negation,1,1,soda,slurp,940
2931,James didn't slurp a soda.  ||| It  ||| tasted strange.,negation,1,0,soda,slurp,542
2933,Karen slurped a soda.  ||| It  ||| had to be served in a tall glass.,negation,1,1,soda,slurp,340
2933,Karen didn't slurp a soda.  ||| It  ||| had to be served in a tall glass.,negation,1,0,soda,slurp,437
2935,Sarah slurped a soda.  ||| It  ||| cost a lot of money.,negation,1,1,soda,slurp,745
2935,Sarah didn't slurp a soda.  ||| It  ||| cost a lot of money.,negation,1,0,soda,slurp,405
2937,Mary slurped a soda.  ||| It  ||| came in a green bottle.,negation,1,1,soda,slurp,1062
2937,Mary didn't slurp a soda.  ||| It  ||| came in a green bottle.,negation,1,0,soda,slurp,457
2939,Sarah slurped a soda.  ||| It  ||| glowed in the dark.,negation,1,1,soda,slurp,745
2939,Sarah didn't slurp a soda.  ||| It  ||| glowed in the dark.,negation,1,0,soda,slurp,405
2941,John downed a soda.  ||| It  ||| was bitter.,negation,1,1,soda,down,924
2941,John didn't down a soda.  ||| It  ||| was bitter.,negation,1,0,soda,down,473
2943,Nancy downed a soda.  ||| It  ||| was warm.,negation,1,1,soda,down,625
2943,Nancy didn't down a soda.  ||| It  ||| was warm.,negation,1,0,soda,down,500
2945,Bill downed a soda.  ||| It  ||| was cold.,negation,1,1,soda,down,829
2945,Bill didn't down a soda.  ||| It  ||| was cold.,negation,1,0,soda,down,501
2947,Susan downed a soda.  ||| It  ||| was sweet.,negation,1,1,soda,down,642
2947,Susan didn't down a soda.  ||| It  ||| was sweet.,negation,1,0,soda,down,392
2949,Jennifer downed a soda.  ||| It  ||| was sour.,negation,1,1,soda,down,845
2949,Jennifer didn't down a soda.  ||| It  ||| was sour.,negation,1,0,soda,down,469
2951,Barbara downed a soda.  ||| It  ||| tasted strange.,negation,1,1,soda,down,668
2951,Barbara didn't down a soda.  ||| It  ||| tasted strange.,negation,1,0,soda,down,542
2953,Mary downed a soda.  ||| It  ||| had to be served in a tall glass.,negation,1,1,soda,down,875
2953,Mary didn't down a soda.  ||| It  ||| had to be served in a tall glass.,negation,1,0,soda,down,382
2955,Sarah downed a soda.  ||| It  ||| cost a lot of money.,negation,1,1,soda,down,739
2955,Sarah didn't down a soda.  ||| It  ||| cost a lot of money.,negation,1,0,soda,down,415
2957,Nancy downed a soda.  ||| It  ||| came in a green bottle.,negation,1,1,soda,down,625
2957,Nancy didn't down a soda.  ||| It  ||| came in a green bottle.,negation,1,0,soda,down,500
2959,Joseph downed a soda.  ||| It  ||| glowed in the dark.,negation,1,1,soda,down,777
2959,Joseph didn't down a soda.  ||| It  ||| glowed in the dark.,negation,1,0,soda,down,364
2961,Joseph poured a soda.  ||| It  ||| was bitter.,negation,1,1,soda,pour,455
2961,Joseph didn't pour a soda.  ||| It  ||| was bitter.,negation,1,0,soda,pour,276
2963,Thomas poured a soda.  ||| It  ||| was warm.,negation,1,1,soda,pour,621
2963,Thomas didn't pour a soda.  ||| It  ||| was warm.,negation,1,0,soda,pour,453
2965,Michael poured a soda.  ||| It  ||| was cold.,negation,1,1,soda,pour,602
2965,Michael didn't pour a soda.  ||| It  ||| was cold.,negation,1,0,soda,pour,378
2967,Sarah poured a soda.  ||| It  ||| was sweet.,negation,1,1,soda,pour,703
2967,Sarah didn't pour a soda.  ||| It  ||| was sweet.,negation,1,0,soda,pour,331
2969,Michael poured a soda.  ||| It  ||| was sour.,negation,1,1,soda,pour,602
2969,Michael didn't pour a soda.  ||| It  ||| was sour.,negation,1,0,soda,pour,378
2971,Joseph poured a soda.  ||| It  ||| tasted strange.,negation,1,1,soda,pour,455
2971,Joseph didn't pour a soda.  ||| It  ||| tasted strange.,negation,1,0,soda,pour,276
2973,Mary poured a soda.  ||| It  ||| had to be served in a tall glass.,negation,1,1,soda,pour,629
2973,Mary didn't pour a soda.  ||| It  ||| had to be served in a tall glass.,negation,1,0,soda,pour,314
2975,Jessica poured a soda.  ||| It  ||| cost a lot of money.,negation,1,1,soda,pour,600
2975,Jessica didn't pour a soda.  ||| It  ||| cost a lot of money.,negation,1,0,soda,pour,333
2977,Chris poured a soda.  ||| It  ||| came in a green bottle.,negation,1,1,soda,pour,663
2977,Chris didn't pour a soda.  ||| It  ||| came in a green bottle.,negation,1,0,soda,pour,357
2979,Elizabeth poured a soda.  ||| It  ||| glowed in the dark.,negation,1,1,soda,pour,661
2979,Elizabeth didn't pour a soda.  ||| It  ||| glowed in the dark.,negation,1,0,soda,pour,373
2981,David ordered a soda.  ||| It  ||| was bitter.,negation,1,1,soda,order,542
2981,David didn't order a soda.  ||| It  ||| was bitter.,negation,1,0,soda,order,451
2983,Richard ordered a soda.  ||| It  ||| was warm.,negation,1,1,soda,order,745
2983,Richard didn't order a soda.  ||| It  ||| was warm.,negation,1,0,soda,order,468
