pair_id,sentence,type,pronoun,preferred
5406,Susan bought an oldtimer. The oldtimer was eco-friendly.,negation,0,1
5406,Susan didn't buy an oldtimer. The oldtimer was eco-friendly.,negation,0,0
5407,Susan bought an oldtimer. It was eco-friendly.,negation,1,1
5407,Susan didn't buy an oldtimer. It was eco-friendly.,negation,1,0
5408,Elizabeth bought an oldtimer. The oldtimer was expensive.,negation,0,1
5408,Elizabeth didn't buy an oldtimer. The oldtimer was expensive.,negation,0,0
5409,Elizabeth bought an oldtimer. It was expensive.,negation,1,1
5409,Elizabeth didn't buy an oldtimer. It was expensive.,negation,1,0
5410,Nancy bought an oldtimer. The oldtimer had a flat tire.,negation,0,1
5410,Nancy didn't buy an oldtimer. The oldtimer had a flat tire.,negation,0,0
5411,Nancy bought an oldtimer. It had a flat tire.,negation,1,1
5411,Nancy didn't buy an oldtimer. It had a flat tire.,negation,1,0
5412,Linda bought an oldtimer. The oldtimer could seat multiple people.,negation,0,1
5412,Linda didn't buy an oldtimer. The oldtimer could seat multiple people.,negation,0,0
5413,Linda bought an oldtimer. It could seat multiple people.,negation,1,1
5413,Linda didn't buy an oldtimer. It could seat multiple people.,negation,1,0
5414,Michael bought an oldtimer. The oldtimer required a special cable.,negation,0,1
5414,Michael didn't buy an oldtimer. The oldtimer required a special cable.,negation,0,0
5415,Michael bought an oldtimer. It required a special cable.,negation,1,1
5415,Michael didn't buy an oldtimer. It required a special cable.,negation,1,0
5416,Barbara bought an oldtimer. The oldtimer's rear mirror was dirty.,negation,0,1
5416,Barbara didn't buy an oldtimer. The oldtimer's rear mirror was dirty.,negation,0,0
5417,Barbara bought an oldtimer. Its rear mirror was dirty.,negation,1,1
5417,Barbara didn't buy an oldtimer. Its rear mirror was dirty.,negation,1,0
5418,Barbara bought an oldtimer. The oldtimer made squeaky noises.,negation,0,1
5418,Barbara didn't buy an oldtimer. The oldtimer made squeaky noises.,negation,0,0
5419,Barbara bought an oldtimer. It made squeaky noises.,negation,1,1
5419,Barbara didn't buy an oldtimer. It made squeaky noises.,negation,1,0
5420,James rented an oldtimer. The oldtimer was blue.,negation,0,1
5420,James didn't rent an oldtimer. The oldtimer was blue.,negation,0,0
5421,James rented an oldtimer. It was blue.,negation,1,1
5421,James didn't rent an oldtimer. It was blue.,negation,1,0
5422,Thomas rented an oldtimer. The oldtimer was fast.,negation,0,1
5422,Thomas didn't rent an oldtimer. The oldtimer was fast.,negation,0,0
5423,Thomas rented an oldtimer. It was fast.,negation,1,1
5423,Thomas didn't rent an oldtimer. It was fast.,negation,1,0
5424,Bob rented an oldtimer. The oldtimer was slow.,negation,0,1
5424,Bob didn't rent an oldtimer. The oldtimer was slow.,negation,0,0
5425,Bob rented an oldtimer. It was slow.,negation,1,1
5425,Bob didn't rent an oldtimer. It was slow.,negation,1,0
5426,Karen rented an oldtimer. The oldtimer was eco-friendly.,negation,0,1
5426,Karen didn't rent an oldtimer. The oldtimer was eco-friendly.,negation,0,0
5427,Karen rented an oldtimer. It was eco-friendly.,negation,1,1
5427,Karen didn't rent an oldtimer. It was eco-friendly.,negation,1,0
5428,Nancy rented an oldtimer. The oldtimer was expensive.,negation,0,1
5428,Nancy didn't rent an oldtimer. The oldtimer was expensive.,negation,0,0
5429,Nancy rented an oldtimer. It was expensive.,negation,1,1
5429,Nancy didn't rent an oldtimer. It was expensive.,negation,1,0
5430,Mary rented an oldtimer. The oldtimer had a flat tire.,negation,0,1
5430,Mary didn't rent an oldtimer. The oldtimer had a flat tire.,negation,0,0
5431,Mary rented an oldtimer. It had a flat tire.,negation,1,1
5431,Mary didn't rent an oldtimer. It had a flat tire.,negation,1,0
5432,John rented an oldtimer. The oldtimer could seat multiple people.,negation,0,1
5432,John didn't rent an oldtimer. The oldtimer could seat multiple people.,negation,0,0
5433,John rented an oldtimer. It could seat multiple people.,negation,1,1
5433,John didn't rent an oldtimer. It could seat multiple people.,negation,1,0
5434,Joseph rented an oldtimer. The oldtimer required a special cable.,negation,0,1
5434,Joseph didn't rent an oldtimer. The oldtimer required a special cable.,negation,0,0
5435,Joseph rented an oldtimer. It required a special cable.,negation,1,1
5435,Joseph didn't rent an oldtimer. It required a special cable.,negation,1,0
5436,James rented an oldtimer. The oldtimer's rear mirror was dirty.,negation,0,1
5436,James didn't rent an oldtimer. The oldtimer's rear mirror was dirty.,negation,0,0
5437,James rented an oldtimer. Its rear mirror was dirty.,negation,1,1
5437,James didn't rent an oldtimer. Its rear mirror was dirty.,negation,1,0
5438,Elizabeth rented an oldtimer. The oldtimer made squeaky noises.,negation,0,1
5438,Elizabeth didn't rent an oldtimer. The oldtimer made squeaky noises.,negation,0,0
5439,Elizabeth rented an oldtimer. It made squeaky noises.,negation,1,1
5439,Elizabeth didn't rent an oldtimer. It made squeaky noises.,negation,1,0
5440,Thomas fixed an oldtimer. The oldtimer was blue.,negation,0,1
5440,Thomas didn't fix an oldtimer. The oldtimer was blue.,negation,0,0
5441,Thomas fixed an oldtimer. It was blue.,negation,1,1
5441,Thomas didn't fix an oldtimer. It was blue.,negation,1,0
5442,Sarah fixed an oldtimer. The oldtimer was fast.,negation,0,1
5442,Sarah didn't fix an oldtimer. The oldtimer was fast.,negation,0,0
5443,Sarah fixed an oldtimer. It was fast.,negation,1,1
5443,Sarah didn't fix an oldtimer. It was fast.,negation,1,0
5444,Bob fixed an oldtimer. The oldtimer was slow.,negation,0,1
5444,Bob didn't fix an oldtimer. The oldtimer was slow.,negation,0,0
5445,Bob fixed an oldtimer. It was slow.,negation,1,1
5445,Bob didn't fix an oldtimer. It was slow.,negation,1,0
5446,Bill fixed an oldtimer. The oldtimer was eco-friendly.,negation,0,1
5446,Bill didn't fix an oldtimer. The oldtimer was eco-friendly.,negation,0,0
5447,Bill fixed an oldtimer. It was eco-friendly.,negation,1,1
5447,Bill didn't fix an oldtimer. It was eco-friendly.,negation,1,0
5448,Jessica fixed an oldtimer. The oldtimer was expensive.,negation,0,1
5448,Jessica didn't fix an oldtimer. The oldtimer was expensive.,negation,0,0
5449,Jessica fixed an oldtimer. It was expensive.,negation,1,1
5449,Jessica didn't fix an oldtimer. It was expensive.,negation,1,0
5450,Sarah fixed an oldtimer. The oldtimer had a flat tire.,negation,0,1
5450,Sarah didn't fix an oldtimer. The oldtimer had a flat tire.,negation,0,0
5451,Sarah fixed an oldtimer. It had a flat tire.,negation,1,1
5451,Sarah didn't fix an oldtimer. It had a flat tire.,negation,1,0
5452,Susan fixed an oldtimer. The oldtimer could seat multiple people.,negation,0,1
5452,Susan didn't fix an oldtimer. The oldtimer could seat multiple people.,negation,0,0
5453,Susan fixed an oldtimer. It could seat multiple people.,negation,1,1
5453,Susan didn't fix an oldtimer. It could seat multiple people.,negation,1,0
5454,Richard fixed an oldtimer. The oldtimer required a special cable.,negation,0,1
5454,Richard didn't fix an oldtimer. The oldtimer required a special cable.,negation,0,0
5455,Richard fixed an oldtimer. It required a special cable.,negation,1,1
5455,Richard didn't fix an oldtimer. It required a special cable.,negation,1,0
5456,John fixed an oldtimer. The oldtimer's rear mirror was dirty.,negation,0,1
5456,John didn't fix an oldtimer. The oldtimer's rear mirror was dirty.,negation,0,0
5457,John fixed an oldtimer. Its rear mirror was dirty.,negation,1,1
5457,John didn't fix an oldtimer. Its rear mirror was dirty.,negation,1,0
5458,Bill fixed an oldtimer. The oldtimer made squeaky noises.,negation,0,1
5458,Bill didn't fix an oldtimer. The oldtimer made squeaky noises.,negation,0,0
5459,Bill fixed an oldtimer. It made squeaky noises.,negation,1,1
5459,Bill didn't fix an oldtimer. It made squeaky noises.,negation,1,0
5460,Karen leased an oldtimer. The oldtimer was blue.,negation,0,1
5460,Karen didn't lease an oldtimer. The oldtimer was blue.,negation,0,0
5461,Karen leased an oldtimer. It was blue.,negation,1,1
5461,Karen didn't lease an oldtimer. It was blue.,negation,1,0
5462,John leased an oldtimer. The oldtimer was fast.,negation,0,1
5462,John didn't lease an oldtimer. The oldtimer was fast.,negation,0,0
5463,John leased an oldtimer. It was fast.,negation,1,1
5463,John didn't lease an oldtimer. It was fast.,negation,1,0
5464,Barbara leased an oldtimer. The oldtimer was slow.,negation,0,1
5464,Barbara didn't lease an oldtimer. The oldtimer was slow.,negation,0,0
5465,Barbara leased an oldtimer. It was slow.,negation,1,1
5465,Barbara didn't lease an oldtimer. It was slow.,negation,1,0
5466,Jessica leased an oldtimer. The oldtimer was eco-friendly.,negation,0,1
5466,Jessica didn't lease an oldtimer. The oldtimer was eco-friendly.,negation,0,0
5467,Jessica leased an oldtimer. It was eco-friendly.,negation,1,1
5467,Jessica didn't lease an oldtimer. It was eco-friendly.,negation,1,0
5468,John leased an oldtimer. The oldtimer was expensive.,negation,0,1
5468,John didn't lease an oldtimer. The oldtimer was expensive.,negation,0,0
5469,John leased an oldtimer. It was expensive.,negation,1,1
5469,John didn't lease an oldtimer. It was expensive.,negation,1,0
5470,Barbara leased an oldtimer. The oldtimer had a flat tire.,negation,0,1
5470,Barbara didn't lease an oldtimer. The oldtimer had a flat tire.,negation,0,0
5471,Barbara leased an oldtimer. It had a flat tire.,negation,1,1
5471,Barbara didn't lease an oldtimer. It had a flat tire.,negation,1,0
5472,Bob leased an oldtimer. The oldtimer could seat multiple people.,negation,0,1
5472,Bob didn't lease an oldtimer. The oldtimer could seat multiple people.,negation,0,0
5473,Bob leased an oldtimer. It could seat multiple people.,negation,1,1
5473,Bob didn't lease an oldtimer. It could seat multiple people.,negation,1,0
5474,James leased an oldtimer. The oldtimer required a special cable.,negation,0,1
5474,James didn't lease an oldtimer. The oldtimer required a special cable.,negation,0,0
5475,James leased an oldtimer. It required a special cable.,negation,1,1
5475,James didn't lease an oldtimer. It required a special cable.,negation,1,0
5476,John leased an oldtimer. The oldtimer's rear mirror was dirty.,negation,0,1
5476,John didn't lease an oldtimer. The oldtimer's rear mirror was dirty.,negation,0,0
5477,John leased an oldtimer. Its rear mirror was dirty.,negation,1,1
5477,John didn't lease an oldtimer. Its rear mirror was dirty.,negation,1,0
5478,Mary leased an oldtimer. The oldtimer made squeaky noises.,negation,0,1
5478,Mary didn't lease an oldtimer. The oldtimer made squeaky noises.,negation,0,0
5479,Mary leased an oldtimer. It made squeaky noises.,negation,1,1
5479,Mary didn't lease an oldtimer. It made squeaky noises.,negation,1,0
5480,James acquired an oldtimer. The oldtimer was blue.,negation,0,1
5480,James didn't acquire an oldtimer. The oldtimer was blue.,negation,0,0
