pair_id,sentence,type,pronoun,preferred,noun,verb
1,James owned a dog and  ||| it  ||| had a long tail.,negation,1,1,dog,own
1709,Mary didn't buy a giraffe and  ||| it  ||| had a colorful back.,negation,1,0,giraffe,buy
1711,Jessica bought a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,giraffe,buy
1711,Jessica didn't buy a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,giraffe,buy
1713,Linda bought a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,1,giraffe,buy
1713,Linda didn't buy a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,0,giraffe,buy
1715,Sarah bought a giraffe and  ||| it  ||| was called Fido.,negation,1,1,giraffe,buy
1715,Sarah didn't buy a giraffe and  ||| it  ||| was called Fido.,negation,1,0,giraffe,buy
1717,Joseph bought a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,1,giraffe,buy
1717,Joseph didn't buy a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,0,giraffe,buy
1719,Bill bought a giraffe and  ||| it  ||| loved cheese.,negation,1,1,giraffe,buy
1719,Bill didn't buy a giraffe and  ||| it  ||| loved cheese.,negation,1,0,giraffe,buy
1721,Bob mentioned a giraffe and  ||| it  ||| had a long tail.,negation,1,1,giraffe,mention
1721,Bob didn't mention a giraffe and  ||| it  ||| had a long tail.,negation,1,0,giraffe,mention
1723,Karen mentioned a giraffe and  ||| it  ||| had a red collar.,negation,1,1,giraffe,mention
1723,Karen didn't mention a giraffe and  ||| it  ||| had a red collar.,negation,1,0,giraffe,mention
1725,Chris mentioned a giraffe and  ||| it  ||| had a blind eye.,negation,1,1,giraffe,mention
1725,Chris didn't mention a giraffe and  ||| it  ||| had a blind eye.,negation,1,0,giraffe,mention
1727,Barbara mentioned a giraffe and  ||| it  ||| had a shrill voice.,negation,1,1,giraffe,mention
1727,Barbara didn't mention a giraffe and  ||| it  ||| had a shrill voice.,negation,1,0,giraffe,mention
1729,Jennifer mentioned a giraffe and  ||| it  ||| had a colorful back.,negation,1,1,giraffe,mention
1729,Jennifer didn't mention a giraffe and  ||| it  ||| had a colorful back.,negation,1,0,giraffe,mention
1731,Chris mentioned a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,giraffe,mention
1731,Chris didn't mention a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,giraffe,mention
1733,Sarah mentioned a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,1,giraffe,mention
1733,Sarah didn't mention a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,0,giraffe,mention
1735,James mentioned a giraffe and  ||| it  ||| was called Fido.,negation,1,1,giraffe,mention
1735,James didn't mention a giraffe and  ||| it  ||| was called Fido.,negation,1,0,giraffe,mention
1737,Thomas mentioned a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,1,giraffe,mention
1737,Thomas didn't mention a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,0,giraffe,mention
1739,Elizabeth mentioned a giraffe and  ||| it  ||| loved cheese.,negation,1,1,giraffe,mention
1739,Elizabeth didn't mention a giraffe and  ||| it  ||| loved cheese.,negation,1,0,giraffe,mention
1741,John visited a giraffe and  ||| it  ||| had a long tail.,negation,1,1,giraffe,visit
1741,John didn't visit a giraffe and  ||| it  ||| had a long tail.,negation,1,0,giraffe,visit
1743,Joseph visited a giraffe and  ||| it  ||| had a red collar.,negation,1,1,giraffe,visit
1743,Joseph didn't visit a giraffe and  ||| it  ||| had a red collar.,negation,1,0,giraffe,visit
1745,Joseph visited a giraffe and  ||| it  ||| had a blind eye.,negation,1,1,giraffe,visit
1745,Joseph didn't visit a giraffe and  ||| it  ||| had a blind eye.,negation,1,0,giraffe,visit
1747,Nancy visited a giraffe and  ||| it  ||| had a shrill voice.,negation,1,1,giraffe,visit
1747,Nancy didn't visit a giraffe and  ||| it  ||| had a shrill voice.,negation,1,0,giraffe,visit
1749,Sarah visited a giraffe and  ||| it  ||| had a colorful back.,negation,1,1,giraffe,visit
1749,Sarah didn't visit a giraffe and  ||| it  ||| had a colorful back.,negation,1,0,giraffe,visit
1751,Barbara visited a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,giraffe,visit
1751,Barbara didn't visit a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,giraffe,visit
1753,Barbara visited a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,1,giraffe,visit
1753,Barbara didn't visit a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,0,giraffe,visit
1755,Susan visited a giraffe and  ||| it  ||| was called Fido.,negation,1,1,giraffe,visit
1755,Susan didn't visit a giraffe and  ||| it  ||| was called Fido.,negation,1,0,giraffe,visit
1757,Chris visited a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,1,giraffe,visit
1757,Chris didn't visit a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,0,giraffe,visit
1759,Barbara visited a giraffe and  ||| it  ||| loved cheese.,negation,1,1,giraffe,visit
1759,Barbara didn't visit a giraffe and  ||| it  ||| loved cheese.,negation,1,0,giraffe,visit
1761,Barbara met a giraffe and  ||| it  ||| had a long tail.,negation,1,1,giraffe,meet
1761,Barbara didn't meet a giraffe and  ||| it  ||| had a long tail.,negation,1,0,giraffe,meet
1763,Michael met a giraffe and  ||| it  ||| had a red collar.,negation,1,1,giraffe,meet
1763,Michael didn't meet a giraffe and  ||| it  ||| had a red collar.,negation,1,0,giraffe,meet
1765,Barbara met a giraffe and  ||| it  ||| had a blind eye.,negation,1,1,giraffe,meet
1765,Barbara didn't meet a giraffe and  ||| it  ||| had a blind eye.,negation,1,0,giraffe,meet
1767,Jennifer met a giraffe and  ||| it  ||| had a shrill voice.,negation,1,1,giraffe,meet
1767,Jennifer didn't meet a giraffe and  ||| it  ||| had a shrill voice.,negation,1,0,giraffe,meet
1769,Richard met a giraffe and  ||| it  ||| had a colorful back.,negation,1,1,giraffe,meet
1769,Richard didn't meet a giraffe and  ||| it  ||| had a colorful back.,negation,1,0,giraffe,meet
1771,David met a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,giraffe,meet
1771,David didn't meet a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,giraffe,meet
1773,Susan met a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,1,giraffe,meet
1773,Susan didn't meet a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,0,giraffe,meet
1775,Richard met a giraffe and  ||| it  ||| was called Fido.,negation,1,1,giraffe,meet
1775,Richard didn't meet a giraffe and  ||| it  ||| was called Fido.,negation,1,0,giraffe,meet
1777,Sarah met a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,1,giraffe,meet
1777,Sarah didn't meet a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,0,giraffe,meet
1779,Sarah met a giraffe and  ||| it  ||| loved cheese.,negation,1,1,giraffe,meet
1779,Sarah didn't meet a giraffe and  ||| it  ||| loved cheese.,negation,1,0,giraffe,meet
1781,Nancy adopted a giraffe and  ||| it  ||| had a long tail.,negation,1,1,giraffe,adopt
1781,Nancy didn't adopt a giraffe and  ||| it  ||| had a long tail.,negation,1,0,giraffe,adopt
1783,Chris adopted a giraffe and  ||| it  ||| had a red collar.,negation,1,1,giraffe,adopt
1783,Chris didn't adopt a giraffe and  ||| it  ||| had a red collar.,negation,1,0,giraffe,adopt
1785,Joseph adopted a giraffe and  ||| it  ||| had a blind eye.,negation,1,1,giraffe,adopt
1785,Joseph didn't adopt a giraffe and  ||| it  ||| had a blind eye.,negation,1,0,giraffe,adopt
1787,Karen adopted a giraffe and  ||| it  ||| had a shrill voice.,negation,1,1,giraffe,adopt
1787,Karen didn't adopt a giraffe and  ||| it  ||| had a shrill voice.,negation,1,0,giraffe,adopt
1789,Mary adopted a giraffe and  ||| it  ||| had a colorful back.,negation,1,1,giraffe,adopt
1789,Mary didn't adopt a giraffe and  ||| it  ||| had a colorful back.,negation,1,0,giraffe,adopt
1791,Joseph adopted a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,giraffe,adopt
1791,Joseph didn't adopt a giraffe and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,giraffe,adopt
1793,Nancy adopted a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,1,giraffe,adopt
1793,Nancy didn't adopt a giraffe and  ||| it  ||| preferred fish over other food.,negation,1,0,giraffe,adopt
1795,Bill adopted a giraffe and  ||| it  ||| was called Fido.,negation,1,1,giraffe,adopt
1795,Bill didn't adopt a giraffe and  ||| it  ||| was called Fido.,negation,1,0,giraffe,adopt
1797,Bill adopted a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,1,giraffe,adopt
1797,Bill didn't adopt a giraffe and  ||| it  ||| liked to swim in lakes.,negation,1,0,giraffe,adopt
1799,Barbara adopted a giraffe and  ||| it  ||| loved cheese.,negation,1,1,giraffe,adopt
1799,Barbara didn't adopt a giraffe and  ||| it  ||| loved cheese.,negation,1,0,giraffe,adopt
1801,Susan owned a lion and  ||| it  ||| had a long tail.,negation,1,1,lion,own
1801,Susan didn't own a lion and  ||| it  ||| had a long tail.,negation,1,0,lion,own
1803,Jennifer owned a lion and  ||| it  ||| had a red collar.,negation,1,1,lion,own
1803,Jennifer didn't own a lion and  ||| it  ||| had a red collar.,negation,1,0,lion,own
1805,Bob owned a lion and  ||| it  ||| had a blind eye.,negation,1,1,lion,own
1805,Bob didn't own a lion and  ||| it  ||| had a blind eye.,negation,1,0,lion,own
1807,Joseph owned a lion and  ||| it  ||| had a shrill voice.,negation,1,1,lion,own
1807,Joseph didn't own a lion and  ||| it  ||| had a shrill voice.,negation,1,0,lion,own
1809,Barbara owned a lion and  ||| it  ||| had a colorful back.,negation,1,1,lion,own
1809,Barbara didn't own a lion and  ||| it  ||| had a colorful back.,negation,1,0,lion,own
1811,David owned a lion and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,lion,own
1811,David didn't own a lion and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,lion,own
1813,Susan owned a lion and  ||| it  ||| preferred fish over other food.,negation,1,1,lion,own
1813,Susan didn't own a lion and  ||| it  ||| preferred fish over other food.,negation,1,0,lion,own
1815,James owned a lion and  ||| it  ||| was called Fido.,negation,1,1,lion,own
1815,James didn't own a lion and  ||| it  ||| was called Fido.,negation,1,0,lion,own
1817,Nancy owned a lion and  ||| it  ||| liked to swim in lakes.,negation,1,1,lion,own
1817,Nancy didn't own a lion and  ||| it  ||| liked to swim in lakes.,negation,1,0,lion,own
1819,Elizabeth owned a lion and  ||| it  ||| loved cheese.,negation,1,1,lion,own
1819,Elizabeth didn't own a lion and  ||| it  ||| loved cheese.,negation,1,0,lion,own
1821,Jessica saw a lion and  ||| it  ||| had a long tail.,negation,1,1,lion,see
1821,Jessica didn't see a lion and  ||| it  ||| had a long tail.,negation,1,0,lion,see
1823,Thomas saw a lion and  ||| it  ||| had a red collar.,negation,1,1,lion,see
1823,Thomas didn't see a lion and  ||| it  ||| had a red collar.,negation,1,0,lion,see
1825,Sarah saw a lion and  ||| it  ||| had a blind eye.,negation,1,1,lion,see
1825,Sarah didn't see a lion and  ||| it  ||| had a blind eye.,negation,1,0,lion,see
1827,Chris saw a lion and  ||| it  ||| had a shrill voice.,negation,1,1,lion,see
1827,Chris didn't see a lion and  ||| it  ||| had a shrill voice.,negation,1,0,lion,see
1829,John saw a lion and  ||| it  ||| had a colorful back.,negation,1,1,lion,see
1829,John didn't see a lion and  ||| it  ||| had a colorful back.,negation,1,0,lion,see
1831,Richard saw a lion and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,lion,see
1831,Richard didn't see a lion and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,lion,see
1833,Thomas saw a lion and  ||| it  ||| preferred fish over other food.,negation,1,1,lion,see
1833,Thomas didn't see a lion and  ||| it  ||| preferred fish over other food.,negation,1,0,lion,see
1835,James saw a lion and  ||| it  ||| was called Fido.,negation,1,1,lion,see
1835,James didn't see a lion and  ||| it  ||| was called Fido.,negation,1,0,lion,see
1837,David saw a lion and  ||| it  ||| liked to swim in lakes.,negation,1,1,lion,see
1837,David didn't see a lion and  ||| it  ||| liked to swim in lakes.,negation,1,0,lion,see
1839,Jennifer saw a lion and  ||| it  ||| loved cheese.,negation,1,1,lion,see
1839,Jennifer didn't see a lion and  ||| it  ||| loved cheese.,negation,1,0,lion,see
1841,Karen kicked a lion and  ||| it  ||| had a long tail.,negation,1,1,lion,kick
1841,Karen didn't kick a lion and  ||| it  ||| had a long tail.,negation,1,0,lion,kick
1843,Elizabeth kicked a lion and  ||| it  ||| had a red collar.,negation,1,1,lion,kick
1843,Elizabeth didn't kick a lion and  ||| it  ||| had a red collar.,negation,1,0,lion,kick
1845,James kicked a lion and  ||| it  ||| had a blind eye.,negation,1,1,lion,kick
1845,James didn't kick a lion and  ||| it  ||| had a blind eye.,negation,1,0,lion,kick
1847,Sarah kicked a lion and  ||| it  ||| had a shrill voice.,negation,1,1,lion,kick
1847,Sarah didn't kick a lion and  ||| it  ||| had a shrill voice.,negation,1,0,lion,kick
1849,Jessica kicked a lion and  ||| it  ||| had a colorful back.,negation,1,1,lion,kick
1849,Jessica didn't kick a lion and  ||| it  ||| had a colorful back.,negation,1,0,lion,kick
1851,David kicked a lion and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,lion,kick
1851,David didn't kick a lion and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,lion,kick
1853,John kicked a lion and  ||| it  ||| preferred fish over other food.,negation,1,1,lion,kick
1853,John didn't kick a lion and  ||| it  ||| preferred fish over other food.,negation,1,0,lion,kick
1855,Mary kicked a lion and  ||| it  ||| was called Fido.,negation,1,1,lion,kick
1855,Mary didn't kick a lion and  ||| it  ||| was called Fido.,negation,1,0,lion,kick
1857,Jennifer kicked a lion and  ||| it  ||| liked to swim in lakes.,negation,1,1,lion,kick
1857,Jennifer didn't kick a lion and  ||| it  ||| liked to swim in lakes.,negation,1,0,lion,kick
1859,John kicked a lion and  ||| it  ||| loved cheese.,negation,1,1,lion,kick
1859,John didn't kick a lion and  ||| it  ||| loved cheese.,negation,1,0,lion,kick
1861,Karen brought a lion and  ||| it  ||| had a long tail.,negation,1,1,lion,bring
1861,Karen didn't bring a lion and  ||| it  ||| had a long tail.,negation,1,0,lion,bring
1863,Linda brought a lion and  ||| it  ||| had a red collar.,negation,1,1,lion,bring
1863,Linda didn't bring a lion and  ||| it  ||| had a red collar.,negation,1,0,lion,bring
1865,Michael brought a lion and  ||| it  ||| had a blind eye.,negation,1,1,lion,bring
1865,Michael didn't bring a lion and  ||| it  ||| had a blind eye.,negation,1,0,lion,bring
1867,Bob brought a lion and  ||| it  ||| had a shrill voice.,negation,1,1,lion,bring
1867,Bob didn't bring a lion and  ||| it  ||| had a shrill voice.,negation,1,0,lion,bring
1869,Jennifer brought a lion and  ||| it  ||| had a colorful back.,negation,1,1,lion,bring
1869,Jennifer didn't bring a lion and  ||| it  ||| had a colorful back.,negation,1,0,lion,bring
1871,Thomas brought a lion and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,lion,bring
1871,Thomas didn't bring a lion and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,0,lion,bring
1873,Linda brought a lion and  ||| it  ||| preferred fish over other food.,negation,1,1,lion,bring
1873,Linda didn't bring a lion and  ||| it  ||| preferred fish over other food.,negation,1,0,lion,bring
1875,Karen brought a lion and  ||| it  ||| was called Fido.,negation,1,1,lion,bring
1875,Karen didn't bring a lion and  ||| it  ||| was called Fido.,negation,1,0,lion,bring
1877,John brought a lion and  ||| it  ||| liked to swim in lakes.,negation,1,1,lion,bring
1877,John didn't bring a lion and  ||| it  ||| liked to swim in lakes.,negation,1,0,lion,bring
1879,Chris brought a lion and  ||| it  ||| loved cheese.,negation,1,1,lion,bring
1879,Chris didn't bring a lion and  ||| it  ||| loved cheese.,negation,1,0,lion,bring
1881,Bob got a lion and  ||| it  ||| had a long tail.,negation,1,1,lion,get
1881,Bob didn't get a lion and  ||| it  ||| had a long tail.,negation,1,0,lion,get
1883,Nancy got a lion and  ||| it  ||| had a red collar.,negation,1,1,lion,get
1883,Nancy didn't get a lion and  ||| it  ||| had a red collar.,negation,1,0,lion,get
1885,David got a lion and  ||| it  ||| had a blind eye.,negation,1,1,lion,get
1885,David didn't get a lion and  ||| it  ||| had a blind eye.,negation,1,0,lion,get
1887,Chris got a lion and  ||| it  ||| had a shrill voice.,negation,1,1,lion,get
1887,Chris didn't get a lion and  ||| it  ||| had a shrill voice.,negation,1,0,lion,get
1889,Jessica got a lion and  ||| it  ||| had a colorful back.,negation,1,1,lion,get
1889,Jessica didn't get a lion and  ||| it  ||| had a colorful back.,negation,1,0,lion,get
1891,Elizabeth got a lion and  ||| it  ||| enjoyed frolicking in the forest.,negation,1,1,lion,get
