pair_id,sentence,type,pronoun,preferred,noun,verb
0,John owned a dog.  ||| The dog  ||| had a long tail.,negation,0,1,dog,own
1533,Susan didn't mention a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,0,flamingo,mention
1534,Jennifer mentioned a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,1,flamingo,mention
1534,Jennifer didn't mention a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,0,flamingo,mention
1535,Jennifer mentioned a flamingo.  ||| It  ||| was called Fido.,negation,1,1,flamingo,mention
1535,Jennifer didn't mention a flamingo.  ||| It  ||| was called Fido.,negation,1,0,flamingo,mention
1536,Bob mentioned a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,1,flamingo,mention
1536,Bob didn't mention a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,0,flamingo,mention
1537,Bob mentioned a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,1,flamingo,mention
1537,Bob didn't mention a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,0,flamingo,mention
1538,Jennifer mentioned a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,1,flamingo,mention
1538,Jennifer didn't mention a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,0,flamingo,mention
1539,Jennifer mentioned a flamingo.  ||| It  ||| loved cheese.,negation,1,1,flamingo,mention
1539,Jennifer didn't mention a flamingo.  ||| It  ||| loved cheese.,negation,1,0,flamingo,mention
1540,Barbara visited a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,1,flamingo,visit
1540,Barbara didn't visit a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,0,flamingo,visit
1541,Barbara visited a flamingo.  ||| It  ||| had a long tail.,negation,1,1,flamingo,visit
1541,Barbara didn't visit a flamingo.  ||| It  ||| had a long tail.,negation,1,0,flamingo,visit
1542,Barbara visited a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,1,flamingo,visit
1542,Barbara didn't visit a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,0,flamingo,visit
1543,Barbara visited a flamingo.  ||| It  ||| had a red collar.,negation,1,1,flamingo,visit
1543,Barbara didn't visit a flamingo.  ||| It  ||| had a red collar.,negation,1,0,flamingo,visit
1544,Karen visited a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,1,flamingo,visit
1544,Karen didn't visit a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,0,flamingo,visit
1545,Karen visited a flamingo.  ||| It  ||| had a blind eye.,negation,1,1,flamingo,visit
1545,Karen didn't visit a flamingo.  ||| It  ||| had a blind eye.,negation,1,0,flamingo,visit
1546,Thomas visited a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,1,flamingo,visit
1546,Thomas didn't visit a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,0,flamingo,visit
1547,Thomas visited a flamingo.  ||| It  ||| had a shrill voice.,negation,1,1,flamingo,visit
1547,Thomas didn't visit a flamingo.  ||| It  ||| had a shrill voice.,negation,1,0,flamingo,visit
1548,Linda visited a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,1,flamingo,visit
1548,Linda didn't visit a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,0,flamingo,visit
1549,Linda visited a flamingo.  ||| It  ||| had a colorful back.,negation,1,1,flamingo,visit
1549,Linda didn't visit a flamingo.  ||| It  ||| had a colorful back.,negation,1,0,flamingo,visit
1550,Karen visited a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,1,flamingo,visit
1550,Karen didn't visit a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,0,flamingo,visit
1551,Karen visited a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,flamingo,visit
1551,Karen didn't visit a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,flamingo,visit
1552,Chris visited a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,1,flamingo,visit
1552,Chris didn't visit a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,0,flamingo,visit
1553,Chris visited a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,1,flamingo,visit
1553,Chris didn't visit a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,0,flamingo,visit
1554,Sarah visited a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,1,flamingo,visit
1554,Sarah didn't visit a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,0,flamingo,visit
1555,Sarah visited a flamingo.  ||| It  ||| was called Fido.,negation,1,1,flamingo,visit
1555,Sarah didn't visit a flamingo.  ||| It  ||| was called Fido.,negation,1,0,flamingo,visit
1556,Richard visited a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,1,flamingo,visit
1556,Richard didn't visit a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,0,flamingo,visit
1557,Richard visited a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,1,flamingo,visit
1557,Richard didn't visit a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,0,flamingo,visit
1558,Elizabeth visited a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,1,flamingo,visit
1558,Elizabeth didn't visit a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,0,flamingo,visit
1559,Elizabeth visited a flamingo.  ||| It  ||| loved cheese.,negation,1,1,flamingo,visit
1559,Elizabeth didn't visit a flamingo.  ||| It  ||| loved cheese.,negation,1,0,flamingo,visit
1560,Sarah met a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,1,flamingo,meet
1560,Sarah didn't meet a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,0,flamingo,meet
1561,Sarah met a flamingo.  ||| It  ||| had a long tail.,negation,1,1,flamingo,meet
1561,Sarah didn't meet a flamingo.  ||| It  ||| had a long tail.,negation,1,0,flamingo,meet
1562,Barbara met a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,1,flamingo,meet
1562,Barbara didn't meet a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,0,flamingo,meet
1563,Barbara met a flamingo.  ||| It  ||| had a red collar.,negation,1,1,flamingo,meet
1563,Barbara didn't meet a flamingo.  ||| It  ||| had a red collar.,negation,1,0,flamingo,meet
1564,Richard met a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,1,flamingo,meet
1564,Richard didn't meet a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,0,flamingo,meet
1565,Richard met a flamingo.  ||| It  ||| had a blind eye.,negation,1,1,flamingo,meet
1565,Richard didn't meet a flamingo.  ||| It  ||| had a blind eye.,negation,1,0,flamingo,meet
1566,Jennifer met a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,1,flamingo,meet
1566,Jennifer didn't meet a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,0,flamingo,meet
1567,Jennifer met a flamingo.  ||| It  ||| had a shrill voice.,negation,1,1,flamingo,meet
1567,Jennifer didn't meet a flamingo.  ||| It  ||| had a shrill voice.,negation,1,0,flamingo,meet
1568,Bob met a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,1,flamingo,meet
1568,Bob didn't meet a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,0,flamingo,meet
1569,Bob met a flamingo.  ||| It  ||| had a colorful back.,negation,1,1,flamingo,meet
1569,Bob didn't meet a flamingo.  ||| It  ||| had a colorful back.,negation,1,0,flamingo,meet
1570,Barbara met a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,1,flamingo,meet
1570,Barbara didn't meet a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,0,flamingo,meet
1571,Barbara met a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,flamingo,meet
1571,Barbara didn't meet a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,flamingo,meet
1572,Bob met a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,1,flamingo,meet
1572,Bob didn't meet a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,0,flamingo,meet
1573,Bob met a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,1,flamingo,meet
1573,Bob didn't meet a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,0,flamingo,meet
1574,Michael met a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,1,flamingo,meet
1574,Michael didn't meet a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,0,flamingo,meet
1575,Michael met a flamingo.  ||| It  ||| was called Fido.,negation,1,1,flamingo,meet
1575,Michael didn't meet a flamingo.  ||| It  ||| was called Fido.,negation,1,0,flamingo,meet
1576,Mary met a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,1,flamingo,meet
1576,Mary didn't meet a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,0,flamingo,meet
1577,Mary met a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,1,flamingo,meet
1577,Mary didn't meet a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,0,flamingo,meet
1578,Nancy met a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,1,flamingo,meet
1578,Nancy didn't meet a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,0,flamingo,meet
1579,Nancy met a flamingo.  ||| It  ||| loved cheese.,negation,1,1,flamingo,meet
1579,Nancy didn't meet a flamingo.  ||| It  ||| loved cheese.,negation,1,0,flamingo,meet
1580,Barbara adopted a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,1,flamingo,adopt
1580,Barbara didn't adopt a flamingo.  ||| The flamingo  ||| had a long tail.,negation,0,0,flamingo,adopt
1581,Barbara adopted a flamingo.  ||| It  ||| had a long tail.,negation,1,1,flamingo,adopt
1581,Barbara didn't adopt a flamingo.  ||| It  ||| had a long tail.,negation,1,0,flamingo,adopt
1582,Thomas adopted a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,1,flamingo,adopt
1582,Thomas didn't adopt a flamingo.  ||| The flamingo  ||| had a red collar.,negation,0,0,flamingo,adopt
1583,Thomas adopted a flamingo.  ||| It  ||| had a red collar.,negation,1,1,flamingo,adopt
1583,Thomas didn't adopt a flamingo.  ||| It  ||| had a red collar.,negation,1,0,flamingo,adopt
1584,Joseph adopted a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,1,flamingo,adopt
1584,Joseph didn't adopt a flamingo.  ||| The flamingo  ||| had a blind eye.,negation,0,0,flamingo,adopt
1585,Joseph adopted a flamingo.  ||| It  ||| had a blind eye.,negation,1,1,flamingo,adopt
1585,Joseph didn't adopt a flamingo.  ||| It  ||| had a blind eye.,negation,1,0,flamingo,adopt
1586,David adopted a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,1,flamingo,adopt
1586,David didn't adopt a flamingo.  ||| The flamingo  ||| had a shrill voice.,negation,0,0,flamingo,adopt
1587,David adopted a flamingo.  ||| It  ||| had a shrill voice.,negation,1,1,flamingo,adopt
1587,David didn't adopt a flamingo.  ||| It  ||| had a shrill voice.,negation,1,0,flamingo,adopt
1588,Nancy adopted a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,1,flamingo,adopt
1588,Nancy didn't adopt a flamingo.  ||| The flamingo  ||| had a colorful back.,negation,0,0,flamingo,adopt
1589,Nancy adopted a flamingo.  ||| It  ||| had a colorful back.,negation,1,1,flamingo,adopt
1589,Nancy didn't adopt a flamingo.  ||| It  ||| had a colorful back.,negation,1,0,flamingo,adopt
1590,Barbara adopted a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,1,flamingo,adopt
1590,Barbara didn't adopt a flamingo.  ||| The flamingo  ||| enjoyed frolicking in the forest.,negation,0,0,flamingo,adopt
1591,Barbara adopted a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,flamingo,adopt
1591,Barbara didn't adopt a flamingo.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,flamingo,adopt
1592,Sarah adopted a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,1,flamingo,adopt
1592,Sarah didn't adopt a flamingo.  ||| The flamingo  ||| preferred fish over other food.,negation,0,0,flamingo,adopt
1593,Sarah adopted a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,1,flamingo,adopt
1593,Sarah didn't adopt a flamingo.  ||| It  ||| preferred fish over other food.,negation,1,0,flamingo,adopt
1594,Barbara adopted a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,1,flamingo,adopt
1594,Barbara didn't adopt a flamingo.  ||| The flamingo  ||| was called Fido.,negation,0,0,flamingo,adopt
1595,Barbara adopted a flamingo.  ||| It  ||| was called Fido.,negation,1,1,flamingo,adopt
1595,Barbara didn't adopt a flamingo.  ||| It  ||| was called Fido.,negation,1,0,flamingo,adopt
1596,Joseph adopted a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,1,flamingo,adopt
1596,Joseph didn't adopt a flamingo.  ||| The flamingo  ||| liked to swim in lakes.,negation,0,0,flamingo,adopt
1597,Joseph adopted a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,1,flamingo,adopt
1597,Joseph didn't adopt a flamingo.  ||| It  ||| liked to swim in lakes.,negation,1,0,flamingo,adopt
1598,John adopted a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,1,flamingo,adopt
1598,John didn't adopt a flamingo.  ||| The flamingo  ||| loved cheese.,negation,0,0,flamingo,adopt
1599,John adopted a flamingo.  ||| It  ||| loved cheese.,negation,1,1,flamingo,adopt
1599,John didn't adopt a flamingo.  ||| It  ||| loved cheese.,negation,1,0,flamingo,adopt
1600,Joseph owned a giraffe.  ||| The giraffe  ||| had a long tail.,negation,0,1,giraffe,own
1600,Joseph didn't own a giraffe.  ||| The giraffe  ||| had a long tail.,negation,0,0,giraffe,own
1601,Joseph owned a giraffe.  ||| It  ||| had a long tail.,negation,1,1,giraffe,own
1601,Joseph didn't own a giraffe.  ||| It  ||| had a long tail.,negation,1,0,giraffe,own
1602,Mary owned a giraffe.  ||| The giraffe  ||| had a red collar.,negation,0,1,giraffe,own
1602,Mary didn't own a giraffe.  ||| The giraffe  ||| had a red collar.,negation,0,0,giraffe,own
1603,Mary owned a giraffe.  ||| It  ||| had a red collar.,negation,1,1,giraffe,own
1603,Mary didn't own a giraffe.  ||| It  ||| had a red collar.,negation,1,0,giraffe,own
1604,Michael owned a giraffe.  ||| The giraffe  ||| had a blind eye.,negation,0,1,giraffe,own
1604,Michael didn't own a giraffe.  ||| The giraffe  ||| had a blind eye.,negation,0,0,giraffe,own
1605,Michael owned a giraffe.  ||| It  ||| had a blind eye.,negation,1,1,giraffe,own
1605,Michael didn't own a giraffe.  ||| It  ||| had a blind eye.,negation,1,0,giraffe,own
1606,Bob owned a giraffe.  ||| The giraffe  ||| had a shrill voice.,negation,0,1,giraffe,own
1606,Bob didn't own a giraffe.  ||| The giraffe  ||| had a shrill voice.,negation,0,0,giraffe,own
1607,Bob owned a giraffe.  ||| It  ||| had a shrill voice.,negation,1,1,giraffe,own
1607,Bob didn't own a giraffe.  ||| It  ||| had a shrill voice.,negation,1,0,giraffe,own
1608,James owned a giraffe.  ||| The giraffe  ||| had a colorful back.,negation,0,1,giraffe,own
1608,James didn't own a giraffe.  ||| The giraffe  ||| had a colorful back.,negation,0,0,giraffe,own
1609,James owned a giraffe.  ||| It  ||| had a colorful back.,negation,1,1,giraffe,own
1609,James didn't own a giraffe.  ||| It  ||| had a colorful back.,negation,1,0,giraffe,own
1610,Jessica owned a giraffe.  ||| The giraffe  ||| enjoyed frolicking in the forest.,negation,0,1,giraffe,own
1610,Jessica didn't own a giraffe.  ||| The giraffe  ||| enjoyed frolicking in the forest.,negation,0,0,giraffe,own
1611,Jessica owned a giraffe.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,1,giraffe,own
1611,Jessica didn't own a giraffe.  ||| It  ||| enjoyed frolicking in the forest.,negation,1,0,giraffe,own
1612,Jessica owned a giraffe.  ||| The giraffe  ||| preferred fish over other food.,negation,0,1,giraffe,own
1612,Jessica didn't own a giraffe.  ||| The giraffe  ||| preferred fish over other food.,negation,0,0,giraffe,own
1613,Jessica owned a giraffe.  ||| It  ||| preferred fish over other food.,negation,1,1,giraffe,own
1613,Jessica didn't own a giraffe.  ||| It  ||| preferred fish over other food.,negation,1,0,giraffe,own
1614,Chris owned a giraffe.  ||| The giraffe  ||| was called Fido.,negation,0,1,giraffe,own
1614,Chris didn't own a giraffe.  ||| The giraffe  ||| was called Fido.,negation,0,0,giraffe,own
1615,Chris owned a giraffe.  ||| It  ||| was called Fido.,negation,1,1,giraffe,own
1615,Chris didn't own a giraffe.  ||| It  ||| was called Fido.,negation,1,0,giraffe,own
1616,Karen owned a giraffe.  ||| The giraffe  ||| liked to swim in lakes.,negation,0,1,giraffe,own
1616,Karen didn't own a giraffe.  ||| The giraffe  ||| liked to swim in lakes.,negation,0,0,giraffe,own
1617,Karen owned a giraffe.  ||| It  ||| liked to swim in lakes.,negation,1,1,giraffe,own
1617,Karen didn't own a giraffe.  ||| It  ||| liked to swim in lakes.,negation,1,0,giraffe,own
1618,James owned a giraffe.  ||| The giraffe  ||| loved cheese.,negation,0,1,giraffe,own
1618,James didn't own a giraffe.  ||| The giraffe  ||| loved cheese.,negation,0,0,giraffe,own
1619,James owned a giraffe.  ||| It  ||| loved cheese.,negation,1,1,giraffe,own
1619,James didn't own a giraffe.  ||| It  ||| loved cheese.,negation,1,0,giraffe,own
