pair_id,sentence,type,pronoun,preferred,noun,verb
1,John owned a dog. |||  He ,negation,1,1,dog,own
2777,Barbara didn't pour a coke. |||  She ,negation,1,0,coke,pour
2779,Elizabeth poured a coke. |||  She ,negation,1,1,coke,pour
2779,Elizabeth didn't pour a coke. |||  She ,negation,1,0,coke,pour
2781,Susan ordered a coke. |||  She ,negation,1,1,coke,order
2781,Susan didn't order a coke. |||  She ,negation,1,0,coke,order
2783,Chris ordered a coke. |||  He ,negation,1,1,coke,order
2783,Chris didn't order a coke. |||  He ,negation,1,0,coke,order
2785,Sarah ordered a coke. |||  She ,negation,1,1,coke,order
2785,Sarah didn't order a coke. |||  She ,negation,1,0,coke,order
2787,David ordered a coke. |||  He ,negation,1,1,coke,order
2787,David didn't order a coke. |||  He ,negation,1,0,coke,order
2789,Jennifer ordered a coke. |||  She ,negation,1,1,coke,order
2789,Jennifer didn't order a coke. |||  She ,negation,1,0,coke,order
2791,James ordered a coke. |||  He ,negation,1,1,coke,order
2791,James didn't order a coke. |||  He ,negation,1,0,coke,order
2793,Joseph ordered a coke. |||  He ,negation,1,1,coke,order
2793,Joseph didn't order a coke. |||  He ,negation,1,0,coke,order
2795,Karen ordered a coke. |||  She ,negation,1,1,coke,order
2795,Karen didn't order a coke. |||  She ,negation,1,0,coke,order
2797,Elizabeth ordered a coke. |||  She ,negation,1,1,coke,order
2797,Elizabeth didn't order a coke. |||  She ,negation,1,0,coke,order
2799,Susan ordered a coke. |||  She ,negation,1,1,coke,order
2799,Susan didn't order a coke. |||  She ,negation,1,0,coke,order
2801,James drunk a soda. |||  He ,negation,1,1,soda,drink
2801,James didn't drink a soda. |||  He ,negation,1,0,soda,drink
2803,Nancy drunk a soda. |||  She ,negation,1,1,soda,drink
2803,Nancy didn't drink a soda. |||  She ,negation,1,0,soda,drink
2805,James drunk a soda. |||  He ,negation,1,1,soda,drink
2805,James didn't drink a soda. |||  He ,negation,1,0,soda,drink
2807,Joseph drunk a soda. |||  He ,negation,1,1,soda,drink
2807,Joseph didn't drink a soda. |||  He ,negation,1,0,soda,drink
2809,David drunk a soda. |||  He ,negation,1,1,soda,drink
2809,David didn't drink a soda. |||  He ,negation,1,0,soda,drink
2811,Richard drunk a soda. |||  He ,negation,1,1,soda,drink
2811,Richard didn't drink a soda. |||  He ,negation,1,0,soda,drink
2813,Sarah drunk a soda. |||  She ,negation,1,1,soda,drink
2813,Sarah didn't drink a soda. |||  She ,negation,1,0,soda,drink
2815,Jennifer drunk a soda. |||  She ,negation,1,1,soda,drink
2815,Jennifer didn't drink a soda. |||  She ,negation,1,0,soda,drink
2817,Karen drunk a soda. |||  She ,negation,1,1,soda,drink
2817,Karen didn't drink a soda. |||  She ,negation,1,0,soda,drink
2819,John drunk a soda. |||  He ,negation,1,1,soda,drink
2819,John didn't drink a soda. |||  He ,negation,1,0,soda,drink
2821,Nancy brought a soda. |||  She ,negation,1,1,soda,bring
2821,Nancy didn't bring a soda. |||  She ,negation,1,0,soda,bring
2823,Nancy brought a soda. |||  She ,negation,1,1,soda,bring
2823,Nancy didn't bring a soda. |||  She ,negation,1,0,soda,bring
2825,Mary brought a soda. |||  She ,negation,1,1,soda,bring
2825,Mary didn't bring a soda. |||  She ,negation,1,0,soda,bring
2827,John brought a soda. |||  He ,negation,1,1,soda,bring
2827,John didn't bring a soda. |||  He ,negation,1,0,soda,bring
2829,Richard brought a soda. |||  He ,negation,1,1,soda,bring
2829,Richard didn't bring a soda. |||  He ,negation,1,0,soda,bring
2831,Bill brought a soda. |||  He ,negation,1,1,soda,bring
2831,Bill didn't bring a soda. |||  He ,negation,1,0,soda,bring
2833,Joseph brought a soda. |||  He ,negation,1,1,soda,bring
2833,Joseph didn't bring a soda. |||  He ,negation,1,0,soda,bring
2835,Joseph brought a soda. |||  He ,negation,1,1,soda,bring
2835,Joseph didn't bring a soda. |||  He ,negation,1,0,soda,bring
2837,Jennifer brought a soda. |||  She ,negation,1,1,soda,bring
2837,Jennifer didn't bring a soda. |||  She ,negation,1,0,soda,bring
2839,Susan brought a soda. |||  She ,negation,1,1,soda,bring
2839,Susan didn't bring a soda. |||  She ,negation,1,0,soda,bring
2841,Thomas got a soda. |||  He ,negation,1,1,soda,get
2841,Thomas didn't get a soda. |||  He ,negation,1,0,soda,get
2843,Mary got a soda. |||  She ,negation,1,1,soda,get
2843,Mary didn't get a soda. |||  She ,negation,1,0,soda,get
2845,Bob got a soda. |||  He ,negation,1,1,soda,get
2845,Bob didn't get a soda. |||  He ,negation,1,0,soda,get
2847,Jennifer got a soda. |||  She ,negation,1,1,soda,get
2847,Jennifer didn't get a soda. |||  She ,negation,1,0,soda,get
2849,Bill got a soda. |||  He ,negation,1,1,soda,get
2849,Bill didn't get a soda. |||  He ,negation,1,0,soda,get
2851,Richard got a soda. |||  He ,negation,1,1,soda,get
2851,Richard didn't get a soda. |||  He ,negation,1,0,soda,get
2853,Nancy got a soda. |||  She ,negation,1,1,soda,get
2853,Nancy didn't get a soda. |||  She ,negation,1,0,soda,get
2855,James got a soda. |||  He ,negation,1,1,soda,get
2855,James didn't get a soda. |||  He ,negation,1,0,soda,get
2857,Sarah got a soda. |||  She ,negation,1,1,soda,get
2857,Sarah didn't get a soda. |||  She ,negation,1,0,soda,get
2859,Bob got a soda. |||  He ,negation,1,1,soda,get
2859,Bob didn't get a soda. |||  He ,negation,1,0,soda,get
2861,David bought a soda. |||  He ,negation,1,1,soda,buy
2861,David didn't buy a soda. |||  He ,negation,1,0,soda,buy
2863,Elizabeth bought a soda. |||  She ,negation,1,1,soda,buy
2863,Elizabeth didn't buy a soda. |||  She ,negation,1,0,soda,buy
2865,Bob bought a soda. |||  He ,negation,1,1,soda,buy
2865,Bob didn't buy a soda. |||  He ,negation,1,0,soda,buy
2867,Jessica bought a soda. |||  She ,negation,1,1,soda,buy
2867,Jessica didn't buy a soda. |||  She ,negation,1,0,soda,buy
2869,Thomas bought a soda. |||  He ,negation,1,1,soda,buy
2869,Thomas didn't buy a soda. |||  He ,negation,1,0,soda,buy
2871,Sarah bought a soda. |||  She ,negation,1,1,soda,buy
2871,Sarah didn't buy a soda. |||  She ,negation,1,0,soda,buy
2873,Richard bought a soda. |||  He ,negation,1,1,soda,buy
2873,Richard didn't buy a soda. |||  He ,negation,1,0,soda,buy
2875,Bill bought a soda. |||  He ,negation,1,1,soda,buy
2875,Bill didn't buy a soda. |||  He ,negation,1,0,soda,buy
2877,John bought a soda. |||  He ,negation,1,1,soda,buy
2877,John didn't buy a soda. |||  He ,negation,1,0,soda,buy
2879,Bill bought a soda. |||  He ,negation,1,1,soda,buy
2879,Bill didn't buy a soda. |||  He ,negation,1,0,soda,buy
2881,Chris made a soda. |||  He ,negation,1,1,soda,make
2881,Chris didn't make a soda. |||  He ,negation,1,0,soda,make
2883,Michael made a soda. |||  He ,negation,1,1,soda,make
2883,Michael didn't make a soda. |||  He ,negation,1,0,soda,make
2885,Chris made a soda. |||  He ,negation,1,1,soda,make
2885,Chris didn't make a soda. |||  He ,negation,1,0,soda,make
2887,Nancy made a soda. |||  She ,negation,1,1,soda,make
2887,Nancy didn't make a soda. |||  She ,negation,1,0,soda,make
2889,Karen made a soda. |||  She ,negation,1,1,soda,make
2889,Karen didn't make a soda. |||  She ,negation,1,0,soda,make
2891,Bill made a soda. |||  He ,negation,1,1,soda,make
2891,Bill didn't make a soda. |||  He ,negation,1,0,soda,make
2893,Thomas made a soda. |||  He ,negation,1,1,soda,make
2893,Thomas didn't make a soda. |||  He ,negation,1,0,soda,make
2895,Richard made a soda. |||  He ,negation,1,1,soda,make
2895,Richard didn't make a soda. |||  He ,negation,1,0,soda,make
2897,Michael made a soda. |||  He ,negation,1,1,soda,make
2897,Michael didn't make a soda. |||  He ,negation,1,0,soda,make
2899,Michael made a soda. |||  He ,negation,1,1,soda,make
2899,Michael didn't make a soda. |||  He ,negation,1,0,soda,make
2901,Bob had a soda. |||  He ,negation,1,1,soda,have
2901,Bob didn't have a soda. |||  He ,negation,1,0,soda,have
2903,Elizabeth had a soda. |||  She ,negation,1,1,soda,have
2903,Elizabeth didn't have a soda. |||  She ,negation,1,0,soda,have
2905,Jessica had a soda. |||  She ,negation,1,1,soda,have
2905,Jessica didn't have a soda. |||  She ,negation,1,0,soda,have
2907,David had a soda. |||  He ,negation,1,1,soda,have
2907,David didn't have a soda. |||  He ,negation,1,0,soda,have
2909,David had a soda. |||  He ,negation,1,1,soda,have
2909,David didn't have a soda. |||  He ,negation,1,0,soda,have
2911,Joseph had a soda. |||  He ,negation,1,1,soda,have
2911,Joseph didn't have a soda. |||  He ,negation,1,0,soda,have
2913,Jessica had a soda. |||  She ,negation,1,1,soda,have
2913,Jessica didn't have a soda. |||  She ,negation,1,0,soda,have
2915,Elizabeth had a soda. |||  She ,negation,1,1,soda,have
2915,Elizabeth didn't have a soda. |||  She ,negation,1,0,soda,have
2917,Elizabeth had a soda. |||  She ,negation,1,1,soda,have
2917,Elizabeth didn't have a soda. |||  She ,negation,1,0,soda,have
2919,Karen had a soda. |||  She ,negation,1,1,soda,have
2919,Karen didn't have a soda. |||  She ,negation,1,0,soda,have
2921,Bob slurped a soda. |||  He ,negation,1,1,soda,slurp
2921,Bob didn't slurp a soda. |||  He ,negation,1,0,soda,slurp
2923,Joseph slurped a soda. |||  He ,negation,1,1,soda,slurp
2923,Joseph didn't slurp a soda. |||  He ,negation,1,0,soda,slurp
2925,John slurped a soda. |||  He ,negation,1,1,soda,slurp
2925,John didn't slurp a soda. |||  He ,negation,1,0,soda,slurp
2927,Karen slurped a soda. |||  She ,negation,1,1,soda,slurp
2927,Karen didn't slurp a soda. |||  She ,negation,1,0,soda,slurp
2929,Richard slurped a soda. |||  He ,negation,1,1,soda,slurp
2929,Richard didn't slurp a soda. |||  He ,negation,1,0,soda,slurp
2931,James slurped a soda. |||  He ,negation,1,1,soda,slurp
2931,James didn't slurp a soda. |||  He ,negation,1,0,soda,slurp
2933,Karen slurped a soda. |||  She ,negation,1,1,soda,slurp
2933,Karen didn't slurp a soda. |||  She ,negation,1,0,soda,slurp
2935,Sarah slurped a soda. |||  She ,negation,1,1,soda,slurp
2935,Sarah didn't slurp a soda. |||  She ,negation,1,0,soda,slurp
2937,Mary slurped a soda. |||  She ,negation,1,1,soda,slurp
2937,Mary didn't slurp a soda. |||  She ,negation,1,0,soda,slurp
2939,Sarah slurped a soda. |||  She ,negation,1,1,soda,slurp
2939,Sarah didn't slurp a soda. |||  She ,negation,1,0,soda,slurp
2941,John downed a soda. |||  He ,negation,1,1,soda,down
2941,John didn't down a soda. |||  He ,negation,1,0,soda,down
2943,Nancy downed a soda. |||  She ,negation,1,1,soda,down
2943,Nancy didn't down a soda. |||  She ,negation,1,0,soda,down
2945,Bill downed a soda. |||  He ,negation,1,1,soda,down
2945,Bill didn't down a soda. |||  He ,negation,1,0,soda,down
2947,Susan downed a soda. |||  She ,negation,1,1,soda,down
2947,Susan didn't down a soda. |||  She ,negation,1,0,soda,down
2949,Jennifer downed a soda. |||  She ,negation,1,1,soda,down
2949,Jennifer didn't down a soda. |||  She ,negation,1,0,soda,down
2951,Barbara downed a soda. |||  She ,negation,1,1,soda,down
2951,Barbara didn't down a soda. |||  She ,negation,1,0,soda,down
2953,Mary downed a soda. |||  She ,negation,1,1,soda,down
2953,Mary didn't down a soda. |||  She ,negation,1,0,soda,down
2955,Sarah downed a soda. |||  She ,negation,1,1,soda,down
2955,Sarah didn't down a soda. |||  She ,negation,1,0,soda,down
2957,Nancy downed a soda. |||  She ,negation,1,1,soda,down
2957,Nancy didn't down a soda. |||  She ,negation,1,0,soda,down
2959,Joseph downed a soda. |||  He ,negation,1,1,soda,down
2959,Joseph didn't down a soda. |||  He ,negation,1,0,soda,down
2961,Joseph poured a soda. |||  He ,negation,1,1,soda,pour
2961,Joseph didn't pour a soda. |||  He ,negation,1,0,soda,pour
2963,Thomas poured a soda. |||  He ,negation,1,1,soda,pour
2963,Thomas didn't pour a soda. |||  He ,negation,1,0,soda,pour
2965,Michael poured a soda. |||  He ,negation,1,1,soda,pour
2965,Michael didn't pour a soda. |||  He ,negation,1,0,soda,pour
2967,Sarah poured a soda. |||  She ,negation,1,1,soda,pour
2967,Sarah didn't pour a soda. |||  She ,negation,1,0,soda,pour
2969,Michael poured a soda. |||  He ,negation,1,1,soda,pour
2969,Michael didn't pour a soda. |||  He ,negation,1,0,soda,pour
2971,Joseph poured a soda. |||  He ,negation,1,1,soda,pour
2971,Joseph didn't pour a soda. |||  He ,negation,1,0,soda,pour
2973,Mary poured a soda. |||  She ,negation,1,1,soda,pour
2973,Mary didn't pour a soda. |||  She ,negation,1,0,soda,pour
2975,Jessica poured a soda. |||  She ,negation,1,1,soda,pour
2975,Jessica didn't pour a soda. |||  She ,negation,1,0,soda,pour
2977,Chris poured a soda. |||  He ,negation,1,1,soda,pour
2977,Chris didn't pour a soda. |||  He ,negation,1,0,soda,pour
2979,Elizabeth poured a soda. |||  She ,negation,1,1,soda,pour
2979,Elizabeth didn't pour a soda. |||  She ,negation,1,0,soda,pour
2981,David ordered a soda. |||  He ,negation,1,1,soda,order
2981,David didn't order a soda. |||  He ,negation,1,0,soda,order
2983,Richard ordered a soda. |||  He ,negation,1,1,soda,order
2983,Richard didn't order a soda. |||  He ,negation,1,0,soda,order
2985,Bill ordered a soda. |||  He ,negation,1,1,soda,order
2985,Bill didn't order a soda. |||  He ,negation,1,0,soda,order
2987,Nancy ordered a soda. |||  She ,negation,1,1,soda,order
2987,Nancy didn't order a soda. |||  She ,negation,1,0,soda,order
2989,Jessica ordered a soda. |||  She ,negation,1,1,soda,order
2989,Jessica didn't order a soda. |||  She ,negation,1,0,soda,order
2991,Bill ordered a soda. |||  He ,negation,1,1,soda,order
2991,Bill didn't order a soda. |||  He ,negation,1,0,soda,order
2993,Joseph ordered a soda. |||  He ,negation,1,1,soda,order
2993,Joseph didn't order a soda. |||  He ,negation,1,0,soda,order
2995,Sarah ordered a soda. |||  She ,negation,1,1,soda,order
2995,Sarah didn't order a soda. |||  She ,negation,1,0,soda,order
2997,Karen ordered a soda. |||  She ,negation,1,1,soda,order
2997,Karen didn't order a soda. |||  She ,negation,1,0,soda,order
2999,Linda ordered a soda. |||  She ,negation,1,1,soda,order
2999,Linda didn't order a soda. |||  She ,negation,1,0,soda,order
3001,Chris drunk a martini. |||  He ,negation,1,1,martini,drink
3001,Chris didn't drink a martini. |||  He ,negation,1,0,martini,drink
3003,John drunk a martini. |||  He ,negation,1,1,martini,drink
3003,John didn't drink a martini. |||  He ,negation,1,0,martini,drink
3005,Karen drunk a martini. |||  She ,negation,1,1,martini,drink
3005,Karen didn't drink a martini. |||  She ,negation,1,0,martini,drink
3007,Sarah drunk a martini. |||  She ,negation,1,1,martini,drink
3007,Sarah didn't drink a martini. |||  She ,negation,1,0,martini,drink
3009,Elizabeth drunk a martini. |||  She ,negation,1,1,martini,drink
3009,Elizabeth didn't drink a martini. |||  She ,negation,1,0,martini,drink
3011,Susan drunk a martini. |||  She ,negation,1,1,martini,drink
3011,Susan didn't drink a martini. |||  She ,negation,1,0,martini,drink
3013,Barbara drunk a martini. |||  She ,negation,1,1,martini,drink
3013,Barbara didn't drink a martini. |||  She ,negation,1,0,martini,drink
3015,Susan drunk a martini. |||  She ,negation,1,1,martini,drink
3015,Susan didn't drink a martini. |||  She ,negation,1,0,martini,drink
3017,Chris drunk a martini. |||  He ,negation,1,1,martini,drink
3017,Chris didn't drink a martini. |||  He ,negation,1,0,martini,drink
3019,Bill drunk a martini. |||  He ,negation,1,1,martini,drink
3019,Bill didn't drink a martini. |||  He ,negation,1,0,martini,drink
3021,Linda brought a martini. |||  She ,negation,1,1,martini,bring
3021,Linda didn't bring a martini. |||  She ,negation,1,0,martini,bring
3023,Chris brought a martini. |||  He ,negation,1,1,martini,bring
3023,Chris didn't bring a martini. |||  He ,negation,1,0,martini,bring
3025,Thomas brought a martini. |||  He ,negation,1,1,martini,bring
3025,Thomas didn't bring a martini. |||  He ,negation,1,0,martini,bring
3027,Joseph brought a martini. |||  He ,negation,1,1,martini,bring
3027,Joseph didn't bring a martini. |||  He ,negation,1,0,martini,bring
3029,James brought a martini. |||  He ,negation,1,1,martini,bring
3029,James didn't bring a martini. |||  He ,negation,1,0,martini,bring
3031,Elizabeth brought a martini. |||  She ,negation,1,1,martini,bring
3031,Elizabeth didn't bring a martini. |||  She ,negation,1,0,martini,bring
3033,Mary brought a martini. |||  She ,negation,1,1,martini,bring
3033,Mary didn't bring a martini. |||  She ,negation,1,0,martini,bring
3035,Linda brought a martini. |||  She ,negation,1,1,martini,bring
3035,Linda didn't bring a martini. |||  She ,negation,1,0,martini,bring
3037,Elizabeth brought a martini. |||  She ,negation,1,1,martini,bring
3037,Elizabeth didn't bring a martini. |||  She ,negation,1,0,martini,bring
3039,David brought a martini. |||  He ,negation,1,1,martini,bring
3039,David didn't bring a martini. |||  He ,negation,1,0,martini,bring
3041,Susan got a martini. |||  She ,negation,1,1,martini,get
3041,Susan didn't get a martini. |||  She ,negation,1,0,martini,get
3043,Jennifer got a martini. |||  She ,negation,1,1,martini,get
3043,Jennifer didn't get a martini. |||  She ,negation,1,0,martini,get
3045,Thomas got a martini. |||  He ,negation,1,1,martini,get
3045,Thomas didn't get a martini. |||  He ,negation,1,0,martini,get
3047,James got a martini. |||  He ,negation,1,1,martini,get
3047,James didn't get a martini. |||  He ,negation,1,0,martini,get
3049,Thomas got a martini. |||  He ,negation,1,1,martini,get
3049,Thomas didn't get a martini. |||  He ,negation,1,0,martini,get
3051,Joseph got a martini. |||  He ,negation,1,1,martini,get
3051,Joseph didn't get a martini. |||  He ,negation,1,0,martini,get
3053,Elizabeth got a martini. |||  She ,negation,1,1,martini,get
3053,Elizabeth didn't get a martini. |||  She ,negation,1,0,martini,get
