id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
4_book_two_negation_sref,Susan published two books but Ben didn't publish a book. The book is a real page-turner.,0,Susan|Ġpublished|Ġtwo|Ġbooks|Ġbut|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-9.11674690246582, -4.6234049797058105, -1.4766587018966675, -7.261714458465576, -11.014013290405273, -5.628171443939209, -0.00026520551182329655, -3.292412281036377, -3.1930220127105713, -1.212764024734497, -1.315399169921875, -3.4558215141296387, -3.1630358695983887, -2.8960490226745605, -2.925680160522461, -6.336108207702637, -9.287654876708984, -1.178194522857666, -0.007328177336603403, -0.006337308324873447, -1.2318618297576904]",11,5.743793108046723e-14,two_negation_sref
4_book_two_negation_pref,Susan published two books but Ben didn't publish a book. The books are real page-turners.,1,Susan|Ġpublished|Ġtwo|Ġbooks|Ġbut|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-9.11674690246582, -4.6234049797058105, -1.4766587018966675, -7.261714458465576, -11.014013290405273, -5.628171443939209, -0.00026520551182329655, -3.292412281036377, -3.1930220127105713, -1.212764024734497, -1.315399169921875, -3.4558215141296387, -4.932475566864014, -2.648104667663574, -7.668497085571289, -11.888986587524414, -1.4351600408554077, -0.1589750349521637, -0.11001215875148773, -1.2410836219787598]",11,2.7173580866343632e-15,two_negation_pref
4_book_affirmative_affirmative_sref,Susan published a book and Ben published a book too. The book is a real page-turner.,0,Susan|Ġpublished|Ġa|Ġbook|Ġand|ĠBen|Ġpublished|Ġa|Ġbook|Ġtoo|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-9.11674690246582, -1.364387035369873, -2.023733377456665, -4.969666481018066, -13.645681381225586, -7.329166889190674, -0.6357368230819702, -0.45577776432037354, -7.734725475311279, -0.8252967000007629, -3.1469202041625977, -3.095590114593506, -1.8570876121520996, -2.629783868789673, -5.84719181060791, -9.359700202941895, -1.565397024154663, -0.005646588280797005, -0.008922232314944267, -1.0106651782989502]",10,4.0824666328966147e-13,affirmative_affirmative_sref
4_book_affirmative_affirmative_pref,Susan published a book and Ben published a book too. The books are real page-turners.,1,Susan|Ġpublished|Ġa|Ġbook|Ġand|ĠBen|Ġpublished|Ġa|Ġbook|Ġtoo|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-9.11674690246582, -1.364387035369873, -2.023733377456665, -4.969666481018066, -13.645681381225586, -7.329166889190674, -0.6357368230819702, -0.45577776432037354, -7.734725475311279, -0.8252967000007629, -3.1469202041625977, -5.186952114105225, -1.90176522731781, -6.617311477661133, -12.014145851135254, -1.5567265748977661, -0.1324506402015686, -0.07991861552000046, -0.982450544834137]",10,1.854379339276325e-14,affirmative_affirmative_pref
4_book_negation_affirmative_sref,Susan didn't publish a book but Ben published a book. The book is a real page-turner.,1,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-7.781996250152588, -0.002183792879804969, -9.93826961517334, -2.6114954948425293, -3.029737949371338, -4.637635707855225, -9.882643699645996, -6.958731651306152, -1.4495017528533936, -0.93888920545578, -1.898432970046997, -3.5595319271087646, -2.238107442855835, -2.276416778564453, -2.917656183242798, -5.735973358154297, -8.963445663452148, -1.5750164985656738, -0.011570490896701813, -0.007151954807341099, -0.9780576825141907]",11,5.315771884220824e-13,negation_affirmative_sref
4_book_negation_affirmative_pref,Susan didn't publish a book but Ben published a book. The books are real page-turners.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-7.781996250152588, -0.002183792879804969, -9.93826961517334, -2.6114954948425293, -3.029737949371338, -4.637635707855225, -9.882643699645996, -6.958731651306152, -1.4495017528533936, -0.93888920545578, -1.898432970046997, -3.5595319271087646, -5.201677322387695, -2.367374897003174, -6.306650161743164, -11.825374603271484, -1.8512217998504639, -0.2338937371969223, -0.10300162434577942, -0.9128274917602539]",11,8.821772647288015e-15,negation_affirmative_pref
4_book_negation_two_sref,Susan didn't publish a book but Ben published two books. The book is a real page-turner.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġtwo|Ġbooks|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-7.781996250152588, -0.002183792879804969, -9.93826961517334, -2.6114954948425293, -3.029737949371338, -4.637635707855225, -9.882643699645996, -6.958731651306152, -3.8882834911346436, -1.3603605031967163, -1.7950416803359985, -3.2726476192474365, -3.5356903076171875, -2.761897087097168, -2.969128131866455, -6.074549674987793, -9.39934253692627, -1.3390769958496094, -0.009127202443778515, -0.0063628945499658585, -1.1932752132415771]",11,5.339295087056882e-14,negation_two_sref
4_book_negation_two_pref,Susan didn't publish a book but Ben published two books. The books are real page-turners.,1,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġtwo|Ġbooks|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-7.781996250152588, -0.002183792879804969, -9.93826961517334, -2.6114954948425293, -3.029737949371338, -4.637635707855225, -9.882643699645996, -6.958731651306152, -3.8882834911346436, -1.3603605031967163, -1.7950416803359985, -3.2726476192474365, -5.060417175292969, -2.129755973815918, -7.860268592834473, -11.626799583435059, -1.7550413608551025, -0.1895112246274948, -0.1175774484872818, -1.1855472326278687]",11,3.823668047224945e-15,negation_two_pref
4_book_negation_negation_sref,Susan didn't publish a book and Ben didn't publish a book either. The book is a real page-turner.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġand|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġeither|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-7.781996250152588, -0.002183792879804969, -9.93826961517334, -2.6114954948425293, -3.029737949371338, -4.239671230316162, -9.757364273071289, -3.1151225566864014, -0.00025138078490272164, -2.8784475326538086, -0.5953407287597656, -0.5390890836715698, -5.407042026519775, -0.5817963480949402, -3.5277957916259766, -2.790497303009033, -2.6769776344299316, -2.4802818298339844, -5.415895938873291, -9.017057418823242, -1.5583628416061401, -0.01351622212678194, -0.008279523812234402, -1.0620105266571045]",14,3.986569864680316e-13,negation_negation_sref
4_book_negation_negation_pref,Susan didn't publish a book and Ben didn't publish a book either. The books are real page-turners.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġand|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġeither|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-7.781996250152588, -0.002183792879804969, -9.93826961517334, -2.6114954948425293, -3.029737949371338, -4.239671230316162, -9.757364273071289, -3.1151225566864014, -0.00025138078490272164, -2.8784475326538086, -0.5953407287597656, -0.5390890836715698, -5.407042026519775, -0.5817963480949402, -3.5277957916259766, -5.0557637214660645, -2.5546751022338867, -6.327117919921875, -12.168619155883789, -1.7737994194030762, -0.28021275997161865, -0.08836190402507782, -1.063547134399414]",14,5.4678390633707635e-15,negation_negation_pref
4_book_know_doubt_sref,I know that Susan published a book but I doubt that Ben published a book. The book is a real page-turner.,1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-6.221470832824707, -2.103665590286255, -9.968720436096191, -10.276630401611328, -1.6566131114959717, -0.9676229953765869, -5.695356369018555, -0.8567713499069214, -5.591623306274414, -1.3664164543151855, -9.73403263092041, -7.813513278961182, -2.116215229034424, -0.24336503446102142, -1.4957133531570435, -3.7414066791534424, -2.390634059906006, -1.5422989130020142, -2.4580981731414795, -5.498021125793457, -8.94078254699707, -1.552183985710144, -0.009409720078110695, -0.010132777504622936, -1.1171438694000244]",15,1.4490515880766736e-12,know_doubt_sref
4_book_know_doubt_pref,I know that Susan published a book but I doubt that Ben published a book. The books are real page-turners.,0,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-6.221470832824707, -2.103665590286255, -9.968720436096191, -10.276630401611328, -1.6566131114959717, -0.9676229953765869, -5.695356369018555, -0.8567713499069214, -5.591623306274414, -1.3664164543151855, -9.73403263092041, -7.813513278961182, -2.116215229034424, -0.24336503446102142, -1.4957133531570435, -3.7414066791534424, -5.149194240570068, -1.7797900438308716, -6.341005802154541, -12.1112642288208, -1.6020302772521973, -0.20507889986038208, -0.08982542902231216, -1.14894437789917]",15,1.0699921621492786e-14,know_doubt_pref
4_book_two_doubt_sref,I know that Susan published two books but I doubt that Ben published a book. The book is a real page-turner.,0,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġtwo|Ġbooks|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-6.221470832824707, -2.103665590286255, -9.968720436096191, -10.276630401611328, -4.9429521560668945, -0.8123211860656738, -5.317990303039551, -1.1629668474197388, -5.708890914916992, -1.2773346900939941, -9.800067901611328, -7.615082263946533, -2.5722599029541016, -1.2472636699676514, -2.0454249382019043, -3.7119123935699463, -2.9798378944396973, -1.9918845891952515, -2.527921199798584, -5.581353187561035, -9.253276824951172, -1.4877705574035645, -0.009466876275837421, -0.009441250935196877, -1.1510981321334839]",15,3.420009410431292e-13,two_doubt_sref
4_book_two_doubt_pref,I know that Susan published two books but I doubt that Ben published a book. The books are real page-turners.,1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġtwo|Ġbooks|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-6.221470832824707, -2.103665590286255, -9.968720436096191, -10.276630401611328, -4.9429521560668945, -0.8123211860656738, -5.317990303039551, -1.1629668474197388, -5.708890914916992, -1.2773346900939941, -9.800067901611328, -7.615082263946533, -2.5722599029541016, -1.2472636699676514, -2.0454249382019043, -3.7119123935699463, -4.696558475494385, -1.8143320083618164, -6.836547374725342, -12.087220191955566, -1.531158208847046, -0.18016794323921204, -0.104682058095932, -1.237756371498108]",15,1.036506865006422e-14,two_doubt_pref
4_book_know_know_sref,I know that Susan published a book and I know that Ben published a book as well. The book is a real page-turner.,0,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-6.221470832824707, -2.103665590286255, -9.968720436096191, -10.276630401611328, -1.6566131114959717, -0.9676229953765869, -3.7701094150543213, -2.2488062381744385, -2.2604734897613525, -0.34228581190109253, -8.52455997467041, -6.2866668701171875, -0.5871318578720093, -0.10760798305273056, -5.470959186553955, -0.0905706062912941, -0.7514034509658813, -3.9180188179016113, -2.8293545246124268, -1.4168130159378052, -2.366199254989624, -5.209956645965576, -9.230242729187012, -1.4621615409851074, -0.008547153323888779, -0.012998726218938828, -0.9536949396133423]",17,1.2498627773813276e-12,know_know_sref
4_book_know_know_pref,I know that Susan published a book and I know that Ben published a book as well. The books are real page-turners.,1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-6.221470832824707, -2.103665590286255, -9.968720436096191, -10.276630401611328, -1.6566131114959717, -0.9676229953765869, -3.7701094150543213, -2.2488062381744385, -2.2604734897613525, -0.34228581190109253, -8.52455997467041, -6.2866668701171875, -0.5871318578720093, -0.10760798305273056, -5.470959186553955, -0.0905706062912941, -0.7514034509658813, -3.9180188179016113, -5.043572425842285, -1.5135557651519775, -5.834507465362549, -12.28669261932373, -1.4162147045135498, -0.1683608591556549, -0.11344970017671585, -0.947035551071167]",17,2.704138543629113e-14,know_know_pref
4_book_doubt_know_sref,I doubt that Susan published a book but I know that Ben published a book. The book is a real page-turner.,1,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-9.057690620422363, -1.8193193674087524, -9.341575622558594, -10.96586799621582, -2.370140790939331, -1.675459384918213, -5.614320278167725, -1.6174979209899902, -3.5617477893829346, -1.069077968597412, -9.419279098510742, -7.378292083740234, -1.2839757204055786, -0.44757533073425293, -1.7225602865219116, -3.672055244445801, -2.4928317070007324, -1.4920833110809326, -2.525822877883911, -5.391326427459717, -8.86600112915039, -1.5439711809158325, -0.009279219433665276, -0.01014658436179161, -0.9820720553398132]",15,1.9068094091419776e-12,doubt_know_sref
4_book_doubt_know_pref,I doubt that Susan published a book but I know that Ben published a book. The books are real page-turners.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-9.057690620422363, -1.8193193674087524, -9.341575622558594, -10.96586799621582, -2.370140790939331, -1.675459384918213, -5.614320278167725, -1.6174979209899902, -3.5617477893829346, -1.069077968597412, -9.419279098510742, -7.378292083740234, -1.2839757204055786, -0.44757533073425293, -1.7225602865219116, -3.672055244445801, -5.340861797332764, -1.7187330722808838, -5.95536994934082, -12.200536727905273, -1.6208635568618774, -0.18823295831680298, -0.09142152220010757, -0.9945222735404968]",15,1.573959154752426e-14,doubt_know_pref
4_book_doubt_two_sref,I doubt that Susan published a book but I know that Ben published two books. The book is a real page-turner.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġtwo|Ġbooks|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-9.057690620422363, -1.8193193674087524, -9.341575622558594, -10.96586799621582, -2.370140790939331, -1.675459384918213, -5.614320278167725, -1.6174979209899902, -3.5617477893829346, -1.069077968597412, -9.419279098510742, -7.378292083740234, -3.8549137115478516, -1.1994023323059082, -1.7739810943603516, -3.4562253952026367, -3.6537303924560547, -1.9572269916534424, -2.6160871982574463, -5.540616989135742, -9.279325485229492, -1.4446789026260376, -0.009175279177725315, -0.008871898986399174, -1.0991528034210205]",15,2.3833686182219746e-13,doubt_two_sref
4_book_doubt_two_pref,I doubt that Susan published a book but I know that Ben published two books. The books are real page-turners.,1,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġtwo|Ġbooks|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-9.057690620422363, -1.8193193674087524, -9.341575622558594, -10.96586799621582, -2.370140790939331, -1.675459384918213, -5.614320278167725, -1.6174979209899902, -3.5617477893829346, -1.069077968597412, -9.419279098510742, -7.378292083740234, -3.8549137115478516, -1.1994023323059082, -1.7739810943603516, -3.4562253952026367, -5.368162155151367, -1.548849105834961, -7.11083984375, -11.90786361694336, -1.5740212202072144, -0.1677359938621521, -0.10671298205852509, -1.1432651281356812]",15,8.628761240932253e-15,doubt_two_pref
4_book_doubt_doubt_sref,I doubt that Susan published a book and I doubt that Ben published a book as well. The book is a real page-turner.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-9.057690620422363, -1.8193193674087524, -9.341575622558594, -10.96586799621582, -2.370140790939331, -1.675459384918213, -4.793702602386475, -3.9271440505981445, -1.6523034572601318, -0.3746723234653473, -8.807982444763184, -6.978992462158203, -0.6593037843704224, -0.3643797039985657, -5.0653486251831055, -1.3765019178390503, -0.7101588845252991, -3.4610342979431152, -2.934466600418091, -1.6729425191879272, -2.2985260486602783, -5.520174980163574, -9.1831636428833, -1.221224308013916, -0.009115862660109997, -0.01266472414135933, -1.1206235885620117]",17,1.2178469971514886e-12,doubt_doubt_sref
4_book_doubt_doubt_pref,I doubt that Susan published a book and I doubt that Ben published a book as well. The books are real page-turners.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-9.057690620422363, -1.8193193674087524, -9.341575622558594, -10.96586799621582, -2.370140790939331, -1.675459384918213, -4.793702602386475, -3.9271440505981445, -1.6523034572601318, -0.3746723234653473, -8.807982444763184, -6.978992462158203, -0.6593037843704224, -0.3643797039985657, -5.0653486251831055, -1.3765019178390503, -0.7101588845252991, -3.4610342979431152, -5.274073600769043, -1.9612319469451904, -6.473538398742676, -12.751871109008789, -1.1894696950912476, -0.17590518295764923, -0.08399907499551773, -1.1566686630249023]",17,7.470668044239995e-15,doubt_doubt_pref
4_book_managed_failed_sref,Susan managed to write a book but Ben failed to write a book. The book is a real page-turner.,1,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-10.156015396118164, -0.17301537096500397, -6.064335823059082, -1.4808549880981445, -2.5416085720062256, -6.780529499053955, -10.072711944580078, -6.902578353881836, -0.37302976846694946, -3.006436347961426, -0.9803573489189148, -1.3314319849014282, -0.8347189426422119, -3.5104846954345703, -2.870591163635254, -2.72702956199646, -2.804860830307007, -5.718596935272217, -9.785569190979004, -1.5214204788208008, -0.008644185960292816, -0.011676538735628128, -1.1974315643310547]",13,8.003557708962482e-14,managed_failed_sref
4_book_managed_failed_pref,Susan managed to write a book but Ben failed to write a book. The books are real page-turners.,0,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-10.156015396118164, -0.17301537096500397, -6.064335823059082, -1.4808549880981445, -2.5416085720062256, -6.780529499053955, -10.072711944580078, -6.902578353881836, -0.37302976846694946, -3.006436347961426, -0.9803573489189148, -1.3314319849014282, -0.8347189426422119, -3.5104846954345703, -5.367539405822754, -2.7583885192871094, -6.878746032714844, -12.400565147399902, -1.701378583908081, -0.17083171010017395, -0.10086312890052795, -1.1659067869186401]",13,1.6226690973694622e-15,managed_failed_pref
4_book_two_failed_sref,Susan managed to write two books but Ben failed to write a book. The book is a real page-turner.,0,Susan|Ġmanaged|Ġto|Ġwrite|Ġtwo|Ġbooks|Ġbut|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-10.156015396118164, -0.17301537096500397, -6.064335823059082, -4.593075752258301, -1.7885147333145142, -6.008283615112305, -10.287654876708984, -7.158298492431641, -0.26562806963920593, -2.951056480407715, -2.190561056137085, -2.6059556007385254, -1.091033935546875, -3.5040218830108643, -3.626430034637451, -3.2359189987182617, -2.8430542945861816, -6.020488739013672, -10.146735191345215, -1.3471298217773438, -0.007156926207244396, -0.010306823067367077, -1.3979700803756714]",13,1.1018366939896037e-14,two_failed_sref
