id,sent,expected,tokens,logprobs
4_book_affirmative_affirmative_sref,Susan published a book and Ben published a book too. The book is a real page-turner.,0,▁Susan|▁published|▁a|▁book|▁and|▁Ben|▁published|▁a|▁book|▁too|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-9.467960357666016, -1.5505577325820923, -2.183444023132324, -4.381187438964844, -10.169812202453613, -3.0320231914520264, -0.4798572063446045, -0.4720522463321686, -3.8981027603149414, -0.5428171157836914, -3.258965015411377, -2.7726614475250244, -2.9323999881744385, -2.5434131622314453, -5.444869041442871, -4.267133712768555, -1.2676854133605957, -0.012146787717938423, -0.01704777032136917, -1.1754000186920166]"
4_book_affirmative_affirmative_pref,Susan published a book and Ben published a book too. The books are real page-turners.,1,▁Susan|▁published|▁a|▁book|▁and|▁Ben|▁published|▁a|▁book|▁too|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-9.467960357666016, -1.5505577325820923, -2.183444023132324, -4.381187438964844, -10.169812202453613, -3.0320231914520264, -0.4798572063446045, -0.4720522463321686, -3.8981027603149414, -0.5428171157836914, -3.258965015411377, -3.37343430519104, -1.9083404541015625, -7.922402381896973, -7.825801849365234, -1.1183966398239136, -0.12672223150730133, -0.05475613847374916, -1.122700572013855]"
4_book_negation_affirmative_sref,Susan didn't publish a book but Ben published a book. The book is a real page-turner.,1,▁Susan|▁didn|'|t|▁publish|▁a|▁book|▁but|▁Ben|▁published|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-7.90683650970459, -0.07489275932312012, -0.00030501006403937936, -10.006866455078125, -2.2769765853881836, -2.3808600902557373, -4.667437553405762, -9.7625732421875, -4.622078895568848, -1.3587857484817505, -0.7334656119346619, -1.3619195222854614, -2.9600770473480225, -3.051461696624756, -2.399339199066162, -2.416128635406494, -5.244361400604248, -5.330824375152588, -0.9991263747215271, -0.0123580452054739, -0.02352202497422695, -1.082381010055542]"
4_book_negation_affirmative_pref,Susan didn't publish a book but Ben published a book. The books are real page-turners.,0,▁Susan|▁didn|'|t|▁publish|▁a|▁book|▁but|▁Ben|▁published|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-7.90683650970459, -0.07489275932312012, -0.00030501006403937936, -10.006866455078125, -2.2769765853881836, -2.3808600902557373, -4.667437553405762, -9.7625732421875, -4.622078895568848, -1.3587857484817505, -0.7334656119346619, -1.3619195222854614, -2.9600770473480225, -4.858333110809326, -2.102280378341675, -7.190482139587402, -8.900784492492676, -1.306206226348877, -0.20062844455242157, -0.07564306259155273, -1.1350163221359253]"
4_book_negation_two_sref,Susan didn't publish a book but Ben published two books. The book is a real page-turner.,0,▁Susan|▁didn|'|t|▁publish|▁a|▁book|▁but|▁Ben|▁published|▁two|▁books|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-7.90683650970459, -0.07489275932312012, -0.00030501006403937936, -10.006866455078125, -2.2769765853881836, -2.3808600902557373, -4.667437553405762, -9.7625732421875, -4.622078895568848, -2.361217498779297, -1.6927410364151, -1.4333559274673462, -2.8480987548828125, -4.374786376953125, -4.143275737762451, -2.332911491394043, -5.339914798736572, -3.915478229522705, -1.2770683765411377, -0.009524972178041935, -0.013888384215533733, -1.1176410913467407]"
4_book_negation_two_pref,Susan didn't publish a book but Ben published two books. The books are real page-turners.,1,▁Susan|▁didn|'|t|▁publish|▁a|▁book|▁but|▁Ben|▁published|▁two|▁books|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-7.90683650970459, -0.07489275932312012, -0.00030501006403937936, -10.006866455078125, -2.2769765853881836, -2.3808600902557373, -4.667437553405762, -9.7625732421875, -4.622078895568848, -2.361217498779297, -1.6927410364151, -1.4333559274673462, -2.8480987548828125, -3.625467538833618, -2.2617759704589844, -7.26312255859375, -8.011189460754395, -1.2214248180389404, -0.06653538346290588, -0.04588867351412773, -1.0516117811203003]"
4_book_negation_negation_sref,Susan didn't publish a book and Ben didn't publish a book either. The book is a real page-turner.,0,▁Susan|▁didn|'|t|▁publish|▁a|▁book|▁and|▁Ben|▁didn|'|t|▁publish|▁a|▁book|▁either|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-7.90683650970459, -0.07489275932312012, -0.00030501006403937936, -10.006866455078125, -2.2769765853881836, -2.3808600902557373, -4.2686052322387695, -8.222397804260254, -1.0890350341796875, -0.0010724276071414351, -7.259582343976945e-05, -1.5187199115753174, -0.17866124212741852, -0.3081843852996826, -3.5701613426208496, -0.6702994704246521, -3.37935733795166, -3.6881189346313477, -3.092874050140381, -2.2576942443847656, -4.877714157104492, -5.031241416931152, -0.7560322284698486, -0.010381034575402737, -0.015596791170537472, -1.2274396419525146]"
4_book_negation_negation_pref,Susan didn't publish a book and Ben didn't publish a book either. The books are real page-turners.,0,▁Susan|▁didn|'|t|▁publish|▁a|▁book|▁and|▁Ben|▁didn|'|t|▁publish|▁a|▁book|▁either|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-7.90683650970459, -0.07489275932312012, -0.00030501006403937936, -10.006866455078125, -2.2769765853881836, -2.3808600902557373, -4.2686052322387695, -8.222397804260254, -1.0890350341796875, -0.0010724276071414351, -7.259582343976945e-05, -1.5187199115753174, -0.17866124212741852, -0.3081843852996826, -3.5701613426208496, -0.6702994704246521, -3.37935733795166, -4.073287010192871, -2.6170127391815186, -6.563134670257568, -8.917753219604492, -0.9588239789009094, -0.08211461454629898, -0.06074724718928337, -1.3077327013015747]"
4_book_know_doubt_sref,I know that Susan published a book but I doubt that Ben published a book. The book is a real page-turner.,1,▁I|▁know|▁that|▁Susan|▁published|▁a|▁book|▁but|▁I|▁doubt|▁that|▁Ben|▁published|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-4.590625762939453, -2.0010123252868652, -12.619540214538574, -11.508296966552734, -1.5020058155059814, -1.5864602327346802, -5.041055202484131, -0.6022242903709412, -6.793891906738281, -1.1827887296676636, -9.633578300476074, -3.5824780464172363, -1.661096453666687, -0.10150890797376633, -0.6263206601142883, -3.61850643157959, -3.1831436157226562, -1.9747376441955566, -2.6823973655700684, -5.236286163330078, -4.752316474914551, -1.458052158355713, -0.015491979196667671, -0.01994880475103855, -1.1771950721740723]"
4_book_know_doubt_pref,I know that Susan published a book but I doubt that Ben published a book. The books are real page-turners.,0,▁I|▁know|▁that|▁Susan|▁published|▁a|▁book|▁but|▁I|▁doubt|▁that|▁Ben|▁published|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-4.590625762939453, -2.0010123252868652, -12.619540214538574, -11.508296966552734, -1.5020058155059814, -1.5864602327346802, -5.041055202484131, -0.6022242903709412, -6.793891906738281, -1.1827887296676636, -9.633578300476074, -3.5824780464172363, -1.661096453666687, -0.10150890797376633, -0.6263206601142883, -3.61850643157959, -4.720637321472168, -1.926672101020813, -6.469162464141846, -8.372773170471191, -1.440841794013977, -0.20568038523197174, -0.07355949282646179, -1.227672815322876]"
4_book_two_doubt_sref,I know that Susan published two books but I doubt that Ben published a book. The book is a real page-turner.,0,▁I|▁know|▁that|▁Susan|▁published|▁two|▁books|▁but|▁I|▁doubt|▁that|▁Ben|▁published|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-4.590625762939453, -2.0010123252868652, -12.619540214538574, -11.508296966552734, -3.94909405708313, -1.0913876295089722, -4.871588706970215, -0.8461612462997437, -6.781673908233643, -1.22837233543396, -9.531878471374512, -3.208465099334717, -3.6133370399475098, -0.5133351683616638, -0.7351557612419128, -3.591341972351074, -4.025047302246094, -2.473388433456421, -2.648071765899658, -5.304988861083984, -4.109475612640381, -1.4290204048156738, -0.013432716019451618, -0.016727661713957787, -1.2492706775665283]"
4_book_two_doubt_pref,I know that Susan published two books but I doubt that Ben published a book. The books are real page-turners.,1,▁I|▁know|▁that|▁Susan|▁published|▁two|▁books|▁but|▁I|▁doubt|▁that|▁Ben|▁published|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-4.590625762939453, -2.0010123252868652, -12.619540214538574, -11.508296966552734, -3.94909405708313, -1.0913876295089722, -4.871588706970215, -0.8461612462997437, -6.781673908233643, -1.22837233543396, -9.531878471374512, -3.208465099334717, -3.6133370399475098, -0.5133351683616638, -0.7351557612419128, -3.591341972351074, -3.7535171508789062, -1.7387526035308838, -6.785026550292969, -8.573454856872559, -1.3906317949295044, -0.14955079555511475, -0.07226281613111496, -1.2328003644943237]"
4_book_know_know_sref,I know that Susan published a book and I know that Ben published a book as well. The book is a real page-turner.,0,▁I|▁know|▁that|▁Susan|▁published|▁a|▁book|▁and|▁I|▁know|▁that|▁Ben|▁published|▁a|▁book|▁as|▁well|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-4.590625762939453, -2.0010123252868652, -12.619540214538574, -11.508296966552734, -1.5020058155059814, -1.5864602327346802, -3.4740662574768066, -2.042409658432007, -1.8150758743286133, -0.44734901189804077, -7.127866744995117, -2.387080430984497, -0.3243999481201172, -0.19827860593795776, -4.5386857986450195, -0.031802136451005936, -0.6600915789604187, -3.628208637237549, -3.529247283935547, -2.8304598331451416, -2.5181150436401367, -5.586073875427246, -4.376648902893066, -1.0854872465133667, -0.010385753586888313, -0.012527583166956902, -1.251704216003418]"
4_book_know_know_pref,I know that Susan published a book and I know that Ben published a book as well. The books are real page-turners.,1,▁I|▁know|▁that|▁Susan|▁published|▁a|▁book|▁and|▁I|▁know|▁that|▁Ben|▁published|▁a|▁book|▁as|▁well|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-4.590625762939453, -2.0010123252868652, -12.619540214538574, -11.508296966552734, -1.5020058155059814, -1.5864602327346802, -3.4740662574768066, -2.042409658432007, -1.8150758743286133, -0.44734901189804077, -7.127866744995117, -2.387080430984497, -0.3243999481201172, -0.19827860593795776, -4.5386857986450195, -0.031802136451005936, -0.6600915789604187, -3.628208637237549, -3.543537139892578, -1.0588757991790771, -8.105912208557129, -9.673957824707031, -0.9458739161491394, -0.21229572594165802, -0.09214126318693161, -1.2901313304901123]"
4_book_doubt_know_sref,I doubt that Susan published a book but I know that Ben published a book. The book is a real page-turner.,1,▁I|▁doubt|▁that|▁Susan|▁published|▁a|▁book|▁but|▁I|▁know|▁that|▁Ben|▁published|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-8.148290634155273, -1.7249376773834229, -11.237112998962402, -12.413324356079102, -2.3915581703186035, -2.2707297801971436, -5.434781074523926, -1.3851481676101685, -3.4485485553741455, -1.1308655738830566, -8.202701568603516, -3.2530572414398193, -1.167098045349121, -0.4149313271045685, -1.0551403760910034, -3.3019700050354004, -2.974184513092041, -1.3704830408096313, -2.687394142150879, -5.291181564331055, -5.14052677154541, -1.1091649532318115, -0.016066374257206917, -0.018514085561037064, -1.1014978885650635]"
4_book_doubt_know_pref,I doubt that Susan published a book but I know that Ben published a book. The books are real page-turners.,0,▁I|▁doubt|▁that|▁Susan|▁published|▁a|▁book|▁but|▁I|▁know|▁that|▁Ben|▁published|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-8.148290634155273, -1.7249376773834229, -11.237112998962402, -12.413324356079102, -2.3915581703186035, -2.2707297801971436, -5.434781074523926, -1.3851481676101685, -3.4485485553741455, -1.1308655738830566, -8.202701568603516, -3.2530572414398193, -1.167098045349121, -0.4149313271045685, -1.0551403760910034, -3.3019700050354004, -4.983463764190674, -1.4400968551635742, -6.816702842712402, -9.662579536437988, -1.3067303895950317, -0.3185546398162842, -0.09490393847227097, -1.1272655725479126]"
4_book_doubt_two_sref,I doubt that Susan published a book but I know that Ben published two books. The book is a real page-turner.,0,▁I|▁doubt|▁that|▁Susan|▁published|▁a|▁book|▁but|▁I|▁know|▁that|▁Ben|▁published|▁two|▁books|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-8.148290634155273, -1.7249376773834229, -11.237112998962402, -12.413324356079102, -2.3915581703186035, -2.2707297801971436, -5.434781074523926, -1.3851481676101685, -3.4485485553741455, -1.1308655738830566, -8.202701568603516, -3.2530572414398193, -2.734805107116699, -1.1566524505615234, -1.1339977979660034, -3.253047466278076, -4.020631313323975, -3.5591681003570557, -2.6366186141967773, -5.463432312011719, -4.0806684494018555, -1.3786662817001343, -0.01446146797388792, -0.014851249754428864, -1.1901867389678955]"
4_book_doubt_two_pref,I doubt that Susan published a book but I know that Ben published two books. The books are real page-turners.,1,▁I|▁doubt|▁that|▁Susan|▁published|▁a|▁book|▁but|▁I|▁know|▁that|▁Ben|▁published|▁two|▁books|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-8.148290634155273, -1.7249376773834229, -11.237112998962402, -12.413324356079102, -2.3915581703186035, -2.2707297801971436, -5.434781074523926, -1.3851481676101685, -3.4485485553741455, -1.1308655738830566, -8.202701568603516, -3.2530572414398193, -2.734805107116699, -1.1566524505615234, -1.1339977979660034, -3.253047466278076, -3.60048246383667, -1.28647780418396, -7.5492658615112305, -8.896676063537598, -1.2136307954788208, -0.21463482081890106, -0.054974041879177094, -1.1081219911575317]"
4_book_doubt_doubt_sref,I doubt that Susan published a book and I doubt that Ben published a book as well. The book is a real page-turner.,0,▁I|▁doubt|▁that|▁Susan|▁published|▁a|▁book|▁and|▁I|▁doubt|▁that|▁Ben|▁published|▁a|▁book|▁as|▁well|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-8.148290634155273, -1.7249376773834229, -11.237112998962402, -12.413324356079102, -2.3915581703186035, -2.2707297801971436, -4.429730415344238, -1.85397207736969, -1.0476726293563843, -0.2317519336938858, -7.8848066329956055, -2.356334924697876, -0.3377242386341095, -0.26096391677856445, -5.343925476074219, -0.41066497564315796, -0.33500275015830994, -3.4898955821990967, -4.340543746948242, -2.36582350730896, -2.179189443588257, -5.464515686035156, -5.504554748535156, -1.092482566833496, -0.015289953909814358, -0.02751508355140686, -1.319242000579834]"
4_book_doubt_doubt_pref,I doubt that Susan published a book and I doubt that Ben published a book as well. The books are real page-turners.,0,▁I|▁doubt|▁that|▁Susan|▁published|▁a|▁book|▁and|▁I|▁doubt|▁that|▁Ben|▁published|▁a|▁book|▁as|▁well|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-8.148290634155273, -1.7249376773834229, -11.237112998962402, -12.413324356079102, -2.3915581703186035, -2.2707297801971436, -4.429730415344238, -1.85397207736969, -1.0476726293563843, -0.2317519336938858, -7.8848066329956055, -2.356334924697876, -0.3377242386341095, -0.26096391677856445, -5.343925476074219, -0.41066497564315796, -0.33500275015830994, -3.4898955821990967, -4.103288650512695, -2.1341099739074707, -6.054019927978516, -8.890830993652344, -1.270609974861145, -0.1979682445526123, -0.09919310361146927, -1.3679172992706299]"
4_book_managed_failed_sref,Susan managed to write a book but Ben failed to write a book. The book is a real page-turner.,1,▁Susan|▁managed|▁to|▁write|▁a|▁book|▁but|▁Ben|▁failed|▁to|▁write|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-9.525089263916016, -0.7376959323883057, -6.068297386169434, -1.8136404752731323, -3.575044870376587, -5.774215221405029, -10.239730834960938, -4.890463829040527, -0.8981399536132812, -1.7419099807739258, -0.8143640160560608, -0.3445459306240082, -0.7857903838157654, -2.8621938228607178, -2.818291187286377, -2.192417621612549, -2.5853044986724854, -5.302262306213379, -4.2874908447265625, -1.1743016242980957, -0.011883890256285667, -0.016270002350211143, -1.3838412761688232]"
4_book_managed_failed_pref,Susan managed to write a book but Ben failed to write a book. The books are real page-turners.,0,▁Susan|▁managed|▁to|▁write|▁a|▁book|▁but|▁Ben|▁failed|▁to|▁write|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-9.525089263916016, -0.7376959323883057, -6.068297386169434, -1.8136404752731323, -3.575044870376587, -5.774215221405029, -10.239730834960938, -4.890463829040527, -0.8981399536132812, -1.7419099807739258, -0.8143640160560608, -0.3445459306240082, -0.7857903838157654, -2.8621938228607178, -5.983428478240967, -2.0197465419769287, -7.225910186767578, -8.668274879455566, -1.3979698419570923, -0.09152073413133621, -0.04843004047870636, -1.3771789073944092]"
