id,sent,expected,tokens,logprobs
6_rat_two_doubt_pref,I know that Carla got two pet rats but I doubt that Linda got a pet rat. The rats are very noisy at night.,1,I|Ġknow|Ġthat|ĠCarla|Ġgot|Ġtwo|Ġpet|Ġrats|Ġbut|ĠI|Ġdoubt|Ġthat|ĠLinda|Ġgot|Ġa|Ġpet|Ġrat|.|ĠThe|Ġrats|Ġare|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-5.359951496124268, -2.0405898094177246, -11.784424781799316, -5.234662055969238, -6.289310455322266, -8.85984992980957, -2.255502462387085, -4.451244831085205, -1.0048038959503174, -6.525611877441406, -1.2442222833633423, -9.182265281677246, -2.524973154067993, -1.5974372625350952, -1.2388713359832764, -0.7620940804481506, -1.2802505493164062, -3.3918609619140625, -4.880755424499512, -1.2440292835235596, -3.4158577919006348, -5.113526344299316, -3.441148042678833, -0.17585718631744385, -1.7994565963745117]"
6_rat_know_know_sref,I know that Carla got a pet rat and I know that Linda got a pet rat as well. The rat is very noisy at night.,0,I|Ġknow|Ġthat|ĠCarla|Ġgot|Ġa|Ġpet|Ġrat|Ġand|ĠI|Ġknow|Ġthat|ĠLinda|Ġgot|Ġa|Ġpet|Ġrat|Ġas|Ġwell|.|ĠThe|Ġrat|Ġis|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-5.359951496124268, -2.0405898094177246, -11.784424781799316, -5.234662055969238, -1.984374761581421, -8.097296714782715, -3.6526057720184326, -2.4002199172973633, -2.711064100265503, -2.114549398422241, -0.4577680230140686, -7.967818260192871, -1.6388485431671143, -0.23628345131874084, -1.0167890787124634, -1.9906272888183594, -4.019852638244629, -0.057765573263168335, -0.762319803237915, -3.8664956092834473, -2.9858498573303223, -2.211444616317749, -4.083184242248535, -6.3399858474731445, -3.626999855041504, -0.3183583617210388, -1.5575432777404785]"
6_rat_know_know_pref,I know that Carla got a pet rat and I know that Linda got a pet rat as well. The rats are very noisy at night.,1,I|Ġknow|Ġthat|ĠCarla|Ġgot|Ġa|Ġpet|Ġrat|Ġand|ĠI|Ġknow|Ġthat|ĠLinda|Ġgot|Ġa|Ġpet|Ġrat|Ġas|Ġwell|.|ĠThe|Ġrats|Ġare|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-5.359951496124268, -2.0405898094177246, -11.784424781799316, -5.234662055969238, -1.984374761581421, -8.097296714782715, -3.6526057720184326, -2.4002199172973633, -2.711064100265503, -2.114549398422241, -0.4577680230140686, -7.967818260192871, -1.6388485431671143, -0.23628345131874084, -1.0167890787124634, -1.9906272888183594, -4.019852638244629, -0.057765573263168335, -0.762319803237915, -3.8664956092834473, -4.525489330291748, -0.7698235511779785, -4.158745765686035, -7.047436714172363, -3.3397812843322754, -0.24077756702899933, -1.6022417545318604]"
6_rat_doubt_know_sref,I doubt that Carla got a pet rat but I know that Linda got a pet rat. The rat is very noisy at night.,1,I|Ġdoubt|Ġthat|ĠCarla|Ġgot|Ġa|Ġpet|Ġrat|Ġbut|ĠI|Ġknow|Ġthat|ĠLinda|Ġgot|Ġa|Ġpet|Ġrat|.|ĠThe|Ġrat|Ġis|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-10.418569564819336, -1.3853576183319092, -11.940532684326172, -5.466094493865967, -2.4106180667877197, -9.40130615234375, -4.405841827392578, -5.379084587097168, -1.4323261976242065, -3.2460086345672607, -1.350887417793274, -8.341209411621094, -2.3989052772521973, -0.5630184412002563, -1.274414300918579, -1.3816739320755005, -1.138495683670044, -3.266055107116699, -2.8952527046203613, -1.6494289636611938, -4.354644298553467, -6.119165420532227, -3.276047945022583, -0.21080917119979858, -1.5251153707504272]"
6_rat_doubt_know_pref,I doubt that Carla got a pet rat but I know that Linda got a pet rat. The rats are very noisy at night.,0,I|Ġdoubt|Ġthat|ĠCarla|Ġgot|Ġa|Ġpet|Ġrat|Ġbut|ĠI|Ġknow|Ġthat|ĠLinda|Ġgot|Ġa|Ġpet|Ġrat|.|ĠThe|Ġrats|Ġare|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-10.418569564819336, -1.3853576183319092, -11.940532684326172, -5.466094493865967, -2.4106180667877197, -9.40130615234375, -4.405841827392578, -5.379084587097168, -1.4323261976242065, -3.2460086345672607, -1.350887417793274, -8.341209411621094, -2.3989052772521973, -0.5630184412002563, -1.274414300918579, -1.3816739320755005, -1.138495683670044, -3.266055107116699, -5.5714592933654785, -1.2738375663757324, -4.033840179443359, -6.229016304016113, -2.9245738983154297, -0.20151011645793915, -1.5193594694137573]"
6_rat_doubt_two_sref,I doubt that Carla got a pet rat but I know that Linda got two pet rats. The rat is very noisy at night.,0,I|Ġdoubt|Ġthat|ĠCarla|Ġgot|Ġa|Ġpet|Ġrat|Ġbut|ĠI|Ġknow|Ġthat|ĠLinda|Ġgot|Ġtwo|Ġpet|Ġrats|.|ĠThe|Ġrat|Ġis|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-10.418569564819336, -1.3853576183319092, -11.940532684326172, -5.466094493865967, -2.4106180667877197, -9.40130615234375, -4.405841827392578, -5.379084587097168, -1.4323261976242065, -3.2460086345672607, -1.350887417793274, -8.341209411621094, -2.3989052772521973, -4.0395121574401855, -2.361217737197876, -0.8143156170845032, -1.2699525356292725, -3.0130434036254883, -3.263446092605591, -2.8947863578796387, -3.3486404418945312, -6.29742956161499, -2.807243824005127, -0.2067592591047287, -1.285448431968689]"
6_rat_doubt_two_pref,I doubt that Carla got a pet rat but I know that Linda got two pet rats. The rats are very noisy at night.,1,I|Ġdoubt|Ġthat|ĠCarla|Ġgot|Ġa|Ġpet|Ġrat|Ġbut|ĠI|Ġknow|Ġthat|ĠLinda|Ġgot|Ġtwo|Ġpet|Ġrats|.|ĠThe|Ġrats|Ġare|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-10.418569564819336, -1.3853576183319092, -11.940532684326172, -5.466094493865967, -2.4106180667877197, -9.40130615234375, -4.405841827392578, -5.379084587097168, -1.4323261976242065, -3.2460086345672607, -1.350887417793274, -8.341209411621094, -2.3989052772521973, -4.0395121574401855, -2.361217737197876, -0.8143156170845032, -1.2699525356292725, -3.0130434036254883, -1.698669672012329, -1.9268620014190674, -3.198213815689087, -6.3408732414245605, -2.9313700199127197, -0.19389240443706512, -1.436227798461914]"
6_rat_doubt_doubt_sref,I doubt that Carla got a pet rat and I doubt that Linda got a pet rat as well. The rat is very noisy at night.,0,I|Ġdoubt|Ġthat|ĠCarla|Ġgot|Ġa|Ġpet|Ġrat|Ġand|ĠI|Ġdoubt|Ġthat|ĠLinda|Ġgot|Ġa|Ġpet|Ġrat|Ġas|Ġwell|.|ĠThe|Ġrat|Ġis|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-10.418569564819336, -1.3853576183319092, -11.940532684326172, -5.466094493865967, -2.4106180667877197, -9.40130615234375, -4.405841827392578, -3.328953981399536, -4.120263576507568, -1.6661427021026611, -0.37765780091285706, -8.166850090026855, -2.159738779067993, -0.38480454683303833, -0.7171785831451416, -0.7020699977874756, -4.803037166595459, -0.6825077533721924, -0.5636845827102661, -3.2193851470947266, -3.681974411010742, -1.9620726108551025, -4.164628028869629, -6.388277053833008, -3.332205057144165, -0.21942609548568726, -1.787013292312622]"
6_rat_doubt_doubt_pref,I doubt that Carla got a pet rat and I doubt that Linda got a pet rat as well. The rats are very noisy at night.,0,I|Ġdoubt|Ġthat|ĠCarla|Ġgot|Ġa|Ġpet|Ġrat|Ġand|ĠI|Ġdoubt|Ġthat|ĠLinda|Ġgot|Ġa|Ġpet|Ġrat|Ġas|Ġwell|.|ĠThe|Ġrats|Ġare|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-10.418569564819336, -1.3853576183319092, -11.940532684326172, -5.466094493865967, -2.4106180667877197, -9.40130615234375, -4.405841827392578, -3.328953981399536, -4.120263576507568, -1.6661427021026611, -0.37765780091285706, -8.166850090026855, -2.159738779067993, -0.38480454683303833, -0.7171785831451416, -0.7020699977874756, -4.803037166595459, -0.6825077533721924, -0.5636845827102661, -3.2193851470947266, -5.062555313110352, -1.527153491973877, -3.8105533123016357, -5.681729793548584, -3.343230724334717, -0.19161435961723328, -1.8434503078460693]"
6_rat_managed_failed_sref,Carla managed to get a pet rat but Linda failed to get a pet rat. The rat is very noisy at night.,1,Car|la|Ġmanaged|Ġto|Ġget|Ġa|Ġpet|Ġrat|Ġbut|ĠLinda|Ġfailed|Ġto|Ġget|Ġa|Ġpet|Ġrat|.|ĠThe|Ġrat|Ġis|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -10.502447128295898, -0.36711451411247253, -2.2347910404205322, -1.901537299156189, -10.12993049621582, -4.016805648803711, -4.768352508544922, -9.52862548828125, -5.951143264770508, -1.1994960308074951, -0.6637850999832153, -0.8098626136779785, -1.0279382467269897, -2.165621042251587, -1.110612154006958, -2.98557448387146, -3.1090004444122314, -2.248464584350586, -4.599808216094971, -6.4388322830200195, -3.0862298011779785, -0.1645922213792801, -1.6286473274230957]"
6_rat_managed_failed_pref,Carla managed to get a pet rat but Linda failed to get a pet rat. The rats are very noisy at night.,0,Car|la|Ġmanaged|Ġto|Ġget|Ġa|Ġpet|Ġrat|Ġbut|ĠLinda|Ġfailed|Ġto|Ġget|Ġa|Ġpet|Ġrat|.|ĠThe|Ġrats|Ġare|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -10.502447128295898, -0.36711451411247253, -2.2347910404205322, -1.901537299156189, -10.12993049621582, -4.016805648803711, -4.768352508544922, -9.52862548828125, -5.951143264770508, -1.1994960308074951, -0.6637850999832153, -0.8098626136779785, -1.0279382467269897, -2.165621042251587, -1.110612154006958, -2.98557448387146, -4.419070243835449, -1.629663348197937, -4.584176063537598, -5.969570159912109, -2.8967294692993164, -0.1645689606666565, -1.5589139461517334]"
6_rat_two_failed_sref,Carla managed to get two pet rats but Linda failed to get a pet rat. The rat is very noisy at night.,0,Car|la|Ġmanaged|Ġto|Ġget|Ġtwo|Ġpet|Ġrats|Ġbut|ĠLinda|Ġfailed|Ġto|Ġget|Ġa|Ġpet|Ġrat|.|ĠThe|Ġrat|Ġis|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -10.502447128295898, -0.36711451411247253, -2.2347910404205322, -5.243678569793701, -9.539112091064453, -3.7878007888793945, -4.836145401000977, -9.814598083496094, -6.900406360626221, -0.8852036595344543, -0.7057857513427734, -1.273925542831421, -1.6959974765777588, -1.502698302268982, -1.226860523223877, -2.905097723007202, -4.298708915710449, -2.6918487548828125, -4.352262496948242, -6.34589147567749, -2.9398233890533447, -0.19453412294387817, -1.5740596055984497]"
6_rat_two_failed_pref,Carla managed to get two pet rats but Linda failed to get a pet rat. The rats are very noisy at night.,1,Car|la|Ġmanaged|Ġto|Ġget|Ġtwo|Ġpet|Ġrats|Ġbut|ĠLinda|Ġfailed|Ġto|Ġget|Ġa|Ġpet|Ġrat|.|ĠThe|Ġrats|Ġare|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -10.502447128295898, -0.36711451411247253, -2.2347910404205322, -5.243678569793701, -9.539112091064453, -3.7878007888793945, -4.836145401000977, -9.814598083496094, -6.900406360626221, -0.8852036595344543, -0.7057857513427734, -1.273925542831421, -1.6959974765777588, -1.502698302268982, -1.226860523223877, -2.905097723007202, -4.042619705200195, -1.6121366024017334, -4.079975128173828, -5.811887264251709, -3.022207736968994, -0.15653349459171295, -1.708953857421875]"
6_rat_managed_managed_sref,Carla managed to get a pet rat and Linda managed to get a pet rat as well. The rat is very noisy at night.,0,Car|la|Ġmanaged|Ġto|Ġget|Ġa|Ġpet|Ġrat|Ġand|ĠLinda|Ġmanaged|Ġto|Ġget|Ġa|Ġpet|Ġrat|Ġas|Ġwell|.|ĠThe|Ġrat|Ġis|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -10.502442359924316, -0.36711493134498596, -2.234790563583374, -1.9015424251556396, -10.129938125610352, -4.016807556152344, -2.657426118850708, -11.206428527832031, -3.2124454975128174, -0.03350663557648659, -0.2361854612827301, -0.31992053985595703, -1.0025835037231445, -3.897122383117676, -3.4763686656951904, -0.0696648582816124, -0.6395576000213623, -2.7236547470092773, -2.4763412475585938, -2.6133079528808594, -3.3253235816955566, -6.734682083129883, -3.113128423690796, -0.21807827055454254, -1.70632004737854]"
6_rat_managed_managed_pref,Carla managed to get a pet rat and Linda managed to get a pet rat as well. The rats are very noisy at night.,1,Car|la|Ġmanaged|Ġto|Ġget|Ġa|Ġpet|Ġrat|Ġand|ĠLinda|Ġmanaged|Ġto|Ġget|Ġa|Ġpet|Ġrat|Ġas|Ġwell|.|ĠThe|Ġrats|Ġare|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -10.502442359924316, -0.36711493134498596, -2.234790563583374, -1.9015424251556396, -10.129938125610352, -4.016807556152344, -2.657426118850708, -11.206428527832031, -3.2124454975128174, -0.03350663557648659, -0.2361854612827301, -0.31992053985595703, -1.0025835037231445, -3.897122383117676, -3.4763686656951904, -0.0696648582816124, -0.6395576000213623, -2.7236547470092773, -2.5460987091064453, -1.4471735954284668, -3.472766637802124, -7.261903762817383, -2.8590621948242188, -0.17183659970760345, -1.6676983833312988]"
6_rat_failed_managed_sref,Carla failed to get a pet rat but Linda managed to get a pet rat. The rat is very noisy at night.,1,Car|la|Ġfailed|Ġto|Ġget|Ġa|Ġpet|Ġrat|Ġbut|ĠLinda|Ġmanaged|Ġto|Ġget|Ġa|Ġpet|Ġrat|.|ĠThe|Ġrat|Ġis|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -10.920650482177734, -0.228104829788208, -3.6145241260528564, -1.831270694732666, -9.823163986206055, -4.932680130004883, -4.422555923461914, -10.234719276428223, -3.8033506870269775, -0.10254833847284317, -0.8240787982940674, -0.9053080081939697, -1.7536492347717285, -2.1126868724823, -1.7332184314727783, -2.870509147644043, -2.0416061878204346, -2.0140621662139893, -3.886702060699463, -6.214120864868164, -3.200796365737915, -0.20222778618335724, -1.7040114402770996]"
6_rat_failed_managed_pref,Carla failed to get a pet rat but Linda managed to get a pet rat. The rats are very noisy at night.,0,Car|la|Ġfailed|Ġto|Ġget|Ġa|Ġpet|Ġrat|Ġbut|ĠLinda|Ġmanaged|Ġto|Ġget|Ġa|Ġpet|Ġrat|.|ĠThe|Ġrats|Ġare|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -10.920650482177734, -0.228104829788208, -3.6145241260528564, -1.831270694732666, -9.823163986206055, -4.932680130004883, -4.422555923461914, -10.234719276428223, -3.8033506870269775, -0.10254833847284317, -0.8240787982940674, -0.9053080081939697, -1.7536492347717285, -2.1126868724823, -1.7332184314727783, -2.870509147644043, -3.982245683670044, -1.565285086631775, -4.081873893737793, -6.1679511070251465, -2.947082281112671, -0.2234610766172409, -1.5404245853424072]"
6_rat_failed_two_sref,Carla failed to get a pet rat but Linda managed to get two pet rats. The rat is very noisy at night.,0,Car|la|Ġfailed|Ġto|Ġget|Ġa|Ġpet|Ġrat|Ġbut|ĠLinda|Ġmanaged|Ġto|Ġget|Ġtwo|Ġpet|Ġrats|.|ĠThe|Ġrat|Ġis|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -10.920650482177734, -0.228104829788208, -3.6145241260528564, -1.831270694732666, -9.823163986206055, -4.932680130004883, -4.422555923461914, -10.234719276428223, -3.8033506870269775, -0.10254833847284317, -0.8240787982940674, -2.6046669483184814, -2.7650928497314453, -0.6643178462982178, -1.5415922403335571, -2.7177910804748535, -3.796309471130371, -3.177781343460083, -3.473489999771118, -6.276139259338379, -2.9615588188171387, -0.23189403116703033, -1.641608715057373]"
6_rat_failed_two_pref,Carla failed to get a pet rat but Linda managed to get two pet rats. The rats are very noisy at night.,1,Car|la|Ġfailed|Ġto|Ġget|Ġa|Ġpet|Ġrat|Ġbut|ĠLinda|Ġmanaged|Ġto|Ġget|Ġtwo|Ġpet|Ġrats|.|ĠThe|Ġrats|Ġare|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -10.920650482177734, -0.228104829788208, -3.6145241260528564, -1.831270694732666, -9.823163986206055, -4.932680130004883, -4.422555923461914, -10.234719276428223, -3.8033506870269775, -0.10254833847284317, -0.8240787982940674, -2.6046669483184814, -2.7650928497314453, -0.6643178462982178, -1.5415922403335571, -2.7177910804748535, -2.355833053588867, -1.4113125801086426, -3.464205026626587, -5.906428337097168, -3.0578763484954834, -0.18383699655532837, -1.7752903699874878]"
6_rat_failed_failed_sref,Carla failed to get a pet rat and Linda failed to get a pet rat as well. The rat is very noisy at night.,0,Car|la|Ġfailed|Ġto|Ġget|Ġa|Ġpet|Ġrat|Ġand|ĠLinda|Ġfailed|Ġto|Ġget|Ġa|Ġpet|Ġrat|Ġas|Ġwell|.|ĠThe|Ġrat|Ġis|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -10.920655250549316, -0.22810578346252441, -3.614530324935913, -1.8312737941741943, -9.823156356811523, -4.932681083679199, -3.128631591796875, -10.281660079956055, -2.377406120300293, -0.0431424118578434, -0.41689246892929077, -0.36476385593414307, -1.1201269626617432, -3.3036606311798096, -4.923214912414551, -0.3769479990005493, -0.7121289968490601, -3.052842140197754, -3.8291401863098145, -2.708594799041748, -5.810663223266602, -7.680141448974609, -3.6467366218566895, -0.2094176709651947, -1.7131574153900146]"
6_rat_failed_failed_pref,Carla failed to get a pet rat and Linda failed to get a pet rat as well. The rats are very noisy at night.,0,Car|la|Ġfailed|Ġto|Ġget|Ġa|Ġpet|Ġrat|Ġand|ĠLinda|Ġfailed|Ġto|Ġget|Ġa|Ġpet|Ġrat|Ġas|Ġwell|.|ĠThe|Ġrats|Ġare|Ġvery|Ġnoisy|Ġat|Ġnight|.,"[-7.042685508728027, -10.920655250549316, -0.22810578346252441, -3.614530324935913, -1.8312737941741943, -9.823156356811523, -4.932681083679199, -3.128631591796875, -10.281660079956055, -2.377406120300293, -0.0431424118578434, -0.41689246892929077, -0.36476385593414307, -1.1201269626617432, -3.3036606311798096, -4.923214912414551, -0.3769479990005493, -0.7121289968490601, -3.052842140197754, -4.768336772918701, -1.8697386980056763, -4.960797309875488, -6.616632461547852, -3.4728240966796875, -0.17837415635585785, -1.745929479598999]"
7_beer_affirmative_negation_sref,Sam ordered a beer at the bar but Kate didn't order a beer at the bar. The beer was warm.,1,Sam|Ġordered|Ġa|Ġbeer|Ġat|Ġthe|Ġbar|Ġbut|ĠKate|Ġdidn|'t|Ġorder|Ġa|Ġbeer|Ġat|Ġthe|Ġbar|.|ĠThe|Ġbeer|Ġwas|Ġwarm|.,"[-11.590465545654297, -1.5641894340515137, -3.7463321685791016, -4.119531154632568, -0.23694434762001038, -0.30203545093536377, -5.23600959777832, -8.40220832824707, -2.9578380584716797, -1.2989656925201416, -2.719461441040039, -2.4746155738830566, -4.816580295562744, -2.996384382247925, -0.09879402816295624, -0.05555552616715431, -1.0730626583099365, -3.277409315109253, -3.0087597370147705, -1.3978455066680908, -4.637469291687012, -1.5184106826782227]"
7_beer_affirmative_negation_pref,Sam ordered a beer at the bar but Kate didn't order a beer at the bar. The beers were warm.,0,Sam|Ġordered|Ġa|Ġbeer|Ġat|Ġthe|Ġbar|Ġbut|ĠKate|Ġdidn|'t|Ġorder|Ġa|Ġbeer|Ġat|Ġthe|Ġbar|.|ĠThe|Ġbeers|Ġwere|Ġwarm|.,"[-11.590465545654297, -1.5641894340515137, -3.7463321685791016, -4.119531154632568, -0.23694434762001038, -0.30203545093536377, -5.23600959777832, -8.40220832824707, -2.9578380584716797, -1.2989656925201416, -2.719461441040039, -2.4746155738830566, -4.816580295562744, -2.996384382247925, -0.09879402816295624, -0.05555552616715431, -1.0730626583099365, -3.277409315109253, -5.184064865112305, -1.125832200050354, -6.14388370513916, -1.519751787185669]"
7_beer_two_negation_sref,Sam ordered two beers at the bar but Kate didn't order a beer at the bar. The beer was warm.,0,Sam|Ġordered|Ġtwo|Ġbeers|Ġat|Ġthe|Ġbar|Ġbut|ĠKate|Ġdidn|'t|Ġorder|Ġa|Ġbeer|Ġat|Ġthe|Ġbar|.|ĠThe|Ġbeer|Ġwas|Ġwarm|.,"[-11.590465545654297, -4.30642557144165, -3.1832823753356934, -3.2587592601776123, -0.2252095490694046, -0.27780479192733765, -5.819881916046143, -8.838566780090332, -2.9210541248321533, -1.2841377258300781, -2.722614288330078, -2.8657617568969727, -3.492297410964966, -4.269287109375, -0.9784361124038696, -0.2500205338001251, -0.8248715400695801, -3.197277545928955, -3.3070478439331055, -1.4841344356536865, -4.858175277709961, -1.7277405261993408]"
7_beer_two_negation_pref,Sam ordered two beers at the bar but Kate didn't order a beer at the bar. The beers were warm.,1,Sam|Ġordered|Ġtwo|Ġbeers|Ġat|Ġthe|Ġbar|Ġbut|ĠKate|Ġdidn|'t|Ġorder|Ġa|Ġbeer|Ġat|Ġthe|Ġbar|.|ĠThe|Ġbeers|Ġwere|Ġwarm|.,"[-11.590465545654297, -4.30642557144165, -3.1832823753356934, -3.2587592601776123, -0.2252095490694046, -0.27780479192733765, -5.819881916046143, -8.838566780090332, -2.9210541248321533, -1.2841377258300781, -2.722614288330078, -2.8657617568969727, -3.492297410964966, -4.269287109375, -0.9784361124038696, -0.2500205338001251, -0.8248715400695801, -3.197277545928955, -3.3818721771240234, -1.0708613395690918, -6.0745649337768555, -1.7011351585388184]"
