id,sent,expected,tokens,logprobs
3_bear_doubt_two_pref,I doubt that Carol saw a bear at the zoo but I know that Jack saw two bears at the zoo. The bears were taller than expected.,1,▁I|▁doubt|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁I|▁know|▁that|▁Jack|▁saw|▁two|▁be|ars|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-7.009331703186035, -1.5519722700119019, -10.908074378967285, -7.546432971954346, -3.5066771507263184, -6.300806045532227, -3.138917922973633, -2.225330352783203, -3.696958065032959, -4.351645469665527, -1.872620701789856, -3.2631072998046875, -1.0828015804290771, -7.735342502593994, -1.956424593925476, -5.544857978820801, -1.2899342775344849, -0.003753879340365529, -1.4214497804641724, -0.2905738949775696, -0.2721569538116455, -0.7401300668716431, -3.772874355316162, -3.206965208053589, -0.011544094420969486, -1.5205225944519043, -6.442687034606934, -2.0625271797180176, -0.07665164023637772, -9.601014137268066, -0.7861813902854919]"
3_bear_doubt_doubt_sref,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well. The bear was taller than expected.,0,▁I|▁doubt|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁I|▁doubt|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-7.009331703186035, -1.5519722700119019, -10.908074378967285, -7.546432971954346, -3.5066771507263184, -6.300806045532227, -3.138917922973633, -2.225330352783203, -3.696958065032959, -3.003401517868042, -5.1336669921875, -1.303269386291504, -0.3611341416835785, -6.539999961853027, -1.4764360189437866, -0.5141401290893555, -0.9438589215278625, -1.3314083814620972, -0.1885300725698471, -0.16874146461486816, -4.8653669357299805, -0.2314244508743286, -0.22775574028491974, -3.4437055587768555, -2.734987735748291, -1.8929836750030518, -6.40138578414917, -2.042614459991455, -0.12563183903694153, -8.292780876159668, -1.364123821258545]"
3_bear_doubt_doubt_pref,I doubt that Carol saw a bear at the zoo and I doubt that Jack saw a bear at the zoo as well. The bears were taller than expected.,0,▁I|▁doubt|▁that|▁Carol|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁I|▁doubt|▁that|▁Jack|▁saw|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-7.009329795837402, -1.5519704818725586, -10.90807819366455, -7.5464396476745605, -3.506683349609375, -6.300792694091797, -3.13889479637146, -2.225344181060791, -3.6969521045684814, -3.0034050941467285, -5.133647918701172, -1.3032689094543457, -0.36113283038139343, -6.540011882781982, -1.4764323234558105, -0.5141398310661316, -0.9438580274581909, -1.3314268589019775, -0.18853254616260529, -0.16873976588249207, -4.865357398986816, -0.23142699897289276, -0.22775565087795258, -3.4437084197998047, -5.001818656921387, -0.025340644642710686, -2.0940051078796387, -5.891608715057373, -3.7905287742614746, -0.2561591565608978, -7.538250923156738, -1.3297383785247803]"
3_bear_managed_failed_sref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. The bear was taller than expected.,1,▁Carol|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-12.256258964538574, -1.6583170890808105, -4.986739158630371, -2.648401975631714, -6.34421968460083, -3.8632092475891113, -1.387440800666809, -2.4147825241088867, -4.232693672180176, -8.112244606018066, -6.307092189788818, -0.3489660918712616, -1.0362460613250732, -2.3165650367736816, -1.6420667171478271, -1.0463640689849854, -0.15361395478248596, -0.1306445151567459, -0.5396847128868103, -3.121096134185791, -1.1546424627304077, -1.0800050497055054, -7.193307876586914, -1.8164716958999634, -0.07675133645534515, -8.972308158874512, -0.7242093086242676]"
3_bear_managed_failed_pref,Carol managed to see a bear at the zoo but Jack failed to see a bear at the zoo. The bears were taller than expected.,0,▁Carol|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-12.256258964538574, -1.6583170890808105, -4.986739158630371, -2.648401975631714, -6.34421968460083, -3.8632092475891113, -1.387440800666809, -2.4147825241088867, -4.232693672180176, -8.112244606018066, -6.307092189788818, -0.3489660918712616, -1.0362460613250732, -2.3165650367736816, -1.6420667171478271, -1.0463640689849854, -0.15361395478248596, -0.1306445151567459, -0.5396847128868103, -3.121096134185791, -4.905764102935791, -0.025324953719973564, -1.304337978363037, -7.551355361938477, -3.6721978187561035, -0.17905360460281372, -7.461477279663086, -0.6962571740150452]"
3_bear_two_failed_sref,Carol managed to see two bears at the zoo but Jack failed to see a bear at the zoo. The bear was taller than expected.,0,▁Carol|▁managed|▁to|▁see|▁two|▁be|ars|▁at|▁the|▁zoo|▁but|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-12.256258964538574, -1.6583170890808105, -4.986739158630371, -5.311742782592773, -5.438058853149414, -0.2381514459848404, -3.2065818309783936, -1.2646781206130981, -4.024308681488037, -4.600615501403809, -7.819942951202393, -6.494881629943848, -0.16873764991760254, -0.8398380279541016, -2.7758803367614746, -2.334257125854492, -2.038710832595825, -0.5488690733909607, -0.26891574263572693, -0.8572849035263062, -3.0767831802368164, -2.300530433654785, -1.2169709205627441, -7.006034851074219, -1.9689956903457642, -0.06705411523580551, -9.630545616149902, -0.7520559430122375]"
3_bear_two_failed_pref,Carol managed to see two bears at the zoo but Jack failed to see a bear at the zoo. The bears were taller than expected.,1,▁Carol|▁managed|▁to|▁see|▁two|▁be|ars|▁at|▁the|▁zoo|▁but|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-12.256258964538574, -1.6583170890808105, -4.986739158630371, -5.311742782592773, -5.438058853149414, -0.2381514459848404, -3.2065818309783936, -1.2646781206130981, -4.024308681488037, -4.600615501403809, -7.819942951202393, -6.494881629943848, -0.16873764991760254, -0.8398380279541016, -2.7758803367614746, -2.334257125854492, -2.038710832595825, -0.5488690733909607, -0.26891574263572693, -0.8572849035263062, -3.0767831802368164, -3.5013504028320312, -0.007705725263804197, -1.327977180480957, -7.127209186553955, -2.803557872772217, -0.10051582753658295, -9.489327430725098, -0.6685749888420105]"
3_bear_managed_managed_sref,Carol managed to see a bear at the zoo and Jack managed to see a bear at the zoo as well. The bear was taller than expected.,0,▁Carol|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-12.256258964538574, -1.6583170890808105, -4.986739158630371, -2.648401975631714, -6.34421968460083, -3.8632092475891113, -1.387440800666809, -2.4147825241088867, -2.395005226135254, -8.530754089355469, -4.036886215209961, -0.0731816366314888, -1.3207261562347412, -0.8388532996177673, -2.081667184829712, -1.3710153102874756, -0.4200596809387207, -0.650825023651123, -4.112059593200684, -0.07551992684602737, -0.412996381521225, -3.009622097015381, -1.8372451066970825, -1.2041444778442383, -6.5929036140441895, -1.839673638343811, -0.11467952281236649, -7.643336772918701, -1.4424598217010498]"
3_bear_managed_managed_pref,Carol managed to see a bear at the zoo and Jack managed to see a bear at the zoo as well. The bears were taller than expected.,1,▁Carol|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-12.256258964538574, -1.6583170890808105, -4.986739158630371, -2.648401975631714, -6.34421968460083, -3.8632092475891113, -1.387440800666809, -2.4147825241088867, -2.395005226135254, -8.530754089355469, -4.036886215209961, -0.0731816366314888, -1.3207261562347412, -0.8388532996177673, -2.081667184829712, -1.3710153102874756, -0.4200596809387207, -0.650825023651123, -4.112059593200684, -0.07551992684602737, -0.412996381521225, -3.009622097015381, -3.3539390563964844, -0.011383581906557083, -1.0867412090301514, -6.771526336669922, -3.1117563247680664, -0.2083679884672165, -6.222668647766113, -1.2073941230773926]"
3_bear_failed_managed_sref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. The bear was taller than expected.,1,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-12.036288261413574, -1.1947176456451416, -4.173693656921387, -3.575348377227783, -7.725996971130371, -3.929116725921631, -1.4088512659072876, -2.8535730838775635, -4.097626686096191, -8.43421459197998, -4.0734639167785645, -0.1372356414794922, -1.9375243186950684, -1.3336162567138672, -2.4078567028045654, -1.6930543184280396, -0.4002700746059418, -0.6362192034721375, -0.7011346220970154, -3.241445541381836, -1.5554821491241455, -1.3032360076904297, -6.582024097442627, -1.3355417251586914, -0.08376526087522507, -7.863743305206299, -0.8047265410423279]"
3_bear_failed_managed_pref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. The bears were taller than expected.,0,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁managed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-12.036288261413574, -1.1947176456451416, -4.173693656921387, -3.575348377227783, -7.725996971130371, -3.929116725921631, -1.4088512659072876, -2.8535730838775635, -4.097626686096191, -8.43421459197998, -4.0734639167785645, -0.1372356414794922, -1.9375243186950684, -1.3336162567138672, -2.4078567028045654, -1.6930543184280396, -0.4002700746059418, -0.6362192034721375, -0.7011346220970154, -3.241445541381836, -4.883479118347168, -0.036299798637628555, -1.6295843124389648, -6.9309163093566895, -2.8870484828948975, -0.1840953528881073, -6.576878547668457, -0.6523844003677368]"
3_bear_failed_two_sref,Carol failed to see a bear at the zoo but Jack managed to see two bears at the zoo. The bear was taller than expected.,0,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁managed|▁to|▁see|▁two|▁be|ars|▁at|▁the|▁zoo|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-12.036288261413574, -1.1947176456451416, -4.173693656921387, -3.575348377227783, -7.725996971130371, -3.929116725921631, -1.4088512659072876, -2.8535730838775635, -4.097626686096191, -8.43421459197998, -4.0734639167785645, -0.1372356414794922, -1.9375243186950684, -3.4079742431640625, -1.9560869932174683, -0.007621259428560734, -2.286550283432007, -0.3660562038421631, -0.5292396545410156, -0.6515515446662903, -2.9218597412109375, -2.914194107055664, -2.2293901443481445, -6.226344108581543, -0.6937496066093445, -0.07010383903980255, -8.068559646606445, -0.5621773600578308]"
3_bear_failed_two_pref,Carol failed to see a bear at the zoo but Jack managed to see two bears at the zoo. The bears were taller than expected.,1,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁but|▁Jack|▁managed|▁to|▁see|▁two|▁be|ars|▁at|▁the|▁zoo|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-12.036288261413574, -1.1947176456451416, -4.173693656921387, -3.575348377227783, -7.725996971130371, -3.929116725921631, -1.4088512659072876, -2.8535730838775635, -4.097626686096191, -8.43421459197998, -4.0734639167785645, -0.1372356414794922, -1.9375243186950684, -3.4079742431640625, -1.9560869932174683, -0.007621259428560734, -2.286550283432007, -0.3660562038421631, -0.5292396545410156, -0.6515515446662903, -2.9218597412109375, -3.464160919189453, -0.009265637025237083, -1.1330674886703491, -6.66163444519043, -1.9786252975463867, -0.13320228457450867, -8.401617050170898, -0.6957710981369019]"
3_bear_failed_failed_sref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bear was taller than expected.,0,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁bear|▁was|▁t|aller|▁than|▁expected|.,"[-12.036288261413574, -1.1947176456451416, -4.173693656921387, -3.575348377227783, -7.725996971130371, -3.929116725921631, -1.4088512659072876, -2.8535730838775635, -2.736069917678833, -7.307973861694336, -5.69671630859375, -0.040242716670036316, -0.8213561177253723, -0.7009381651878357, -2.0179498195648193, -1.3395423889160156, -0.3312850892543793, -0.6800259351730347, -5.554649829864502, -0.3095839023590088, -0.3560173511505127, -3.208587169647217, -2.1704342365264893, -1.167580246925354, -7.158143043518066, -2.6128222942352295, -0.1086902841925621, -6.474694728851318, -1.2018218040466309]"
3_bear_failed_failed_pref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bears were taller than expected.,0,▁Carol|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁and|▁Jack|▁failed|▁to|▁see|▁a|▁bear|▁at|▁the|▁zoo|▁as|▁well|.|▁The|▁be|ars|▁were|▁t|aller|▁than|▁expected|.,"[-12.036288261413574, -1.1947176456451416, -4.173693656921387, -3.575348377227783, -7.725996971130371, -3.929116725921631, -1.4088512659072876, -2.8535730838775635, -2.736069917678833, -7.307973861694336, -5.69671630859375, -0.040242716670036316, -0.8213561177253723, -0.7009381651878357, -2.0179498195648193, -1.3395423889160156, -0.3312850892543793, -0.6800259351730347, -5.554649829864502, -0.3095839023590088, -0.3560173511505127, -3.208587169647217, -5.054207801818848, -0.03147631883621216, -1.3173081874847412, -7.332751750946045, -3.9994304180145264, -0.21496669948101044, -5.298074722290039, -1.0145190954208374]"
4_book_affirmative_negation_sref,Susan published a book but Ben didn't publish a book. The book is a real page-turner.,1,▁Susan|▁published|▁a|▁book|▁but|▁Ben|▁didn|'|t|▁publish|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-10.510852813720703, -1.6203242540359497, -1.664283275604248, -8.49624252319336, -10.42396354675293, -2.8833937644958496, -1.0235540866851807, -0.00010084597306558862, -4.002949237823486, -1.3469167947769165, -0.11689402908086777, -0.8793573379516602, -3.77427077293396, -2.238330602645874, -1.7937803268432617, -2.3169493675231934, -5.35893440246582, -3.1640965938568115, -0.9098925590515137, -0.009397084824740887, -0.007390421349555254, -1.152910590171814]"
4_book_affirmative_negation_pref,Susan published a book but Ben didn't publish a book. The books are real page-turners.,0,▁Susan|▁published|▁a|▁book|▁but|▁Ben|▁didn|'|t|▁publish|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-10.510852813720703, -1.6203242540359497, -1.664283275604248, -8.49624252319336, -10.42396354675293, -2.8833937644958496, -1.0235540866851807, -0.00010084597306558862, -4.002949237823486, -1.3469167947769165, -0.11689402908086777, -0.8793573379516602, -3.77427077293396, -5.514312744140625, -1.5687721967697144, -7.191885948181152, -8.890572547912598, -0.8086636662483215, -0.013802087865769863, -0.024184105917811394, -1.2606658935546875]"
4_book_two_negation_sref,Susan published two books but Ben didn't publish a book. The book is a real page-turner.,0,▁Susan|▁published|▁two|▁books|▁but|▁Ben|▁didn|'|t|▁publish|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-10.510852813720703, -4.41549015045166, -1.5486356019973755, -8.524049758911133, -11.306538581848145, -3.436676025390625, -1.1867443323135376, -0.00010501786891836673, -2.989551305770874, -2.308701276779175, -0.5173631310462952, -1.359178066253662, -3.4818637371063232, -3.218182325363159, -2.242722272872925, -2.1969048976898193, -5.6261210441589355, -2.901278495788574, -0.899740993976593, -0.011558588594198227, -0.009571258910000324, -1.1740068197250366]"
4_book_two_negation_pref,Susan published two books but Ben didn't publish a book. The books are real page-turners.,1,▁Susan|▁published|▁two|▁books|▁but|▁Ben|▁didn|'|t|▁publish|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-10.510852813720703, -4.41549015045166, -1.5486356019973755, -8.524049758911133, -11.306538581848145, -3.436676025390625, -1.1867443323135376, -0.00010501786891836673, -2.989551305770874, -2.308701276779175, -0.5173631310462952, -1.359178066253662, -3.4818637371063232, -3.652621030807495, -1.7619898319244385, -8.036947250366211, -7.9632720947265625, -0.8930405378341675, -0.00979274045675993, -0.023891065269708633, -1.2680916786193848]"
