id,sent,expected,tokens,logprobs
5_shirt_two_negation_pref,Mary found two shirts at the store but Teresa didn't find a shirt at the store. The shirts look amazing.,1,Mary|Ġfound|Ġtwo|Ġshirts|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-9.581197738647461, -6.42596960067749, -7.9949445724487305, -2.8006949424743652, -1.012259602546692, -0.7506868839263916, -5.9774885177612305, -13.69185733795166, -2.942558765411377, -0.5297976136207581, -1.4551730155944824, -2.9614906311035156, -1.721091866493225, -2.9670326709747314, -0.23991768062114716, -0.11099542677402496, -1.435436725616455, -3.2160582542419434, -2.4262404441833496, -7.109819412231445, -6.495298385620117, -1.9500842094421387]"
5_shirt_affirmative_affirmative_sref,Mary found a shirt at the store and Teresa found a shirt at the store too. The shirt looks amazing.,0,Mary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġtoo|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-9.581197738647461, -2.4806571006774902, -8.781500816345215, -2.877444267272949, -0.9353962540626526, -1.3627302646636963, -3.1153883934020996, -12.102428436279297, -1.9165891408920288, -0.41642555594444275, -1.6178189516067505, -0.35949406027793884, -0.11512458324432373, -0.21525731682777405, -3.7652716636657715, -0.8544065952301025, -2.6938371658325195, -1.9925999641418457, -8.590157508850098, -5.650237560272217, -2.9664602279663086]"
5_shirt_affirmative_affirmative_pref,Mary found a shirt at the store and Teresa found a shirt at the store too. The shirts look amazing.,1,Mary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġtoo|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-9.581197738647461, -2.4806571006774902, -8.781500816345215, -2.877444267272949, -0.9353962540626526, -1.3627302646636963, -3.1153883934020996, -12.102428436279297, -1.9165891408920288, -0.41642555594444275, -1.6178189516067505, -0.35949406027793884, -0.11512458324432373, -0.21525731682777405, -3.7652716636657715, -0.8544065952301025, -2.6938371658325195, -1.5629124641418457, -3.151437759399414, -9.342878341674805, -2.212968111038208]"
5_shirt_negation_affirmative_sref,Mary didn't find a shirt at the store but Teresa found a shirt at the store. The shirt looks amazing.,1,Mary|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-7.776510238647461, -0.9307130575180054, -5.131793022155762, -3.167229175567627, -8.021392822265625, -3.6765143871307373, -0.44853609800338745, -0.8707978129386902, -6.82394552230835, -11.026803016662598, -1.9817743301391602, -0.6373982429504395, -2.0313825607299805, -0.7453534603118896, -0.0849805399775505, -0.11701057851314545, -1.6037856340408325, -3.432385206222534, -2.5040781497955322, -7.596860885620117, -4.874033451080322, -2.238267183303833]"
5_shirt_negation_affirmative_pref,Mary didn't find a shirt at the store but Teresa found a shirt at the store. The shirts look amazing.,0,Mary|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-7.776510238647461, -0.9307130575180054, -5.131793022155762, -3.167229175567627, -8.021392822265625, -3.6765143871307373, -0.44853609800338745, -0.8707978129386902, -6.82394552230835, -11.026803016662598, -1.9817743301391602, -0.6373982429504395, -2.0313825607299805, -0.7453534603118896, -0.0849805399775505, -0.11701057851314545, -1.6037856340408325, -3.432385206222534, -3.3087656497955322, -6.258586883544922, -6.254088401794434, -1.6538124084472656]"
5_shirt_negation_two_sref,Mary didn't find a shirt at the store but Teresa found two shirts at the store. The shirt looks amazing.,0,Mary|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġfound|Ġtwo|Ġshirts|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-7.776510238647461, -0.9307130575180054, -5.131793022155762, -3.167229175567627, -8.021392822265625, -3.6765143871307373, -0.44853609800338745, -0.8707978129386902, -6.82394552230835, -11.026803016662598, -1.9817743301391602, -3.4342732429504395, -2.665236473083496, -1.047552466392517, -0.10614324361085892, -0.21103671193122864, -1.3983148336410522, -3.153982639312744, -3.591914653778076, -8.089973449707031, -5.696505546569824, -2.2053489685058594]"
5_shirt_negation_two_pref,Mary didn't find a shirt at the store but Teresa found two shirts at the store. The shirts look amazing.,1,Mary|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġfound|Ġtwo|Ġshirts|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-7.776510238647461, -0.9307130575180054, -5.131793022155762, -3.167229175567627, -8.021392822265625, -3.6765143871307373, -0.44853609800338745, -0.8707978129386902, -6.82394552230835, -11.026803016662598, -1.9817743301391602, -3.4342732429504395, -2.665236473083496, -1.047552466392517, -0.10614324361085892, -0.21103671193122864, -1.3983148336410522, -3.153982639312744, -2.834102153778076, -7.239797115325928, -5.9523396492004395, -1.928910493850708]"
5_shirt_negation_negation_sref,Mary didn't find a shirt at the store and Teresa didn't find a shirt at the store either. The shirt looks amazing.,0,Mary|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠTeresa|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġeither|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-7.776510238647461, -0.9307130575180054, -5.131793022155762, -3.167229175567627, -8.021392822265625, -3.6765143871307373, -0.44853609800338745, -0.8707978129386902, -5.54269552230835, -11.026525497436523, -2.0396745204925537, -0.012143018655478954, -0.5671194791793823, -0.4103310704231262, -1.1265493631362915, -0.2646411061286926, -0.015370135195553303, -0.03965478017926216, -2.713916301727295, -1.408361554145813, -3.456148624420166, -3.920814037322998, -7.831179618835449, -4.878839015960693, -2.4589614868164062]"
5_shirt_negation_negation_pref,Mary didn't find a shirt at the store and Teresa didn't find a shirt at the store either. The shirts look amazing.,0,Mary|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠTeresa|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġeither|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-7.776510238647461, -0.9307130575180054, -5.131793022155762, -3.167229175567627, -8.021392822265625, -3.6765143871307373, -0.44853609800338745, -0.8707978129386902, -5.54269552230835, -11.026525497436523, -2.0396745204925537, -0.012143018655478954, -0.5671194791793823, -0.4103310704231262, -1.1265493631362915, -0.2646411061286926, -0.015370135195553303, -0.03965478017926216, -2.713916301727295, -1.408361554145813, -3.456148624420166, -4.295814037322998, -7.331818103790283, -5.017063617706299, -1.7128450870513916]"
5_shirt_know_doubt_sref,I know that Mary found a shirt at the store but I doubt that Teresa found a shirt at the store. The shirt looks amazing.,1,I|Ġknow|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠI|Ġdoubt|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-4.6402482986450195, -1.9763034582138062, -8.861437797546387, -7.0921125411987305, -2.1790292263031006, -8.270444869995117, -2.280771017074585, -1.229012370109558, -1.5506459474563599, -4.481689453125, -0.8261318206787109, -6.694744110107422, -0.7240328192710876, -10.327923774719238, -1.7092487812042236, -0.953819751739502, -0.7836901545524597, -0.4452849328517914, -0.0336892269551754, -0.048014163970947266, -1.6883071660995483, -3.0598649978637695, -2.8150696754455566, -6.22239875793457, -5.1558732986450195, -2.589923858642578]"
5_shirt_know_doubt_pref,I know that Mary found a shirt at the store but I doubt that Teresa found a shirt at the store. The shirts look amazing.,0,I|Ġknow|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠI|Ġdoubt|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-4.6402482986450195, -1.9763034582138062, -8.861437797546387, -7.0921125411987305, -2.1790292263031006, -8.270444869995117, -2.280771017074585, -1.229012370109558, -1.5506459474563599, -4.481689453125, -0.8261318206787109, -6.694744110107422, -0.7240328192710876, -10.327923774719238, -1.7092487812042236, -0.953819751739502, -0.7836901545524597, -0.4452849328517914, -0.0336892269551754, -0.048014163970947266, -1.6883071660995483, -3.0598649978637695, -3.6822571754455566, -5.54472541809082, -6.111289024353027, -1.8314430713653564]"
5_shirt_two_doubt_sref,I know that Mary found two shirts at the store but I doubt that Teresa found a shirt at the store. The shirt looks amazing.,0,I|Ġknow|Ġthat|ĠMary|Ġfound|Ġtwo|Ġshirts|Ġat|Ġthe|Ġstore|Ġbut|ĠI|Ġdoubt|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-4.6402482986450195, -1.9763034582138062, -8.861437797546387, -7.0921125411987305, -6.45246696472168, -6.448184013366699, -1.8345589637756348, -0.500789225101471, -1.0237624645233154, -5.071572303771973, -1.0348577499389648, -6.993849754333496, -0.6291669011116028, -10.712851524353027, -1.5356483459472656, -3.12206768989563, -1.7589181661605835, -1.3039721250534058, -0.0868353471159935, -0.10879892110824585, -1.7860829830169678, -3.1431069374084473, -4.410419940948486, -6.247706890106201, -5.361235618591309, -2.363166332244873]"
5_shirt_two_doubt_pref,I know that Mary found two shirts at the store but I doubt that Teresa found a shirt at the store. The shirts look amazing.,1,I|Ġknow|Ġthat|ĠMary|Ġfound|Ġtwo|Ġshirts|Ġat|Ġthe|Ġstore|Ġbut|ĠI|Ġdoubt|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-4.6402482986450195, -1.9763034582138062, -8.861437797546387, -7.0921125411987305, -6.45246696472168, -6.448184013366699, -1.8345589637756348, -0.500789225101471, -1.0237624645233154, -5.071572303771973, -1.0348577499389648, -6.993849754333496, -0.6291669011116028, -10.712851524353027, -1.5356483459472656, -3.12206768989563, -1.7589181661605835, -1.3039721250534058, -0.0868353471159935, -0.10879892110824585, -1.7860829830169678, -3.1431069374084473, -2.7307324409484863, -6.126278877258301, -5.648130893707275, -1.9018497467041016]"
5_shirt_know_know_sref,I know that Mary found a shirt at the store and I know that Teresa found a shirt at the store as well. The shirt looks amazing.,0,I|Ġknow|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠI|Ġknow|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġas|Ġwell|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-4.6402482986450195, -1.9763034582138062, -8.861437797546387, -7.0921125411987305, -2.1790292263031006, -8.270444869995117, -2.280771017074585, -1.229012370109558, -1.5506459474563599, -3.005126714706421, -2.5417518615722656, -1.2224955558776855, -0.3962439298629761, -8.830076217651367, -1.2824393510818481, -0.27641764283180237, -0.8149793744087219, -0.20275945961475372, -0.0920824483036995, -0.14167045056819916, -5.060451984405518, -0.01277842465788126, -0.6744999289512634, -3.1954033374786377, -3.0020432472229004, -7.52918004989624, -4.540779113769531, -3.0462069511413574]"
5_shirt_know_know_pref,I know that Mary found a shirt at the store and I know that Teresa found a shirt at the store as well. The shirts look amazing.,1,I|Ġknow|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠI|Ġknow|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġas|Ġwell|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-4.6402482986450195, -1.9763034582138062, -8.861437797546387, -7.0921125411987305, -2.1790292263031006, -8.270444869995117, -2.280771017074585, -1.229012370109558, -1.5506459474563599, -3.005126714706421, -2.5417518615722656, -1.2224955558776855, -0.3962439298629761, -8.830076217651367, -1.2824393510818481, -0.27641764283180237, -0.8149793744087219, -0.20275945961475372, -0.0920824483036995, -0.14167045056819916, -5.060451984405518, -0.01277842465788126, -0.6744999289512634, -3.1954033374786377, -2.3926682472229004, -4.300970554351807, -7.653059482574463, -2.311211109161377]"
5_shirt_doubt_know_sref,I doubt that Mary found a shirt at the store but I know that Teresa found a shirt at the store. The shirt looks amazing.,1,I|Ġdoubt|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠI|Ġknow|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-8.10118579864502, -1.843846082687378, -8.494466781616211, -6.740921974182129, -4.0071516036987305, -9.697922706604004, -3.8820042610168457, -1.1808350086212158, -3.2519712448120117, -5.414485454559326, -1.5255098342895508, -3.1796133518218994, -1.1711781024932861, -9.612957954406738, -2.642789602279663, -0.8711339235305786, -1.2323782444000244, -1.0342395305633545, -0.14564667642116547, -0.05223375931382179, -1.8962244987487793, -3.2841057777404785, -2.826730251312256, -7.015446662902832, -4.920574188232422, -2.6075122356414795]"
5_shirt_doubt_know_pref,I doubt that Mary found a shirt at the store but I know that Teresa found a shirt at the store. The shirts look amazing.,0,I|Ġdoubt|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠI|Ġknow|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-8.10118579864502, -1.843846082687378, -8.494466781616211, -6.740921974182129, -4.0071516036987305, -9.697922706604004, -3.8820042610168457, -1.1808350086212158, -3.2519712448120117, -5.414485454559326, -1.5255098342895508, -3.1796133518218994, -1.1711781024932861, -9.612957954406738, -2.642789602279663, -0.8711339235305786, -1.2323782444000244, -1.0342395305633545, -0.14564667642116547, -0.05223375931382179, -1.8962244987487793, -3.2841057777404785, -4.475167751312256, -5.1775336265563965, -7.428735733032227, -1.6492191553115845]"
5_shirt_doubt_two_sref,I doubt that Mary found a shirt at the store but I know that Teresa found two shirts at the store. The shirt looks amazing.,0,I|Ġdoubt|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠI|Ġknow|Ġthat|ĠTeresa|Ġfound|Ġtwo|Ġshirts|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-8.10118579864502, -1.843846082687378, -8.494466781616211, -6.740921974182129, -4.0071516036987305, -9.697922706604004, -3.8820042610168457, -1.1808350086212158, -3.2519712448120117, -5.414485454559326, -1.5255098342895508, -3.1796133518218994, -1.1711781024932861, -9.612957954406738, -2.642789602279663, -4.691446304321289, -1.8238365650177002, -1.285696029663086, -0.20291799306869507, -0.08194197714328766, -1.5863524675369263, -3.2207884788513184, -4.029309272766113, -8.281428337097168, -5.527371406555176, -2.165039300918579]"
5_shirt_doubt_two_pref,I doubt that Mary found a shirt at the store but I know that Teresa found two shirts at the store. The shirts look amazing.,1,I|Ġdoubt|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠI|Ġknow|Ġthat|ĠTeresa|Ġfound|Ġtwo|Ġshirts|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-8.10118579864502, -1.843846082687378, -8.494466781616211, -6.740921974182129, -4.0071516036987305, -9.697922706604004, -3.8820042610168457, -1.1808350086212158, -3.2519712448120117, -5.414485454559326, -1.5255098342895508, -3.1796133518218994, -1.1711781024932861, -9.612957954406738, -2.642789602279663, -4.691446304321289, -1.8238365650177002, -1.285696029663086, -0.20291799306869507, -0.08194197714328766, -1.5863524675369263, -3.2207884788513184, -3.3339967727661133, -6.378879070281982, -6.568885326385498, -1.7657086849212646]"
5_shirt_doubt_doubt_sref,I doubt that Mary found a shirt at the store and I doubt that Teresa found a shirt at the store as well. The shirt looks amazing.,0,I|Ġdoubt|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠI|Ġdoubt|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġas|Ġwell|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-8.10118579864502, -1.843846082687378, -8.494466781616211, -6.740921974182129, -4.0071516036987305, -9.697922706604004, -3.8820042610168457, -1.1808350086212158, -3.2519712448120117, -3.570735454559326, -5.347131729125977, -1.5725865364074707, -0.38488906621932983, -9.387788772583008, -2.238882541656494, -0.5913175940513611, -1.1376339197158813, -0.4590020179748535, -0.12821806967258453, -0.06439875066280365, -6.795293807983398, -0.19522230327129364, -0.9050546884536743, -3.1495590209960938, -3.5576226711273193, -6.443267822265625, -6.3414411544799805, -3.154505491256714]"
5_shirt_doubt_doubt_pref,I doubt that Mary found a shirt at the store and I doubt that Teresa found a shirt at the store as well. The shirts look amazing.,0,I|Ġdoubt|Ġthat|ĠMary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġand|ĠI|Ġdoubt|Ġthat|ĠTeresa|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġas|Ġwell|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-8.10118579864502, -1.843846082687378, -8.494466781616211, -6.740921974182129, -4.0071516036987305, -9.697922706604004, -3.8820042610168457, -1.1808350086212158, -3.2519712448120117, -3.570735454559326, -5.347131729125977, -1.5725865364074707, -0.38488906621932983, -9.387788772583008, -2.238882541656494, -0.5913175940513611, -1.1376339197158813, -0.4590020179748535, -0.12821806967258453, -0.06439875066280365, -6.795293807983398, -0.19522230327129364, -0.9050546884536743, -3.1495590209960938, -3.7763726711273193, -5.747115135192871, -7.365904331207275, -2.3262972831726074]"
5_shirt_managed_failed_sref,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store. The shirt looks amazing.,1,Mary|Ġmanaged|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġfailed|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-9.889791488647461, -0.27066388726234436, -3.6268503665924072, -1.1186761856079102, -8.310601234436035, -4.744178771972656, -0.9464196562767029, -3.2788474559783936, -4.365235328674316, -11.125333786010742, -5.7535858154296875, -0.5310577750205994, -0.7576100826263428, -1.0502219200134277, -1.9073381423950195, -2.4646852016448975, -0.07971686124801636, -0.1652454286813736, -1.344490885734558, -2.7643980979919434, -3.7054970264434814, -8.092738151550293, -4.6504364013671875, -2.9666121006011963]"
5_shirt_managed_failed_pref,Mary managed to find a shirt at the store but Teresa failed to find a shirt at the store. The shirts look amazing.,0,Mary|Ġmanaged|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġfailed|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-9.889791488647461, -0.27066388726234436, -3.6268503665924072, -1.1186761856079102, -8.310601234436035, -4.744178771972656, -0.9464196562767029, -3.2788474559783936, -4.365235328674316, -11.125333786010742, -5.7535858154296875, -0.5310577750205994, -0.7576100826263428, -1.0502219200134277, -1.9073381423950195, -2.4646852016448975, -0.07971686124801636, -0.1652454286813736, -1.344490885734558, -2.7643980979919434, -4.103934288024902, -7.2509918212890625, -5.840143203735352, -2.0054728984832764]"
5_shirt_two_failed_sref,Mary managed to find two shirts at the store but Teresa failed to find a shirt at the store. The shirt looks amazing.,0,Mary|Ġmanaged|Ġto|Ġfind|Ġtwo|Ġshirts|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġfailed|Ġto|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-9.889791488647461, -0.27066388726234436, -3.6268503665924072, -4.71242618560791, -7.687615394592285, -4.315670967102051, -1.0279626846313477, -3.030313491821289, -4.725522994995117, -11.205219268798828, -5.906909465789795, -0.27765020728111267, -0.5496973395347595, -1.7753183841705322, -1.9623855352401733, -2.9952311515808105, -0.461977481842041, -0.3189716935157776, -0.949439287185669, -2.6501662731170654, -4.734671592712402, -8.13311767578125, -5.417002201080322, -3.034769296646118]"
