id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
4_book_managed_failed_pref,Susan managed to write a book but Ben failed to write a book. The books are real page-turners.,0,▁Susan|▁managed|▁to|▁write|▁a|▁book|▁but|▁Ben|▁failed|▁to|▁write|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-10.211559295654297, -0.3048250079154968, -5.604156017303467, -1.5578817129135132, -1.9148411750793457, -6.698347091674805, -10.36562728881836, -5.531503677368164, -0.6720476150512695, -1.5281779766082764, -1.0081275701522827, -0.2843824625015259, -0.6664782762527466, -3.2218360900878906, -6.313648223876953, -1.700947880744934, -6.967350482940674, -7.577330112457275, -0.7224975824356079, -0.008962993510067463, -0.020992707461118698, -0.9969985485076904]",13,1.1056755370341865e-12,managed_failed_pref
4_book_two_failed_sref,Susan managed to write two books but Ben failed to write a book. The book is a real page-turner.,0,▁Susan|▁managed|▁to|▁write|▁two|▁books|▁but|▁Ben|▁failed|▁to|▁write|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-10.211559295654297, -0.3048250079154968, -5.604156017303467, -4.159444332122803, -1.4333317279815674, -6.995826721191406, -10.661750793457031, -6.475198268890381, -0.25371110439300537, -1.1667311191558838, -1.830579161643982, -2.936375379562378, -0.9443658590316772, -3.054988384246826, -3.409180164337158, -2.7533092498779297, -2.0249197483062744, -5.314674377441406, -1.8171496391296387, -0.95054692029953, -0.011085116304457188, -0.008470087312161922, -0.8885433673858643]",13,1.632967288589027e-09,two_failed_sref
4_book_two_failed_pref,Susan managed to write two books but Ben failed to write a book. The books are real page-turners.,1,▁Susan|▁managed|▁to|▁write|▁two|▁books|▁but|▁Ben|▁failed|▁to|▁write|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-10.211559295654297, -0.3048250079154968, -5.604156017303467, -4.159444332122803, -1.4333317279815674, -6.995826721191406, -10.661750793457031, -6.475198268890381, -0.25371110439300537, -1.1667311191558838, -1.830579161643982, -2.936375379562378, -0.9443658590316772, -3.054988384246826, -3.713867664337158, -2.1584632396698, -7.334183216094971, -5.021739482879639, -0.7438167929649353, -0.006892121396958828, -0.019158437848091125, -1.3019490242004395]",13,7.19493754016207e-11,two_failed_pref
4_book_managed_managed_sref,Susan managed to write a book and Ben managed to write a book as well. The book is a real page-turner.,0,▁Susan|▁managed|▁to|▁write|▁a|▁book|▁and|▁Ben|▁managed|▁to|▁write|▁a|▁book|▁as|▁well|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-10.211559295654297, -0.3048250079154968, -5.604156017303467, -1.5578817129135132, -1.9148411750793457, -3.0811595916748047, -10.34410285949707, -2.6095995903015137, -0.05045686289668083, -2.260474681854248, -0.6241916418075562, -0.7579330205917358, -4.18098258972168, -0.10347480326890945, -0.615858793258667, -3.8629262447357178, -2.3943867683410645, -1.1012232303619385, -2.9416913986206055, -5.112897872924805, -2.108768939971924, -0.9906026124954224, -0.010396253317594528, -0.009605971165001392, -1.1025822162628174]",15,2.9688786682609403e-09,managed_managed_sref
4_book_managed_managed_pref,Susan managed to write a book and Ben managed to write a book as well. The books are real page-turners.,1,▁Susan|▁managed|▁to|▁write|▁a|▁book|▁and|▁Ben|▁managed|▁to|▁write|▁a|▁book|▁as|▁well|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-10.211559295654297, -0.3048250079154968, -5.604156017303467, -1.5578817129135132, -1.9148411750793457, -3.0811595916748047, -10.34410285949707, -2.6095995903015137, -0.05045686289668083, -2.260474681854248, -0.6241916418075562, -0.7579330205917358, -4.18098258972168, -0.10347480326890945, -0.615858793258667, -3.8629262447357178, -3.2303242683410645, -0.9495254755020142, -7.681879997253418, -3.931649684906006, -0.8177156448364258, -0.0066009568981826305, -0.01316368579864502, -1.1404544115066528]",15,4.0213214204117213e-10,managed_managed_pref
4_book_failed_managed_sref,Susan failed to write a book but Ben managed to write a book. The book is a real page-turner.,1,▁Susan|▁failed|▁to|▁write|▁a|▁book|▁but|▁Ben|▁managed|▁to|▁write|▁a|▁book|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-11.816051483154297, -0.5060659050941467, -6.463841915130615, -1.9001691341400146, -2.554518222808838, -5.095500946044922, -9.14084243774414, -4.339050769805908, -0.10821101069450378, -1.160973310470581, -0.9036602973937988, -0.5372879505157471, -1.0786038637161255, -3.2306509017944336, -2.2698192596435547, -1.6092584133148193, -2.8307430744171143, -5.418691158294678, -1.827392339706421, -0.8848251700401306, -0.011911219917237759, -0.00971399899572134, -0.8370509743690491]",13,6.008705452657931e-09,failed_managed_sref
4_book_failed_managed_pref,Susan failed to write a book but Ben managed to write a book. The books are real page-turners.,0,▁Susan|▁failed|▁to|▁write|▁a|▁book|▁but|▁Ben|▁managed|▁to|▁write|▁a|▁book|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-11.816051483154297, -0.5060659050941467, -6.463841915130615, -1.9001691341400146, -2.554518222808838, -5.095500946044922, -9.14084243774414, -4.339050769805908, -0.10821101069450378, -1.160973310470581, -0.9036602973937988, -0.5372879505157471, -1.0786038637161255, -3.2306509017944336, -5.562788009643555, -1.5988150835037231, -7.6736836433410645, -7.082573890686035, -0.7316836714744568, -0.009309808723628521, -0.025356335565447807, -0.9598897099494934]",13,2.1303154370036726e-12,failed_managed_pref
4_book_failed_two_sref,Susan failed to write a book but Ben managed to write two books. The book is a real page-turner.,0,▁Susan|▁failed|▁to|▁write|▁a|▁book|▁but|▁Ben|▁managed|▁to|▁write|▁two|▁books|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-11.816051483154297, -0.5060659050941467, -6.463841915130615, -1.9001691341400146, -2.554518222808838, -5.095500946044922, -9.14084243774414, -4.339050769805908, -0.10821101069450378, -1.160973310470581, -2.817722797393799, -1.398508071899414, -0.9732538461685181, -3.093761920928955, -3.602433443069458, -2.738980531692505, -2.226001024246216, -5.477071762084961, -1.5197395086288452, -0.8347874879837036, -0.01512099988758564, -0.009068019688129425, -0.5113885402679443]",13,2.003533954351619e-09,failed_two_sref
4_book_failed_two_pref,Susan failed to write a book but Ben managed to write two books. The books are real page-turners.,1,▁Susan|▁failed|▁to|▁write|▁a|▁book|▁but|▁Ben|▁managed|▁to|▁write|▁two|▁books|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-11.816051483154297, -0.5060659050941467, -6.463841915130615, -1.9001691341400146, -2.554518222808838, -5.095500946044922, -9.14084243774414, -4.339050769805908, -0.10821101069450378, -1.160973310470581, -2.817722797393799, -1.398508071899414, -0.9732538461685181, -3.093761920928955, -3.344620943069458, -1.5556085109710693, -7.739177703857422, -4.113045692443848, -0.6503824591636658, -0.007950210012495518, -0.023153547197580338, -1.1124267578125]",13,3.99771594581558e-10,failed_two_pref
4_book_failed_failed_sref,Susan failed to write a book and Ben failed to write a book as well. The book is a real page-turner.,0,▁Susan|▁failed|▁to|▁write|▁a|▁book|▁and|▁Ben|▁failed|▁to|▁write|▁a|▁book|▁as|▁well|.|▁The|▁book|▁is|▁a|▁real|▁page|-|turn|er|.,"[-11.816051483154297, -0.5060659050941467, -6.463841915130615, -1.9001691341400146, -2.554518222808838, -3.634563684463501, -8.651606559753418, -2.7169029712677, -0.03798598423600197, -2.0097272396087646, -0.43524661660194397, -0.9016209840774536, -4.8910346031188965, -0.3108730912208557, -0.4703481197357178, -3.32069730758667, -2.9053592681884766, -2.245748519897461, -2.5782454013824463, -5.552618026733398, -2.95405650138855, -1.0001375675201416, -0.014469222165644169, -0.01112178061157465, -1.2103670835494995]",15,3.4316124436902135e-10,failed_failed_sref
4_book_failed_failed_pref,Susan failed to write a book and Ben failed to write a book as well. The books are real page-turners.,0,▁Susan|▁failed|▁to|▁write|▁a|▁book|▁and|▁Ben|▁failed|▁to|▁write|▁a|▁book|▁as|▁well|.|▁The|▁books|▁are|▁real|▁page|-|turn|ers|.,"[-11.816051483154297, -0.5060659050941467, -6.463841915130615, -1.9001691341400146, -2.554518222808838, -3.634563684463501, -8.651606559753418, -2.7169029712677, -0.03798598423600197, -2.0097272396087646, -0.43524661660194397, -0.9016209840774536, -4.8910346031188965, -0.3108730912208557, -0.4703481197357178, -3.32069730758667, -5.405359268188477, -2.3785829544067383, -7.117980003356934, -8.670238494873047, -0.8357470035552979, -0.014122194610536098, -0.02540619485080242, -1.106018304824829]",15,2.884796853268648e-13,failed_failed_pref
5_shirt_affirmative_negation_sref,Mary found a shirt at the store but Teresa didn't find a shirt at the store. The shirt looks amazing.,1,▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-8.287833213806152, -2.485158920288086, -6.366827011108398, -2.7799148559570312, -4.88677453994751, -1.152815580368042, -3.239354372024536, -4.519979476928711, -10.841729164123535, -0.8070757985115051, -2.0650341510772705, -0.7596877217292786, -0.000856747676152736, -0.8919471502304077, -1.542768120765686, -1.0437335968017578, -0.011614089831709862, -1.0207560062408447, -0.03309153765439987, -0.03219606727361679, -0.23625022172927856, -3.3322701454162598, -2.394975185394287, -0.15319092571735382, -6.523766040802002, -5.747152328491211, -0.006869153585284948, -1.6439460515975952]",21,2.5120420947818976e-09,affirmative_negation_sref
5_shirt_affirmative_negation_pref,Mary found a shirt at the store but Teresa didn't find a shirt at the store. The shirts look amazing.,0,▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-8.287833213806152, -2.485158920288086, -6.366827011108398, -2.7799148559570312, -4.88677453994751, -1.152815580368042, -3.239354372024536, -4.519979476928711, -10.841729164123535, -0.8070757985115051, -2.0650341510772705, -0.7596877217292786, -0.000856747676152736, -0.8919471502304077, -1.542768120765686, -1.0437335968017578, -0.011614089831709862, -1.0207560062408447, -0.03309153765439987, -0.03219606727361679, -0.23625022172927856, -3.3322701454162598, -2.394975185394287, -2.090690851211548, -0.004844712559133768, -6.570741653442383, -5.733471870422363, -0.015013555064797401, -1.100135326385498]",21,5.951882940270873e-10,affirmative_negation_pref
5_shirt_two_negation_sref,Mary found two shirts at the store but Teresa didn't find a shirt at the store. The shirt looks amazing.,0,▁Mary|▁found|▁two|▁sh|ir|ts|▁at|▁the|▁store|▁but|▁Ter|esa|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-8.287833213806152, -6.403127670288086, -6.278591156005859, -2.1908955574035645, -0.004484358709305525, -4.78830099105835, -0.9220414161682129, -3.276402235031128, -4.596218109130859, -11.193502426147461, -0.7325599193572998, -2.671257495880127, -0.6546992063522339, -0.001341991825029254, -0.6658769845962524, -3.0013608932495117, -1.5284115076065063, -0.017727617174386978, -2.406275510787964, -0.3545096814632416, -0.06897203624248505, -0.22652965784072876, -3.1388301849365234, -2.2178025245666504, -1.5063209533691406, -6.820875644683838, -6.093677520751953, -0.008615585044026375, -1.327538013458252]",22,6.767897674204932e-10,two_negation_sref
5_shirt_two_negation_pref,Mary found two shirts at the store but Teresa didn't find a shirt at the store. The shirts look amazing.,1,▁Mary|▁found|▁two|▁sh|ir|ts|▁at|▁the|▁store|▁but|▁Ter|esa|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-8.287833213806152, -6.403127670288086, -6.278591156005859, -2.1908955574035645, -0.004484358709305525, -4.78830099105835, -0.9220414161682129, -3.276402235031128, -4.596218109130859, -11.193502426147461, -0.7325599193572998, -2.671257495880127, -0.6546992063522339, -0.001341991825029254, -0.6658769845962524, -3.0013608932495117, -1.5284115076065063, -0.017727617174386978, -2.406275510787964, -0.3545096814632416, -0.06897203624248505, -0.22652965784072876, -3.1388301849365234, -2.2178025245666504, -0.271945983171463, -0.00038354191929101944, -6.573648929595947, -6.078629016876221, -0.011896377429366112, -1.082798719406128]",22,3.847142092625728e-09,two_negation_pref
5_shirt_affirmative_affirmative_sref,Mary found a shirt at the store and Teresa found a shirt at the store too. The shirt looks amazing.,0,▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁too|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-8.287833213806152, -2.485158920288086, -6.366827011108398, -2.7799148559570312, -4.88677453994751, -1.152815580368042, -3.239354372024536, -1.9887295961380005, -11.722823143005371, -0.7531190514564514, -1.8246712684631348, -0.561741292476654, -2.587862253189087, -0.050027087330818176, -1.051674485206604, -0.459161639213562, -0.5522621870040894, -3.846952438354492, -0.3684435784816742, -3.055206775665283, -1.7019615173339844, -0.7334332466125488, -5.819236755371094, -5.530541896820068, -0.017003001645207405, -1.8400295972824097]",19,7.582576474714677e-09,affirmative_affirmative_sref
5_shirt_affirmative_affirmative_pref,Mary found a shirt at the store and Teresa found a shirt at the store too. The shirts look amazing.,1,▁Mary|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|▁too|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-8.287833213806152, -2.485158920288086, -6.366827011108398, -2.7799148559570312, -4.88677453994751, -1.152815580368042, -3.239354372024536, -1.9887295961380005, -11.722823143005371, -0.7531190514564514, -1.8246712684631348, -0.561741292476654, -2.587862253189087, -0.050027087330818176, -1.051674485206604, -0.459161639213562, -0.5522621870040894, -3.846952438354492, -0.3684435784816742, -3.055206775665283, -1.7019615173339844, -0.6709332466125488, -0.0006822404102422297, -3.8369174003601074, -6.547801971435547, -0.13031001389026642, -1.320139765739441]",19,3.1795122753724976e-08,affirmative_affirmative_pref
5_shirt_negation_affirmative_sref,Mary didn't find a shirt at the store but Teresa found a shirt at the store. The shirt looks amazing.,1,▁Mary|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-7.459708213806152, -0.7785400152206421, -0.0008054111385717988, -5.402646064758301, -2.8132381439208984, -6.823052406311035, -2.555081367492676, -4.465663909912109, -0.8846736550331116, -2.536895751953125, -4.164036750793457, -9.909814834594727, -0.7669360041618347, -2.143735885620117, -0.8630725145339966, -2.9429309368133545, -0.04304375872015953, -2.838721752166748, -0.6177818179130554, -0.5018062591552734, -0.3605271875858307, -3.3689188957214355, -2.2591075897216797, -0.05190921574831009, -6.030847549438477, -5.444972991943359, -0.0075340657494962215, -1.866979718208313]",21,5.435740785771824e-09,negation_affirmative_sref
5_shirt_negation_affirmative_pref,Mary didn't find a shirt at the store but Teresa found a shirt at the store. The shirts look amazing.,0,▁Mary|▁didn|'|t|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁found|▁a|▁sh|irt|▁at|▁the|▁store|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-7.459708213806152, -0.7785400152206421, -0.0008054111385717988, -5.402646064758301, -2.8132381439208984, -6.823052406311035, -2.555081367492676, -4.465663909912109, -0.8846736550331116, -2.536895751953125, -4.164036750793457, -9.909814834594727, -0.7669360041618347, -2.143735885620117, -0.8630725145339966, -2.9429309368133545, -0.04304375872015953, -2.838721752166748, -0.6177818179130554, -0.5018062591552734, -0.3605271875858307, -3.3689188957214355, -2.2591075897216797, -3.1925342082977295, -0.01020558550953865, -5.110128879547119, -5.773831844329834, -0.05127543583512306, -1.1355400085449219]",21,8.367109483912112e-10,negation_affirmative_pref
