Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,counterbalance-t3ka,branch-2sh1,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: id,Spreadsheet: sent,Spreadsheet: expected,Spreadsheet: block,Spreadsheet: type,Spreadsheet: sent1,Spreadsheet: sent2,Spreadsheet: sent2delay,Spreadsheet: sliderdelay,Manipulation: Spreadsheet
8,1707458662897,09/02/2024 06:04:22,1707429862897,-8,08/02/2024 14:04:22,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},1,trial,Screen 1,5myap3,1,continue,,7645.220000000001,7639.520000000004,7645.220000000001,7645.220000000001,7639.520000000004,7645.220000000001,1,7645.220000000001,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler1,Jane and Julie watched a movie last Friday night. It was about the first world war.,1,filler1,filler,Jane and Julie watched a movie last Friday night.,It was about the first world war.,2700,4800,
9,1707458662897,09/02/2024 06:04:22,1707429862897,-8,08/02/2024 14:04:22,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},1,trial,Screen 1,5myap3,1,response,7,6068.059999999998,7639.520000000004,7647.220000000001,6068.059999999998,7639.520000000004,7647.220000000001,1,6068.059999999998,1579.1600000000035,0,,Slider,Slider,3,object-5,trial,filler1,Jane and Julie watched a movie last Friday night. It was about the first world war.,1,filler1,filler,Jane and Julie watched a movie last Friday night.,It was about the first world war.,2700,4800,
10,1707458672160,09/02/2024 06:04:32,1707429872160,-8,08/02/2024 14:04:32,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},2,trial,Screen 1,5myap3,1,continue,,9270.699999999997,9260.539999999994,9270.699999999997,9270.699999999997,9260.539999999994,9270.699999999997,1,9270.699999999997,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler6,Nick was so busy today that he was forced to skip lunch. He had a chicken sandwich and some fries for lunch.,0,filler6,filler,Nick was so busy today that he was forced to skip lunch.,He had a chicken sandwich and some fries for lunch.,3600,6600,
11,1707458672162,09/02/2024 06:04:32,1707429872162,-8,08/02/2024 14:04:32,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},2,trial,Screen 1,5myap3,1,response,1,7823.32,9260.539999999994,9271.699999999997,7823.32,9260.539999999994,9271.699999999997,1,7823.32,1448.3799999999974,0,,Slider,Slider,3,object-5,trial,filler6,Nick was so busy today that he was forced to skip lunch. He had a chicken sandwich and some fries for lunch.,0,filler6,filler,Nick was so busy today that he was forced to skip lunch.,He had a chicken sandwich and some fries for lunch.,3600,6600,
12,1707458684456,09/02/2024 06:04:44,1707429884456,-8,08/02/2024 14:04:44,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},3,trial,Screen 1,5myap3,1,continue,,12306.160000000003,12303.800000000003,12306.160000000003,12306.160000000003,12303.800000000003,12306.160000000003,1,12306.160000000003,0,0,,Click To Continue,Continue Button,4,object-20,trial,7_beer_negation_affirmative_pref,Sam didn't order a beer at the bar but Kate ordered a beer at the bar. The beers were warm.,0,block7,target,Sam didn't order a beer at the bar but Kate ordered a beer at the bar.,The beers were warm.,4800,6000,
13,1707458684458,09/02/2024 06:04:44,1707429884458,-8,08/02/2024 14:04:44,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},3,trial,Screen 1,5myap3,1,response,1,10364.680000000008,12303.800000000003,12307.160000000003,10364.680000000008,12303.800000000003,12307.160000000003,1,10364.680000000008,1942.479999999996,0,,Slider,Slider,3,object-5,trial,7_beer_negation_affirmative_pref,Sam didn't order a beer at the bar but Kate ordered a beer at the bar. The beers were warm.,0,block7,target,Sam didn't order a beer at the bar but Kate ordered a beer at the bar.,The beers were warm.,4800,6000,
14,1707458699626,09/02/2024 06:04:59,1707429899626,-8,08/02/2024 14:04:59,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},4,trial,Screen 1,5myap3,1,continue,,15170.36,15161.36,15170.36,15170.36,15161.36,15170.36,1,15170.36,0,0,,Click To Continue,Continue Button,4,object-20,trial,11_rabbit_negation_affirmative_sref,Sarah didn't catch a rabbit but Alice caught a rabbit. The rabbit was delicious.,1,block11,target,Sarah didn't catch a rabbit but Alice caught a rabbit.,The rabbit was delicious.,3000,4200,
15,1707458699629,09/02/2024 06:04:59,1707429899629,-8,08/02/2024 14:04:59,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},4,trial,Screen 1,5myap3,1,response,5,10480.460000000006,15161.36,15176.36,10480.460000000006,15161.36,15176.36,1,10480.460000000006,4695.899999999994,0,,Slider,Slider,3,object-5,trial,11_rabbit_negation_affirmative_sref,Sarah didn't catch a rabbit but Alice caught a rabbit. The rabbit was delicious.,1,block11,target,Sarah didn't catch a rabbit but Alice caught a rabbit.,The rabbit was delicious.,3000,4200,
16,1707458709016,09/02/2024 06:05:09,1707429909016,-8,08/02/2024 14:05:09,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},5,trial,Screen 1,5myap3,1,continue,,9401,9395.399999999994,9401,9401,9395.399999999994,9401,1,9401,0,0,,Click To Continue,Continue Button,4,object-20,trial,2_car_failed_managed_pref,Lucy failed to rent a car but Ethan managed to rent a car. The cars have a self-driving mode.,0,block2,target,Lucy failed to rent a car but Ethan managed to rent a car.,The cars have a self-driving mode.,3900,5700,
17,1707458709016,09/02/2024 06:05:09,1707429909016,-8,08/02/2024 14:05:09,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},5,trial,Screen 1,5myap3,1,response,1,7890.880000000005,9395.399999999994,9401,7890.880000000005,9395.399999999994,9401,1,7890.880000000005,1510.1199999999953,0,,Slider,Slider,3,object-5,trial,2_car_failed_managed_pref,Lucy failed to rent a car but Ethan managed to rent a car. The cars have a self-driving mode.,0,block2,target,Lucy failed to rent a car but Ethan managed to rent a car.,The cars have a self-driving mode.,3900,5700,
18,1707458718144,09/02/2024 06:05:18,1707429918144,-8,08/02/2024 14:05:18,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},6,trial,Screen 1,5myap3,1,continue,,9133.600000000006,9127.26000000001,9133.600000000006,9133.600000000006,9127.26000000001,9133.600000000006,1,9133.600000000006,0,0,,Click To Continue,Continue Button,4,object-20,trial,4_book_affirmative_affirmative_sref,Susan published a book and Ben published a book too. The book is a real page-turner.,0,block4,target,Susan published a book and Ben published a book too.,The book is a real page-turner.,3000,4800,
19,1707458718145,09/02/2024 06:05:18,1707429918145,-8,08/02/2024 14:05:18,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},6,trial,Screen 1,5myap3,1,response,1,7622.720000000001,9127.26000000001,9134.600000000006,7622.720000000001,9127.26000000001,9134.600000000006,1,7622.720000000001,1511.8800000000047,0,,Slider,Slider,3,object-5,trial,4_book_affirmative_affirmative_sref,Susan published a book and Ben published a book too. The book is a real page-turner.,0,block4,target,Susan published a book and Ben published a book too.,The book is a real page-turner.,3000,4800,
20,1707458728160,09/02/2024 06:05:28,1707429928160,-8,08/02/2024 14:05:28,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},7,trial,Screen 1,5myap3,1,continue,,10022.339999999997,10013.179999999993,10022.339999999997,10022.339999999997,10013.179999999993,10022.339999999997,1,10022.339999999997,0,0,,Click To Continue,Continue Button,4,object-20,trial,14_gin_failed_failed_pref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonics were very strong.,0,block14,target,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well.,The gin tonics were very strong.,5100,6900,
21,1707458728161,09/02/2024 06:05:28,1707429928161,-8,08/02/2024 14:05:28,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},7,trial,Screen 1,5myap3,1,response,1,8943.36,10013.179999999993,10024.339999999997,8943.36,10013.179999999993,10024.339999999997,1,8943.36,1080.979999999996,0,,Slider,Slider,3,object-5,trial,14_gin_failed_failed_pref,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well. The gin tonics were very strong.,0,block14,target,Dan failed to mix a gin tonic and Jessica failed to mix a gin tonic as well.,The gin tonics were very strong.,5100,6900,
22,1707458737079,09/02/2024 06:05:37,1707429937079,-8,08/02/2024 14:05:37,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},8,trial,Screen 1,5myap3,1,continue,,8929.160000000003,8926.660000000003,8929.160000000003,8929.160000000003,8926.660000000003,8929.160000000003,1,8929.160000000003,0,0,,Click To Continue,Continue Button,4,object-20,trial,filler5,It was unfortunate that Barbara did not get an offer from the job she wanted. She accepted the offer immediately.,0,filler5,filler,It was unfortunate that Barbara did not get an offer from the job she wanted.,She accepted the offer immediately.,4500,6000,
23,1707458737079,09/02/2024 06:05:37,1707429937079,-8,08/02/2024 14:05:37,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},8,trial,Screen 1,5myap3,1,response,1,7739.880000000005,8926.660000000003,8929.160000000003,7739.880000000005,8926.660000000003,8929.160000000003,1,7739.880000000005,1189.2799999999988,0,,Slider,Slider,3,object-5,trial,filler5,It was unfortunate that Barbara did not get an offer from the job she wanted. She accepted the offer immediately.,0,filler5,filler,It was unfortunate that Barbara did not get an offer from the job she wanted.,She accepted the offer immediately.,4500,6000,
24,1707458759154,09/02/2024 06:05:59,1707429959154,-8,08/02/2024 14:05:59,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},9,trial,Screen 1,5myap3,1,continue,,22074.5,22065.01999999999,22074.5,22074.5,22065.01999999999,22074.5,1,22074.5,0,0,,Click To Continue,Continue Button,4,object-20,trial,10_hat_managed_managed_sref,Chris managed to knit a hat and George managed to knit a hat as well. The hat was very colorful.,0,block10,target,Chris managed to knit a hat and George managed to knit a hat as well.,The hat was very colorful.,4500,6000,
25,1707458759159,09/02/2024 06:05:59,1707429959159,-8,08/02/2024 14:05:59,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},9,trial,Screen 1,5myap3,1,response,1,12437.23999999999,22065.01999999999,22081.699999999983,12437.23999999999,22065.01999999999,22081.699999999983,1,12437.23999999999,9644.459999999992,0,,Slider,Slider,3,object-5,trial,10_hat_managed_managed_sref,Chris managed to knit a hat and George managed to knit a hat as well. The hat was very colorful.,0,block10,target,Chris managed to knit a hat and George managed to knit a hat as well.,The hat was very colorful.,4500,6000,
26,1707458769815,09/02/2024 06:06:09,1707429969815,-8,08/02/2024 14:06:09,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},10,trial,Screen 1,5myap3,1,continue,,10673.48000000001,10666.120000000024,10673.48000000001,10673.48000000001,10666.120000000024,10673.48000000001,1,10673.48000000001,0,0,,Click To Continue,Continue Button,4,object-20,trial,12_ticket_managed_managed_pref,Thomas managed to book a ticket and Patrick managed to book a ticket as well. The tickets were much cheaper than expected.,1,block12,target,Thomas managed to book a ticket and Patrick managed to book a ticket as well.,The tickets were much cheaper than expected.,4500,6600,
27,1707458769817,09/02/2024 06:06:09,1707429969817,-8,08/02/2024 14:06:09,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},10,trial,Screen 1,5myap3,1,response,7,9328.74000000002,10666.120000000024,10675.48000000001,9328.74000000002,10666.120000000024,10675.48000000001,1,9328.74000000002,1346.7399999999907,0,,Slider,Slider,3,object-5,trial,12_ticket_managed_managed_pref,Thomas managed to book a ticket and Patrick managed to book a ticket as well. The tickets were much cheaper than expected.,1,block12,target,Thomas managed to book a ticket and Patrick managed to book a ticket as well.,The tickets were much cheaper than expected.,4500,6600,
28,1707458779199,09/02/2024 06:06:19,1707429979199,-8,08/02/2024 14:06:19,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},11,trial,Screen 1,5myap3,1,continue,,9391.359999999986,9378.01999999999,9391.359999999986,9391.359999999986,9378.01999999999,9391.359999999986,1,9391.359999999986,0,0,,Click To Continue,Continue Button,4,object-20,trial,6_rat_managed_failed_sref,Carla managed to get a pet rat but Linda failed to get a pet rat. The rat is very noisy at night.,1,block6,target,Carla managed to get a pet rat but Linda failed to get a pet rat.,The rat is very noisy at night.,4500,6600,
29,1707458779199,09/02/2024 06:06:19,1707429979199,-8,08/02/2024 14:06:19,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},11,trial,Screen 1,5myap3,1,response,7,8090.879999999976,9378.01999999999,9391.359999999986,8090.879999999976,9378.01999999999,9391.359999999986,1,8090.879999999976,1300.4800000000105,0,,Slider,Slider,3,object-5,trial,6_rat_managed_failed_sref,Carla managed to get a pet rat but Linda failed to get a pet rat. The rat is very noisy at night.,1,block6,target,Carla managed to get a pet rat but Linda failed to get a pet rat.,The rat is very noisy at night.,4500,6600,
30,1707458790878,09/02/2024 06:06:30,1707429990878,-8,08/02/2024 14:06:30,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},12,trial,Screen 1,5myap3,1,continue,,11693.339999999997,11684.839999999997,11693.339999999997,11693.339999999997,11684.839999999997,11693.339999999997,1,11693.339999999997,0,0,,Click To Continue,Continue Button,4,object-20,trial,9_letter_failed_managed_sref,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents. The letter arrived three days after it was sent.,1,block9,target,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents.,The letter arrived three days after it was sent.,5700,8400,
31,1707458790880,09/02/2024 06:06:30,1707429990880,-8,08/02/2024 14:06:30,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},12,trial,Screen 1,5myap3,1,response,7,10531.179999999993,11684.839999999997,11694.339999999997,10531.179999999993,11684.839999999997,11694.339999999997,1,10531.179999999993,1163.1600000000035,0,,Slider,Slider,3,object-5,trial,9_letter_failed_managed_sref,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents. The letter arrived three days after it was sent.,1,block9,target,Carolyn failed to write a letter to her parents but Jennifer managed to write a letter to her parents.,The letter arrived three days after it was sent.,5700,8400,
32,1707458809622,09/02/2024 06:06:49,1707430009622,-8,08/02/2024 14:06:49,163297,10,task-vjnw,,34953911,BLIND,10334348,,complete,,65c5bfeec55d9e86fc5219da,computer,Desktop or Laptop,Mac OS 10.13,Firefox 115.0,1344x756,1344x648,,,0,Rating,19,3,did consent,$${version},13,trial,Screen 1,5myap3,1,continue,,18752.5,18739.320000000007,18752.5,18752.5,18739.320000000007,18752.5,1,18752.5,0,0,,Click To Continue,Continue Button,4,object-20,trial,15_bone_failed_managed_pref,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition. The bones likely belonged to an extinct bird species.,0,block15,target,David failed to discover a bone on his archeological expedition but Andy managed to discover a bone on his archeological expedition.,The bones likely belonged to an extinct bird species.,6300,9000,
