id,sent,expected,tokens,logprobs
4_book_know_doubt_sref,I know that Susan published a book but I doubt that Ben published a book. The book is a real page-turner.,1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-6.221470832824707, -2.103665590286255, -9.968720436096191, -10.276630401611328, -1.6566131114959717, -0.9676229953765869, -5.695356369018555, -0.8567713499069214, -5.591623306274414, -1.3664164543151855, -9.73403263092041, -7.813513278961182, -2.116215229034424, -0.24336503446102142, -1.4957133531570435, -3.7414066791534424, -2.390634059906006, -1.5422989130020142, -2.4580981731414795, -5.498021125793457, -8.94078254699707, -1.552183985710144, -0.009409720078110695, -0.010132777504622936, -1.1171438694000244]"
4_book_know_doubt_pref,I know that Susan published a book but I doubt that Ben published a book. The books are real page-turners.,0,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-6.221470832824707, -2.103665590286255, -9.968720436096191, -10.276630401611328, -1.6566131114959717, -0.9676229953765869, -5.695356369018555, -0.8567713499069214, -5.591623306274414, -1.3664164543151855, -9.73403263092041, -7.813513278961182, -2.116215229034424, -0.24336503446102142, -1.4957133531570435, -3.7414066791534424, -5.149194240570068, -1.7797900438308716, -6.341005802154541, -12.1112642288208, -1.6020302772521973, -0.20507889986038208, -0.08982542902231216, -1.14894437789917]"
4_book_know_doubt_nonref,I know that Susan published a book but I doubt that Ben published a book. It's not a big deal.,1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.221470832824707, -2.103665590286255, -9.968720436096191, -10.276630401611328, -1.6566131114959717, -0.9676229953765869, -5.695356369018555, -0.8567713499069214, -5.591623306274414, -1.3664164543151855, -9.73403263092041, -7.813513278961182, -2.116215229034424, -0.24336503446102142, -1.4957133531570435, -3.1779606342315674, -1.0781327486038208, -2.1827499866485596, -2.8747236728668213, -3.2606475353240967, -0.2332097738981247, -1.0472975969314575]"
4_book_know_know_sref,I know that Susan published a book and I know that Ben published a book as well. The book is a real page-turner.,0,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-6.221470832824707, -2.103665590286255, -9.968720436096191, -10.276630401611328, -1.6566131114959717, -0.9676229953765869, -3.7701094150543213, -2.2488062381744385, -2.2604734897613525, -0.34228581190109253, -8.52455997467041, -6.2866668701171875, -0.5871318578720093, -0.10760798305273056, -5.470959186553955, -0.0905706062912941, -0.7514034509658813, -3.9180188179016113, -2.8293545246124268, -1.4168130159378052, -2.366199254989624, -5.209956645965576, -9.230242729187012, -1.4621615409851074, -0.008547153323888779, -0.012998726218938828, -0.9536949396133423]"
4_book_know_know_pref,I know that Susan published a book and I know that Ben published a book as well. The books are real page-turners.,1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-6.221470832824707, -2.103665590286255, -9.968720436096191, -10.276630401611328, -1.6566131114959717, -0.9676229953765869, -3.7701094150543213, -2.2488062381744385, -2.2604734897613525, -0.34228581190109253, -8.52455997467041, -6.2866668701171875, -0.5871318578720093, -0.10760798305273056, -5.470959186553955, -0.0905706062912941, -0.7514034509658813, -3.9180188179016113, -5.043572425842285, -1.5135557651519775, -5.834507465362549, -12.28669261932373, -1.4162147045135498, -0.1683608591556549, -0.11344970017671585, -0.947035551071167]"
4_book_know_know_nonref,I know that Susan published a book and I know that Ben published a book as well. It's not a big deal.,1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-6.221470832824707, -2.103665590286255, -9.968720436096191, -10.276630401611328, -1.6566131114959717, -0.9676229953765869, -3.7701094150543213, -2.2488062381744385, -2.2604734897613525, -0.34228581190109253, -8.52455997467041, -6.2866668701171875, -0.5871318578720093, -0.10760798305273056, -5.470959186553955, -0.0905706062912941, -0.7514034509658813, -3.107395648956299, -0.8128916025161743, -2.243677854537964, -2.385862112045288, -3.2297005653381348, -0.2635710835456848, -1.0240312814712524]"
4_book_doubt_know_sref,I doubt that Susan published a book but I know that Ben published a book. The book is a real page-turner.,1,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-9.057690620422363, -1.8193193674087524, -9.341575622558594, -10.96586799621582, -2.370140790939331, -1.675459384918213, -5.614320278167725, -1.6174979209899902, -3.5617477893829346, -1.069077968597412, -9.419279098510742, -7.378292083740234, -1.2839757204055786, -0.44757533073425293, -1.7225602865219116, -3.672055244445801, -2.4928317070007324, -1.4920833110809326, -2.525822877883911, -5.391326427459717, -8.86600112915039, -1.5439711809158325, -0.009279219433665276, -0.01014658436179161, -0.9820720553398132]"
4_book_doubt_know_pref,I doubt that Susan published a book but I know that Ben published a book. The books are real page-turners.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-9.057690620422363, -1.8193193674087524, -9.341575622558594, -10.96586799621582, -2.370140790939331, -1.675459384918213, -5.614320278167725, -1.6174979209899902, -3.5617477893829346, -1.069077968597412, -9.419279098510742, -7.378292083740234, -1.2839757204055786, -0.44757533073425293, -1.7225602865219116, -3.672055244445801, -5.340861797332764, -1.7187330722808838, -5.95536994934082, -12.200536727905273, -1.6208635568618774, -0.18823295831680298, -0.09142152220010757, -0.9945222735404968]"
4_book_doubt_know_nonref,I doubt that Susan published a book but I know that Ben published a book. It's not a big deal.,1,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.057690620422363, -1.8193193674087524, -9.341575622558594, -10.96586799621582, -2.370140790939331, -1.675459384918213, -5.614320278167725, -1.6174979209899902, -3.5617477893829346, -1.069077968597412, -9.419279098510742, -7.378292083740234, -1.2839757204055786, -0.44757533073425293, -1.7225602865219116, -3.0812196731567383, -1.1119078397750854, -2.2326271533966064, -2.3912172317504883, -3.6614320278167725, -0.26644760370254517, -1.0249696969985962]"
4_book_doubt_doubt_sref,I doubt that Susan published a book and I doubt that Ben published a book as well. The book is a real page-turner.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-9.057690620422363, -1.8193193674087524, -9.341575622558594, -10.96586799621582, -2.370140790939331, -1.675459384918213, -4.793702602386475, -3.9271440505981445, -1.6523034572601318, -0.3746723234653473, -8.807982444763184, -6.978992462158203, -0.6593037843704224, -0.3643797039985657, -5.0653486251831055, -1.3765019178390503, -0.7101588845252991, -3.4610342979431152, -2.934466600418091, -1.6729425191879272, -2.2985260486602783, -5.520174980163574, -9.1831636428833, -1.221224308013916, -0.009115862660109997, -0.01266472414135933, -1.1206235885620117]"
4_book_doubt_doubt_pref,I doubt that Susan published a book and I doubt that Ben published a book as well. The books are real page-turners.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-9.057690620422363, -1.8193193674087524, -9.341575622558594, -10.96586799621582, -2.370140790939331, -1.675459384918213, -4.793702602386475, -3.9271440505981445, -1.6523034572601318, -0.3746723234653473, -8.807982444763184, -6.978992462158203, -0.6593037843704224, -0.3643797039985657, -5.0653486251831055, -1.3765019178390503, -0.7101588845252991, -3.4610342979431152, -5.274073600769043, -1.9612319469451904, -6.473538398742676, -12.751871109008789, -1.1894696950912476, -0.17590518295764923, -0.08399907499551773, -1.1566686630249023]"
4_book_doubt_doubt_nonref,I doubt that Susan published a book and I doubt that Ben published a book as well. It's not a big deal.,1,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.057690620422363, -1.8193193674087524, -9.341575622558594, -10.96586799621582, -2.370140790939331, -1.675459384918213, -4.793702602386475, -3.9271440505981445, -1.6523034572601318, -0.3746723234653473, -8.807982444763184, -6.978992462158203, -0.6593037843704224, -0.3643797039985657, -5.0653486251831055, -1.3765019178390503, -0.7101588845252991, -3.0927023887634277, -1.0493018627166748, -2.2998743057250977, -2.8806424140930176, -3.5152673721313477, -0.4913881719112396, -1.1457289457321167]"
4_book_managed_failed_sref,Susan managed to write a book but Ben failed to write a book. The book is a real page-turner.,1,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-10.156015396118164, -0.17301537096500397, -6.064335823059082, -1.4808549880981445, -2.5416085720062256, -6.780529499053955, -10.072711944580078, -6.902578353881836, -0.37302976846694946, -3.006436347961426, -0.9803573489189148, -1.3314319849014282, -0.8347189426422119, -3.5104846954345703, -2.870591163635254, -2.72702956199646, -2.804860830307007, -5.718596935272217, -9.785569190979004, -1.5214204788208008, -0.008644185960292816, -0.011676538735628128, -1.1974315643310547]"
4_book_managed_failed_pref,Susan managed to write a book but Ben failed to write a book. The books are real page-turners.,0,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-10.156015396118164, -0.17301537096500397, -6.064335823059082, -1.4808549880981445, -2.5416085720062256, -6.780529499053955, -10.072711944580078, -6.902578353881836, -0.37302976846694946, -3.006436347961426, -0.9803573489189148, -1.3314319849014282, -0.8347189426422119, -3.5104846954345703, -5.367539405822754, -2.7583885192871094, -6.878746032714844, -12.400565147399902, -1.701378583908081, -0.17083171010017395, -0.10086312890052795, -1.1659067869186401]"
4_book_managed_failed_nonref,Susan managed to write a book but Ben failed to write a book. It's not a big deal.,1,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.156015396118164, -0.17301537096500397, -6.064335823059082, -1.4808549880981445, -2.5416085720062256, -6.780529499053955, -10.072711944580078, -6.902578353881836, -0.37302976846694946, -3.006436347961426, -0.9803573489189148, -1.3314319849014282, -0.8347189426422119, -3.557924270629883, -1.8033685684204102, -2.345787763595581, -2.69441556930542, -3.2349188327789307, -0.33495771884918213, -1.288030743598938]"
4_book_managed_managed_sref,Susan managed to write a book and Ben managed to write a book as well. The book is a real page-turner.,0,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-10.156015396118164, -0.17301537096500397, -6.064335823059082, -1.4808549880981445, -2.5416085720062256, -4.016270160675049, -11.259394645690918, -9.072513580322266, -0.05043759569525719, -1.70358407497406, -0.7083847522735596, -1.7846015691757202, -5.658834457397461, -0.37824833393096924, -0.5299720168113708, -3.538794994354248, -3.0291597843170166, -1.8354496955871582, -2.509493827819824, -5.182779312133789, -10.013919830322266, -1.5747283697128296, -0.008152422495186329, -0.012384183704853058, -1.0935790538787842]"
4_book_managed_managed_pref,Susan managed to write a book and Ben managed to write a book as well. The books are real page-turners.,1,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-10.156015396118164, -0.17301537096500397, -6.064335823059082, -1.4808549880981445, -2.5416085720062256, -4.016270160675049, -11.259394645690918, -9.072513580322266, -0.05043759569525719, -1.70358407497406, -0.7083847522735596, -1.7846015691757202, -5.658834457397461, -0.37824833393096924, -0.5299720168113708, -3.538794994354248, -5.069175720214844, -1.9116517305374146, -6.403318405151367, -12.240473747253418, -1.4706743955612183, -0.12541502714157104, -0.12099450826644897, -1.10016667842865]"
4_book_managed_managed_nonref,Susan managed to write a book and Ben managed to write a book as well. It's not a big deal.,1,Susan|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-10.156015396118164, -0.17301537096500397, -6.064335823059082, -1.4808549880981445, -2.5416085720062256, -4.016270160675049, -11.259394645690918, -9.072513580322266, -0.05043759569525719, -1.70358407497406, -0.7083847522735596, -1.7846015691757202, -5.658834457397461, -0.37824833393096924, -0.5299720168113708, -3.087043285369873, -1.1536506414413452, -2.651304244995117, -2.480125665664673, -3.232919931411743, -0.5374249815940857, -1.3448541164398193]"
4_book_failed_managed_sref,Susan failed to write a book but Ben managed to write a book. The book is a real page-turner.,1,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-9.670499801635742, -0.4887273609638214, -6.51881217956543, -1.6638216972351074, -3.800048828125, -5.331583499908447, -9.68033218383789, -9.700189590454102, -0.058744680136442184, -2.476818561553955, -1.0696601867675781, -1.606147289276123, -1.5548372268676758, -3.440290689468384, -2.6275882720947266, -2.0932297706604004, -2.7798194885253906, -5.411547660827637, -9.661375999450684, -1.5794267654418945, -0.009175514802336693, -0.011384996585547924, -1.1270689964294434]"
4_book_failed_managed_pref,Susan failed to write a book but Ben managed to write a book. The books are real page-turners.,0,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-9.670499801635742, -0.4887273609638214, -6.51881217956543, -1.6638216972351074, -3.800048828125, -5.331583499908447, -9.68033218383789, -9.700189590454102, -0.058744680136442184, -2.476818561553955, -1.0696601867675781, -1.606147289276123, -1.5548372268676758, -3.440290689468384, -5.346246719360352, -2.2282416820526123, -6.715626239776611, -12.137897491455078, -1.7144416570663452, -0.18585239350795746, -0.12002081423997879, -1.081060767173767]"
4_book_failed_managed_nonref,Susan failed to write a book but Ben managed to write a book. It's not a big deal.,1,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġbut|ĠBen|Ġmanaged|Ġto|Ġwrite|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.670499801635742, -0.4887273609638214, -6.51881217956543, -1.6638216972351074, -3.800048828125, -5.331583499908447, -9.68033218383789, -9.700189590454102, -0.058744680136442184, -2.476818561553955, -1.0696601867675781, -1.606147289276123, -1.5548372268676758, -3.2331831455230713, -1.4658970832824707, -2.5841305255889893, -2.373772621154785, -3.324742555618286, -0.3676280379295349, -1.2916059494018555]"
4_book_failed_failed_sref,Susan failed to write a book and Ben failed to write a book as well. The book is a real page-turner.,0,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-|turn|er|.,"[-9.670499801635742, -0.4887273609638214, -6.51881217956543, -1.6638216972351074, -3.800048828125, -3.4684700965881348, -9.91209602355957, -5.098002910614014, -0.024214591830968857, -1.9371662139892578, -0.3783761262893677, -1.136007308959961, -5.16644811630249, -1.9487767219543457, -0.5345577597618103, -3.2807319164276123, -3.187593698501587, -2.43873929977417, -2.3919970989227295, -5.522280216217041, -9.9150972366333, -1.410858154296875, -0.008323858492076397, -0.01497585792094469, -1.2073123455047607]"
4_book_failed_failed_pref,Susan failed to write a book and Ben failed to write a book as well. The books are real page-turners.,0,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-|turn|ers|.,"[-9.670499801635742, -0.4887273609638214, -6.51881217956543, -1.6638216972351074, -3.800048828125, -3.4684700965881348, -9.91209602355957, -5.098002910614014, -0.024214591830968857, -1.9371662139892578, -0.3783761262893677, -1.136007308959961, -5.16644811630249, -1.9487767219543457, -0.5345577597618103, -3.2807319164276123, -5.494661331176758, -2.4265191555023193, -6.805163383483887, -12.718132019042969, -1.3996254205703735, -0.15813373029232025, -0.09385337680578232, -1.187300682067871]"
4_book_failed_failed_nonref,Susan failed to write a book and Ben failed to write a book as well. It's not a big deal.,1,Susan|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġand|ĠBen|Ġfailed|Ġto|Ġwrite|Ġa|Ġbook|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-9.670499801635742, -0.4887273609638214, -6.51881217956543, -1.6638216972351074, -3.800048828125, -3.4684700965881348, -9.91209602355957, -5.098002910614014, -0.024214591830968857, -1.9371662139892578, -0.3783761262893677, -1.136007308959961, -5.16644811630249, -1.9487767219543457, -0.5345577597618103, -3.44233775138855, -1.2452421188354492, -2.3032660484313965, -2.6006412506103516, -3.0610880851745605, -0.38262808322906494, -1.248050332069397]"
5_shirt_affirmative_negation_sref,Mary found a shirt at the store but Teresa didn't find a shirt at the store. The shirt looks amazing.,1,Mary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirt|Ġlooks|Ġamazing|.,"[-8.495284080505371, -2.261700391769409, -8.394490242004395, -4.84848165512085, -0.6489577889442444, -3.718691110610962, -4.84004545211792, -11.90445327758789, -2.856283187866211, -0.00040356122190132737, -3.3666155338287354, -3.4458491802215576, -0.7125577330589294, -1.6883567571640015, -0.45487213134765625, -0.9693952798843384, -0.5917112231254578, -2.8113434314727783, -4.450597763061523, -7.596200466156006, -6.497636318206787, -1.3001755475997925]"
5_shirt_affirmative_negation_pref,Mary found a shirt at the store but Teresa didn't find a shirt at the store. The shirts look amazing.,0,Mary|Ġfound|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|Ġbut|ĠTeresa|Ġdidn|'t|Ġfind|Ġa|Ġshirt|Ġat|Ġthe|Ġstore|.|ĠThe|Ġshirts|Ġlook|Ġamazing|.,"[-8.495284080505371, -2.261700391769409, -8.394490242004395, -4.84848165512085, -0.6489577889442444, -3.718691110610962, -4.84004545211792, -11.90445327758789, -2.856283187866211, -0.00040356122190132737, -3.3666155338287354, -3.4458491802215576, -0.7125577330589294, -1.6883567571640015, -0.45487213134765625, -0.9693952798843384, -0.5917112231254578, -2.8113434314727783, -6.659574508666992, -7.086416721343994, -6.317265510559082, -1.3438920974731445]"
