id,sent,expected,tokens,logprobs
3_bear_failed_managed_nonref,Carol failed to see a bear at the zoo but Jack managed to see a bear at the zoo. It's not a big deal.,-1,Carol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġbut|ĠJack|Ġmanaged|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-11.43492317199707, -0.364384263753891, -4.1274213790893555, -3.906810760498047, -7.421084403991699, -3.5895094871520996, -0.7564554214477539, -1.323226809501648, -5.840274810791016, -6.857723712921143, -3.55350923538208, -0.03492877259850502, -0.4336950480937958, -1.2269946336746216, -1.060556411743164, -0.5637722611427307, -0.021137211471796036, -0.06000431627035141, -1.0798029899597168, -3.6709961891174316, -2.9323415756225586, -1.810896635055542, -3.2453835010528564, -3.5619893074035645, -0.4926376938819885, -1.711530089378357]"
3_bear_failed_failed_sref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bear was taller than expected.,0,Carol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbear|Ġwas|Ġtaller|Ġthan|Ġexpected|.,"[-11.43492317199707, -0.364384263753891, -4.1274213790893555, -3.906810760498047, -7.421084403991699, -3.5895094871520996, -0.7564554214477539, -1.323226809501648, -4.809024810791016, -6.75103235244751, -1.3357152938842773, -0.020549023523926735, -0.9715132713317871, -0.5848842859268188, -0.9776061773300171, -0.2904045879840851, -0.03876734897494316, -0.20233500003814697, -5.582724094390869, -0.08242467790842056, -0.5647736191749573, -2.964888572692871, -2.3597943782806396, -1.0878337621688843, -10.289599418640137, -0.04395489767193794, -6.181975841522217, -1.5497022867202759]"
3_bear_failed_failed_pref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. The bears were taller than expected.,0,Carol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠThe|Ġbears|Ġwere|Ġtaller|Ġthan|Ġexpected|.,"[-11.43492317199707, -0.364384263753891, -4.1274213790893555, -3.906810760498047, -7.421084403991699, -3.5895094871520996, -0.7564554214477539, -1.323226809501648, -4.809024810791016, -6.75103235244751, -1.3357152938842773, -0.020549023523926735, -0.9715132713317871, -0.5848842859268188, -0.9776061773300171, -0.2904045879840851, -0.03876734897494316, -0.20233500003814697, -5.582724094390869, -0.08242467790842056, -0.5647736191749573, -2.964888572692871, -5.031669616699219, -1.0019769668579102, -11.550639152526855, -0.09507609158754349, -5.896000862121582, -1.5553812980651855]"
3_bear_failed_failed_nonref,Carol failed to see a bear at the zoo and Jack failed to see a bear at the zoo as well. It's not a big deal.,-1,Carol|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġand|ĠJack|Ġfailed|Ġto|Ġsee|Ġa|Ġbear|Ġat|Ġthe|Ġzoo|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-11.43492317199707, -0.364384263753891, -4.1274213790893555, -3.906810760498047, -7.421084403991699, -3.5895094871520996, -0.7564554214477539, -1.323226809501648, -4.809024810791016, -6.75103235244751, -1.3357152938842773, -0.020549023523926735, -0.9715132713317871, -0.5848842859268188, -0.9776061773300171, -0.2904045879840851, -0.03876734897494316, -0.20233500003814697, -5.582724094390869, -0.08242467790842056, -0.5647736191749573, -3.464888572692871, -3.2755069732666016, -1.6407212018966675, -3.1480884552001953, -3.7555720806121826, -0.2927582561969757, -1.585058331489563]"
4_book_affirmative_negation_sref,Susan published a book but Ben didn't publish a book. The book is a real page-turner.,1,Susan|Ġpublished|Ġa|Ġbook|Ġbut|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-12.026392936706543, -1.4045566320419312, -1.4760276079177856, -8.558707237243652, -9.612539291381836, -2.286722183227539, -0.5295556783676147, -2.0466952323913574, -0.834343433380127, -0.04641310125589371, -1.7171437740325928, -3.7072901725769043, -2.288170337677002, -2.9060611724853516, -2.505384683609009, -5.700599670410156, -4.553966999053955, -0.7525867819786072, -0.004467031918466091, -0.8217759132385254]"
4_book_affirmative_negation_pref,Susan published a book but Ben didn't publish a book. The books are real page-turners.,0,Susan|Ġpublished|Ġa|Ġbook|Ġbut|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-11.99389934539795, -1.403352975845337, -1.4760456085205078, -8.558429718017578, -9.61474323272705, -2.2899482250213623, -0.5296275615692139, -2.051501989364624, -0.8345305919647217, -0.04637588560581207, -1.7173645496368408, -3.7058956623077393, -4.709554672241211, -1.9468648433685303, -7.236591815948486, -12.262388229370117, -0.8036572337150574, -0.008603411726653576, -0.8718886971473694]"
4_book_affirmative_negation_nonref,Susan published a book but Ben didn't publish a book. It's not a big deal.,-1,Susan|Ġpublished|Ġa|Ġbook|Ġbut|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-11.99389934539795, -1.403352975845337, -1.4760456085205078, -8.558429718017578, -9.61474323272705, -2.2899482250213623, -0.5296275615692139, -2.051501989364624, -0.8345305919647217, -0.04637588560581207, -1.7173645496368408, -4.86214542388916, -1.3259652853012085, -2.0908050537109375, -2.367250919342041, -2.9367051124572754, -0.17118558287620544, -1.3918180465698242]"
4_book_affirmative_affirmative_sref,Susan published a book and Ben published a book too. The book is a real page-turner.,0,Susan|Ġpublished|Ġa|Ġbook|Ġand|ĠBen|Ġpublished|Ġa|Ġbook|Ġtoo|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-11.99389934539795, -1.403352975845337, -1.4760456085205078, -4.534992218017578, -10.99162769317627, -3.655470371246338, -0.3404370844364166, -0.3941371738910675, -4.0459089279174805, -0.8753063678741455, -3.0939531326293945, -1.8729028701782227, -3.203908681869507, -2.5521607398986816, -5.080053329467773, -1.5089696645736694, -0.7468204498291016, -0.0036434237845242023, -0.8668471574783325]"
4_book_affirmative_affirmative_pref,Susan published a book and Ben published a book too. The books are real page-turners.,1,Susan|Ġpublished|Ġa|Ġbook|Ġand|ĠBen|Ġpublished|Ġa|Ġbook|Ġtoo|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-11.99389934539795, -1.403352975845337, -1.4760456085205078, -4.534992218017578, -10.99162769317627, -3.655470371246338, -0.3404370844364166, -0.3941371738910675, -4.0459089279174805, -0.8753063678741455, -3.0939531326293945, -2.2791528701782227, -1.6196982860565186, -8.55167007446289, -5.689153671264648, -0.9292758107185364, -0.005331820342689753, -1.2692936658859253]"
4_book_affirmative_affirmative_nonref,Susan published a book and Ben published a book too. It's not a big deal.,-1,Susan|Ġpublished|Ġa|Ġbook|Ġand|ĠBen|Ġpublished|Ġa|Ġbook|Ġtoo|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-11.99389934539795, -1.403352975845337, -1.4760456085205078, -4.534992218017578, -10.99162769317627, -3.655470371246338, -0.3404370844364166, -0.3941371738910675, -4.0459089279174805, -0.8753063678741455, -4.2267656326293945, -2.063141345977783, -2.6452934741973877, -1.9979342222213745, -2.849503517150879, -0.2232135534286499, -1.3047738075256348]"
4_book_negation_affirmative_sref,Susan didn't publish a book but Ben published a book. The book is a real page-turner.,1,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-8.820338249206543, -0.986096203327179, -8.574349403381348, -2.220022201538086, -1.4246819019317627, -3.929476737976074, -10.505908966064453, -3.3418283462524414, -0.6603284478187561, -0.19950895011425018, -1.8351519107818604, -3.6258065700531006, -1.721407175064087, -2.2801785469055176, -2.6616806983947754, -5.615908622741699, -1.3926737308502197, -0.6481946706771851, -0.00391799584031105, -0.8745134472846985]"
4_book_negation_affirmative_pref,Susan didn't publish a book but Ben published a book. The books are real page-turners.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-8.80688762664795, -0.9859803915023804, -8.578753471374512, -2.2263829708099365, -1.4247533082962036, -3.931670665740967, -10.506796836853027, -3.3413748741149902, -0.656879723072052, -0.19973674416542053, -1.8313593864440918, -3.6259541511535645, -4.528146266937256, -1.7354438304901123, -8.226655960083008, -9.460493087768555, -0.9426074028015137, -0.010485557839274406, -0.7435697913169861]"
4_book_negation_affirmative_nonref,Susan didn't publish a book but Ben published a book. It's not a big deal.,-1,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġbut|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.80688762664795, -0.9859803915023804, -8.578753471374512, -2.2263829708099365, -1.4247533082962036, -3.931670665740967, -10.506796836853027, -3.3413748741149902, -0.656879723072052, -0.19973674416542053, -1.8313593864440918, -4.5947041511535645, -1.5749294757843018, -1.923206090927124, -2.2694597244262695, -2.943197727203369, -0.30249151587486267, -1.2270451784133911]"
4_book_negation_negation_sref,Susan didn't publish a book and Ben didn't publish a book either. The book is a real page-turner.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġand|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġeither|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-8.820338249206543, -0.986096203327179, -8.574349403381348, -2.220022201538086, -1.4246819019317627, -4.234164237976074, -9.365837097167969, -0.7090095281600952, -0.007139882072806358, -3.1279945373535156, -0.4001696705818176, -0.47506141662597656, -2.8848319053649902, -1.1287888288497925, -3.4064292907714844, -3.168508291244507, -3.162353992462158, -2.4189276695251465, -5.550798416137695, -2.637587308883667, -0.5737889409065247, -0.004596976097673178, -0.6751437783241272]"
4_book_negation_negation_pref,Susan didn't publish a book and Ben didn't publish a book either. The books are real page-turners.,0,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġand|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġeither|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-8.820338249206543, -0.986096203327179, -8.574349403381348, -2.220022201538086, -1.4246819019317627, -4.234164237976074, -9.365837097167969, -0.7090095281600952, -0.007139882072806358, -3.1279945373535156, -0.4001696705818176, -0.47506141662597656, -2.8848319053649902, -1.1287888288497925, -3.4064292907714844, -4.566946029663086, -2.570920705795288, -6.485828399658203, -9.679262161254883, -0.7957789897918701, -0.008378356695175171, -1.2006345987319946]"
4_book_negation_negation_nonref,Susan didn't publish a book and Ben didn't publish a book either. It's not a big deal.,-1,Susan|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġand|ĠBen|Ġdidn|'t|Ġpublish|Ġa|Ġbook|Ġeither|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.820338249206543, -0.986096203327179, -8.574349403381348, -2.220022201538086, -1.4246819019317627, -4.234164237976074, -9.365837097167969, -0.7090095281600952, -0.007139882072806358, -3.1279945373535156, -0.4001696705818176, -0.47506141662597656, -2.8848319053649902, -1.1287888288497925, -4.164241790771484, -1.3870011568069458, -1.824863076210022, -2.593431234359741, -3.3971376419067383, -0.16433939337730408, -1.1004630327224731]"
4_book_know_doubt_sref,I know that Susan published a book but I doubt that Ben published a book. The book is a real page-turner.,1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-4.6402482986450195, -1.9763034582138062, -10.437609672546387, -10.415193557739258, -1.07780122756958, -1.1983752250671387, -4.744884014129639, -0.5976325869560242, -6.343384742736816, -0.9370714426040649, -9.05601978302002, -3.299306631088257, -1.1585237979888916, -0.05425255373120308, -1.6303054094314575, -3.4105474948883057, -2.6515400409698486, -1.8715665340423584, -2.8333334922790527, -4.8552117347717285, -1.5495307445526123, -0.6012346148490906, -0.0037731186021119356, -0.5674549341201782]"
4_book_know_doubt_pref,I know that Susan published a book but I doubt that Ben published a book. The books are real page-turners.,0,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-4.6402482986450195, -1.9763034582138062, -10.437609672546387, -10.415193557739258, -1.07780122756958, -1.1983752250671387, -4.744884014129639, -0.5976325869560242, -6.343384742736816, -0.9370714426040649, -9.05601978302002, -3.299306631088257, -1.1585237979888916, -0.05425255373120308, -1.6303054094314575, -3.4105474948883057, -5.5968523025512695, -1.5097193717956543, -7.911471366882324, -10.127901077270508, -0.8437548279762268, -0.00958448275923729, -0.7161908745765686]"
4_book_know_doubt_nonref,I know that Susan published a book but I doubt that Ben published a book. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -10.437609672546387, -10.415193557739258, -1.07780122756958, -1.1983752250671387, -4.744884014129639, -0.5976325869560242, -6.343384742736816, -0.9370714426040649, -9.05601978302002, -3.299306631088257, -1.1585237979888916, -0.05425255373120308, -1.6303054094314575, -4.090234756469727, -1.8692866563796997, -1.935250997543335, -2.7939229011535645, -3.3149523735046387, -0.49049562215805054, -1.6958948373794556]"
4_book_know_know_sref,I know that Susan published a book and I know that Ben published a book as well. The book is a real page-turner.,0,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-4.6402482986450195, -1.9763034582138062, -10.437609672546387, -10.415193557739258, -1.07780122756958, -1.1983752250671387, -3.7214465141296387, -1.6910111904144287, -2.888463258743286, -0.5227234959602356, -8.000874519348145, -2.305316209793091, -0.1442076563835144, -0.1134803518652916, -4.7635908126831055, -0.04061296582221985, -0.712405264377594, -4.240483283996582, -2.0525989532470703, -2.1190948486328125, -3.0467307567596436, -5.14089822769165, -3.405381441116333, -1.0636663436889648, -0.011384525336325169, -0.9005606770515442]"
4_book_know_know_pref,I know that Susan published a book and I know that Ben published a book as well. The books are real page-turners.,1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-4.6402482986450195, -1.9763034582138062, -10.437609672546387, -10.415193557739258, -1.07780122756958, -1.1983752250671387, -3.7214465141296387, -1.6910111904144287, -2.888463258743286, -0.5227234959602356, -8.000874519348145, -2.305316209793091, -0.1442076563835144, -0.1134803518652916, -4.7635908126831055, -0.04061296582221985, -0.712405264377594, -4.240483283996582, -2.9354114532470703, -0.9795973300933838, -7.392826080322266, -6.692142486572266, -1.2227890491485596, -0.011790587566792965, -1.243324637413025]"
4_book_know_know_nonref,I know that Susan published a book and I know that Ben published a book as well. It's not a big deal.,-1,I|Ġknow|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-4.6402482986450195, -1.9763034582138062, -10.437609672546387, -10.415193557739258, -1.07780122756958, -1.1983752250671387, -3.7214465141296387, -1.6910111904144287, -2.888463258743286, -0.5227234959602356, -8.000874519348145, -2.305316209793091, -0.1442076563835144, -0.1134803518652916, -4.7635908126831055, -0.04061296582221985, -0.712405264377594, -3.951420545578003, -1.8039920330047607, -2.5533804893493652, -2.401158332824707, -3.148319959640503, -0.7206098437309265, -1.1282572746276855]"
4_book_doubt_know_sref,I doubt that Susan published a book but I know that Ben published a book. The book is a real page-turner.,1,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-8.10118579864502, -1.843846082687378, -10.060873031616211, -11.190568923950195, -2.6024668216705322, -1.998727798461914, -5.23197078704834, -1.3433841466903687, -3.2681963443756104, -0.9602828025817871, -8.30361270904541, -2.4682884216308594, -1.0154521465301514, -0.504265546798706, -1.3296217918395996, -3.051352024078369, -2.438584804534912, -2.3372340202331543, -2.7620444297790527, -5.103967666625977, -2.1201984882354736, -0.6270868182182312, -0.003539846045896411, -1.2430400848388672]"
4_book_doubt_know_pref,I doubt that Susan published a book but I know that Ben published a book. The books are real page-turners.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-8.10118579864502, -1.843846082687378, -10.060873031616211, -11.190568923950195, -2.6024668216705322, -1.998727798461914, -5.23197078704834, -1.3433841466903687, -3.2681963443756104, -0.9602828025817871, -8.30361270904541, -2.4682884216308594, -1.0154521465301514, -0.504265546798706, -1.3296217918395996, -3.051352024078369, -5.594834804534912, -1.760961651802063, -7.878106117248535, -10.8274507522583, -0.7407837510108948, -0.008557908236980438, -1.0377808809280396]"
4_book_doubt_know_nonref,I doubt that Susan published a book but I know that Ben published a book. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġbut|ĠI|Ġknow|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -10.060873031616211, -11.190568923950195, -2.6024668216705322, -1.998727798461914, -5.23197078704834, -1.3433841466903687, -3.2681963443756104, -0.9602828025817871, -8.30361270904541, -2.4682884216308594, -1.0154521465301514, -0.504265546798706, -1.3296217918395996, -3.777914524078369, -2.1111063957214355, -2.0484120845794678, -2.761793613433838, -3.6625142097473145, -0.6977142691612244, -1.6869854927062988]"
4_book_doubt_doubt_sref,I doubt that Susan published a book and I doubt that Ben published a book as well. The book is a real page-turner.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbook|Ġis|Ġa|Ġreal|Ġpage|-turn|er|.,"[-8.10118579864502, -1.843846082687378, -10.060873031616211, -11.190568923950195, -2.6024668216705322, -1.998727798461914, -4.34915828704834, -2.099769115447998, -1.3861199617385864, -0.2866596579551697, -7.496237277984619, -2.247972011566162, -0.3568759560585022, -0.29234033823013306, -5.218270301818848, -0.26987776160240173, -1.0669479370117188, -3.2696404457092285, -3.4989702701568604, -2.051872730255127, -2.526268720626831, -5.490231513977051, -5.029587745666504, -0.8334983587265015, -0.0076561588793993, -0.7719607949256897]"
4_book_doubt_doubt_pref,I doubt that Susan published a book and I doubt that Ben published a book as well. The books are real page-turners.,0,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠThe|Ġbooks|Ġare|Ġreal|Ġpage|-turn|ers|.,"[-8.10118579864502, -1.843846082687378, -10.060873031616211, -11.190568923950195, -2.6024668216705322, -1.998727798461914, -4.34915828704834, -2.099769115447998, -1.3861199617385864, -0.2866596579551697, -7.496237277984619, -2.247972011566162, -0.3568759560585022, -0.29234033823013306, -5.218270301818848, -0.26987776160240173, -1.0669479370117188, -3.2696404457092285, -4.795845031738281, -1.759273886680603, -5.237595558166504, -10.706775665283203, -1.1057839393615723, -0.010689971968531609, -1.635977029800415]"
4_book_doubt_doubt_nonref,I doubt that Susan published a book and I doubt that Ben published a book as well. It's not a big deal.,-1,I|Ġdoubt|Ġthat|ĠSusan|Ġpublished|Ġa|Ġbook|Ġand|ĠI|Ġdoubt|Ġthat|ĠBen|Ġpublished|Ġa|Ġbook|Ġas|Ġwell|.|ĠIt|'s|Ġnot|Ġa|Ġbig|Ġdeal|.,"[-8.10118579864502, -1.843846082687378, -10.060873031616211, -11.190568923950195, -2.6024668216705322, -1.998727798461914, -4.34915828704834, -2.099769115447998, -1.3861199617385864, -0.2866596579551697, -7.496237277984619, -2.247972011566162, -0.3568759560585022, -0.29234033823013306, -5.218270301818848, -0.26987776160240173, -1.0669479370117188, -3.5821404457092285, -1.7923812866210938, -2.2188470363616943, -2.908695697784424, -3.5456666946411133, -0.26042428612709045, -1.60126793384552]"
