id,sent,expected,tokens,logprobs,critical_token_idx,continuation_prob,type
5_shirt_failed_managed_nonref,Mary failed to find a shirt at the store but Teresa managed to find a shirt at the store. It's not a big deal.,-1,▁Mary|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁but|▁Ter|esa|▁managed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-12.478262901306152, -0.433305561542511, -4.256697654724121, -1.470291256904602, -7.514161109924316, -2.529421806335449, -4.627073764801025, -0.9382761716842651, -2.29914927482605, -5.419722557067871, -10.08386516571045, -0.8619403839111328, -3.3028671741485596, -0.017592810094356537, -0.834193766117096, -0.8368440866470337, -2.4968066215515137, -0.03734630346298218, -2.9711623191833496, -0.5525711178779602, -0.5192098617553711, -0.2818264365196228, -4.679391860961914, -2.8638052940368652, -0.007365098223090172, -2.182651996612549, -2.384631633758545, -2.7670671939849854, -0.29631727933883667, -1.1783570051193237]",22,7.854553143400028e-08,failed_managed_nonref
5_shirt_failed_failed_sref,Mary failed to find a shirt at the store and Teresa failed to find a shirt at the store as well. The shirt looks amazing.,0,▁Mary|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁The|▁sh|irt|▁looks|▁amaz|ing|.,"[-12.49355697631836, -0.4329327344894409, -4.249675273895264, -1.4727081060409546, -7.512919902801514, -2.5240859985351562, -4.627133846282959, -0.932973325252533, -2.298464298248291, -2.646437644958496, -10.219635009765625, -0.8989041447639465, -4.5947370529174805, -0.055438242852687836, -0.6355169415473938, -0.6258582472801208, -1.958643913269043, -0.08554385602474213, -0.5612536072731018, -0.15941819548606873, -0.21468521654605865, -5.462067604064941, -0.12859027087688446, -0.3871472477912903, -3.067392587661743, -3.4382612705230713, -0.3097238540649414, -7.888149738311768, -4.441567897796631, -0.014049318619072437, -2.114316463470459]",24,5.768371468335451e-10,failed_failed_sref
5_shirt_failed_failed_pref,Mary failed to find a shirt at the store and Teresa failed to find a shirt at the store as well. The shirts look amazing.,0,▁Mary|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁The|▁sh|ir|ts|▁look|▁amaz|ing|.,"[-12.49355697631836, -0.4329327344894409, -4.249675273895264, -1.4727081060409546, -7.5129852294921875, -2.52866792678833, -4.628052234649658, -0.9377619028091431, -2.2982611656188965, -2.6463801860809326, -10.218852043151855, -0.897925615310669, -4.594193458557129, -0.05560491606593132, -0.6354319453239441, -0.6264587640762329, -1.9597047567367554, -0.08569759875535965, -0.5630171895027161, -0.1593715399503708, -0.2146388590335846, -5.462139129638672, -0.12862801551818848, -0.38704589009284973, -3.067070484161377, -3.43806791305542, -1.418811321258545, -0.0023424585815519094, -7.992182731628418, -4.321549415588379, -0.012775717303156853, -1.7548719644546509]",24,2.768149160891803e-10,failed_failed_pref
5_shirt_failed_failed_nonref,Mary failed to find a shirt at the store and Teresa failed to find a shirt at the store as well. It's not a big deal.,-1,▁Mary|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁and|▁Ter|esa|▁failed|▁to|▁find|▁a|▁sh|irt|▁at|▁the|▁store|▁as|▁well|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-12.49355697631836, -0.4329327344894409, -4.249675273895264, -1.4727081060409546, -7.5129852294921875, -2.52866792678833, -4.628052234649658, -0.9377619028091431, -2.2982611656188965, -2.6463801860809326, -10.218852043151855, -0.897925615310669, -4.594193458557129, -0.05560491606593132, -0.6354319453239441, -0.6264587640762329, -1.9597047567367554, -0.08569759875535965, -0.5630171895027161, -0.1593715399503708, -0.2146388590335846, -5.462139129638672, -0.12862801551818848, -0.38704589009284973, -4.137382984161377, -2.8796868324279785, -0.010745991952717304, -1.774145245552063, -2.2715365886688232, -2.8558363914489746, -0.19051526486873627, -0.9696807861328125]",24,2.797050770276244e-07,failed_failed_nonref
6_rat_affirmative_negation_sref,Carla got a pet rat but Linda didn't get a pet rat. The rat is very noisy at night.,1,▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁L|inda|▁didn|'|t|▁get|▁a|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-4.418524742126465, -7.468214988708496, -2.256951332092285, -7.858907222747803, -4.318645000457764, -6.1507463455200195, -6.940483093261719, -2.489363193511963, -2.4135100841522217, -0.5357604622840881, -0.0004119024670217186, -3.009077310562134, -1.1843593120574951, -0.32658645510673523, -0.6147902607917786, -0.7771139144897461, -3.5183675289154053, -3.8178024291992188, -2.389517068862915, -3.774566650390625, -4.928815841674805, -0.027961716055870056, -2.5798702239990234, -0.054402269423007965, -0.826933741569519]",16,3.0271254106341923e-10,affirmative_negation_sref
6_rat_affirmative_negation_pref,Carla got a pet rat but Linda didn't get a pet rat. The rats are very noisy at night.,0,▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁L|inda|▁didn|'|t|▁get|▁a|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-4.418524742126465, -7.468214988708496, -2.256951332092285, -7.858907222747803, -4.318645000457764, -6.1507463455200195, -6.940483093261719, -2.489363193511963, -2.4135100841522217, -0.5357604622840881, -0.0004119024670217186, -3.009077310562134, -1.1843593120574951, -0.32658645510673523, -0.6147902607917786, -0.7771139144897461, -3.5183675289154053, -4.020927429199219, -0.25812193751335144, -2.102799892425537, -3.4820845127105713, -5.142984390258789, -0.03414428234100342, -2.3552753925323486, -0.05870106443762779, -0.8387628197669983]",16,3.3658538651552707e-10,affirmative_negation_pref
6_rat_affirmative_negation_nonref,Carla got a pet rat but Linda didn't get a pet rat. It's not a big deal.,-1,▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁L|inda|▁didn|'|t|▁get|▁a|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.418524742126465, -7.468214988708496, -2.256951332092285, -7.858907222747803, -4.318645000457764, -6.1507463455200195, -6.940483093261719, -2.489363193511963, -2.4135100841522217, -0.5357604622840881, -0.0004119024670217186, -3.009077310562134, -1.1843593120574951, -0.32658645510673523, -0.6147902607917786, -0.7771139144897461, -4.440242767333984, -1.280164122581482, -0.007073716260492802, -1.5343739986419678, -2.791102647781372, -2.6400794982910156, -0.20133653283119202, -0.924915075302124]",16,9.962293258535545e-07,affirmative_negation_nonref
6_rat_affirmative_affirmative_sref,Carla got a pet rat and Linda got a pet rat too. The rat is very noisy at night.,0,▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁L|inda|▁got|▁a|▁pet|▁rat|▁too|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-4.418524742126465, -7.468214988708496, -2.256951332092285, -7.858907222747803, -4.318645000457764, -2.4944961071014404, -7.170441150665283, -2.4673080444335938, -1.3508689403533936, -0.2900438606739044, -1.1450918912887573, -2.5935323238372803, -3.6906070709228516, -0.5415604114532471, -3.257056474685669, -2.6731302738189697, -2.714118480682373, -3.184680938720703, -5.297652244567871, -0.04429823160171509, -2.70367169380188, -0.059524260461330414, -0.8667249083518982]",14,9.253421946245916e-10,affirmative_affirmative_sref
6_rat_affirmative_affirmative_pref,Carla got a pet rat and Linda got a pet rat too. The rats are very noisy at night.,1,▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁L|inda|▁got|▁a|▁pet|▁rat|▁too|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-4.418524742126465, -7.468214988708496, -2.256951332092285, -7.858907222747803, -4.318645000457764, -2.4944961071014404, -7.170441150665283, -2.4673080444335938, -1.3508689403533936, -0.2900438606739044, -1.1450918912887573, -2.5935323238372803, -3.6906070709228516, -0.5415604114532471, -3.257056474685669, -1.7590677738189697, -0.001190311275422573, -3.0054054260253906, -3.0730013847351074, -5.685487747192383, -0.06383659690618515, -2.4094860553741455, -0.0467648021876812, -0.7913306355476379]",14,1.8788100591730745e-09,affirmative_affirmative_pref
6_rat_affirmative_affirmative_nonref,Carla got a pet rat and Linda got a pet rat too. It's not a big deal.,-1,▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁L|inda|▁got|▁a|▁pet|▁rat|▁too|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.418524742126465, -7.468214988708496, -2.256951332092285, -7.858907222747803, -4.318645000457764, -2.4944961071014404, -7.170441150665283, -2.4673080444335938, -1.3508689403533936, -0.2900438606739044, -1.1450918912887573, -2.5935323238372803, -3.6906070709228516, -0.5415604114532471, -4.05393123626709, -2.255931854248047, -0.004311076831072569, -2.5893726348876953, -2.0787739753723145, -3.072725772857666, -0.20438221096992493, -0.8373863101005554]",14,2.776748334946969e-07,affirmative_affirmative_nonref
6_rat_negation_affirmative_sref,Carla didn't get a pet rat but Linda got a pet rat. The rat is very noisy at night.,1,▁Car|la|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁but|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-4.418524742126465, -7.190871238708496, -0.4860624074935913, -0.00020132421923335642, -3.879692792892456, -2.324197769165039, -8.218177795410156, -5.836142539978027, -4.816205024719238, -7.491048336029053, -2.638371467590332, -3.206376791000366, -0.47270187735557556, -1.7332688570022583, -2.1758618354797363, -1.1988857984542847, -3.614370584487915, -2.59262752532959, -2.2863059043884277, -3.2411746978759766, -5.586358070373535, -0.051299333572387695, -2.869720220565796, -0.07159298658370972, -0.7653380036354065]",16,7.008078836894743e-10,negation_affirmative_sref
6_rat_negation_affirmative_pref,Carla didn't get a pet rat but Linda got a pet rat. The rats are very noisy at night.,0,▁Car|la|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁but|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-4.418524742126465, -7.190871238708496, -0.4860624074935913, -0.00020132421923335642, -3.879692792892456, -2.324197769165039, -8.218177795410156, -5.836142539978027, -4.816205024719238, -7.491048336029053, -2.638371467590332, -3.206376791000366, -0.47270187735557556, -1.7332688570022583, -2.1758618354797363, -1.1988857984542847, -3.614370584487915, -3.91294002532959, -0.07197399437427521, -1.9265832901000977, -3.0897843837738037, -5.659028053283691, -0.06286470592021942, -2.4700465202331543, -0.08837553858757019, -0.8730557560920715]",16,3.5142568405938424e-10,negation_affirmative_pref
6_rat_negation_affirmative_nonref,Carla didn't get a pet rat but Linda got a pet rat. It's not a big deal.,-1,▁Car|la|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁but|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.418524742126465, -7.190871238708496, -0.4860624074935913, -0.00020132421923335642, -3.879692792892456, -2.324197769165039, -8.218177795410156, -5.836142539978027, -4.816205024719238, -7.491048336029053, -2.638371467590332, -3.206376791000366, -0.47270187735557556, -1.7332688570022583, -2.1758618354797363, -1.1988857984542847, -3.809683084487915, -1.3538326025009155, -0.0025001477915793657, -2.408198833465576, -2.5937323570251465, -2.6113831996917725, -0.2775242030620575, -1.0742000341415405]",16,7.293920469614048e-07,negation_affirmative_nonref
6_rat_negation_negation_sref,Carla didn't get a pet rat and Linda didn't get a pet rat either. The rat is very noisy at night.,0,▁Car|la|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁either|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-4.418524742126465, -7.190871238708496, -0.4860624074935913, -0.00020132421923335642, -3.879692792892456, -2.324197769165039, -8.218177795410156, -5.836142539978027, -3.6287050247192383, -6.833539962768555, -2.710298776626587, -0.8380699753761292, -0.005611263681203127, -0.0004457433824427426, -0.7575515508651733, -0.45981866121292114, -1.3616453409194946, -2.704791307449341, -3.2886414527893066, -0.5037883520126343, -3.528099536895752, -3.0745325088500977, -2.8748838901519775, -4.720721244812012, -6.28067684173584, -0.08844047039747238, -2.5787549018859863, -0.07677209377288818, -1.1131832599639893]",20,2.697623700254906e-11,negation_negation_sref
6_rat_negation_negation_pref,Carla didn't get a pet rat and Linda didn't get a pet rat either. The rats are very noisy at night.,0,▁Car|la|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁either|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-4.418524742126465, -7.190871238708496, -0.4860624074935913, -0.00020132421923335642, -3.879692792892456, -2.324197769165039, -8.218177795410156, -5.836142539978027, -3.6287050247192383, -6.833539962768555, -2.710298776626587, -0.8380699753761292, -0.005611263681203127, -0.0004457433824427426, -0.7575515508651733, -0.45981866121292114, -1.3616453409194946, -2.704791307449341, -3.2886414527893066, -0.5037883520126343, -3.528099536895752, -3.3557825088500977, -0.016817810013890266, -2.5003864765167236, -4.245999336242676, -5.404784202575684, -0.06684138625860214, -2.393191337585449, -0.07361265271902084, -1.2213903665542603]",20,1.244763205856997e-10,negation_negation_pref
6_rat_negation_negation_nonref,Carla didn't get a pet rat and Linda didn't get a pet rat either. It's not a big deal.,-1,▁Car|la|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁and|▁L|inda|▁didn|'|t|▁get|▁a|▁pet|▁rat|▁either|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.418524742126465, -7.190871238708496, -0.4860624074935913, -0.00020132421923335642, -3.879692792892456, -2.324197769165039, -8.218177795410156, -5.836142539978027, -3.6287050247192383, -6.833539962768555, -2.710298776626587, -0.8380699753761292, -0.005611263681203127, -0.0004457433824427426, -0.7575515508651733, -0.45981866121292114, -1.3616453409194946, -2.704791307449341, -3.2886414527893066, -0.5037883520126343, -3.949974536895752, -1.3383049964904785, -0.007658288348466158, -2.0681631565093994, -2.408884048461914, -2.9594058990478516, -0.3138194978237152, -0.7730537056922913]",20,9.962534645372468e-07,negation_negation_nonref
6_rat_know_doubt_sref,I know that Carla got a pet rat but I doubt that Linda got a pet rat. The rat is very noisy at night.,1,▁I|▁know|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁I|▁doubt|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-4.126238822937012, -2.006110668182373, -8.942678451538086, -2.900885581970215, -5.993176460266113, -1.9113850593566895, -7.844738960266113, -4.011529445648193, -5.013401031494141, -0.9193981885910034, -5.688830375671387, -1.0649789571762085, -6.57494592666626, -2.518136978149414, -2.3195581436157227, -1.0231554508209229, -0.7159372568130493, -1.4533114433288574, -1.0208547115325928, -3.8648672103881836, -3.903993606567383, -1.852231740951538, -4.284600257873535, -5.332905292510986, -0.04451580345630646, -2.767716407775879, -0.08243664354085922, -0.9414341449737549]",19,9.52323797973584e-11,know_doubt_sref
6_rat_know_doubt_pref,I know that Carla got a pet rat but I doubt that Linda got a pet rat. The rats are very noisy at night.,0,▁I|▁know|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁I|▁doubt|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁The|▁r|ats|▁are|▁very|▁no|isy|▁at|▁night|.,"[-4.126238822937012, -2.006110668182373, -8.942678451538086, -2.900885581970215, -5.993176460266113, -1.9113850593566895, -7.844738960266113, -4.011529445648193, -5.013401031494141, -0.9193981885910034, -5.688830375671387, -1.0649789571762085, -6.57494592666626, -2.518136978149414, -2.3195581436157227, -1.0231554508209229, -0.7159372568130493, -1.4533114433288574, -1.0208547115325928, -3.8648672103881836, -5.521181106567383, -0.16767430305480957, -1.667453408241272, -3.4804811477661133, -5.189687252044678, -0.04778075963258743, -2.564696788787842, -0.08637238293886185, -1.0043442249298096]",19,5.662680907158977e-11,know_doubt_pref
6_rat_know_doubt_nonref,I know that Carla got a pet rat but I doubt that Linda got a pet rat. It's not a big deal.,-1,▁I|▁know|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁but|▁I|▁doubt|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|.|▁It|'|s|▁not|▁a|▁big|▁deal|.,"[-4.126238822937012, -2.006110668182373, -8.942678451538086, -2.900885581970215, -5.993176460266113, -1.9113850593566895, -7.844738960266113, -4.011529445648193, -5.013401031494141, -0.9193981885910034, -5.688830375671387, -1.0649789571762085, -6.57494592666626, -2.518136978149414, -2.3195581436157227, -1.0231554508209229, -0.7159372568130493, -1.4533114433288574, -1.0208547115325928, -3.9820547103881836, -1.8441108465194702, -0.026585236191749573, -2.152395486831665, -2.601423740386963, -2.9802587032318115, -0.4110444188117981, -1.3914278745651245]",19,2.0725808829720495e-07,know_doubt_nonref
6_rat_know_know_sref,I know that Carla got a pet rat and I know that Linda got a pet rat as well. The rat is very noisy at night.,0,▁I|▁know|▁that|▁Car|la|▁got|▁a|▁pet|▁rat|▁and|▁I|▁know|▁that|▁L|inda|▁got|▁a|▁pet|▁rat|▁as|▁well|.|▁The|▁rat|▁is|▁very|▁no|isy|▁at|▁night|.,"[-4.126238822937012, -2.006110668182373, -8.942678451538086, -2.900885581970215, -5.993176460266113, -1.9113850593566895, -7.844738960266113, -4.011529445648193, -2.4743387699127197, -2.613760471343994, -2.244879961013794, -0.5097134113311768, -5.3573150634765625, -1.9471182823181152, -1.8007831573486328, -0.37119725346565247, -1.1634337902069092, -1.767824649810791, -4.008582592010498, -0.15121081471443176, -0.5355091691017151, -4.071052551269531, -2.722405195236206, -2.5717620849609375, -3.5442850589752197, -6.215007305145264, -0.16680556535720825, -2.9067955017089844, -0.12189687043428421, -1.1155571937561035]",21,6.638384900938517e-11,know_know_sref
